Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,521,3227,124,312,178,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1513,4018,158,694,539,,1668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1269,3831,140,627,465,,1431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,669,2980,104,361,244,,786,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Iowa,172,1330,53,119,74,0,217,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2268,101,141,0,40,181,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2292,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2298,109,137,36,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,135,40,0,161,
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2357,112,124,43,0,196,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2463,118,188,89,0,329,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2756,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,898,3227,148,496,396,,998,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1326,3862,161,698,577,0,1447,
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,892,3194,126,477,365,0,1004,
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Kansas,210,1616,72,167,90,0,287,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4286,106,455,129,10,581,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4412,113,403,102,0,525,
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,181,4416,115,348,68,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4540,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4391,117,388,132,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,4913,123,509,236,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1036,5289,133,813,531,,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1595,6123,140,1079,756,,1918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1233,5087,111,917,661,,1491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Kentucky,325,1807,46,258,179,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4245,98,226,0,18,244,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,4751,119,374,144,25,648,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5770,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,4785,126,566,388,,920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4265,118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,763,4985,136,561,370,0,954,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,883,5159,139,655,475,0,1063,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4406,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4388,117,354,177,0,517,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,476,4455,115,412,267,,621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,999,5150,121,721,552,,1171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1169,4928,113,777,627,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Louisiana,282,1789,48,210,166,0,326,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,1405,114,103,21,0,169,
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1524,118,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,1527,118,133,56,0,320,
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Maine,79,901,76,58,16,0,121,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4702,106,377,22,45,447,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6084,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4699,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4557,114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4575,115,308,83,0,499,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4399,114,290,79,0,409,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4773,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,4935,117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1509,6104,135,873,648,,1734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1379,5886,125,862,584,,1657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Maryland,585,3219,78,395,264,0,716,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5474,96,406,0,51,457,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,125,5573,105,515,56,63,643,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3924,9671,195,1960,1430,15,4466,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3039,7746,160,1388,1082,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,4812,104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4562,97,239,22,0,334,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4599,100,240,32,0,309,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4987,100,347,76,0,468,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,476,5263,107,489,203,,768,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1330,6364,119,881,591,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1586,6420,112,1006,753,,1841,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Massachusetts,563,3868,76,425,282,0,706,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,530,0,41,571,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8235,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9663,112,883,248,112,1238,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3618,13082,161,2560,1860,31,4346,
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1290,9326,117,959,562,,1693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8265,109,476,121,0,650,
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8481,109,415,68,0,534,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8547,111,523,110,0,655,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8416,111,461,111,0,577,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,582,9428,116,658,262,,979,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2098,10787,132,1546,1097,,2547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3187,12148,141,2039,1597,,3631,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1588,9416,104,1123,778,0,1933,
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Michigan,385,4687,59,345,175,0,555,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4273,103,307,0,30,337,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4050,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,395,4159,114,383,117,,669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,702,4517,122,393,196,,903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3977,109,251,78,0,386,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,240,3938,110,237,71,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,492,4453,116,350,158,0,684,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1470,5442,143,767,551,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1753,5638,140,851,661,,1945,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,798,4330,105,424,276,,947,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Minnesota,192,2159,59,152,65,0,279,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,209,0,10,219,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2727,104,210,0,25,235,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2894,105,252,16,23,292,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,3115,121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,3332,128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,3089,123,303,155,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,667,3616,143,543,344,0,866,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,795,3708,148,642,456,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,451,3120,126,387,228,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,363,3182,122,396,207,0,552,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,578,3371,127,519,318,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1101,4188,144,797,591,,1309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1238,4175,139,952,713,,1478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Mississippi,363,1859,71,298,204,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5952,94,362,0,36,398,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5592,102,304,0,73,377,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5840,101,379,18,86,479,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,455,6035,116,453,154,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,403,5890,112,371,130,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,195,5410,107,281,55,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,265,5897,113,318,90,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,478,6129,118,464,194,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,666,6131,121,502,277,0,891,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1093,6874,130,704,444,,1353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2033,7895,149,1238,922,,2349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2300,8335,146,1419,1089,,2632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1601,6897,109,1074,762,,1913,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Missouri,388,3143,58,327,200,0,515,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,976,123,75,43,0,125,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,405,1324,157,230,197,0,438,
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,373,1282,149,214,181,0,406,
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,167,995,108,101,73,0,195,
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Montana,40,394,45,31,20,0,51,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1422,105,94,45,0,141,
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,1500,112,115,57,0,173,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,178,100,0,359,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,621,2071,135,327,250,0,698,
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,332,1711,102,234,149,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Nebraska,83,728,51,75,43,0,115,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2271,109,144,0,18,162,
03/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
03/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2438,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
03/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
03/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2926,143,499,367,0,606,
03/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2395,121,292,170,0,350,
03/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2460,119,256,135,0,300,
03/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2794,132,512,403,0,632,
03/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1220,3727,164,1120,971,,1370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1118,3443,138,1017,912,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Nevada,389,1616,78,376,326,0,439,
03/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
