Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/06/2021,04/18/2020,04/18/2020,By week,Virginia,Week-ending,195,1602,1.23,142,72,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Virginia,Week-ending,221,1631,1.27,130,66,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Virginia,Week-ending,251,1669,1.3,163,101,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Virginia,Week-ending,234,1592,1.26,118,65,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,Virginia,Week-ending,199,1565,1.26,107,61,0,245,
01/06/2021,05/23/2020,05/23/2020,By week,Virginia,Week-ending,168,1463,1.18,102,58,0,212,
01/06/2021,05/30/2020,05/30/2020,By week,Virginia,Week-ending,159,1442,1.13,99,49,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/06/2020,06/06/2020,By week,Virginia,Week-ending,104,1410,1.12,90,36,0,158,
01/06/2021,06/13/2020,06/13/2020,By week,Virginia,Week-ending,109,1423,1.12,105,45,0,169,
01/06/2021,06/20/2020,06/20/2020,By week,Virginia,Week-ending,86,1290,1.05,75,33,0,128,
01/06/2021,06/27/2020,06/27/2020,By week,Virginia,Week-ending,79,1456,1.19,60,21,0,118,
01/06/2021,07/04/2020,07/04/2020,By week,Virginia,Week-ending,56,1394,1.13,64,21,0,99,
01/06/2021,07/11/2020,07/11/2020,By week,Virginia,Week-ending,67,1487,1.18,75,29,0,113,
01/06/2021,07/18/2020,07/18/2020,By week,Virginia,Week-ending,97,1388,1.14,99,34,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,Virginia,Week-ending,88,1461,1.21,84,37,0,135,
01/06/2021,08/01/2020,08/01/2020,By week,Virginia,Week-ending,103,1453,1.19,89,39,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,Virginia,Week-ending,88,1512,1.2,82,34,0,136,
01/06/2021,08/15/2020,08/15/2020,By week,Virginia,Week-ending,101,1455,1.19,94,37,0,158,
01/06/2021,08/22/2020,08/22/2020,By week,Virginia,Week-ending,125,1452,1.18,97,57,0,165,
01/06/2021,08/29/2020,08/29/2020,By week,Virginia,Week-ending,109,1452,1.17,114,56,0,167,
01/06/2021,09/05/2020,09/05/2020,By week,Virginia,Week-ending,121,1482,1.21,106,47,0,180,
01/06/2021,09/12/2020,09/12/2020,By week,Virginia,Week-ending,117,1466,1.19,91,38,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/19/2020,09/19/2020,By week,Virginia,Week-ending,118,1457,1.13,96,46,0,168,
01/06/2021,09/26/2020,09/26/2020,By week,Virginia,Week-ending,88,1479,1.17,74,36,0,126,
01/06/2021,10/03/2020,10/03/2020,By week,Virginia,Week-ending,92,1512,1.2,96,41,0,147,
01/06/2021,10/10/2020,10/10/2020,By week,Virginia,Week-ending,95,1470,1.17,97,40,0,152,
01/06/2021,10/17/2020,10/17/2020,By week,Virginia,Week-ending,99,1436,1.09,95,40,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,Virginia,Week-ending,118,1480,1.13,81,39,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,Virginia,Week-ending,121,1533,1.15,118,56,0,183,
01/06/2021,11/07/2020,11/07/2020,By week,Virginia,Week-ending,124,1627,1.26,109,40,0,193,
01/06/2021,11/14/2020,11/14/2020,By week,Virginia,Week-ending,131,1489,1.14,105,58,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/21/2020,11/21/2020,By week,Virginia,Week-ending,180,1578,1.19,129,78,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/28/2020,11/28/2020,By week,Virginia,Week-ending,208,1554,1.13,138,88,0,258,
01/06/2021,12/05/2020,12/05/2020,By week,Virginia,Week-ending,224,1546,1.13,155,98,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,Virginia,Week-ending,235,1548,1.11,154,98,0,291,
01/06/2021,12/19/2020,12/19/2020,By week,Virginia,Week-ending,119,1086,0.76,64,35,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/26/2020,12/26/2020,By week,Virginia,Week-ending,52,547,0.39,29,17,0,64,
01/06/2021,01/02/2021,01/02/2021,By week,Virginia,Week-ending,10,115,0.08,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,Washington,Week-ending,0,684,0.95,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Washington,Week-ending,0,1244,0.95,79,0,13,92,
01/06/2021,01/18/2020,01/18/2020,By week,Washington,Week-ending,0,1221,0.97,66,0,15,81,
01/06/2021,01/25/2020,01/25/2020,By week,Washington,Week-ending,0,1194,0.97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,Washington,Week-ending,0,1198,1.02,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,Washington,Week-ending,0,1176,0.99,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,Washington,Week-ending,0,1179,0.97,85,0,11,96,
01/06/2021,02/22/2020,02/22/2020,By week,Washington,Week-ending,0,1116,0.95,69,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,Washington,Week-ending,,1134,0.96,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,Washington,Week-ending,21,1208,1.05,100,14,16,122,
01/06/2021,03/14/2020,03/14/2020,By week,Washington,Week-ending,27,1164,1,90,16,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,Washington,Week-ending,63,1224,1.03,120,26,17,173,
01/06/2021,03/28/2020,03/28/2020,By week,Washington,Week-ending,120,1294,1.17,165,61,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,Washington,Week-ending,159,1304,1.14,162,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Washington,Week-ending,147,1304,1.16,141,85,0,203,
01/06/2021,04/18/2020,04/18/2020,By week,Washington,Week-ending,123,1251,1.16,129,70,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Washington,Week-ending,107,1232,1.2,110,52,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Washington,Week-ending,79,1156,1.06,97,42,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Washington,Week-ending,87,1211,1.12,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,Washington,Week-ending,71,1138,1.04,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,Washington,Week-ending,49,1115,1.1,70,24,0,95,
01/06/2021,05/30/2020,05/30/2020,By week,Washington,Week-ending,36,1057,1.01,66,20,0,82,
01/06/2021,06/06/2020,06/06/2020,By week,Washington,Week-ending,34,1054,0.99,47,17,0,64,
01/06/2021,06/13/2020,06/13/2020,By week,Washington,Week-ending,43,1101,1.07,65,24,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/20/2020,06/20/2020,By week,Washington,Week-ending,31,1133,1.1,62,14,0,79,
01/06/2021,06/27/2020,06/27/2020,By week,Washington,Week-ending,40,1084,1.04,55,18,0,77,
01/06/2021,07/04/2020,07/04/2020,By week,Washington,Week-ending,44,1124,1.06,75,22,0,97,
01/06/2021,07/11/2020,07/11/2020,By week,Washington,Week-ending,56,1160,1.08,85,30,0,111,
01/06/2021,07/18/2020,07/18/2020,By week,Washington,Week-ending,52,1178,1.14,70,28,0,94,
01/06/2021,07/25/2020,07/25/2020,By week,Washington,Week-ending,77,1179,1.16,84,36,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,Washington,Week-ending,92,1229,1.19,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,Washington,Week-ending,83,1228,1.18,87,35,0,135,
01/06/2021,08/15/2020,08/15/2020,By week,Washington,Week-ending,76,1172,1.13,77,33,0,120,
01/06/2021,08/22/2020,08/22/2020,By week,Washington,Week-ending,52,1198,1.19,82,26,0,108,
01/06/2021,08/29/2020,08/29/2020,By week,Washington,Week-ending,46,1116,1.09,65,26,0,85,
01/06/2021,09/05/2020,09/05/2020,By week,Washington,Week-ending,42,1233,1.17,62,16,0,88,
01/06/2021,09/12/2020,09/12/2020,By week,Washington,Week-ending,31,1144,1.14,71,17,0,85,
01/06/2021,09/19/2020,09/19/2020,By week,Washington,Week-ending,44,1174,1.14,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,Washington,Week-ending,44,1162,1.14,76,27,0,93,
01/06/2021,10/03/2020,10/03/2020,By week,Washington,Week-ending,48,1137,1.08,78,22,0,104,
01/06/2021,10/10/2020,10/10/2020,By week,Washington,Week-ending,39,1157,1.06,71,27,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/17/2020,10/17/2020,By week,Washington,Week-ending,44,1146,1.08,78,23,0,99,
01/06/2021,10/24/2020,10/24/2020,By week,Washington,Week-ending,65,1187,1.07,96,33,0,128,
01/06/2021,10/31/2020,10/31/2020,By week,Washington,Week-ending,67,1185,1.07,93,34,0,126,
01/06/2021,11/07/2020,11/07/2020,By week,Washington,Week-ending,65,1266,1.15,93,35,0,123,
01/06/2021,11/14/2020,11/14/2020,By week,Washington,Week-ending,88,1298,1.18,110,49,0,149,
01/06/2021,11/21/2020,11/21/2020,By week,Washington,Week-ending,109,1305,1.2,106,57,0,158,
01/06/2021,11/28/2020,11/28/2020,By week,Washington,Week-ending,146,1215,1.1,119,74,0,191,
01/06/2021,12/05/2020,12/05/2020,By week,Washington,Week-ending,193,1315,1.2,185,117,0,261,
01/06/2021,12/12/2020,12/12/2020,By week,Washington,Week-ending,170,1278,1.12,143,92,0,221,
01/06/2021,12/19/2020,12/19/2020,By week,Washington,Week-ending,73,882,0.77,81,45,0,109,
01/06/2021,12/26/2020,12/26/2020,By week,Washington,Week-ending,17,590,0.52,44,13,0,48,
01/06/2021,01/02/2021,01/02/2021,By week,Washington,Week-ending,,136,0.12,10,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/04/2020,01/04/2020,By week,West Virginia,Week-ending,0,282,0.92,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,West Virginia,Week-ending,0,494,0.95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,West Virginia,Week-ending,0,520,1.01,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,West Virginia,Week-ending,0,441,0.92,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0,479,1.02,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0,482,1.03,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,West Virginia,Week-ending,0,478,1.02,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/22/2020,02/22/2020,By week,West Virginia,Week-ending,0,465,1.08,26,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/29/2020,02/29/2020,By week,West Virginia,Week-ending,0,459,1.02,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,West Virginia,Week-ending,0,484,1.07,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,West Virginia,Week-ending,0,472,1.03,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,West Virginia,Week-ending,0,470,0.99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,West Virginia,Week-ending,,489,1.03,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,West Virginia,Week-ending,,453,0.98,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,West Virginia,Week-ending,,497,1.07,47,,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,West Virginia,Week-ending,11,375,0.87,25,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,West Virginia,Week-ending,16,435,1.04,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,West Virginia,Week-ending,16,464,1.05,35,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,West Virginia,Week-ending,,441,1.07,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,West Virginia,Week-ending,14,474,1.14,40,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,West Virginia,Week-ending,,430,1.07,32,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,West Virginia,Week-ending,,414,0.95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/06/2020,06/06/2020,By week,West Virginia,Week-ending,,405,0.97,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/13/2020,06/13/2020,By week,West Virginia,Week-ending,,447,1.07,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/20/2020,06/20/2020,By week,West Virginia,Week-ending,,417,1.02,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/27/2020,06/27/2020,By week,West Virginia,Week-ending,,456,1.1,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,West Virginia,Week-ending,,419,1.01,29,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/11/2020,07/11/2020,By week,West Virginia,Week-ending,,431,1.06,16,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/18/2020,07/18/2020,By week,West Virginia,Week-ending,,420,1.1,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,West Virginia,Week-ending,,489,1.18,37,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/01/2020,08/01/2020,By week,West Virginia,Week-ending,17,450,1.17,29,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,West Virginia,Week-ending,20,463,1.22,37,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/15/2020,08/15/2020,By week,West Virginia,Week-ending,14,404,0.98,26,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/22/2020,08/22/2020,By week,West Virginia,Week-ending,30,418,1.04,23,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/29/2020,08/29/2020,By week,West Virginia,Week-ending,27,384,0.98,23,10,0,40,
01/06/2021,09/05/2020,09/05/2020,By week,West Virginia,Week-ending,26,420,1,42,11,0,57,
01/06/2021,09/12/2020,09/12/2020,By week,West Virginia,Week-ending,21,444,1.05,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/19/2020,09/19/2020,By week,West Virginia,Week-ending,33,451,1.12,41,12,0,62,
01/06/2021,09/26/2020,09/26/2020,By week,West Virginia,Week-ending,22,458,1.12,32,10,0,44,
01/06/2021,10/03/2020,10/03/2020,By week,West Virginia,Week-ending,22,369,0.85,22,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/10/2020,10/10/2020,By week,West Virginia,Week-ending,31,326,0.75,36,18,0,49,
01/06/2021,10/17/2020,10/17/2020,By week,West Virginia,Week-ending,18,271,0.63,22,10,0,30,
01/06/2021,10/24/2020,10/24/2020,By week,West Virginia,Week-ending,17,378,0.87,39,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,West Virginia,Week-ending,29,415,0.94,39,14,0,54,
01/06/2021,11/07/2020,11/07/2020,By week,West Virginia,Week-ending,49,430,0.95,43,19,0,73,
01/06/2021,11/14/2020,11/14/2020,By week,West Virginia,Week-ending,48,357,0.84,42,23,0,67,
01/06/2021,11/21/2020,11/21/2020,By week,West Virginia,Week-ending,75,210,0.48,54,39,0,90,
01/06/2021,11/28/2020,11/28/2020,By week,West Virginia,Week-ending,65,171,0.4,35,30,0,70,
01/06/2021,12/05/2020,12/05/2020,By week,West Virginia,Week-ending,98,186,0.4,59,49,0,108,
01/06/2021,12/12/2020,12/12/2020,By week,West Virginia,Week-ending,66,116,0.25,33,33,0,66,
01/06/2021,12/19/2020,12/19/2020,By week,West Virginia,Week-ending,28,41,0.09,14,14,0,28,
01/06/2021,12/26/2020,12/26/2020,By week,West Virginia,Week-ending,,,0.01,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/02/2021,01/02/2021,By week,West Virginia,Week-ending,0,0,0,0,0,0,0,
01/06/2021,01/04/2020,01/04/2020,By week,Wisconsin,Week-ending,0,657,0.98,40,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,Wisconsin,Week-ending,0,1060,0.96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,Wisconsin,Week-ending,0,1133,0.99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/25/2020,01/25/2020,By week,Wisconsin,Week-ending,,1086,0.97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/01/2020,02/01/2020,By week,Wisconsin,Week-ending,0,1176,1.05,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/08/2020,02/08/2020,By week,Wisconsin,Week-ending,0,1055,0.95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,02/15/2020,02/15/2020,By week,Wisconsin,Week-ending,0,1125,1.04,76,0,12,88,
01/06/2021,02/22/2020,02/22/2020,By week,Wisconsin,Week-ending,0,1161,1.13,57,0,14,71,
01/06/2021,02/29/2020,02/29/2020,By week,Wisconsin,Week-ending,0,1136,1.09,55,0,16,71,
01/06/2021,03/07/2020,03/07/2020,By week,Wisconsin,Week-ending,0,1116,1.06,62,0,16,78,
01/06/2021,03/14/2020,03/14/2020,By week,Wisconsin,Week-ending,0,1105,1.05,56,0,32,88,
01/06/2021,03/21/2020,03/21/2020,By week,Wisconsin,Week-ending,,1115,1.04,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,Wisconsin,Week-ending,19,1146,1.11,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,Wisconsin,Week-ending,77,1221,1.16,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,Wisconsin,Week-ending,76,1170,1.12,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,Wisconsin,Week-ending,75,1150,1.14,54,12,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,Wisconsin,Week-ending,47,1026,1.03,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,Wisconsin,Week-ending,72,1162,1.16,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,Wisconsin,Week-ending,57,1080,1.05,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,Wisconsin,Week-ending,55,1022,1.05,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/23/2020,05/23/2020,By week,Wisconsin,Week-ending,65,1075,1.08,54,19,0,100,
01/06/2021,05/30/2020,05/30/2020,By week,Wisconsin,Week-ending,88,1139,1.19,52,11,0,129,
01/06/2021,06/06/2020,06/06/2020,By week,Wisconsin,Week-ending,46,1043,1.09,46,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/13/2020,06/13/2020,By week,Wisconsin,Week-ending,41,1025,1.1,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/20/2020,06/20/2020,By week,Wisconsin,Week-ending,37,1085,1.14,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/27/2020,06/27/2020,By week,Wisconsin,Week-ending,35,1034,1.04,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/04/2020,07/04/2020,By week,Wisconsin,Week-ending,23,1066,1.11,39,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/11/2020,07/11/2020,By week,Wisconsin,Week-ending,19,1047,1.07,40,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/18/2020,07/18/2020,By week,Wisconsin,Week-ending,35,1037,1.09,40,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/25/2020,07/25/2020,By week,Wisconsin,Week-ending,52,1101,1.12,44,11,0,85,
01/06/2021,08/01/2020,08/01/2020,By week,Wisconsin,Week-ending,48,1057,1.13,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,Wisconsin,Week-ending,60,1098,1.1,59,16,0,103,
01/06/2021,08/15/2020,08/15/2020,By week,Wisconsin,Week-ending,46,1124,1.19,51,12,0,85,
01/06/2021,08/22/2020,08/22/2020,By week,Wisconsin,Week-ending,38,1059,1.12,53,13,0,78,
01/06/2021,08/29/2020,08/29/2020,By week,Wisconsin,Week-ending,42,1079,1.07,53,16,0,79,
01/06/2021,09/05/2020,09/05/2020,By week,Wisconsin,Week-ending,40,1038,1.07,50,11,0,79,
01/06/2021,09/12/2020,09/12/2020,By week,Wisconsin,Week-ending,47,1064,1.07,50,14,0,83,
01/06/2021,09/19/2020,09/19/2020,By week,Wisconsin,Week-ending,36,1140,1.17,55,20,0,71,
01/06/2021,09/26/2020,09/26/2020,By week,Wisconsin,Week-ending,60,1101,1.12,43,23,0,80,
01/06/2021,10/03/2020,10/03/2020,By week,Wisconsin,Week-ending,85,1155,1.17,70,36,0,119,
01/06/2021,10/10/2020,10/10/2020,By week,Wisconsin,Week-ending,120,1162,1.13,72,48,0,144,
01/06/2021,10/17/2020,10/17/2020,By week,Wisconsin,Week-ending,194,1243,1.17,113,70,0,237,
01/06/2021,10/24/2020,10/24/2020,By week,Wisconsin,Week-ending,274,1386,1.32,137,85,0,326,
01/06/2021,10/31/2020,10/31/2020,By week,Wisconsin,Week-ending,342,1446,1.39,165,106,0,401,
01/06/2021,11/07/2020,11/07/2020,By week,Wisconsin,Week-ending,415,1599,1.54,206,156,0,465,
01/06/2021,11/14/2020,11/14/2020,By week,Wisconsin,Week-ending,513,1712,1.65,230,170,0,573,
01/06/2021,11/21/2020,11/21/2020,By week,Wisconsin,Week-ending,557,1643,1.55,215,173,0,599,
01/06/2021,11/28/2020,11/28/2020,By week,Wisconsin,Week-ending,473,1602,1.59,223,176,0,520,
