Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1143,107,77,23,0,98,
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,65,1187,106,96,33,0,128,
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,69,1189,107,95,35,0,129,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,65,1265,115,92,35,0,122,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,89,1301,119,114,50,0,153,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,111,1310,120,109,58,0,162,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,148,1230,112,121,74,0,195,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,200,1339,123,190,120,0,270,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,214,1402,123,172,121,0,265,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,215,1373,120,192,132,0,275,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,198,1368,119,171,104,0,265,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,172,1305,114,181,111,0,242,
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,177,1149,92,147,108,0,216,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,104,938,72,92,60,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,130,871,69,94,71,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,103,827,67,89,65,0,127,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,76,631,54,59,43,0,92,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,473,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,519,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,440,92,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,481,102,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,477,102,37,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,484,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,490,103,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,466,101,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,458,109,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,479,109,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,15,477,115,42,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,436,108,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,407,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,457,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,418,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,462,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,422,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,434,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,424,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,499,120,38,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,473,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,493,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,462,112,30,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,495,124,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,31,440,111,25,10,0,46,
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,28,454,109,44,11,0,61,
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,22,463,110,27,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,473,117,41,12,0,65,
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,23,486,119,35,11,0,47,
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,420,97,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,33,487,111,44,20,0,57,
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,446,103,40,11,0,50,
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,26,450,104,53,16,0,63,
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,39,471,106,46,16,0,69,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,51,493,109,49,22,0,78,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,53,521,122,57,27,0,83,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,83,501,114,75,41,0,117,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,86,537,127,54,39,0,101,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,134,564,123,100,68,0,166,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,155,528,113,81,66,0,170,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,176,590,128,96,66,0,206,
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,166,400,88,99,77,0,188,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,185,265,58,102,99,0,188,
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,167,167,32,107,107,0,167,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,129,129,25,61,61,0,129,
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,93,93,18,55,55,0,93,
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,44,44,9,30,30,0,44,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,,,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1055,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,76,0,12,88,
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1161,113,57,0,14,71,
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1135,109,55,0,16,71,
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1170,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1150,114,54,12,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,65,1076,108,54,19,0,100,
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,88,1139,119,52,11,0,129,
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,46,1043,109,46,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1025,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,23,1066,111,39,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,19,1047,107,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1037,109,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,52,1100,112,44,11,0,85,
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1097,110,59,16,0,103,
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1125,119,51,12,0,85,
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1059,112,53,13,0,78,
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,42,1079,107,53,16,0,79,
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wisconsin,40,1038,107,50,11,0,79,
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wisconsin,47,1065,107,50,14,0,83,
02/12/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wisconsin,36,1140,117,55,20,0,71,
02/12/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wisconsin,60,1102,112,43,23,0,80,
02/12/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wisconsin,85,1156,117,70,36,0,119,
02/12/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wisconsin,124,1163,113,76,52,0,148,
02/12/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wisconsin,194,1243,117,113,70,0,237,
02/12/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wisconsin,274,1386,132,137,85,0,326,
02/12/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wisconsin,346,1450,140,167,108,0,405,
02/12/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wisconsin,420,1598,153,209,160,0,469,
02/12/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wisconsin,518,1712,165,233,172,0,579,
02/12/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wisconsin,560,1654,156,217,174,0,603,
02/12/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wisconsin,484,1630,161,226,179,0,531,
02/12/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wisconsin,509,1645,157,215,182,0,542,
02/12/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wisconsin,430,1559,141,189,140,0,479,
02/12/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wisconsin,396,1493,143,163,129,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wisconsin,326,1397,131,152,101,0,377,
02/12/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wisconsin,301,1376,129,147,101,0,347,
02/12/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wisconsin,224,1169,102,106,80,0,250,
02/12/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wisconsin,147,873,79,76,50,0,173,
02/12/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wisconsin,128,844,74,62,43,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wisconsin,135,786,70,61,37,0,159,
02/12/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wisconsin,78,538,48,36,24,0,90,
02/12/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wyoming,0,144,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wyoming,0,81,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wyoming,0,103,117,11,0,0,11,
02/12/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wyoming,0,96,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wyoming,0,94,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wyoming,0,97,106,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wyoming,0,75,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wyoming,0,101,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wyoming,0,100,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wyoming,0,80,83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wyoming,0,85,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wyoming,0,117,126,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wyoming,0,88,102,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
02/12/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wyoming,,106,124,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wyoming,,113,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wyoming,,100,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wyoming,0,89,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wyoming,,107,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/12/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wyoming,,121,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
