Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10100,108,886,113,87,1052,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2447,12418,142,1972,1270,17,3164,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2820,12242,141,1905,1377,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1157,9726,119,935,539,0,1553,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,599,181,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,9497,114,642,207,0,921,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,546,9232,109,671,237,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1073,10270,116,954,482,,1547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3322,12832,145,2035,1593,0,3764,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4150,14039,148,2508,1995,,4665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2358,11801,116,1807,1287,,2879,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,914,8148,92,835,521,0,1228,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Illinois,59,969,10,74,39,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6246,99,450,0,41,491,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5826,106,423,0,52,475,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6261,106,530,69,59,644,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1132,6740,123,969,517,11,1594,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,956,6630,122,679,344,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,5928,115,478,175,0,762,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,5982,115,443,133,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5967,114,492,180,0,696,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5871,114,493,195,0,709,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6666,121,782,431,0,1228,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2003,7763,143,1285,990,,2300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2772,8314,139,1711,1364,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,1680,6383,101,1117,849,,1950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,367,2493,45,267,183,0,451,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Indiana,0,0,0,0,0,0,0,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2697,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2659,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2895,118,240,123,0,533,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2504,105,160,54,0,264,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,2694,114,143,51,0,267,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2885,123,216,81,0,408,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2732,116,201,74,0,377,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,521,3227,124,312,178,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1513,4019,158,694,539,,1668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1269,3835,140,627,465,,1431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,693,3131,109,385,257,,822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,216,1718,68,158,92,0,282,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Iowa,10,134,5,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2293,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2298,109,137,36,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,135,40,0,161,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2357,112,124,43,0,196,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2463,118,188,89,0,329,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2756,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,898,3227,148,496,396,,998,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1326,3863,161,698,577,0,1447,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,901,3227,128,480,368,0,1013,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,233,1914,86,191,103,0,321,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Kansas,,151,6,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4287,106,455,129,10,581,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4412,113,402,102,0,524,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,181,4416,115,348,68,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4540,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4392,117,388,132,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,4916,123,509,236,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1036,5300,133,813,531,,1319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1598,6139,140,1081,758,,1921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1282,5338,117,961,691,,1554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,425,2485,63,353,234,,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Kentucky,,86,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4245,98,226,0,18,244,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,4751,119,374,144,25,648,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5770,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,4785,126,566,388,,920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4265,118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,763,4985,136,561,370,0,954,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,5158,139,655,475,0,1062,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4406,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4389,117,354,177,0,517,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,480,4471,115,416,271,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1001,5159,121,721,552,,1173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1222,5206,120,817,654,,1386,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,339,2305,62,260,198,0,401,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Louisiana,,47,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,1405,114,103,21,0,169,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1524,118,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,1531,118,134,56,0,321,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,83,1028,87,65,18,0,130,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Maine,,151,11,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4702,106,377,22,45,447,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6084,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4699,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4557,114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4575,115,308,83,0,499,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4399,114,290,79,0,409,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4773,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,4936,117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1509,6106,136,873,648,,1734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1394,5970,127,873,589,,1678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,683,3855,93,470,307,0,846,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Maryland,26,388,9,36,12,0,50,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5474,96,406,0,51,457,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,5574,105,516,57,63,644,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3924,9671,195,1960,1430,15,4466,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3039,7746,160,1388,1082,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,4812,104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4563,97,239,22,0,334,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4599,100,240,32,0,309,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4987,100,347,76,0,468,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,476,5263,107,489,203,,768,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1330,6366,119,881,591,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1600,6491,113,1016,759,,1859,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,636,4474,88,491,321,0,806,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Massachusetts,47,504,10,37,23,0,61,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,530,0,41,571,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8235,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9663,112,883,248,112,1238,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3618,13082,161,2560,1860,31,4346,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1290,9326,117,959,562,,1693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8265,109,476,121,0,650,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8483,109,415,68,0,534,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8548,111,523,110,0,655,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8418,111,461,111,0,577,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,583,9430,116,659,263,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2097,10788,132,1547,1097,,2547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3190,12156,141,2040,1598,,3634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1631,9688,107,1161,798,0,1994,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,490,5886,74,431,221,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Michigan,16,233,3,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4274,103,307,0,30,337,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4053,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,703,4522,122,394,197,,904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3977,109,251,78,0,386,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,240,3941,110,237,71,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,493,4456,116,350,158,0,685,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1472,5445,143,767,551,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1754,5644,140,851,661,,1946,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,800,4400,106,425,276,,950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,228,2598,71,186,80,0,334,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Minnesota,19,324,8,18,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,209,0,10,219,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2727,104,210,0,25,235,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2894,105,252,16,23,292,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,3115,121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,3332,128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,3089,123,303,155,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,667,3618,143,543,344,0,866,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,795,3709,148,642,456,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,451,3121,126,387,228,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,363,3184,122,397,207,0,553,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,578,3371,127,519,318,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1102,4194,144,797,591,,1310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1259,4251,142,967,727,,1500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,397,2094,80,333,220,,511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Mississippi,,21,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5952,94,362,0,36,398,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5592,102,304,0,73,377,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5840,101,379,18,86,479,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,455,6035,116,453,154,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,403,5890,112,371,130,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,195,5410,107,281,55,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,267,5900,113,318,90,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,478,6130,118,464,194,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
