Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,905,3718,126,556,385,,1077,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Arkansas,304,1841,61,264,162,0,406,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25760,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23825,105,1842,0,296,2140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25116,103,2236,147,189,2555,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2014,25612,116,2904,1152,31,3797,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2231,24931,113,2569,1219,,3586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2051,23974,113,2322,1093,,3284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3864,27346,129,3451,2130,,5185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3730,27492,131,3383,2139,,4975,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2056,24441,118,2336,1169,0,3223,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1440,24421,112,2031,810,,2663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2493,26270,121,2675,1356,,3814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,8276,33414,136,6186,4829,,9635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,California,2590,13190,49,2147,1621,,3117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3506,108,213,0,39,252,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,879,4557,139,713,473,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,464,3857,119,375,211,0,628,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3588,118,235,93,0,326,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3625,117,228,85,0,295,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3668,117,184,59,0,246,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3440,110,178,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,250,3795,114,276,115,0,411,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1096,4718,145,650,511,0,1235,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1456,4873,141,867,735,,1589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Colorado,104,1828,51,109,61,0,152,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2852,96,172,0,30,202,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2660,99,171,0,39,210,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,123,2977,106,204,30,15,312,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2427,5362,201,692,505,,2619,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1530,4010,158,477,350,,1657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,281,2587,105,156,56,0,381,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2517,100,97,12,0,162,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2464,100,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2542,104,118,11,0,150,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,133,2740,106,145,37,0,241,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,453,2846,108,271,163,0,561,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,357,1166,41,173,143,0,387,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Connecticut,12,70,2,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,185,1031,137,125,79,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,264,1101,150,121,89,0,296,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,60,800,112,55,27,0,88,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,870,115,40,14,0,51,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,843,111,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,825,114,45,11,0,57,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,76,892,119,61,33,0,104,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,65,751,96,58,39,0,84,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,103,810,96,52,29,0,126,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Delaware,35,300,34,23,12,0,46,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,899,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,586,123,138,106,0,148,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,545,110,61,33,0,65,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,514,103,56,22,0,61,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,555,105,65,33,0,69,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,60,557,111,80,48,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,85,581,104,97,72,0,110,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,District of Columbia,10,203,36,14,10,0,14,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19485,101,1134,0,150,1284,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1307,19210,110,1905,687,31,2551,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19098,111,1585,571,14,2156,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1080,18804,114,1508,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4974,23961,144,3501,2488,11,5992,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4771,23540,143,3780,2783,10,5771,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2005,19521,120,2170,1190,,2989,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1396,19368,115,1815,825,,2387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1748,19277,114,2129,1170,12,2714,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,2559,21424,116,2739,1697,17,3614,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Florida,925,10933,57,1180,647,0,1458,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7957,98,451,0,84,535,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7409,108,369,0,57,426,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,217,8001,107,575,104,29,717,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1073,8682,124,944,485,11,1543,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,793,8448,120,689,353,,1133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,511,7649,116,547,213,,846,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1317,9216,135,910,587,,1640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1787,9660,140,1262,885,,2166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,956,8408,127,840,498,,1299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,759,8303,118,701,392,,1068,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,930,8135,114,777,501,,1208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1087,7926,103,930,618,,1401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Georgia,448,3267,40,390,261,0,577,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1032,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,949,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,983,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,79,36,0,117,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1021,112,80,35,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,29,969,104,65,16,0,78,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,27,961,93,61,18,0,70,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Hawaii,,493,47,32,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,80,47,0,146,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1459,124,121,78,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,386,1699,148,211,166,0,431,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,375,1520,124,204,165,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Idaho,18,431,34,29,13,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,9800,97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9183,104,601,0,55,656,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10099,108,886,113,87,1052,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2444,12416,142,1973,1270,17,3162,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2820,12242,141,1905,1377,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1157,9724,119,934,539,0,1552,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,441,9322,111,599,181,,860,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,9495,114,641,207,0,920,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,545,9230,109,671,237,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1068,10261,115,953,482,,1541,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3290,12800,144,2027,1587,0,3730,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,3778,13449,141,2320,1821,,4279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Illinois,499,5707,56,568,290,0,777,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6245,99,450,0,41,491,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5823,106,423,0,52,475,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6259,106,530,69,59,644,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1131,6735,123,969,517,11,1593,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,955,6624,122,678,343,,1293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,5926,115,478,175,0,762,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,5971,114,442,133,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5959,114,491,180,0,695,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,410,5861,113,493,195,0,708,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,873,6623,121,781,431,0,1223,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,1989,7635,140,1280,984,,2287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2226,6801,114,1346,1055,,2519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Indiana,132,1628,26,130,63,0,199,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2697,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2658,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2894,118,240,123,0,533,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2499,105,160,54,0,264,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,2690,114,143,51,0,267,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2876,122,215,81,0,407,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2724,116,200,74,0,376,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,521,3213,123,312,178,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1499,3971,156,687,535,,1651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1107,3418,125,551,409,0,1249,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Iowa,103,1064,37,87,45,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2538,100,184,0,36,220,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2292,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,100,2295,108,136,35,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2198,107,135,40,0,161,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2355,112,124,43,0,196,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,183,2456,121,175,65,0,293,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2460,118,187,89,0,328,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,417,2747,127,276,175,,518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,888,3207,147,495,396,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1181,3606,150,626,507,0,1300,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Kansas,164,1330,53,123,63,0,224,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4527,99,427,0,46,473,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4070,103,346,0,35,381,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4323,100,361,19,45,415,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4285,106,455,129,10,581,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4410,113,402,102,0,524,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4113,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,180,4411,115,348,68,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,302,4529,119,423,141,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,290,4371,116,385,130,,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,497,4864,122,504,234,,768,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,999,5120,129,788,511,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1030,4842,110,752,484,0,1298,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Kentucky,106,1608,35,134,44,0,196,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,,4246,98,227,,18,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4013,107,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,4748,119,374,144,25,648,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1624,5767,154,957,739,,1847,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,738,4784,126,565,387,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4262,118,321,188,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,761,4979,136,561,370,0,952,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,879,5135,138,655,475,0,1059,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,418,4381,122,371,218,,572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,333,4307,115,348,175,0,506,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,450,4218,108,387,248,,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
