Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2014,7760,146,1226,914,,2326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2124,7754,136,1311,1003,,2434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Missouri,626,3982,63,466,294,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,71,,20,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,976,123,75,43,0,125,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,406,1321,156,231,198,0,439,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,366,1264,147,208,176,0,398,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Montana,118,618,67,63,47,0,134,
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1422,105,94,45,0,141,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,1499,112,115,57,0,173,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,280,1829,126,178,100,0,358,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,796,2306,167,433,336,,894,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,610,2017,131,318,245,0,683,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Nebraska,225,1040,62,155,107,0,273,
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,,2484,100,167,,19,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2271,109,144,0,18,162,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2438,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,176,62,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2767,130,405,279,0,492,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2925,143,499,367,0,606,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,227,2393,121,291,169,0,349,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2455,119,256,135,0,300,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,515,2771,131,508,399,0,624,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1181,3618,159,1081,939,,1324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Nevada,849,2406,97,778,719,,910,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,1116,105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,1202,119,101,52,0,228,
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,1115,112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1076,100,47,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,69,1181,116,64,11,0,122,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1370,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,New Hampshire,250,1071,95,102,69,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,,6930,98,390,0,41,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,680,7946,120,910,353,45,1280,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8921,18058,299,5219,4354,24,9798,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3353,9614,160,1999,1609,,3745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6295,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,326,6089,102,377,129,0,574,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,166,5933,100,324,63,0,427,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5875,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,6218,103,384,115,0,543,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,924,7070,115,771,496,0,1199,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2343,9084,135,1567,1227,,2684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,New Jersey,1154,5661,80,788,595,0,1347,
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1585,102,104,0,14,118,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1647,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1741,113,175,76,0,259,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,260,1929,127,178,97,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1795,122,139,58,0,207,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,163,1836,126,136,78,0,221,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1770,123,106,44,0,158,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,51,1631,111,96,33,0,114,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,152,1741,114,187,96,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,743,2283,151,473,388,,828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,880,2397,149,500,425,0,955,
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,New Mexico,389,1164,68,200,171,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9282,97,790,0,64,854,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,688,10153,113,1309,400,79,1673,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7209,17452,211,4662,3619,31,8269,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2696,10799,133,1780,1192,,3286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8208,105,755,258,0,1124,
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8245,103,574,70,0,737,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8135,103,510,48,0,604,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,118,8189,106,603,44,,678,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,286,8700,104,604,95,,800,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,922,9295,112,923,336,,1514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3074,12019,134,1775,1175,,3677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,New York,3496,10379,109,1869,1417,,3950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14896,24014,546,6555,5710,747,15760,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,4544,108,398,164,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,193,4426,102,337,61,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,104,4311,100,274,24,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,295,34,0,359,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4565,98,291,45,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,287,4739,104,394,106,0,575,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,951,5791,116,614,283,,1284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,New York City,1596,5540,104,819,574,,1844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8722,99,589,0,58,647,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,0,8316,105,515,0,114,629,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8841,104,553,12,85,649,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,448,8734,112,700,160,16,1003,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,538,8958,114,643,192,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,468,8293,110,569,183,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,698,9049,120,649,277,0,1070,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,888,9188,121,843,417,,1315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,795,8080,109,759,397,0,1157,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,379,3508,45,364,207,0,536,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,17,270,3,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,24,408,5,21,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,North Carolina,15,214,2,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,996,158,216,172,0,358,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1133,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,346,923,146,234,192,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,North Dakota,49,318,50,38,26,0,61,
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11277,94,615,0,75,690,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10365,103,534,0,92,626,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,96,11144,101,726,44,112,890,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1045,11520,112,1036,455,23,1648,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1134,11697,116,898,448,,1589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,549,10561,109,621,220,,952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,667,11248,114,745,282,,1133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,774,11425,116,799,348,,1227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,630,10875,112,675,275,,1031,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,972,11840,117,859,412,0,1419,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,2993,13779,133,1799,1318,,3475,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5423,16424,148,3035,2519,,5940,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Ohio,2293,8020,67,1352,1144,,2503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3381,99,295,0,36,331,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3607,102,341,14,57,421,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3435,107,373,81,11,508,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,115,3375,105,272,45,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3292,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3641,116,309,97,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3721,118,363,121,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,351,3548,116,376,152,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,583,4132,128,443,219,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1184,4634,139,708,442,,1450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,1693,4966,142,855,642,,1906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Oklahoma,648,2436,64,373,278,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,26,3393,103,194,14,34,240,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3270,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,131,16,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3230,110,139,29,0,212,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3365,116,135,49,0,215,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3210,113,135,24,0,195,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,128,3318,107,139,39,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,310,3619,119,224,101,0,433,
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,520,3842,119,313,185,,649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Oregon,248,1860,53,146,90,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12500,96,747,0,76,823,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,,11424,100,622,0,90,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,103,12087,99,816,50,132,1001,
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3497,15423,136,2045,1317,16,4237,
02/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13840,126,1477,977,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,11201,105,657,236,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11530,109,593,157,0,934,
02/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11489,108,598,172,0,931,
02/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,415,11305,108,564,135,0,844,
02/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,719,11979,106,741,287,0,1173,
02/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2551,13902,124,1599,1058,,3096,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6414,18702,153,3072,2538,,6950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2021,01/30/2021,By Month,2021,1,,,Pennsylvania,3592,12265,95,1952,1567,,3979,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
02/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,350,1191,134,186,133,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
