Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,1116,105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,1202,119,101,52,0,228,
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,1115,112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1181,116,65,12,0,123,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1374,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,304,1377,122,147,98,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Hampshire,63,693,67,47,25,0,85,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,682,7948,120,910,354,45,1281,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8925,18060,299,5219,4356,24,9800,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3353,9614,160,1999,1609,,3745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,327,6090,102,378,130,0,575,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,166,5936,100,325,63,0,428,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5878,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,6221,103,384,115,0,543,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,931,7080,115,771,496,0,1206,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2367,9150,136,1583,1238,,2713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2337,8663,122,1568,1241,0,2664,
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Jersey,866,4372,69,580,441,0,1005,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1587,102,104,0,14,118,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1647,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1742,113,175,76,0,259,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,261,1934,128,179,98,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1802,123,141,58,0,209,
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,163,1838,126,136,78,0,221,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1775,123,107,44,0,159,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,52,1643,112,98,34,0,116,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,158,1808,118,194,98,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,773,2388,158,498,405,,866,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,961,2674,166,557,475,0,1043,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,569,1912,111,324,267,,627,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Mexico,111,634,41,83,63,0,131,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9282,97,790,0,64,854,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,10154,113,1310,400,79,1675,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7212,17453,211,4665,3622,31,8272,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2698,10801,133,1781,1193,,3288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8209,105,756,258,0,1125,
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8245,103,574,70,0,737,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8142,103,512,48,0,606,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,118,8198,107,605,44,,680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,286,8706,104,608,95,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,923,9301,112,929,337,,1520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3089,12052,134,1787,1184,,3695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4226,12973,136,2331,1717,,4844,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New York,1523,6523,78,977,656,,1845,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14898,24014,546,6555,5710,747,15762,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,4544,108,399,164,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,194,4426,102,337,61,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,297,34,0,361,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,291,45,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,288,4745,104,397,106,0,579,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,953,5806,117,615,283,,1287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1890,6714,127,973,672,,2195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New York City,1488,4633,102,702,507,0,1683,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8722,99,591,0,58,649,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8960,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,698,9055,120,650,277,0,1071,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,898,9304,122,854,422,,1331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,876,8756,118,817,436,0,1257,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,769,7324,93,747,403,0,1113,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,376,2779,36,283,176,,484,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,47,565,7,38,18,0,67,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,53,485,6,32,23,0,62,
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,North Carolina,16,214,3,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,71,464,72,64,39,0,96,
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,North Dakota,15,206,37,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11276,94,615,0,75,690,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10366,103,534,0,92,626,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11146,101,726,44,112,891,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1047,11523,112,1036,456,23,1649,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1137,11700,116,898,448,,1592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,551,10563,110,622,221,,954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,671,11250,114,745,282,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,776,11435,116,801,349,,1230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,633,10883,112,675,275,,1034,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,978,11881,117,867,415,0,1430,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3026,13886,134,1815,1328,,3514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5925,17712,159,3360,2792,,6495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,3650,12629,106,2148,1788,,4013,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Ohio,684,4529,45,472,337,0,819,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3608,102,341,14,58,422,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3436,107,373,81,11,508,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,115,3377,105,273,45,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3296,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3644,116,309,97,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3723,118,365,121,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,351,3554,117,377,152,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,595,4157,129,446,223,,821,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1221,4717,142,729,456,,1494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,1941,5505,157,996,747,,2190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1622,4676,123,916,727,,1814,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Oklahoma,270,1269,37,189,130,0,329,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3393,103,193,15,34,239,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3231,110,139,29,0,212,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3366,116,135,49,0,215,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3216,114,135,24,0,195,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,129,3324,107,140,40,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,311,3638,120,225,101,0,435,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,535,4058,125,325,191,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,392,3330,95,256,149,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Oregon,89,1161,40,79,34,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12501,96,747,0,76,823,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,,11423,100,622,0,90,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,103,12078,99,815,50,132,1000,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15424,136,2045,1317,16,4238,
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2712,13846,126,1479,979,,3215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,11204,105,657,236,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11529,109,593,157,0,934,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11494,108,597,171,0,931,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,416,11328,108,567,135,0,848,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,719,12043,106,745,287,0,1177,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2556,14064,125,1612,1061,,3111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6473,18894,155,3104,2560,,7019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4637,16198,125,2605,2062,,5184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Pennsylvania,1208,7252,64,817,567,,1459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,907,104,79,53,0,123,
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1028,121,135,94,0,241,
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,508,1368,143,273,222,0,559,
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,388,1122,114,216,177,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Rhode Island,91,313,36,47,42,0,96,
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,,4710,103,282,,50,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4571,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1005,5617,141,687,453,,1239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,5024,129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,5051,125,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,424,4138,101,403,207,,623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1050,5832,130,795,552,,1296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,988,3870,84,629,507,,1111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2021,02/27/2021,By Month,2021,2,,,South Carolina,477,2490,62,327,248,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
03/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,696,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
