Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Vermont,,96,77,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Vermont,,80,69,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Vermont,0,40,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Virginia,0,1440,101,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Virginia,0,1563,108,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Virginia,0,1466,102,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Virginia,,1459,105,72,,12,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Virginia,0,1479,105,73,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Virginia,0,1524,104,62,0,11,73,
02/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Virginia,0,1377,99,58,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Virginia,0,1444,103,71,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Virginia,0,1387,99,65,0,17,82,
02/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Virginia,0,1480,108,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Virginia,,1436,106,65,0,18,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Virginia,,1454,104,73,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Virginia,28,1517,112,102,,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Virginia,67,1467,108,108,28,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Virginia,115,1619,120,136,35,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Virginia,195,1602,123,142,72,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Virginia,221,1631,127,130,66,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Virginia,251,1669,130,163,101,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Virginia,236,1592,126,118,65,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Virginia,199,1565,126,107,61,0,245,
02/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Virginia,168,1464,118,102,58,0,212,
02/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Virginia,159,1442,113,99,49,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Virginia,105,1410,112,90,37,0,158,
02/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Virginia,109,1423,112,105,45,0,169,
02/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Virginia,87,1291,105,75,33,0,129,
02/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Virginia,79,1456,119,60,21,0,118,
02/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Virginia,56,1394,113,64,21,0,99,
02/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Virginia,67,1487,118,75,29,0,113,
02/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Virginia,97,1388,114,99,34,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Virginia,88,1463,121,84,37,0,135,
02/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Virginia,105,1454,119,90,40,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Virginia,90,1512,120,82,34,0,138,
02/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Virginia,101,1456,119,94,37,0,158,
02/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Virginia,125,1453,118,97,57,0,165,
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Virginia,110,1454,117,115,57,0,168,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Virginia,121,1485,121,106,47,0,180,
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Virginia,117,1468,119,91,38,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1458,113,96,46,0,168,
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1483,117,74,36,0,128,
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1512,120,97,41,0,149,
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,95,1474,117,97,40,0,152,
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,103,1442,110,97,41,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,120,1487,114,82,39,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,123,1540,116,118,56,0,185,
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,131,1643,127,111,42,0,200,
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,133,1502,115,106,59,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,184,1601,121,130,79,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,218,1585,115,141,91,0,268,
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,237,1607,118,160,103,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,301,1759,126,187,127,0,361,
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,346,1806,126,202,152,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,356,1780,127,191,145,,402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,380,1718,122,218,152,0,446,
02/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,311,1361,95,162,120,0,353,
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,343,1339,92,174,138,0,379,
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,330,1241,86,151,116,0,365,
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,93,391,28,42,31,0,104,
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1184,95,80,0,12,92,
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1245,95,79,0,13,92,
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
02/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1193,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1198,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1179,99,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
02/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,69,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1134,96,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
02/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,27,1165,100,91,16,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,64,1224,103,121,27,17,174,
02/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,120,1294,117,165,61,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,159,1304,114,162,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,147,1304,116,141,85,0,203,
02/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,123,1251,116,130,70,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1232,120,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,79,1157,106,97,42,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,87,1211,112,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1115,110,70,24,0,95,
02/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,36,1057,101,66,20,0,82,
02/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,34,1054,99,47,17,0,64,
02/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,43,1101,107,65,24,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
02/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,40,1084,104,55,18,0,77,
02/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1124,106,75,22,0,97,
02/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,56,1161,109,85,30,0,111,
02/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,52,1178,114,70,28,0,94,
02/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1179,116,84,36,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,83,1228,118,88,35,0,136,
02/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,76,1174,114,77,33,0,120,
02/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1198,119,82,26,0,108,
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1116,109,65,26,0,85,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1237,118,62,16,0,88,
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1145,114,71,17,0,85,
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1177,114,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,44,1164,114,75,26,0,93,
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,48,1141,109,79,22,0,105,
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1158,106,71,27,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1145,107,77,23,0,98,
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,65,1190,107,96,33,0,128,
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,69,1189,107,94,35,0,128,
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,65,1266,115,92,35,0,122,
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,89,1306,119,114,50,0,153,
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,110,1311,120,108,57,0,161,
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,148,1227,111,121,74,0,195,
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,199,1337,122,188,119,0,268,
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,213,1397,122,172,121,0,264,
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,210,1348,117,192,132,0,270,
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,173,1221,107,150,91,0,232,
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,141,1054,92,143,94,0,190,
02/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,159,993,79,126,96,0,189,
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,102,906,69,88,58,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,121,795,63,89,66,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,50,360,29,42,31,0,61,
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,473,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,519,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,440,92,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,480,102,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,481,103,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,477,102,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,490,103,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,464,101,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,515,111,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,411,94,26,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,451,108,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,477,108,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,446,108,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,15,476,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,436,108,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,406,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,447,108,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,418,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,460,110,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,421,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,431,107,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,423,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,495,119,38,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,471,122,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,483,127,38,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,448,108,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,30,472,118,24,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,30,427,107,25,10,0,45,
02/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,27,444,106,44,11,0,60,
02/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,22,455,108,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,35,466,115,41,12,0,64,
02/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,22,480,117,33,10,0,45,
02/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,410,94,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,33,449,103,41,20,0,54,
02/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,20,414,96,36,10,0,46,
02/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,24,431,100,50,14,0,60,
02/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,38,460,104,45,16,0,67,
02/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,51,482,106,48,22,0,77,
02/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,53,490,115,52,27,0,78,
02/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,82,450,103,72,41,0,113,
02/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,86,470,111,52,39,0,99,
02/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,132,479,104,93,67,0,158,
02/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,150,442,95,76,64,0,162,
02/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,169,450,97,81,63,0,187,
02/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,156,233,51,83,74,0,165,
02/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,164,185,41,90,90,0,164,
02/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,150,150,29,98,98,0,150,
02/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,112,112,21,55,55,0,112,
02/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,61,61,12,39,39,0,61,
02/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,,,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
