Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4697,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4555,114,328,112,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4569,115,307,83,0,498,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4394,114,288,79,0,407,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4766,113,361,101,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,631,4900,117,481,240,,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1122,5335,118,680,482,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Maryland,182,1916,41,183,79,0,286,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5473,96,406,0,51,457,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,124,5572,105,515,56,63,642,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3923,9671,195,1960,1430,15,4465,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3038,7742,160,1388,1082,,3348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,633,4810,104,455,218,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4700,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4560,97,239,22,0,334,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4596,100,240,32,0,309,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,194,4984,100,344,76,0,462,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,470,5247,107,483,201,,758,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1060,5878,110,739,473,,1327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Massachusetts,308,2423,42,258,158,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8941,99,529,0,41,570,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8234,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9661,112,882,248,112,1237,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3614,13078,161,2558,1858,31,4342,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1290,9321,117,959,562,,1692,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8261,109,474,121,0,648,
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8477,109,413,68,0,532,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8538,111,522,110,0,654,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8407,111,456,111,0,572,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,580,9409,116,651,261,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2082,10722,132,1529,1088,,2523,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,2615,10761,125,1693,1295,,3015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Michigan,103,1754,19,103,40,0,166,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4273,103,307,0,30,337,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3835,105,250,0,46,296,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4048,106,276,,53,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,394,4143,113,380,117,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,702,4514,122,392,196,,902,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4025,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3818,108,212,34,0,332,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,211,3969,109,250,78,0,383,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,238,3928,110,236,70,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,487,4431,115,347,156,0,678,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1447,5384,141,760,546,,1663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1533,4988,124,759,588,,1705,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Minnesota,165,1574,38,105,57,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,209,0,10,219,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2726,104,210,0,25,235,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2892,105,252,16,23,292,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,3114,121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,3331,128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,3089,123,303,155,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,666,3613,142,543,344,0,865,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,794,3704,148,642,456,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,450,3116,126,386,227,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,361,3167,122,393,205,0,549,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,566,3322,125,509,310,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,804,3616,124,641,446,,1001,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Mississippi,153,1075,36,157,90,0,220,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5949,94,362,0,36,398,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5585,102,303,0,73,376,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5835,101,379,18,86,479,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,451,6026,116,453,154,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,393,5880,111,367,127,,634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,191,5396,107,281,55,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,263,5878,113,317,90,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,475,6107,118,462,192,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,661,6088,120,502,277,0,886,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1088,6793,129,702,444,,1346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,1981,7624,143,1203,898,,2286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,1622,6574,115,1040,770,,1894,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Missouri,245,1686,27,178,110,0,313,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,936,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,882,101,43,0,10,53,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,71,,20,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,833,103,30,0,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,976,123,75,43,0,125,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,277,1289,149,190,144,0,323,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,402,1316,156,228,195,0,435,
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,298,1124,131,180,151,0,327,
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Montana,,272,30,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1561,93,130,0,29,159,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,91,1422,105,94,45,0,140,
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,100,1579,117,113,35,0,178,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,1498,112,115,57,0,173,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,280,1826,126,177,100,0,357,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,785,2286,165,425,329,,882,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,492,1767,115,254,191,0,555,
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Nebraska,17,376,22,28,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2483,100,166,0,19,185,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2271,109,144,0,18,162,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2438,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,176,62,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2767,130,405,279,0,492,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,473,2924,143,499,367,0,605,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,227,2390,121,291,169,0,349,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,176,2449,118,252,132,0,296,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,501,2741,130,495,389,0,607,
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,821,3035,133,796,672,,946,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Nevada,171,918,37,178,155,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,1116,105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,1202,119,101,52,0,228,
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,1115,112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1023,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1073,100,47,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,69,1178,116,64,11,0,122,
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,256,1320,119,89,58,,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New Hampshire,79,583,52,42,19,0,102,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,680,7945,120,910,353,45,1280,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8921,18057,299,5219,4354,24,9798,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3352,9614,160,1999,1609,,3744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6295,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,326,6088,102,377,129,0,574,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,165,5932,100,322,62,0,425,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5872,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,6215,102,383,115,0,542,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,921,7057,115,770,496,0,1195,
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,1798,8040,120,1230,927,,2102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New Jersey,431,2497,35,316,228,0,519,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1585,102,104,0,14,118,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1647,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1741,113,175,76,0,259,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,258,1928,127,176,96,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1794,122,139,58,0,207,
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,161,1831,126,135,77,0,219,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1762,122,105,44,0,157,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,51,1629,111,96,33,0,114,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,142,1695,111,177,88,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,677,2146,142,431,345,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,573,1877,116,321,257,0,637,
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New Mexico,80,404,23,43,32,0,91,
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9282,97,790,0,64,854,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,650,0,83,734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,688,10153,113,1309,400,79,1673,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7207,17452,211,4660,3617,31,8267,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2696,10799,133,1779,1192,,3285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8208,105,754,258,0,1123,
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8243,103,574,70,0,737,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8134,103,510,48,0,604,
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,117,8188,106,603,44,,677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,286,8698,104,602,95,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,919,9287,111,922,336,,1510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,2766,11443,128,1628,1048,,3348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New York,879,4982,52,611,340,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8671,184,1609,885,143,2941,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14895,24014,546,6555,5710,747,15759,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,4544,108,397,164,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,193,4426,102,335,61,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,104,4311,100,274,24,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4231,100,294,34,0,358,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4565,98,291,45,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,287,4737,104,394,106,0,575,
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,843,5555,112,573,249,,1168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New York City,586,3058,58,356,206,,737,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8722,99,589,0,58,647,
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,0,8316,105,515,0,114,629,
01/25/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8840,104,553,12,85,649,
01/25/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,448,8734,112,700,160,16,1003,
01/25/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,537,8958,114,643,192,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,467,8293,110,569,183,,854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,698,9049,120,649,277,0,1070,
01/25/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,870,9108,120,837,413,,1295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,566,6730,91,613,299,0,880,
01/25/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,65,935,12,75,32,0,108,
01/25/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,,177,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,,281,3,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2021,01/23/2021,By Month,2021,1,,,North Carolina,,78,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
