Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,2965,9150,170,2294,1897,,3362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3133,7822,135,2094,1883,,3346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Arizona,192,558,12,129,109,0,212,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,,2927,98,222,0,22,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2806,106,179,0,35,214,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2844,100,195,,29,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2763,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2904,117,206,75,0,300,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,272,3074,121,284,127,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,409,3293,131,368,181,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3195,127,355,199,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,623,3448,133,480,314,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,840,3690,137,511,340,,1011,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1107,4054,137,689,509,,1288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,918,3188,106,612,470,,1060,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Arkansas,35,205,8,27,18,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25760,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23826,105,1842,0,296,2140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25117,103,2236,147,189,2555,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2014,25612,116,2904,1152,31,3797,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2232,24933,113,2569,1219,,3587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2053,23975,113,2323,1094,,3286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3869,27353,129,3453,2132,,5190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3732,27495,131,3385,2140,,4978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2059,24445,118,2338,1170,0,3227,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1443,24446,112,2039,811,,2674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2525,26348,121,2698,1368,,3857,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12404,39585,162,8627,7131,11,13903,
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,11852,29036,109,8062,7209,,12709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,California,263,1015,4,192,163,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3506,108,213,0,39,252,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,879,4557,139,713,473,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3858,119,375,212,0,628,
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3589,118,235,93,0,326,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3626,117,228,85,0,295,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3668,117,184,59,0,246,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3441,110,179,46,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,250,3796,114,279,116,0,413,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1117,4733,145,658,515,0,1260,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1655,5215,150,975,832,,1799,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,493,2992,83,312,240,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Colorado,30,269,8,22,15,0,37,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,,2858,96,173,,30,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,123,2980,106,204,30,15,312,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2428,5369,201,693,505,,2621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4015,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2591,105,157,57,0,382,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2523,100,96,12,0,161,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2464,100,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2551,105,121,11,0,153,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,142,2778,107,148,40,0,250,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,475,3006,114,284,169,0,590,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1026,3373,119,483,377,0,1132,
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,454,1120,38,207,180,0,481,
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Connecticut,,10,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,185,1031,137,125,79,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,264,1101,150,121,89,0,296,
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,801,112,55,27,0,89,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,870,115,40,14,0,51,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,844,111,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,827,114,45,11,0,57,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,901,120,62,35,0,106,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,831,107,75,49,0,108,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,242,1071,126,147,110,0,279,
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,140,658,75,75,57,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Delaware,,,1,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,899,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,516,103,56,22,0,61,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,557,105,67,33,0,71,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,563,112,80,48,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,131,685,123,145,115,0,161,
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,101,428,75,80,71,0,110,
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,District of Columbia,,,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19486,101,1134,0,150,1284,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1307,19210,110,1905,687,31,2551,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19098,111,1585,571,14,2156,
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1081,18804,114,1507,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4976,23960,144,3502,2488,11,5995,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4772,23542,143,3783,2784,10,5774,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2007,19525,120,2174,1191,,2994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1399,19373,115,1819,826,,2393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1759,19311,114,2143,1176,12,2733,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3112,22819,123,3181,2061,18,4245,
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,3974,19121,99,3537,2705,,4807,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Florida,283,1667,10,261,202,0,342,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7959,98,451,0,84,535,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7410,108,369,0,57,426,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,217,8005,107,575,104,29,717,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1073,8684,124,944,485,11,1543,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,795,8454,121,689,353,,1135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,511,7662,116,547,213,,846,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1318,9237,136,911,588,,1641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1789,9684,141,1264,886,,2169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,957,8443,127,844,499,,1303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,766,8402,120,710,395,,1081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,970,8361,117,810,523,,1259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1774,9681,126,1362,977,,2162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,2436,7573,94,1642,1397,,2682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Georgia,91,331,5,64,55,0,100,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1033,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,950,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,983,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1049,113,79,36,0,117,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1022,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,29,970,104,65,16,0,78,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,34,997,97,69,22,0,81,
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,26,767,73,55,13,0,68,
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Hawaii,,43,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,114,1369,119,82,48,0,148,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1459,124,121,78,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1701,148,212,166,0,433,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,447,1674,136,243,201,,490,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,182,1052,83,125,99,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Idaho,11,74,6,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,9800,97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9183,104,601,0,55,656,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10099,108,886,113,87,1052,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2445,12416,142,1973,1270,17,3163,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2820,12242,141,1905,1377,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1157,9724,119,934,539,0,1552,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9322,111,599,181,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,9496,114,642,207,0,921,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,545,9230,109,671,237,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1070,10267,116,955,482,,1545,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3319,12825,145,2034,1593,0,3760,
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4132,13985,147,2496,1986,,4644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2058,10038,99,1566,1138,,2487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Illinois,131,1075,12,120,76,0,175,
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6245,99,450,0,41,491,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5826,106,423,0,52,475,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6260,106,530,69,59,644,
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1132,6739,123,969,517,11,1594,
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,955,6626,122,678,343,,1293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,5928,115,478,175,0,762,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,5977,115,443,133,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5963,114,492,180,0,696,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5868,113,493,195,0,709,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,876,6643,121,781,431,0,1226,
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2000,7694,141,1284,989,,2297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2592,7525,126,1563,1253,,2904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,921,3395,54,557,440,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Indiana,,32,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2697,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2658,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2895,118,240,123,0,533,
02/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2501,105,160,54,0,264,
02/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,2690,114,143,51,0,267,
02/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2878,123,216,81,0,408,
02/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2728,116,201,74,0,377,
02/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,521,3222,123,312,178,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1510,4002,158,693,538,,1665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1258,3765,137,614,458,,1414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,492,2096,73,249,177,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2021,02/06/2021,By Month,2021,2,,,Iowa,27,159,6,20,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2539,100,185,,36,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2268,101,142,0,40,182,
02/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2365,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
