Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5454,113,340,0,54,394,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,63,5933,110,435,33,39,504,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,404,5878,116,540,191,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,505,5930,120,564,267,,803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,898,6545,138,740,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2096,8382,173,1591,1251,,2437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,941,6713,143,781,539,,1184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,271,5421,118,380,149,0,502,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,258,5605,119,387,133,0,512,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,854,6132,126,754,475,0,1133,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,2987,9195,171,2308,1904,,3391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3915,10100,175,2722,2369,,4270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1374,5249,108,1026,853,0,1547,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Arizona,51,484,9,51,31,0,71,
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,,2927,98,222,0,22,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2806,106,179,0,35,214,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2844,100,195,,29,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2763,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2905,117,206,75,0,300,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,273,3076,121,285,128,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,409,3296,132,368,181,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3195,127,355,199,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,625,3455,133,482,315,,795,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,843,3701,138,512,340,,1015,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1122,4096,139,700,518,,1305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1136,4080,136,759,574,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,349,2358,89,313,192,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Arkansas,20,212,7,18,10,0,28,
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25120,103,2237,147,189,2556,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2013,25614,116,2904,1152,31,3796,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2233,24934,113,2571,1220,,3589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2054,23979,113,2324,1095,,3287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3872,27358,129,3453,2132,,5193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3734,27514,131,3390,2143,,4982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2063,24463,118,2343,1171,0,3235,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1446,24479,112,2047,813,,2683,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2537,26406,121,2709,1375,,3873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12807,40488,165,8890,7350,11,14350,
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,18100,44280,166,12527,11101,15,19536,
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,4919,19152,85,3906,3171,,5657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,California,145,1297,5,143,94,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3859,119,375,212,0,628,
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3591,118,235,93,0,326,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3443,110,179,46,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,250,3798,114,279,116,0,413,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1117,4737,146,659,515,0,1261,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1672,5266,152,991,839,,1825,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,740,4361,121,498,363,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,248,2530,78,207,132,0,323,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Colorado,,243,7,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,,2856,96,172,0,30,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,123,2980,106,204,30,15,312,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2430,5372,201,693,505,,2623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4015,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2591,105,157,57,0,382,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2529,101,97,12,0,162,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2467,100,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2556,105,121,11,0,153,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,142,2790,108,149,40,0,251,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,488,3105,118,289,172,0,605,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1059,3778,134,519,389,0,1189,
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,958,3338,112,458,363,0,1053,
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,252,852,32,137,108,0,281,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Connecticut,0,11,0,0,0,0,0,
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,184,1031,137,124,78,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,265,1102,151,122,90,0,297,
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,801,112,55,27,0,89,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,870,115,40,14,0,51,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,844,111,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,827,114,45,11,0,57,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,902,120,62,35,0,106,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,842,108,75,49,0,108,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,252,1103,130,149,113,0,288,
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,227,957,109,131,109,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,58,526,69,40,25,0,73,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Delaware,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,519,104,56,22,0,61,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,558,105,67,33,0,71,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,565,112,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,710,127,149,117,0,165,
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,156,687,121,123,105,0,174,
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,86,375,75,68,52,0,102,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,District of Columbia,,18,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19486,101,1134,0,150,1284,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1308,19210,110,1906,688,31,2552,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1081,18804,114,1507,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4973,23958,144,3502,2487,11,5993,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4772,23542,143,3783,2784,10,5774,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2008,19525,120,2175,1192,,2995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1400,19373,115,1823,827,,2397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1760,19312,114,2147,1176,12,2738,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3127,22865,124,3196,2072,18,4264,
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4938,24749,128,4479,3324,,6100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,2672,16952,98,2596,1830,,3442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Florida,141,1551,8,168,95,0,214,
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7959,98,451,0,84,535,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,0,7412,108,369,0,58,427,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,217,8008,107,575,104,29,717,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1074,8689,124,944,485,11,1544,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,796,8460,121,689,353,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,512,7668,116,548,214,,847,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1320,9249,136,913,590,,1643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1791,9701,141,1266,887,,2172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,959,8482,128,846,500,,1306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,768,8458,120,713,397,,1084,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,978,8495,119,817,527,,1270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1833,10056,131,1408,1008,,2236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3674,11765,146,2508,2111,,4073,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1230,5727,83,886,694,,1425,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Georgia,28,258,3,24,19,0,33,
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,983,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1049,113,79,36,0,117,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1022,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,30,973,104,66,17,0,79,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,34,1002,97,71,22,0,83,
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,42,976,93,82,24,0,100,
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,17,793,85,43,13,0,47,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Hawaii,0,37,3,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,114,1369,119,82,48,0,148,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,186,1461,124,122,79,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1702,148,212,166,0,433,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,1679,137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,259,1485,117,182,136,0,305,
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,87,918,79,76,50,0,113,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Idaho,,37,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,9800,97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9183,104,601,0,55,656,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10100,108,886,113,87,1052,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2447,12418,142,1972,1270,17,3164,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2820,12242,141,1905,1377,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1157,9726,119,935,539,0,1553,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,599,181,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,9497,114,642,207,0,921,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,546,9232,109,671,237,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1073,10270,116,954,482,,1547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3322,12832,145,2035,1593,0,3764,
03/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4150,14039,148,2508,1995,,4665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2358,11816,116,1809,1287,,2881,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,932,8294,94,859,535,0,1256,
03/11/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Illinois,59,969,10,74,39,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6246,99,450,0,41,491,
03/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5826,106,423,0,52,475,
03/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6261,106,530,69,59,644,
03/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1132,6740,123,969,517,11,1594,
03/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,956,6630,122,679,344,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,5928,115,478,175,0,762,
03/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,5982,115,443,133,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5967,114,492,180,0,696,
03/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5871,114,493,195,0,709,
03/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6666,121,782,431,0,1228,
03/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2003,7763,143,1285,990,,2300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
