Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Virginia,101,1456,119,94,37,0,158,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Virginia,125,1453,118,97,57,0,165,
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Virginia,110,1454,117,115,57,0,168,
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Virginia,121,1485,121,106,47,0,180,
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Virginia,117,1468,119,91,38,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Virginia,118,1458,113,96,46,0,168,
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Virginia,90,1483,117,74,36,0,128,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Virginia,93,1513,120,97,41,0,149,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Virginia,95,1474,117,97,40,0,152,
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Virginia,103,1444,110,98,41,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Virginia,120,1487,114,82,39,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Virginia,124,1537,116,118,56,0,186,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Virginia,133,1639,127,111,42,0,202,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Virginia,134,1503,115,106,59,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Virginia,184,1603,121,130,79,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Virginia,219,1585,115,142,91,0,270,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Virginia,237,1609,118,160,103,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Virginia,303,1776,127,190,128,0,365,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Virginia,353,1833,128,209,156,0,406,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Virginia,377,1865,133,203,154,,426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Virginia,434,1906,136,264,184,0,514,
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Virginia,389,1523,107,204,156,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Virginia,355,1376,95,181,145,0,391,
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Virginia,362,1374,95,163,127,0,398,
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Virginia,261,1044,75,120,99,0,282,
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Virginia,65,278,20,25,22,0,68,
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1184,95,80,0,12,92,
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1245,95,79,0,13,92,
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1193,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1198,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1179,99,72,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,69,0,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1134,96,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,27,1165,100,91,16,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,64,1224,103,121,27,17,174,
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,120,1294,117,165,61,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,159,1304,114,162,85,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,147,1304,116,141,85,0,203,
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,123,1251,116,130,70,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1232,120,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,79,1157,106,97,42,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,87,1211,112,88,45,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1115,110,70,24,0,95,
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,36,1058,101,66,20,0,82,
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,34,1054,99,47,17,0,64,
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,43,1101,107,65,24,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,40,1084,104,55,18,0,77,
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1124,106,75,22,0,97,
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,56,1161,109,85,30,0,111,
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,52,1178,114,70,28,0,94,
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1179,116,84,36,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,83,1229,118,88,35,0,136,
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,76,1174,114,77,33,0,120,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,82,26,0,108,
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1117,109,65,26,0,85,
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1237,118,62,16,0,88,
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1145,114,71,17,0,85,
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1177,114,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,44,1165,114,75,26,0,93,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,48,1142,109,79,22,0,105,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1159,106,71,27,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1145,107,77,23,0,98,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,65,1190,107,96,33,0,128,
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,69,1190,107,95,35,0,129,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,65,1266,115,92,35,0,122,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,89,1306,119,114,50,0,153,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,110,1313,121,108,57,0,161,
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,148,1230,112,121,74,0,195,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,199,1341,123,189,119,0,269,
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,214,1401,122,172,121,0,265,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,216,1372,119,192,132,0,276,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,196,1361,119,170,104,0,262,
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,168,1269,111,177,108,0,237,
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,159,994,80,126,96,0,189,
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,104,915,70,90,60,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,125,836,66,92,69,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,75,625,51,65,47,0,93,
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,,83,7,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,473,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,West Virginia,0,494,95,34,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,West Virginia,0,519,101,35,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,West Virginia,0,440,92,36,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,West Virginia,0,480,102,33,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,West Virginia,0,482,104,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,West Virginia,0,477,102,37,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,West Virginia,0,467,108,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,West Virginia,0,460,102,42,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,West Virginia,0,483,107,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,490,103,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,464,101,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,515,111,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,412,95,26,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,452,108,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,477,108,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,446,108,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,15,476,115,41,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,436,108,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,407,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,456,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,418,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,461,110,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,421,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,433,107,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,423,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,497,120,38,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,471,122,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,483,127,38,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,448,108,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,473,119,24,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,30,429,108,25,10,0,45,
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,27,444,106,44,11,0,60,
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,22,457,108,26,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,35,470,116,41,12,0,64,
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,22,483,118,33,10,0,45,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,412,95,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,33,450,103,41,20,0,54,
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,20,420,97,36,10,0,46,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,24,441,102,50,14,0,60,
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,39,468,105,46,16,0,69,
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,51,492,108,49,22,0,78,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,53,518,121,57,27,0,83,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,83,492,112,75,41,0,117,
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,86,525,124,53,39,0,100,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,134,551,120,99,68,0,165,
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,153,510,109,81,66,0,168,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,174,478,103,85,64,0,195,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,163,244,54,86,76,0,173,
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,174,197,43,94,93,0,175,
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,150,150,29,98,98,0,150,
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,112,112,21,55,55,0,112,
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,61,61,12,39,39,0,61,
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,,,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,0,0,0,0,0,0,0,
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1055,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,76,0,12,88,
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1161,113,57,0,14,71,
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1170,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1150,114,54,12,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,65,1076,108,54,19,0,100,
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,88,1139,119,52,11,0,129,
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,46,1043,109,46,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1025,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,23,1066,111,39,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,19,1047,107,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1037,109,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,52,1101,112,44,11,0,85,
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1098,110,59,16,0,103,
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1124,119,51,12,0,85,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1059,112,53,13,0,78,
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,42,1080,107,53,16,0,79,
