Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4273,103,307,0,30,337,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4050,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,395,4159,114,383,117,,669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,702,4519,122,393,196,,903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3977,109,251,78,0,386,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,240,3938,110,237,71,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,492,4453,116,350,158,0,684,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1470,5442,143,767,551,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1753,5638,140,851,661,,1945,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,799,4354,105,425,276,,949,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Minnesota,198,2253,62,158,67,0,289,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,209,0,10,219,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2727,104,210,0,25,235,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2894,105,252,16,23,292,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,3115,121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,3332,128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,3089,123,303,155,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,667,3616,143,543,344,0,866,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,795,3708,148,642,456,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,451,3120,126,387,228,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,363,3182,122,396,207,0,552,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,578,3371,127,519,318,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1101,4188,144,797,591,,1309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1244,4202,140,956,716,,1485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Mississippi,379,1947,74,311,213,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5952,94,362,0,36,398,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5592,102,304,0,73,377,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5840,101,379,18,86,479,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,455,6035,116,453,154,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,403,5890,112,371,130,,645,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,195,5410,107,281,55,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,265,5897,113,318,90,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,478,6129,118,464,194,,751,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,666,6131,121,502,277,0,891,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1093,6874,130,704,444,,1353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2033,7895,149,1238,922,,2349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2300,8335,146,1419,1089,,2631,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1617,6986,111,1086,768,,1935,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Missouri,404,3229,59,338,206,0,536,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,406,1324,157,231,198,0,439,
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,374,1283,149,214,181,0,407,
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,168,998,108,102,73,0,197,
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Montana,49,522,60,39,23,0,65,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1422,105,94,45,0,141,
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,1500,112,115,57,0,173,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,178,100,0,359,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,621,2071,135,327,250,0,698,
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,332,1711,102,234,149,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Nebraska,83,728,51,75,43,0,115,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2271,109,144,0,18,162,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2348,103,219,28,15,241,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2438,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2926,143,499,367,0,606,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2395,121,292,170,0,350,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2460,119,256,135,0,300,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2794,132,512,403,0,632,
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1220,3728,164,1120,971,,1370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1119,3447,138,1018,913,,1226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,Nevada,402,1707,82,389,334,0,457,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,1116,105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,1202,119,101,52,0,228,
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,1115,112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1181,116,65,12,0,123,
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1374,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,307,1396,124,148,99,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Hampshire,70,797,77,55,30,0,95,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,682,7948,120,910,354,45,1281,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8925,18060,299,5219,4356,24,9800,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3353,9614,160,1999,1609,,3745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,327,6090,102,378,130,0,575,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,166,5936,100,325,63,0,428,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5880,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,6221,103,384,115,0,543,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,932,7081,115,772,497,0,1207,
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2367,9150,136,1583,1238,,2713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2402,8953,127,1620,1282,0,2740,
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Jersey,986,5167,82,683,506,0,1163,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1587,102,104,0,14,118,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1647,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1742,113,175,76,0,259,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,262,1935,128,179,98,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1802,123,141,58,0,209,
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,163,1838,126,136,78,0,221,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,1775,123,107,44,0,159,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1644,112,98,34,0,117,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,158,1809,119,194,98,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,775,2392,158,498,405,,868,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,963,2682,166,560,477,0,1046,
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,585,2009,117,345,279,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New Mexico,143,822,53,105,77,0,171,
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9282,97,790,0,64,854,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,10156,113,1310,400,79,1675,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7214,17457,211,4667,3624,31,8274,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2699,10804,133,1781,1193,,3289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,756,258,0,1125,
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8252,103,574,70,0,737,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8151,103,512,48,0,606,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8242,107,606,44,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8752,104,608,95,,805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,924,9339,112,932,337,,1524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3089,12078,135,1788,1184,,3696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4252,13095,137,2351,1728,,4879,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New York,1753,7823,94,1151,767,,2138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14898,24014,546,6555,5710,747,15762,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,4544,108,399,164,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,194,4426,102,337,61,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,298,34,0,362,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,291,45,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,288,4745,104,398,106,0,580,
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,954,5807,117,615,283,,1288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1899,6776,128,983,678,,2208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,New York City,1616,5084,112,770,557,,1830,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8722,99,591,0,58,649,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8960,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,698,9056,120,650,277,0,1071,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,898,9307,122,855,422,,1332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,877,8779,118,817,436,0,1258,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,770,7370,94,748,404,0,1114,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,502,3709,48,403,254,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,127,898,10,98,57,0,168,
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,76,626,7,39,28,0,87,
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,North Carolina,23,348,4,12,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
03/05/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,79,537,84,73,43,0,109,
03/05/2021,02/01/2021,02/27/2021,By Month,2021,2,,,North Dakota,15,218,39,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11276,94,615,0,75,690,
03/05/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10366,103,534,0,92,626,
03/05/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11146,101,726,44,112,891,
03/05/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1047,11523,112,1036,456,23,1649,
03/05/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1137,11700,116,898,448,,1592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,551,10564,110,622,221,,954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,671,11250,114,745,282,,1137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,776,11436,116,801,349,,1230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,633,10884,112,675,275,,1034,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/05/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,979,11885,117,867,415,0,1431,
