Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/18/2020,09/19/2020,09/19/2020,By week,Texas,Week-ending,508,4534,1.25,495,264,0,739,
11/18/2020,09/26/2020,09/26/2020,By week,Texas,Week-ending,495,4441,1.21,495,273,,718,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,Texas,Week-ending,419,4469,1.18,464,237,,648,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/10/2020,10/10/2020,By week,Texas,Week-ending,474,4509,1.19,497,280,,692,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,Texas,Week-ending,513,4291,1.12,492,277,,729,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,Texas,Week-ending,562,4300,1.11,523,317,,769,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/31/2020,10/31/2020,By week,Texas,Week-ending,555,3974,1.01,460,290,,729,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/07/2020,11/07/2020,By week,Texas,Week-ending,243,2721,0.69,252,127,,369,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/14/2020,11/14/2020,By week,Texas,Week-ending,43,852,0.22,54,22,,76,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,Utah,Week-ending,0,362,0.98,18,0,,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,Utah,Week-ending,0,313,0.81,18,0,,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,Utah,Week-ending,0,411,1.12,14,0,,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,Utah,Week-ending,0,366,0.95,16,0,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,Utah,Week-ending,0,396,1.02,31,0,,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,Utah,Week-ending,0,403,1,30,0,,33,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,Utah,Week-ending,0,405,1.09,22,0,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,Utah,Week-ending,0,410,1.08,29,0,,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,Utah,Week-ending,,394,1.12,34,0,,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,Utah,Week-ending,11,408,1.14,33,,0,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,Utah,Week-ending,,382,1.01,16,,,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,Utah,Week-ending,,387,1.02,20,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,Utah,Week-ending,16,404,1.14,19,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,Utah,Week-ending,12,379,1.06,13,,,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,Utah,Week-ending,18,371,1.02,21,11,0,28,
11/18/2020,05/16/2020,05/16/2020,By week,Utah,Week-ending,17,403,1.13,19,,0,31,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/23/2020,05/23/2020,By week,Utah,Week-ending,15,374,1,24,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/30/2020,05/30/2020,By week,Utah,Week-ending,12,390,1.11,20,,0,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/06/2020,06/06/2020,By week,Utah,Week-ending,12,405,1.1,19,,0,28,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/13/2020,06/13/2020,By week,Utah,Week-ending,20,387,1.09,22,,0,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/20/2020,06/20/2020,By week,Utah,Week-ending,15,400,1.15,24,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/27/2020,06/27/2020,By week,Utah,Week-ending,13,386,1.1,26,,0,34,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/04/2020,07/04/2020,By week,Utah,Week-ending,21,438,1.25,25,,0,41,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/11/2020,07/11/2020,By week,Utah,Week-ending,36,407,1.2,26,,0,53,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/18/2020,07/18/2020,By week,Utah,Week-ending,30,433,1.2,19,,0,42,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/25/2020,07/25/2020,By week,Utah,Week-ending,44,435,1.29,30,17,0,57,
11/18/2020,08/01/2020,08/01/2020,By week,Utah,Week-ending,26,434,1.24,33,16,0,43,
11/18/2020,08/08/2020,08/08/2020,By week,Utah,Week-ending,29,449,1.32,25,,0,45,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/15/2020,08/15/2020,By week,Utah,Week-ending,31,448,1.31,25,,0,49,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/22/2020,08/22/2020,By week,Utah,Week-ending,18,420,1.19,24,,0,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/29/2020,08/29/2020,By week,Utah,Week-ending,11,375,1.1,19,,0,24,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,Utah,Week-ending,19,363,1.03,30,11,0,38,
11/18/2020,09/12/2020,09/12/2020,By week,Utah,Week-ending,12,380,1.12,23,,0,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/19/2020,09/19/2020,By week,Utah,Week-ending,,398,1.13,21,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,Utah,Week-ending,23,438,1.23,19,,0,36,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,Utah,Week-ending,27,393,1.12,41,14,0,54,
11/18/2020,10/10/2020,10/10/2020,By week,Utah,Week-ending,43,442,1.21,36,20,0,59,
11/18/2020,10/17/2020,10/17/2020,By week,Utah,Week-ending,35,423,1.14,31,16,,51,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,Utah,Week-ending,37,431,1.22,36,18,0,55,
11/18/2020,10/31/2020,10/31/2020,By week,Utah,Week-ending,44,449,1.22,36,23,0,57,
11/18/2020,11/07/2020,11/07/2020,By week,Utah,Week-ending,47,382,1.08,39,28,0,58,
11/18/2020,11/14/2020,11/14/2020,By week,Utah,Week-ending,,179,0.51,,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,Vermont,Week-ending,0,105,0.85,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,Vermont,Week-ending,0,112,0.94,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,Vermont,Week-ending,0,126,1.11,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,Vermont,Week-ending,0,107,0.94,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,Vermont,Week-ending,0,137,1.31,13,0,,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,Vermont,Week-ending,0,137,0.91,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,Vermont,Week-ending,0,140,1.28,11,0,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,Vermont,Week-ending,,135,1.14,10,,,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,Vermont,Week-ending,,106,0.93,14,,0,21,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,Vermont,Week-ending,12,148,1.25,13,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,Vermont,Week-ending,,109,0.91,,,,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,Vermont,Week-ending,11,129,1.14,11,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,Vermont,Week-ending,11,120,1.06,,,0,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,Vermont,Week-ending,,121,1.06,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,Vermont,Week-ending,,112,1.22,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/16/2020,05/16/2020,By week,Vermont,Week-ending,,103,1.05,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/23/2020,05/23/2020,By week,Vermont,Week-ending,0,103,0.98,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/30/2020,05/30/2020,By week,Vermont,Week-ending,,131,1.33,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/06/2020,06/06/2020,By week,Vermont,Week-ending,0,128,1.13,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/13/2020,06/13/2020,By week,Vermont,Week-ending,0,103,0.9,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/20/2020,06/20/2020,By week,Vermont,Week-ending,,90,0.87,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/27/2020,06/27/2020,By week,Vermont,Week-ending,0,124,1.27,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/04/2020,07/04/2020,By week,Vermont,Week-ending,0,108,0.82,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/11/2020,07/11/2020,By week,Vermont,Week-ending,,112,1.22,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/18/2020,07/18/2020,By week,Vermont,Week-ending,0,86,0.89,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/25/2020,07/25/2020,By week,Vermont,Week-ending,0,115,1.17,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/01/2020,08/01/2020,By week,Vermont,Week-ending,,124,0.98,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/08/2020,08/08/2020,By week,Vermont,Week-ending,0,102,1.03,0,0,0,0,
11/18/2020,08/15/2020,08/15/2020,By week,Vermont,Week-ending,0,104,0.99,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/22/2020,08/22/2020,By week,Vermont,Week-ending,0,117,1.27,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/29/2020,08/29/2020,By week,Vermont,Week-ending,0,100,0.98,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,Vermont,Week-ending,0,124,1.18,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/12/2020,09/12/2020,By week,Vermont,Week-ending,0,113,1.13,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/19/2020,09/19/2020,By week,Vermont,Week-ending,0,113,1.15,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,Vermont,Week-ending,0,120,1.14,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,Vermont,Week-ending,0,125,1.03,0,0,0,0,
11/18/2020,10/10/2020,10/10/2020,By week,Vermont,Week-ending,0,118,1.13,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,Vermont,Week-ending,0,100,0.88,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,Vermont,Week-ending,0,121,1.09,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/31/2020,10/31/2020,By week,Vermont,Week-ending,0,115,1.02,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/07/2020,11/07/2020,By week,Vermont,Week-ending,0,94,0.77,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/14/2020,11/14/2020,By week,Vermont,Week-ending,0,47,0.41,0,0,0,0,
11/18/2020,02/01/2020,02/01/2020,By week,Virginia,Week-ending,0,1479,1.05,73,0,,82,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,Virginia,Week-ending,0,1524,1.04,62,0,11,73,
11/18/2020,02/15/2020,02/15/2020,By week,Virginia,Week-ending,0,1377,0.99,58,0,,67,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/22/2020,02/22/2020,By week,Virginia,Week-ending,0,1444,1.03,71,0,,76,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,Virginia,Week-ending,0,1387,0.99,65,0,17,82,
11/18/2020,03/07/2020,03/07/2020,By week,Virginia,Week-ending,0,1479,1.08,72,0,,80,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,Virginia,Week-ending,,1435,1.06,65,0,18,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,Virginia,Week-ending,,1454,1.04,73,,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,Virginia,Week-ending,28,1517,1.12,102,,,133,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,Virginia,Week-ending,58,1467,1.08,108,27,,145,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,Virginia,Week-ending,102,1619,1.2,137,35,,207,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,Virginia,Week-ending,195,1601,1.23,143,72,,268,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,Virginia,Week-ending,220,1629,1.27,130,66,,285,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,Virginia,Week-ending,251,1668,1.3,163,101,,315,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,Virginia,Week-ending,234,1592,1.26,118,65,,289,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/16/2020,05/16/2020,By week,Virginia,Week-ending,199,1565,1.26,107,61,0,245,
11/18/2020,05/23/2020,05/23/2020,By week,Virginia,Week-ending,168,1462,1.17,102,58,0,212,
11/18/2020,05/30/2020,05/30/2020,By week,Virginia,Week-ending,159,1443,1.13,99,49,,210,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/06/2020,06/06/2020,By week,Virginia,Week-ending,104,1410,1.12,89,36,0,157,
11/18/2020,06/13/2020,06/13/2020,By week,Virginia,Week-ending,109,1422,1.12,105,45,0,169,
11/18/2020,06/20/2020,06/20/2020,By week,Virginia,Week-ending,86,1291,1.05,75,33,0,128,
11/18/2020,06/27/2020,06/27/2020,By week,Virginia,Week-ending,79,1457,1.19,60,21,0,118,
11/18/2020,07/04/2020,07/04/2020,By week,Virginia,Week-ending,56,1392,1.13,64,21,0,99,
11/18/2020,07/11/2020,07/11/2020,By week,Virginia,Week-ending,67,1485,1.18,75,29,0,113,
11/18/2020,07/18/2020,07/18/2020,By week,Virginia,Week-ending,97,1387,1.14,99,34,,163,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/25/2020,07/25/2020,By week,Virginia,Week-ending,88,1460,1.21,84,37,0,135,
11/18/2020,08/01/2020,08/01/2020,By week,Virginia,Week-ending,102,1452,1.19,88,38,,153,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/08/2020,08/08/2020,By week,Virginia,Week-ending,88,1509,1.2,82,34,0,136,
11/18/2020,08/15/2020,08/15/2020,By week,Virginia,Week-ending,102,1453,1.18,93,37,0,158,
11/18/2020,08/22/2020,08/22/2020,By week,Virginia,Week-ending,124,1452,1.18,98,57,0,165,
11/18/2020,08/29/2020,08/29/2020,By week,Virginia,Week-ending,108,1447,1.16,114,56,0,166,
11/18/2020,09/05/2020,09/05/2020,By week,Virginia,Week-ending,120,1476,1.2,105,46,0,179,
11/18/2020,09/12/2020,09/12/2020,By week,Virginia,Week-ending,114,1460,1.18,90,37,,168,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/19/2020,09/19/2020,By week,Virginia,Week-ending,118,1449,1.13,96,46,0,168,
11/18/2020,09/26/2020,09/26/2020,By week,Virginia,Week-ending,88,1469,1.16,75,36,0,127,
11/18/2020,10/03/2020,10/03/2020,By week,Virginia,Week-ending,90,1501,1.19,96,41,0,145,
11/18/2020,10/10/2020,10/10/2020,By week,Virginia,Week-ending,93,1444,1.15,95,39,0,149,
11/18/2020,10/17/2020,10/17/2020,By week,Virginia,Week-ending,96,1400,1.07,92,39,,149,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,Virginia,Week-ending,114,1428,1.09,78,37,,155,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/31/2020,10/31/2020,By week,Virginia,Week-ending,113,1421,1.07,110,52,0,171,
11/18/2020,11/07/2020,11/07/2020,By week,Virginia,Week-ending,62,1151,0.89,62,19,0,105,
11/18/2020,11/14/2020,11/14/2020,By week,Virginia,Week-ending,,343,0.26,11,,0,18,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,Washington,Week-ending,0,1198,1.02,71,0,,78,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,Washington,Week-ending,0,1175,0.99,72,0,,80,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/15/2020,02/15/2020,By week,Washington,Week-ending,0,1179,0.97,85,0,11,96,
11/18/2020,02/22/2020,02/22/2020,By week,Washington,Week-ending,0,1116,0.95,69,0,,74,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/29/2020,02/29/2020,By week,Washington,Week-ending,,1134,0.96,81,,,92,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,Washington,Week-ending,21,1208,1.05,100,14,16,122,
11/18/2020,03/14/2020,03/14/2020,By week,Washington,Week-ending,27,1164,1,90,16,,109,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,Washington,Week-ending,63,1224,1.03,120,26,17,173,
11/18/2020,03/28/2020,03/28/2020,By week,Washington,Week-ending,120,1293,1.17,165,61,,231,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,Washington,Week-ending,158,1304,1.14,162,85,,243,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,Washington,Week-ending,147,1304,1.16,141,85,0,203,
11/18/2020,04/18/2020,04/18/2020,By week,Washington,Week-ending,123,1251,1.16,129,70,,186,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,Washington,Week-ending,107,1230,1.19,108,52,,164,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,Washington,Week-ending,78,1155,1.06,97,41,,136,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,Washington,Week-ending,86,1210,1.12,88,44,,132,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/16/2020,05/16/2020,By week,Washington,Week-ending,71,1138,1.04,94,36,,131,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/23/2020,05/23/2020,By week,Washington,Week-ending,48,1115,1.1,70,24,0,94,
11/18/2020,05/30/2020,05/30/2020,By week,Washington,Week-ending,36,1057,1.01,65,20,0,81,
11/18/2020,06/06/2020,06/06/2020,By week,Washington,Week-ending,34,1054,0.99,47,17,0,64,
11/18/2020,06/13/2020,06/13/2020,By week,Washington,Week-ending,43,1101,1.07,65,24,,85,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/20/2020,06/20/2020,By week,Washington,Week-ending,31,1131,1.1,62,14,0,79,
11/18/2020,06/27/2020,06/27/2020,By week,Washington,Week-ending,39,1083,1.04,55,18,0,76,
11/18/2020,07/04/2020,07/04/2020,By week,Washington,Week-ending,44,1123,1.06,75,22,0,97,
11/18/2020,07/11/2020,07/11/2020,By week,Washington,Week-ending,56,1156,1.08,84,30,0,110,
11/18/2020,07/18/2020,07/18/2020,By week,Washington,Week-ending,52,1175,1.13,70,28,0,94,
11/18/2020,07/25/2020,07/25/2020,By week,Washington,Week-ending,76,1175,1.15,84,36,,125,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/01/2020,08/01/2020,By week,Washington,Week-ending,92,1226,1.18,87,38,,142,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/08/2020,08/08/2020,By week,Washington,Week-ending,82,1224,1.18,86,35,0,133,
11/18/2020,08/15/2020,08/15/2020,By week,Washington,Week-ending,75,1168,1.13,76,33,0,118,
11/18/2020,08/22/2020,08/22/2020,By week,Washington,Week-ending,52,1193,1.19,80,26,0,106,
11/18/2020,08/29/2020,08/29/2020,By week,Washington,Week-ending,45,1109,1.09,65,26,0,84,
11/18/2020,09/05/2020,09/05/2020,By week,Washington,Week-ending,42,1225,1.17,61,16,0,87,
11/18/2020,09/12/2020,09/12/2020,By week,Washington,Week-ending,31,1140,1.13,71,17,0,85,
11/18/2020,09/19/2020,09/19/2020,By week,Washington,Week-ending,44,1170,1.14,94,28,,111,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,Washington,Week-ending,44,1159,1.13,76,27,0,93,
11/18/2020,10/03/2020,10/03/2020,By week,Washington,Week-ending,46,1131,1.08,77,20,0,103,
11/18/2020,10/10/2020,10/10/2020,By week,Washington,Week-ending,39,1149,1.05,71,27,,85,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,Washington,Week-ending,42,1130,1.06,74,23,0,93,
11/18/2020,10/24/2020,10/24/2020,By week,Washington,Week-ending,65,1145,1.03,95,33,0,127,
11/18/2020,10/31/2020,10/31/2020,By week,Washington,Week-ending,54,951,0.86,66,25,0,95,
11/18/2020,11/07/2020,11/07/2020,By week,Washington,Week-ending,13,367,0.33,21,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/14/2020,11/14/2020,By week,Washington,Week-ending,,118,0.11,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,West Virginia,Week-ending,0,479,1.02,33,0,,35,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,West Virginia,Week-ending,0,481,1.03,34,0,,39,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
