Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,West Virginia,0,475,104,37,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,West Virginia,0,470,99,37,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,West Virginia,,490,103,25,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,West Virginia,,466,101,46,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,West Virginia,,523,113,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,West Virginia,11,419,96,27,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,West Virginia,16,458,109,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,West Virginia,15,479,109,34,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,West Virginia,,449,109,25,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,West Virginia,15,477,115,42,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,West Virginia,,436,108,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,West Virginia,,412,95,31,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,West Virginia,,407,98,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,West Virginia,,457,110,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,West Virginia,,418,103,27,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,West Virginia,,462,111,33,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,West Virginia,,422,102,28,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,West Virginia,,434,108,17,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,West Virginia,,424,112,27,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,West Virginia,,499,120,38,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,West Virginia,17,473,123,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,West Virginia,22,494,129,39,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,463,112,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,496,124,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,31,440,111,25,10,0,46,
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,28,454,109,44,11,0,61,
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,22,463,110,27,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,473,117,41,12,0,65,
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,23,487,119,35,11,0,47,
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,420,97,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,33,489,112,44,20,0,57,
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,447,103,40,11,0,50,
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,26,455,105,53,16,0,63,
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,39,474,107,46,16,0,69,
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,51,497,110,49,22,0,78,
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,53,528,124,57,27,0,83,
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,83,508,116,75,41,0,117,
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,86,552,130,54,39,0,101,
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,135,607,132,103,69,0,169,
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,157,608,130,86,68,0,175,
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,178,642,139,101,66,0,213,
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,171,602,133,109,78,0,202,
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,192,581,128,125,102,0,215,
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,200,207,40,120,119,0,201,
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,155,158,30,74,73,0,156,
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,118,118,23,73,73,0,118,
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,73,73,15,46,46,0,73,
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,59,59,13,33,33,0,59,
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,34,35,8,21,21,0,34,
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,0,0,0,0,0,0,0,
03/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1055,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,76,0,12,88,
03/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1162,113,57,0,14,71,
03/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
03/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1170,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1150,114,54,12,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,65,1076,108,54,19,0,100,
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,88,1139,119,52,11,0,129,
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,46,1043,109,46,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1025,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,23,1066,111,39,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,19,1047,107,41,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1037,109,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,52,1101,112,44,11,0,85,
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,59,16,0,103,
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1125,119,51,12,0,85,
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1059,112,53,13,0,78,
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,42,1080,107,53,16,0,79,
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wisconsin,40,1039,107,51,11,0,80,
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wisconsin,47,1065,107,50,14,0,83,
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wisconsin,36,1140,117,55,20,0,71,
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wisconsin,60,1102,112,43,23,0,80,
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wisconsin,85,1156,117,70,36,0,119,
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wisconsin,124,1163,113,76,52,0,148,
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wisconsin,194,1243,117,113,70,0,237,
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wisconsin,274,1387,132,137,85,0,326,
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wisconsin,346,1453,140,167,108,0,405,
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wisconsin,421,1600,154,211,161,0,471,
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wisconsin,518,1716,165,233,172,0,579,
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wisconsin,561,1655,156,217,174,0,604,
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wisconsin,484,1634,162,226,179,0,531,
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wisconsin,509,1647,157,215,182,0,542,
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wisconsin,431,1567,142,190,140,0,481,
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wisconsin,396,1495,143,164,129,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wisconsin,326,1400,132,152,101,0,377,
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wisconsin,307,1395,131,150,103,0,354,
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wisconsin,275,1365,120,138,103,0,310,
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wisconsin,237,1229,111,121,77,0,281,
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wisconsin,207,1220,106,122,78,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wisconsin,168,995,89,86,54,0,200,
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wisconsin,111,771,69,51,32,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wisconsin,83,779,70,55,26,0,112,
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wisconsin,45,634,59,40,14,0,71,
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wisconsin,,129,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wyoming,0,144,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wyoming,0,81,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wyoming,0,103,117,11,0,0,11,
03/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wyoming,0,96,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wyoming,0,94,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wyoming,0,97,106,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wyoming,0,75,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wyoming,0,101,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wyoming,0,100,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wyoming,0,80,83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wyoming,0,85,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wyoming,0,117,126,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wyoming,0,88,102,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wyoming,,106,124,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wyoming,,113,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wyoming,,100,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wyoming,0,89,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wyoming,,107,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wyoming,,121,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wyoming,,94,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wyoming,,112,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wyoming,,119,154,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wyoming,,102,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wyoming,13,107,116,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wyoming,22,131,144,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wyoming,29,114,131,13,10,0,32,
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wyoming,40,136,166,27,18,0,49,
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wyoming,35,132,133,16,14,0,37,
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wyoming,36,134,153,17,17,0,36,
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wyoming,39,139,133,26,18,0,47,
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wyoming,46,122,145,27,20,0,53,
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wyoming,44,143,154,28,21,0,51,
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wyoming,44,165,161,31,26,0,49,
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wyoming,38,130,144,25,18,0,45,
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wyoming,30,128,142,15,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,31,126,135,21,17,0,35,
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,21,107,115,16,12,0,25,
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,22,98,111,12,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,13,89,95,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,13,75,85,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
