section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/07/2020,7-Day Moving Average of Deaths,24.286,01/06/2021,4510
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/28/2020,Counts,4487,01/06/2021,4511
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/09/2020,Cumulative,175359,01/06/2021,4512
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,11/22/2020,Cumulative,264024,01/06/2021,4513
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,40-59,0.29,01/06/2021,4514
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,60-79,0.135,01/06/2021,4515
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,80+,0.029,01/06/2021,4516
Demographics,Cases,Weekly Percent of Cases by Age Group,11/15/2020,Unknown,0,01/06/2021,4517
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Female,0.503,01/06/2021,4518
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Male,0.486,01/06/2021,4519
Demographics,Cases,Weekly Percent of Cases by Sex,11/15/2020,Unknown,0.011,01/06/2021,4520
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/28/2020,Cumulative,264024,01/06/2021,4521
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/28/2020,3-Day Moving Average of Cases,4127.333,01/06/2021,4522
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/28/2020,7-Day Moving Average of Cases,4185,01/06/2021,4523
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,Counts,45,01/06/2021,4524
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,Cumulative,3323,01/06/2021,4525
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,3-Day Moving Average of Deaths,50.333,01/06/2021,4526
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/28/2020,7-Day Moving Average of Deaths,50.286,01/06/2021,4527
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/29/2020,Counts,4512,01/06/2021,4528
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,Cumulative,238529,01/06/2021,4529
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,3-Day Moving Average of Cases,4383,01/06/2021,4530
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/29/2020,7-Day Moving Average of Cases,4520.857,01/06/2021,4531
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/29/2020,Counts,33675,01/06/2021,4532
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/29/2020,Percent Change,0.07,01/06/2021,4533
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,11/29/2020,Cumulative,267692,01/06/2021,4534
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/29/2020,Counts,4718,01/06/2021,4535
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,Cumulative,268742,01/06/2021,4536
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,3-Day Moving Average of Cases,4451.333,01/06/2021,4537
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/29/2020,7-Day Moving Average of Cases,4319.857,01/06/2021,4538
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/29/2020,Counts,28231,01/06/2021,4539
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,11/29/2020,Percent Change,-0.04,01/06/2021,4540
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,11/29/2020,Cumulative,292255,01/06/2021,4541
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,Counts,45,01/06/2021,4542
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,Cumulative,3368,01/06/2021,4543
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,3-Day Moving Average of Deaths,51.333,01/06/2021,4544
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/29/2020,7-Day Moving Average of Deaths,51,01/06/2021,4545
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/29/2020,Counts,463,01/06/2021,4546
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/29/2020,Percent Change,0.32,01/06/2021,4547
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,11/29/2020,Cumulative,3786,01/06/2021,4548
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,0-19,0.137,01/06/2021,4549
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,20-39,0.39,01/06/2021,4550
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,40-59,0.293,01/06/2021,4551
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,60-79,0.142,01/06/2021,4552
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,80+,0.037,01/06/2021,4553
Demographics,Cases,Weekly Percent of Cases by Age Group,11/29/2020,Unknown,0,01/06/2021,4554
Demographics,Cases,Weekly Percent of Cases by Sex,11/29/2020,Female,0.5,01/06/2021,4555
Demographics,Cases,Weekly Percent of Cases by Sex,11/29/2020,Male,0.491,01/06/2021,4556
Demographics,Cases,Weekly Percent of Cases by Sex,11/29/2020,Unknown,0.008,01/06/2021,4557
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,Black or African American,0.029,01/06/2021,4558
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,"Hispanic, All Races",0.258,01/06/2021,4559
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,Other,0.039,01/06/2021,4560
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,Unknown,0.287,01/06/2021,4561
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,11/29/2020,White - Non Hispanic,0.387,01/06/2021,4562
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,20-39,0.009,01/06/2021,4563
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,40-59,0.056,01/06/2021,4564
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,60-79,0.37,01/06/2021,4565
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,80+,0.563,01/06/2021,4566
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/29/2020,Unknown,0.002,01/06/2021,4567
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/29/2020,Female,0.472,01/06/2021,4568
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/08/2020,Counts,3868,01/06/2021,4569
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/09/2020,3-Day Moving Average of Cases,5163.333,01/06/2021,4570
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/08/2020,Cumulative,137550,01/06/2021,4571
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,Counts,40,01/06/2021,4572
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/24/2020,Cumulative,247326,01/06/2021,4573
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,20-39,0.015,01/06/2021,4574
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,Cumulative,3011,01/06/2021,4575
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,40-59,0.099,01/06/2021,4576
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,60-79,0.371,01/06/2021,4577
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,3-Day Moving Average of Deaths,47,01/06/2021,4578
Demographics,Deaths,Weekly Percent of Deaths by Age Group,11/15/2020,80+,0.515,01/06/2021,4579
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/09/2020,7-Day Moving Average of Cases,5086.571,01/06/2021,4580
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/24/2020,3-Day Moving Average of Cases,4199,01/06/2021,4581
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/08/2020,3-Day Moving Average of Cases,3582.667,01/06/2021,4582
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/22/2020,7-Day Moving Average of Deaths,41.571,01/06/2021,4583
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/09/2020,Counts,40,01/06/2021,4584
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/08/2020,7-Day Moving Average of Cases,3322.571,01/06/2021,4585
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/22/2020,Counts,352,01/06/2021,4586
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/24/2020,7-Day Moving Average of Cases,4348,01/06/2021,4587
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Female,0.47,01/06/2021,4588
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,11/22/2020,Percent Change,0.25,01/06/2021,4589
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Male,0.525,01/06/2021,4590
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/24/2020,Counts,53,01/06/2021,4591
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,11/22/2020,Cumulative,3323,01/06/2021,4592
Demographics,Deaths,Weekly Percent of Deaths by Sex,11/15/2020,Unknown,0.005,01/06/2021,4593
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/09/2020,Cumulative,2524,01/06/2021,4594
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/24/2020,Cumulative,3119,01/06/2021,4595
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/08/2020,Counts,32765,01/06/2021,4596
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,0-19,0.135,01/06/2021,4597
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,20-39,0.382,01/06/2021,4598
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,40-59,0.293,01/06/2021,4599
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Black or African American,0.013,01/06/2021,4600
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,60-79,0.149,01/06/2021,4601
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/24/2020,3-Day Moving Average of Deaths,49.333,01/06/2021,4602
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,11/08/2020,Percent Change,0.51,01/06/2021,4603
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/09/2020,3-Day Moving Average of Deaths,31,01/06/2021,4604
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/24/2020,7-Day Moving Average of Deaths,47.143,01/06/2021,4605
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,11/08/2020,Cumulative,166447,01/06/2021,4606
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,"Hispanic, All Races",0.194,01/06/2021,4607
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/09/2020,7-Day Moving Average of Deaths,29.143,01/06/2021,4608
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/25/2020,Counts,6193,01/06/2021,4609
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/08/2020,Counts,4821,01/06/2021,4610
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,11/15/2020,Other,0.038,01/06/2021,4611
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/10/2020,Counts,3798,01/06/2021,4612
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/10/2020,Cumulative,145054,01/06/2021,4613
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/10/2020,3-Day Moving Average of Cases,3790.667,01/06/2021,4614
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/10/2020,7-Day Moving Average of Cases,3616.857,01/06/2021,4615
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/10/2020,Counts,5841,01/06/2021,4616
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/10/2020,Cumulative,181200,01/06/2021,4617
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/10/2020,3-Day Moving Average of Cases,5516.333,01/06/2021,4618
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/10/2020,7-Day Moving Average of Cases,5158.857,01/06/2021,4619
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/10/2020,Counts,26,01/06/2021,4620
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/10/2020,Cumulative,2550,01/06/2021,4621
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/10/2020,3-Day Moving Average of Deaths,31.333,01/06/2021,4622
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/10/2020,7-Day Moving Average of Deaths,29.429,01/06/2021,4623
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/11/2020,Counts,5323,01/06/2021,4624
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/11/2020,Cumulative,150377,01/06/2021,4625
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/11/2020,3-Day Moving Average of Cases,4275.667,01/06/2021,4626
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/11/2020,7-Day Moving Average of Cases,3889.429,01/06/2021,4627
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/11/2020,Counts,5310,01/06/2021,4628
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/11/2020,Cumulative,186510,01/06/2021,4629
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/11/2020,3-Day Moving Average of Cases,5679.333,01/06/2021,4630
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/11/2020,7-Day Moving Average of Cases,5218.429,01/06/2021,4631
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/11/2020,Counts,40,01/06/2021,4632
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/11/2020,Cumulative,2590,01/06/2021,4633
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/11/2020,3-Day Moving Average of Deaths,35.333,01/06/2021,4634
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/11/2020,7-Day Moving Average of Deaths,30.857,01/06/2021,4635
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/12/2020,Counts,6641,01/06/2021,4636
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/12/2020,Cumulative,157018,01/06/2021,4637
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/12/2020,3-Day Moving Average of Cases,5254,01/06/2021,4638
Demographics,Cases,Weekly Percent of Cases by Age Group,11/22/2020,80+,0.041,01/06/2021,4639
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/12/2020,7-Day Moving Average of Cases,4316.571,01/06/2021,4640
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,11/12/2020,Counts,4627,01/06/2021,4641
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,11/12/2020,Cumulative,191137,01/06/2021,4642
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/12/2020,3-Day Moving Average of Cases,5259.333,01/06/2021,4643
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,11/12/2020,7-Day Moving Average of Cases,5227.714,01/06/2021,4644
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,11/12/2020,Counts,32,01/06/2021,4645
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,11/12/2020,Cumulative,2622,01/06/2021,4646
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/12/2020,3-Day Moving Average of Deaths,32.667,01/06/2021,4647
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,11/12/2020,7-Day Moving Average of Deaths,29.857,01/06/2021,4648
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,11/13/2020,Counts,5162,01/06/2021,4649
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,11/13/2020,Cumulative,162180,01/06/2021,4650
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,11/13/2020,3-Day Moving Average of Cases,5708.667,01/06/2021,4651
