OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
13970,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,8,,04/30/2020,0.647059768633653,3.24382283106636
13971,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,79.8,04/30/2020,0.647059768633653,3.24382283106636
13972,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,9,,05/01/2020,0.647059768633653,3.24382283106636
13973,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.647059768633653,3.24382283106636
13974,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.647059768633653,3.24382283106636
13975,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/01/2020,0.647059768633653,3.24382283106636
13976,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1116.8,05/01/2020,0.647059768633653,3.24382283106636
13977,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,8,,05/02/2020,0.647059768633653,3.24382283106636
13978,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.647059768633653,3.24382283106636
13979,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.647059768633653,3.24382283106636
13980,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,121,,05/02/2020,0.647059768633653,3.24382283106636
13981,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1206.5,05/02/2020,0.647059768633653,3.24382283106636
13982,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,79.8,05/02/2020,0.647059768633653,3.24382283106636
13983,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,9,,05/03/2020,0.647059768633653,3.24382283106636
13984,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.647059768633653,3.24382283106636
13985,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.647059768633653,3.24382283106636
13986,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,05/03/2020,0.647059768633653,3.24382283106636
13987,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1326.2,05/03/2020,0.647059768633653,3.24382283106636
13988,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.7,05/03/2020,0.647059768633653,3.24382283106636
13989,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,9,,05/04/2020,0.647059768633653,3.24382283106636
13990,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.647059768633653,3.24382283106636
13991,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.647059768633653,3.24382283106636
13992,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,133,,05/04/2020,0.647059768633653,3.24382283106636
13993,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1326.2,05/04/2020,0.647059768633653,3.24382283106636
13994,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.7,05/04/2020,0.647059768633653,3.24382283106636
13995,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,9,,05/05/2020,0.647059768633653,3.24382283106636
13996,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/05/2020,0.647059768633653,3.24382283106636
13997,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.6,05/05/2020,0.647059768633653,3.24382283106636
13998,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,138,,05/05/2020,0.647059768633653,3.24382283106636
13999,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1376,05/05/2020,0.647059768633653,3.24382283106636
14000,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.7,05/05/2020,0.647059768633653,3.24382283106636
14001,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,9,,05/06/2020,0.647059768633653,3.24382283106636
14002,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.6,05/06/2020,0.647059768633653,3.24382283106636
14003,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.4,05/06/2020,0.647059768633653,3.24382283106636
14004,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,142,,05/06/2020,0.647059768633653,3.24382283106636
14005,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1415.9,05/06/2020,0.647059768633653,3.24382283106636
14006,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,89.7,05/06/2020,0.647059768633653,3.24382283106636
14007,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,10,,05/07/2020,0.647059768633653,3.24382283106636
14008,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/07/2020,0.647059768633653,3.24382283106636
14009,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/07/2020,0.647059768633653,3.24382283106636
14010,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,152,,05/07/2020,0.647059768633653,3.24382283106636
14011,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1515.6,05/07/2020,0.647059768633653,3.24382283106636
14012,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.7,05/07/2020,0.647059768633653,3.24382283106636
14013,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,10,,05/08/2020,0.647059768633653,3.24382283106636
14014,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/08/2020,0.647059768633653,3.24382283106636
14015,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/08/2020,0.647059768633653,3.24382283106636
14016,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,158,,05/08/2020,0.647059768633653,3.24382283106636
14017,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1575.4,05/08/2020,0.647059768633653,3.24382283106636
14018,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.7,05/08/2020,0.647059768633653,3.24382283106636
14019,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,10,,05/09/2020,0.647059768633653,3.24382283106636
14020,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/09/2020,0.647059768633653,3.24382283106636
14021,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/09/2020,0.647059768633653,3.24382283106636
14022,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,166,,05/09/2020,0.647059768633653,3.24382283106636
14023,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1655.2,05/09/2020,0.647059768633653,3.24382283106636
14024,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,99.7,05/09/2020,0.647059768633653,3.24382283106636
14025,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/10/2020,0.647059768633653,3.24382283106636
14026,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/10/2020,0.647059768633653,3.24382283106636
14027,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/10/2020,0.647059768633653,3.24382283106636
14028,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,173,,05/10/2020,0.647059768633653,3.24382283106636
14029,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1725,05/10/2020,0.647059768633653,3.24382283106636
14030,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/10/2020,0.647059768633653,3.24382283106636
14031,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/11/2020,0.647059768633653,3.24382283106636
14032,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/11/2020,0.647059768633653,3.24382283106636
14033,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/11/2020,0.647059768633653,3.24382283106636
14034,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,166,,05/11/2020,0.647059768633653,3.24382283106636
14035,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1655.2,05/11/2020,0.647059768633653,3.24382283106636
14036,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/11/2020,0.647059768633653,3.24382283106636
14037,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/12/2020,0.647059768633653,3.24382283106636
14038,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/12/2020,0.647059768633653,3.24382283106636
14039,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/12/2020,0.647059768633653,3.24382283106636
14040,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,169,,05/12/2020,0.647059768633653,3.24382283106636
14041,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1685.1,05/12/2020,0.647059768633653,3.24382283106636
14042,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/12/2020,0.647059768633653,3.24382283106636
14043,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/13/2020,0.647059768633653,3.24382283106636
14044,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/13/2020,0.647059768633653,3.24382283106636
14045,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/13/2020,0.647059768633653,3.24382283106636
14046,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,179,,05/13/2020,0.647059768633653,3.24382283106636
14047,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1784.8,05/13/2020,0.647059768633653,3.24382283106636
14048,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/13/2020,0.647059768633653,3.24382283106636
14049,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/14/2020,0.647059768633653,3.24382283106636
14050,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/14/2020,0.647059768633653,3.24382283106636
14051,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/14/2020,0.647059768633653,3.24382283106636
14052,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,189,,05/14/2020,0.647059768633653,3.24382283106636
14053,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1884.5,05/14/2020,0.647059768633653,3.24382283106636
14054,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/14/2020,0.647059768633653,3.24382283106636
14055,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,12,,05/15/2020,0.647059768633653,3.24382283106636
14056,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/15/2020,0.647059768633653,3.24382283106636
14057,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/15/2020,0.647059768633653,3.24382283106636
14058,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,198,,05/15/2020,0.647059768633653,3.24382283106636
14059,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1974.3,05/15/2020,0.647059768633653,3.24382283106636
14060,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/15/2020,0.647059768633653,3.24382283106636
14061,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,12,,05/16/2020,0.647059768633653,3.24382283106636
14062,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97,05/16/2020,0.647059768633653,3.24382283106636
14063,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3,05/16/2020,0.647059768633653,3.24382283106636
14064,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,201,,05/16/2020,0.647059768633653,3.24382283106636
14065,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2004.2,05/16/2020,0.647059768633653,3.24382283106636
14066,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/16/2020,0.647059768633653,3.24382283106636
14067,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,12,,05/17/2020,0.647059768633653,3.24382283106636
14068,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/17/2020,0.647059768633653,3.24382283106636
14069,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/17/2020,0.647059768633653,3.24382283106636
14070,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,207,,05/17/2020,0.647059768633653,3.24382283106636
14071,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2064,05/17/2020,0.647059768633653,3.24382283106636
14072,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/17/2020,0.647059768633653,3.24382283106636
14073,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/18/2020,0.647059768633653,3.24382283106636
14074,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/18/2020,0.647059768633653,3.24382283106636
14075,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/18/2020,0.647059768633653,3.24382283106636
14076,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,216,,05/18/2020,0.647059768633653,3.24382283106636
14077,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2153.8,05/18/2020,0.647059768633653,3.24382283106636
14078,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/18/2020,0.647059768633653,3.24382283106636
14079,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/19/2020,0.647059768633653,3.24382283106636
14080,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/19/2020,0.647059768633653,3.24382283106636
14081,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/19/2020,0.647059768633653,3.24382283106636
14082,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,236,,05/19/2020,0.647059768633653,3.24382283106636
14083,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2353.2,05/19/2020,0.647059768633653,3.24382283106636
14084,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/19/2020,0.647059768633653,3.24382283106636
14085,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,11,,05/20/2020,0.647059768633653,3.24382283106636
14086,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/20/2020,0.647059768633653,3.24382283106636
14087,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/20/2020,0.647059768633653,3.24382283106636
14088,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,241,,05/20/2020,0.647059768633653,3.24382283106636
14089,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2403,05/20/2020,0.647059768633653,3.24382283106636
14090,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,109.7,05/20/2020,0.647059768633653,3.24382283106636
14091,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,12,,05/21/2020,0.647059768633653,3.24382283106636
14092,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.2,05/21/2020,0.647059768633653,3.24382283106636
14093,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.8,05/21/2020,0.647059768633653,3.24382283106636
14094,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,250,,05/21/2020,0.647059768633653,3.24382283106636
14095,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2492.8,05/21/2020,0.647059768633653,3.24382283106636
14096,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/21/2020,0.647059768633653,3.24382283106636
14097,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,12,,05/22/2020,0.647059768633653,3.24382283106636
14098,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/22/2020,0.647059768633653,3.24382283106636
14099,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/22/2020,0.647059768633653,3.24382283106636
14100,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,262,,05/22/2020,0.647059768633653,3.24382283106636
14101,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2612.4,05/22/2020,0.647059768633653,3.24382283106636
14102,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,119.7,05/22/2020,0.647059768633653,3.24382283106636
14103,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,15,,05/23/2020,0.647059768633653,3.24382283106636
14104,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/23/2020,0.647059768633653,3.24382283106636
14105,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/23/2020,0.647059768633653,3.24382283106636
14106,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,288,,05/23/2020,0.647059768633653,3.24382283106636
14107,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2871.7,05/23/2020,0.647059768633653,3.24382283106636
14108,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,149.6,05/23/2020,0.647059768633653,3.24382283106636
14109,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,15,,05/24/2020,0.647059768633653,3.24382283106636
14110,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/24/2020,0.647059768633653,3.24382283106636
14111,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/24/2020,0.647059768633653,3.24382283106636
14112,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,306,,05/24/2020,0.647059768633653,3.24382283106636
14113,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3051.2,05/24/2020,0.647059768633653,3.24382283106636
14114,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,149.6,05/24/2020,0.647059768633653,3.24382283106636
14115,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,18,,05/25/2020,0.647059768633653,3.24382283106636
14116,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/25/2020,0.647059768633653,3.24382283106636
14117,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/25/2020,0.647059768633653,3.24382283106636
14118,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,317,,05/25/2020,0.647059768633653,3.24382283106636
14119,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3160.8,05/25/2020,0.647059768633653,3.24382283106636
14120,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,179.5,05/25/2020,0.647059768633653,3.24382283106636
14121,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,19,,05/26/2020,0.647059768633653,3.24382283106636
14122,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.9,05/26/2020,0.647059768633653,3.24382283106636
14123,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.1,05/26/2020,0.647059768633653,3.24382283106636
14124,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,326,,05/26/2020,0.647059768633653,3.24382283106636
14125,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3250.6,05/26/2020,0.647059768633653,3.24382283106636
14126,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,189.5,05/26/2020,0.647059768633653,3.24382283106636
14127,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,189.5,05/27/2020,0.647059768633653,3.24382283106636
14128,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,19,,05/27/2020,0.647059768633653,3.24382283106636
14129,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/27/2020,0.647059768633653,3.24382283106636
14130,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.7,05/27/2020,0.647059768633653,3.24382283106636
14131,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,331,,05/27/2020,0.647059768633653,3.24382283106636
14132,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3300.4,05/27/2020,0.647059768633653,3.24382283106636
14133,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,199.4,05/28/2020,0.647059768633653,3.24382283106636
14134,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,20,,05/28/2020,0.647059768633653,3.24382283106636
14135,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/28/2020,0.647059768633653,3.24382283106636
14136,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,05/28/2020,0.647059768633653,3.24382283106636
14137,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,415,,05/28/2020,0.647059768633653,3.24382283106636
14138,YUMA,Yuma,Yuma County,125,10029,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4138,05/28/2020,0.647059768633653,3.24382283106636
14139,YUMA,Yuma,Yuma County,125,10029,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,359,05/29/2020,0.647059768633653,3.24382283106636
14140,YUMA,Yuma,Yuma County,125,10029,Colorado Case Counts by County,Cases,36,,05/29/2020,0.647059768633653,3.24382283106636
14141,YUMA,Yuma,Yuma County,125,10029,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/29/2020,0.647059768633653,3.24382283106636
