OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11196,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,5,,03/25/2020,0.572203178189511,3.26110425971529
11197,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,19.2,03/26/2020,0.572203178189511,3.26110425971529
11198,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,137,,03/26/2020,0.572203178189511,3.26110425971529
11199,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,7,,03/26/2020,0.572203178189511,3.26110425971529
11200,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.4,03/27/2020,0.572203178189511,3.26110425971529
11201,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,160,,03/27/2020,0.572203178189511,3.26110425971529
11202,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,7,,03/27/2020,0.572203178189511,3.26110425971529
11203,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,25.8,03/28/2020,0.572203178189511,3.26110425971529
11204,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,184,,03/28/2020,0.572203178189511,3.26110425971529
11205,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,10,,03/28/2020,0.572203178189511,3.26110425971529
11206,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30,03/29/2020,0.572203178189511,3.26110425971529
11207,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,214,,03/29/2020,0.572203178189511,3.26110425971529
11208,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,11,,03/29/2020,0.572203178189511,3.26110425971529
11209,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,34.3,03/30/2020,0.572203178189511,3.26110425971529
11210,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,245,,03/30/2020,0.572203178189511,3.26110425971529
11211,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,11,,03/30/2020,0.572203178189511,3.26110425971529
11212,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,40,03/31/2020,0.572203178189511,3.26110425971529
11213,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,286,,03/31/2020,0.572203178189511,3.26110425971529
11214,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,13,,03/31/2020,0.572203178189511,3.26110425971529
11215,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,44,04/01/2020,0.572203178189511,3.26110425971529
11216,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,314,,04/01/2020,0.572203178189511,3.26110425971529
11217,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,14,,04/01/2020,0.572203178189511,3.26110425971529
11218,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.6,04/02/2020,0.572203178189511,3.26110425971529
11219,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,340,,04/02/2020,0.572203178189511,3.26110425971529
11220,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,16,,04/02/2020,0.572203178189511,3.26110425971529
11221,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,52.4,04/03/2020,0.572203178189511,3.26110425971529
11222,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,374,,04/03/2020,0.572203178189511,3.26110425971529
11223,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,18,,04/03/2020,0.572203178189511,3.26110425971529
11224,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.8,04/04/2020,0.572203178189511,3.26110425971529
11225,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,406,,04/04/2020,0.572203178189511,3.26110425971529
11226,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,22,,04/04/2020,0.572203178189511,3.26110425971529
11227,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,60.9,04/05/2020,0.572203178189511,3.26110425971529
11228,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,435,,04/05/2020,0.572203178189511,3.26110425971529
11229,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,25,,04/05/2020,0.572203178189511,3.26110425971529
11230,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61.7,04/06/2020,0.572203178189511,3.26110425971529
11231,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,441,,04/06/2020,0.572203178189511,3.26110425971529
11232,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,28,,04/06/2020,0.572203178189511,3.26110425971529
11233,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64,04/07/2020,0.572203178189511,3.26110425971529
11234,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,457,,04/07/2020,0.572203178189511,3.26110425971529
11235,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,28,,04/07/2020,0.572203178189511,3.26110425971529
11236,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.1,04/08/2020,0.572203178189511,3.26110425971529
11237,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,472,,04/08/2020,0.572203178189511,3.26110425971529
11238,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,30,,04/08/2020,0.572203178189511,3.26110425971529
11239,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,74.7,04/09/2020,0.572203178189511,3.26110425971529
11240,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,534,,04/09/2020,0.572203178189511,3.26110425971529
11241,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,32,,04/09/2020,0.572203178189511,3.26110425971529
11242,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77,04/10/2020,0.572203178189511,3.26110425971529
11243,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,550,,04/10/2020,0.572203178189511,3.26110425971529
11244,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,33,,04/10/2020,0.572203178189511,3.26110425971529
11245,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,80.9,04/11/2020,0.572203178189511,3.26110425971529
11246,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,578,,04/11/2020,0.572203178189511,3.26110425971529
11247,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,35,,04/11/2020,0.572203178189511,3.26110425971529
11248,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,85.8,04/12/2020,0.572203178189511,3.26110425971529
11249,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,613,,04/12/2020,0.572203178189511,3.26110425971529
11250,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,37,,04/12/2020,0.572203178189511,3.26110425971529
11251,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,89.7,04/13/2020,0.572203178189511,3.26110425971529
11252,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,641,,04/13/2020,0.572203178189511,3.26110425971529
11253,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,39,,04/13/2020,0.572203178189511,3.26110425971529
11254,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.3,04/14/2020,0.572203178189511,3.26110425971529
11255,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,652,,04/14/2020,0.572203178189511,3.26110425971529
11256,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,41,,04/14/2020,0.572203178189511,3.26110425971529
11257,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,93.5,04/15/2020,0.572203178189511,3.26110425971529
11258,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,668,,04/15/2020,0.572203178189511,3.26110425971529
11259,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,43,,04/15/2020,0.572203178189511,3.26110425971529
11260,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,96.4,04/16/2020,0.572203178189511,3.26110425971529
11261,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,689,,04/16/2020,0.572203178189511,3.26110425971529
11262,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,48,,04/16/2020,0.572203178189511,3.26110425971529
11263,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,98.7,04/17/2020,0.572203178189511,3.26110425971529
11264,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,708,,04/17/2020,0.572203178189511,3.26110425971529
11265,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,49,,04/17/2020,0.572203178189511,3.26110425971529
11266,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,100.9,04/18/2020,0.572203178189511,3.26110425971529
11267,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,721,,04/18/2020,0.572203178189511,3.26110425971529
11268,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,49,,04/18/2020,0.572203178189511,3.26110425971529
11269,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,102.3,04/19/2020,0.572203178189511,3.26110425971529
11270,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,731,,04/19/2020,0.572203178189511,3.26110425971529
11271,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,49,,04/19/2020,0.572203178189511,3.26110425971529
11272,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,102.7,04/20/2020,0.572203178189511,3.26110425971529
11273,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,734,,04/20/2020,0.572203178189511,3.26110425971529
11274,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,50,,04/20/2020,0.572203178189511,3.26110425971529
11275,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.1,04/21/2020,0.572203178189511,3.26110425971529
11276,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,744,,04/21/2020,0.572203178189511,3.26110425971529
11277,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,53,,04/21/2020,0.572203178189511,3.26110425971529
11278,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,108.3,04/22/2020,0.572203178189511,3.26110425971529
11279,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,774,,04/22/2020,0.572203178189511,3.26110425971529
11280,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,54,,04/22/2020,0.572203178189511,3.26110425971529
11281,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,04/23/2020,0.572203178189511,3.26110425971529
11282,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,798,,04/23/2020,0.572203178189511,3.26110425971529
11283,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,55,,04/23/2020,0.572203178189511,3.26110425971529
11284,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,119.4,04/24/2020,0.572203178189511,3.26110425971529
11285,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,853,,04/24/2020,0.572203178189511,3.26110425971529
11286,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,72,,04/24/2020,0.572203178189511,3.26110425971529
11287,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,120.7,04/25/2020,0.572203178189511,3.26110425971529
11288,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,862,,04/25/2020,0.572203178189511,3.26110425971529
11289,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,66,,04/25/2020,0.572203178189511,3.26110425971529
11290,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,121.4,04/26/2020,0.572203178189511,3.26110425971529
11291,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,867,,04/26/2020,0.572203178189511,3.26110425971529
11292,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,68,,04/26/2020,0.572203178189511,3.26110425971529
11293,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,123,04/27/2020,0.572203178189511,3.26110425971529
11294,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,879,,04/27/2020,0.572203178189511,3.26110425971529
11295,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,68,,04/27/2020,0.572203178189511,3.26110425971529
11296,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,123.7,04/28/2020,0.572203178189511,3.26110425971529
11297,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,884,,04/28/2020,0.572203178189511,3.26110425971529
11298,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,69,,04/28/2020,0.572203178189511,3.26110425971529
11299,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,127,04/29/2020,0.572203178189511,3.26110425971529
11300,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,907,,04/29/2020,0.572203178189511,3.26110425971529
11301,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,69,,04/29/2020,0.572203178189511,3.26110425971529
11302,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,130.5,04/30/2020,0.572203178189511,3.26110425971529
11303,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,934,,04/30/2020,0.572203178189511,3.26110425971529
11304,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,70,,04/30/2020,0.572203178189511,3.26110425971529
11305,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.9,05/01/2020,0.572203178189511,3.26110425971529
11306,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,964,,05/01/2020,0.572203178189511,3.26110425971529
11307,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,71,,05/01/2020,0.572203178189511,3.26110425971529
11308,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/01/2020,0.572203178189511,3.26110425971529
11309,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/01/2020,0.572203178189511,3.26110425971529
11310,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10916,,05/01/2020,0.572203178189511,3.26110425971529
11311,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1528,05/01/2020,0.572203178189511,3.26110425971529
11312,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,138.3,05/02/2020,0.572203178189511,3.26110425971529
11313,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,988,,05/02/2020,0.572203178189511,3.26110425971529
11314,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,74,,05/02/2020,0.572203178189511,3.26110425971529
11315,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.5,05/02/2020,0.572203178189511,3.26110425971529
11316,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/02/2020,0.572203178189511,3.26110425971529
11317,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11464,,05/02/2020,0.572203178189511,3.26110425971529
11318,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1604.7,05/02/2020,0.572203178189511,3.26110425971529
11319,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,139.1,05/03/2020,0.572203178189511,3.26110425971529
11320,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,994,,05/03/2020,0.572203178189511,3.26110425971529
11321,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,75,,05/03/2020,0.572203178189511,3.26110425971529
11322,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/03/2020,0.572203178189511,3.26110425971529
11323,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/03/2020,0.572203178189511,3.26110425971529
11324,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11771,,05/03/2020,0.572203178189511,3.26110425971529
11325,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1647.7,05/03/2020,0.572203178189511,3.26110425971529
11326,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,140.7,05/04/2020,0.572203178189511,3.26110425971529
11327,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1005,,05/04/2020,0.572203178189511,3.26110425971529
11328,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,76,,05/04/2020,0.572203178189511,3.26110425971529
11329,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.3,05/04/2020,0.572203178189511,3.26110425971529
11330,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/04/2020,0.572203178189511,3.26110425971529
11331,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11955,,05/04/2020,0.572203178189511,3.26110425971529
11332,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1673.4,05/04/2020,0.572203178189511,3.26110425971529
11333,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,143.9,05/05/2020,0.572203178189511,3.26110425971529
11334,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1028,,05/05/2020,0.572203178189511,3.26110425971529
11335,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,78,,05/05/2020,0.572203178189511,3.26110425971529
11336,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/05/2020,0.572203178189511,3.26110425971529
11337,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/05/2020,0.572203178189511,3.26110425971529
11338,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12250,,05/05/2020,0.572203178189511,3.26110425971529
11339,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1714.7,05/05/2020,0.572203178189511,3.26110425971529
11340,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,147.7,05/06/2020,0.572203178189511,3.26110425971529
11341,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1055,,05/06/2020,0.572203178189511,3.26110425971529
11342,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,77,,05/06/2020,0.572203178189511,3.26110425971529
11343,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/06/2020,0.572203178189511,3.26110425971529
11344,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/06/2020,0.572203178189511,3.26110425971529
11345,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12737,,05/06/2020,0.572203178189511,3.26110425971529
11346,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1782.9,05/06/2020,0.572203178189511,3.26110425971529
11347,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,151,05/07/2020,0.572203178189511,3.26110425971529
11348,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1079,,05/07/2020,0.572203178189511,3.26110425971529
11349,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,77,,05/07/2020,0.572203178189511,3.26110425971529
11350,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/07/2020,0.572203178189511,3.26110425971529
11351,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/07/2020,0.572203178189511,3.26110425971529
11352,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13046,,05/07/2020,0.572203178189511,3.26110425971529
11353,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1826.2,05/07/2020,0.572203178189511,3.26110425971529
11354,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,153.6,05/08/2020,0.572203178189511,3.26110425971529
11355,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1097,,05/08/2020,0.572203178189511,3.26110425971529
11356,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,78,,05/08/2020,0.572203178189511,3.26110425971529
11357,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.3,05/08/2020,0.572203178189511,3.26110425971529
11358,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/08/2020,0.572203178189511,3.26110425971529
11359,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13412,,05/08/2020,0.572203178189511,3.26110425971529
11360,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1877.4,05/08/2020,0.572203178189511,3.26110425971529
11361,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.2,05/09/2020,0.572203178189511,3.26110425971529
11362,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1109,,05/09/2020,0.572203178189511,3.26110425971529
11363,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,78,,05/09/2020,0.572203178189511,3.26110425971529
11364,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.5,05/09/2020,0.572203178189511,3.26110425971529
11365,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/09/2020,0.572203178189511,3.26110425971529
11366,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13871,,05/09/2020,0.572203178189511,3.26110425971529
11367,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1941.6,05/09/2020,0.572203178189511,3.26110425971529
11368,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,157.3,05/10/2020,0.572203178189511,3.26110425971529
11369,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1124,,05/10/2020,0.572203178189511,3.26110425971529
11370,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,78,,05/10/2020,0.572203178189511,3.26110425971529
11371,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/10/2020,0.572203178189511,3.26110425971529
11372,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,05/10/2020,0.572203178189511,3.26110425971529
11373,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14341,,05/10/2020,0.572203178189511,3.26110425971529
11374,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2007.4,05/10/2020,0.572203178189511,3.26110425971529
11375,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,159.2,05/11/2020,0.572203178189511,3.26110425971529
11376,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1137,,05/11/2020,0.572203178189511,3.26110425971529
11377,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,79,,05/11/2020,0.572203178189511,3.26110425971529
11378,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93,05/11/2020,0.572203178189511,3.26110425971529
11379,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7,05/11/2020,0.572203178189511,3.26110425971529
11380,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13800,,05/11/2020,0.572203178189511,3.26110425971529
