OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
15351,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.477251685043257,3.61712168428829
15352,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/04/2020,0.477251685043257,3.61712168428829
15353,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/04/2020,0.477251685043257,3.61712168428829
15355,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/05/2020,0.477251685043257,3.61712168428829
15356,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.477251685043257,3.61712168428829
15357,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.477251685043257,3.61712168428829
15358,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/05/2020,0.477251685043257,3.61712168428829
15359,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/05/2020,0.477251685043257,3.61712168428829
15361,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/06/2020,0.477251685043257,3.61712168428829
15362,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.477251685043257,3.61712168428829
15363,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.477251685043257,3.61712168428829
15364,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/06/2020,0.477251685043257,3.61712168428829
15365,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/06/2020,0.477251685043257,3.61712168428829
15367,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/07/2020,0.477251685043257,3.61712168428829
15368,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.477251685043257,3.61712168428829
15369,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.477251685043257,3.61712168428829
15370,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/07/2020,0.477251685043257,3.61712168428829
15371,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/07/2020,0.477251685043257,3.61712168428829
15373,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/08/2020,0.477251685043257,3.61712168428829
15374,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.477251685043257,3.61712168428829
15375,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.477251685043257,3.61712168428829
15376,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,53,,05/08/2020,0.477251685043257,3.61712168428829
15377,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3860.2,05/08/2020,0.477251685043257,3.61712168428829
15379,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/09/2020,0.477251685043257,3.61712168428829
15380,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.477251685043257,3.61712168428829
15381,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.477251685043257,3.61712168428829
15382,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,57,,05/09/2020,0.477251685043257,3.61712168428829
15383,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4151.5,05/09/2020,0.477251685043257,3.61712168428829
15385,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/10/2020,0.477251685043257,3.61712168428829
15386,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.477251685043257,3.61712168428829
15387,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.477251685043257,3.61712168428829
15388,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,59,,05/10/2020,0.477251685043257,3.61712168428829
15389,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4297.2,05/10/2020,0.477251685043257,3.61712168428829
15391,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/11/2020,0.477251685043257,3.61712168428829
15392,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.477251685043257,3.61712168428829
15393,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.477251685043257,3.61712168428829
15394,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/11/2020,0.477251685043257,3.61712168428829
15395,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3641.7,05/11/2020,0.477251685043257,3.61712168428829
15397,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/12/2020,0.477251685043257,3.61712168428829
15398,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.477251685043257,3.61712168428829
15399,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.477251685043257,3.61712168428829
15400,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/12/2020,0.477251685043257,3.61712168428829
15401,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3641.7,05/12/2020,0.477251685043257,3.61712168428829
15403,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/13/2020,0.477251685043257,3.61712168428829
15404,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.477251685043257,3.61712168428829
15405,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.477251685043257,3.61712168428829
15406,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/13/2020,0.477251685043257,3.61712168428829
15407,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3641.7,05/13/2020,0.477251685043257,3.61712168428829
15409,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/14/2020,0.477251685043257,3.61712168428829
15410,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.477251685043257,3.61712168428829
15411,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.477251685043257,3.61712168428829
15412,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,51,,05/14/2020,0.477251685043257,3.61712168428829
15413,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3714.5,05/14/2020,0.477251685043257,3.61712168428829
15415,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/15/2020,0.477251685043257,3.61712168428829
15416,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.477251685043257,3.61712168428829
15417,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.477251685043257,3.61712168428829
15418,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/15/2020,0.477251685043257,3.61712168428829
15419,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/15/2020,0.477251685043257,3.61712168428829
15421,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/16/2020,0.477251685043257,3.61712168428829
15422,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/16/2020,0.477251685043257,3.61712168428829
15423,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/16/2020,0.477251685043257,3.61712168428829
15424,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,56,,05/16/2020,0.477251685043257,3.61712168428829
15425,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4078.7,05/16/2020,0.477251685043257,3.61712168428829
15427,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/17/2020,0.477251685043257,3.61712168428829
15428,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/17/2020,0.477251685043257,3.61712168428829
15429,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/17/2020,0.477251685043257,3.61712168428829
15430,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,56,,05/17/2020,0.477251685043257,3.61712168428829
15431,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4078.7,05/17/2020,0.477251685043257,3.61712168428829
15433,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/18/2020,0.477251685043257,3.61712168428829
15434,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.1,05/18/2020,0.477251685043257,3.61712168428829
15435,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.9,05/18/2020,0.477251685043257,3.61712168428829
15436,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,58,,05/18/2020,0.477251685043257,3.61712168428829
15437,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4224.3,05/18/2020,0.477251685043257,3.61712168428829
15439,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/19/2020,0.477251685043257,3.61712168428829
15440,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.2,05/19/2020,0.477251685043257,3.61712168428829
15441,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.8,05/19/2020,0.477251685043257,3.61712168428829
15442,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,59,,05/19/2020,0.477251685043257,3.61712168428829
15443,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4297.2,05/19/2020,0.477251685043257,3.61712168428829
15445,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/20/2020,0.477251685043257,3.61712168428829
15446,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.4,05/20/2020,0.477251685043257,3.61712168428829
15447,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.6,05/20/2020,0.477251685043257,3.61712168428829
15448,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,61,,05/20/2020,0.477251685043257,3.61712168428829
15449,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4442.8,05/20/2020,0.477251685043257,3.61712168428829
15451,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/21/2020,0.477251685043257,3.61712168428829
15452,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.6,05/21/2020,0.477251685043257,3.61712168428829
15453,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.5,05/21/2020,0.477251685043257,3.61712168428829
15454,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,62,,05/21/2020,0.477251685043257,3.61712168428829
15455,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4515.7,05/21/2020,0.477251685043257,3.61712168428829
15457,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/22/2020,0.477251685043257,3.61712168428829
15458,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/22/2020,0.477251685043257,3.61712168428829
15459,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/22/2020,0.477251685043257,3.61712168428829
15460,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/22/2020,0.477251685043257,3.61712168428829
15461,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4588.5,05/22/2020,0.477251685043257,3.61712168428829
15463,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/23/2020,0.477251685043257,3.61712168428829
15464,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/23/2020,0.477251685043257,3.61712168428829
15465,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/23/2020,0.477251685043257,3.61712168428829
15466,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/23/2020,0.477251685043257,3.61712168428829
15467,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4588.5,05/23/2020,0.477251685043257,3.61712168428829
15469,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/24/2020,0.477251685043257,3.61712168428829
15470,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/24/2020,0.477251685043257,3.61712168428829
15471,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/24/2020,0.477251685043257,3.61712168428829
15472,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,63,,05/24/2020,0.477251685043257,3.61712168428829
15473,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4588.5,05/24/2020,0.477251685043257,3.61712168428829
15475,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/25/2020,0.477251685043257,3.61712168428829
15476,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/25/2020,0.477251685043257,3.61712168428829
15477,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,05/25/2020,0.477251685043257,3.61712168428829
15478,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,64,,05/25/2020,0.477251685043257,3.61712168428829
15479,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4661.3,05/25/2020,0.477251685043257,3.61712168428829
15481,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/26/2020,0.477251685043257,3.61712168428829
15482,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94,05/26/2020,0.477251685043257,3.61712168428829
15483,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6,05/26/2020,0.477251685043257,3.61712168428829
15484,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,67,,05/26/2020,0.477251685043257,3.61712168428829
15485,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4879.8,05/26/2020,0.477251685043257,3.61712168428829
15488,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/27/2020,0.477251685043257,3.61712168428829
15489,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.9,05/27/2020,0.477251685043257,3.61712168428829
15490,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.1,05/27/2020,0.477251685043257,3.61712168428829
15491,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,68,,05/27/2020,0.477251685043257,3.61712168428829
15492,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4952.7,05/27/2020,0.477251685043257,3.61712168428829
15494,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/28/2020,0.477251685043257,3.61712168428829
15495,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.9,05/28/2020,0.477251685043257,3.61712168428829
15496,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.1,05/28/2020,0.477251685043257,3.61712168428829
15497,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,68,,05/28/2020,0.477251685043257,3.61712168428829
15498,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4952.7,05/28/2020,0.477251685043257,3.61712168428829
15507,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,3,,03/23/2020,0.150289829674193,1.8223443018274
15509,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,3,,03/24/2020,0.150289829674193,1.8223443018274
15511,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,5,,03/25/2020,0.150289829674193,1.8223443018274
15512,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/25/2020,0.150289829674193,1.8223443018274
15513,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,20,03/25/2020,0.150289829674193,1.8223443018274
15514,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/26/2020,0.150289829674193,1.8223443018274
15515,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/26/2020,0.150289829674193,1.8223443018274
15516,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.9,03/26/2020,0.150289829674193,1.8223443018274
15517,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/27/2020,0.150289829674193,1.8223443018274
15518,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/27/2020,0.150289829674193,1.8223443018274
15519,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.9,03/27/2020,0.150289829674193,1.8223443018274
15520,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/28/2020,0.150289829674193,1.8223443018274
15521,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/28/2020,0.150289829674193,1.8223443018274
15522,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.9,03/28/2020,0.150289829674193,1.8223443018274
15523,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/29/2020,0.150289829674193,1.8223443018274
15524,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/29/2020,0.150289829674193,1.8223443018274
15525,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.9,03/29/2020,0.150289829674193,1.8223443018274
15526,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,8,,03/30/2020,0.150289829674193,1.8223443018274
15527,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/30/2020,0.150289829674193,1.8223443018274
15528,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,31.9,03/30/2020,0.150289829674193,1.8223443018274
15529,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/31/2020,0.150289829674193,1.8223443018274
15530,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/31/2020,0.150289829674193,1.8223443018274
15531,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.9,03/31/2020,0.150289829674193,1.8223443018274
15532,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,04/01/2020,0.150289829674193,1.8223443018274
15533,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/01/2020,0.150289829674193,1.8223443018274
15534,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.9,04/01/2020,0.150289829674193,1.8223443018274
15535,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,04/02/2020,0.150289829674193,1.8223443018274
15536,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/02/2020,0.150289829674193,1.8223443018274
15537,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.9,04/02/2020,0.150289829674193,1.8223443018274
15538,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/03/2020,0.150289829674193,1.8223443018274
15539,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/03/2020,0.150289829674193,1.8223443018274
15540,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.9,04/03/2020,0.150289829674193,1.8223443018274
15541,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/04/2020,0.150289829674193,1.8223443018274
15542,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/04/2020,0.150289829674193,1.8223443018274
15543,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.9,04/04/2020,0.150289829674193,1.8223443018274
15544,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/05/2020,0.150289829674193,1.8223443018274
15545,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/05/2020,0.150289829674193,1.8223443018274
15546,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.9,04/05/2020,0.150289829674193,1.8223443018274
15547,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/06/2020,0.150289829674193,1.8223443018274
15548,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/06/2020,0.150289829674193,1.8223443018274
15549,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,43.9,04/06/2020,0.150289829674193,1.8223443018274
15550,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/07/2020,0.150289829674193,1.8223443018274
15551,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/07/2020,0.150289829674193,1.8223443018274
15552,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,47.9,04/07/2020,0.150289829674193,1.8223443018274
15553,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/08/2020,0.150289829674193,1.8223443018274
15554,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/08/2020,0.150289829674193,1.8223443018274
15555,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,47.9,04/08/2020,0.150289829674193,1.8223443018274
15556,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/09/2020,0.150289829674193,1.8223443018274
15557,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/09/2020,0.150289829674193,1.8223443018274
15558,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,47.9,04/09/2020,0.150289829674193,1.8223443018274
15559,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/10/2020,0.150289829674193,1.8223443018274
15560,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/10/2020,0.150289829674193,1.8223443018274
