OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
13038,BACA,Baca,Baca County,009,3547,Colorado Case Counts by County,Cases,12,,05/19/2020,0.673306205742392,3.38201251854679
13039,BACA,Baca,Baca County,009,3547,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/19/2020,0.673306205742392,3.38201251854679
13040,BACA,Baca,Baca County,009,3547,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/19/2020,0.673306205742392,3.38201251854679
13041,BACA,Baca,Baca County,009,3547,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2396.4,05/19/2020,0.673306205742392,3.38201251854679
13042,BACA,Baca,Baca County,009,3547,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,338.3,05/19/2020,0.673306205742392,3.38201251854679
13043,BACA,Baca,Baca County,009,3547,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,85,,05/19/2020,0.673306205742392,3.38201251854679
13048,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,11.4,03/21/2020,0.500512323041903,3.29599594445517
13049,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/21/2020,0.500512323041903,3.29599594445517
13051,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/22/2020,0.500512323041903,3.29599594445517
13053,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/23/2020,0.500512323041903,3.29599594445517
13055,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/24/2020,0.500512323041903,3.29599594445517
13057,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/25/2020,0.500512323041903,3.29599594445517
13059,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/26/2020,0.500512323041903,3.29599594445517
13061,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/27/2020,0.500512323041903,3.29599594445517
13063,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/28/2020,0.500512323041903,3.29599594445517
13065,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,3,,03/29/2020,0.500512323041903,3.29599594445517
13067,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,4,,03/30/2020,0.500512323041903,3.29599594445517
13068,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,19.1,03/31/2020,0.500512323041903,3.29599594445517
13069,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,5,,03/31/2020,0.500512323041903,3.29599594445517
13070,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,19.1,04/01/2020,0.500512323041903,3.29599594445517
13071,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,5,,04/01/2020,0.500512323041903,3.29599594445517
13072,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,19.1,04/02/2020,0.500512323041903,3.29599594445517
13073,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,5,,04/02/2020,0.500512323041903,3.29599594445517
13074,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,04/03/2020,0.500512323041903,3.29599594445517
13075,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,6,,04/03/2020,0.500512323041903,3.29599594445517
13076,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,34.3,04/04/2020,0.500512323041903,3.29599594445517
13077,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,9,,04/04/2020,0.500512323041903,3.29599594445517
13078,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/04/2020,0.500512323041903,3.29599594445517
13079,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,34.3,04/05/2020,0.500512323041903,3.29599594445517
13080,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,9,,04/05/2020,0.500512323041903,3.29599594445517
13081,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/05/2020,0.500512323041903,3.29599594445517
13082,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,34.3,04/06/2020,0.500512323041903,3.29599594445517
13083,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,9,,04/06/2020,0.500512323041903,3.29599594445517
13084,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/06/2020,0.500512323041903,3.29599594445517
13085,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,34.3,04/07/2020,0.500512323041903,3.29599594445517
13086,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,9,,04/07/2020,0.500512323041903,3.29599594445517
13087,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/07/2020,0.500512323041903,3.29599594445517
13088,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.1,04/08/2020,0.500512323041903,3.29599594445517
13089,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,10,,04/08/2020,0.500512323041903,3.29599594445517
13090,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/08/2020,0.500512323041903,3.29599594445517
13091,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.1,04/09/2020,0.500512323041903,3.29599594445517
13092,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,10,,04/09/2020,0.500512323041903,3.29599594445517
13093,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/09/2020,0.500512323041903,3.29599594445517
13094,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,49.6,04/10/2020,0.500512323041903,3.29599594445517
13095,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,13,,04/10/2020,0.500512323041903,3.29599594445517
13096,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/10/2020,0.500512323041903,3.29599594445517
13097,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,53.4,04/11/2020,0.500512323041903,3.29599594445517
13098,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,14,,04/11/2020,0.500512323041903,3.29599594445517
13099,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/11/2020,0.500512323041903,3.29599594445517
13100,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61,04/12/2020,0.500512323041903,3.29599594445517
13101,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,16,,04/12/2020,0.500512323041903,3.29599594445517
13102,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/12/2020,0.500512323041903,3.29599594445517
13103,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61,04/13/2020,0.500512323041903,3.29599594445517
13104,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,16,,04/13/2020,0.500512323041903,3.29599594445517
13105,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/13/2020,0.500512323041903,3.29599594445517
13106,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.8,04/14/2020,0.500512323041903,3.29599594445517
13107,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,17,,04/14/2020,0.500512323041903,3.29599594445517
13108,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/14/2020,0.500512323041903,3.29599594445517
13109,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,61,04/15/2020,0.500512323041903,3.29599594445517
13110,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,16,,04/15/2020,0.500512323041903,3.29599594445517
13111,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/15/2020,0.500512323041903,3.29599594445517
13112,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.8,04/16/2020,0.500512323041903,3.29599594445517
13113,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,17,,04/16/2020,0.500512323041903,3.29599594445517
13114,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/16/2020,0.500512323041903,3.29599594445517
13115,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,76.3,04/17/2020,0.500512323041903,3.29599594445517
13116,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,20,,04/17/2020,0.500512323041903,3.29599594445517
13117,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/17/2020,0.500512323041903,3.29599594445517
13118,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,87.7,04/18/2020,0.500512323041903,3.29599594445517
13119,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,23,,04/18/2020,0.500512323041903,3.29599594445517
13120,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/18/2020,0.500512323041903,3.29599594445517
13121,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,87.7,04/19/2020,0.500512323041903,3.29599594445517
13122,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,23,,04/19/2020,0.500512323041903,3.29599594445517
13123,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/19/2020,0.500512323041903,3.29599594445517
13124,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.5,04/20/2020,0.500512323041903,3.29599594445517
13125,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,24,,04/20/2020,0.500512323041903,3.29599594445517
13126,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/20/2020,0.500512323041903,3.29599594445517
13127,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.5,04/21/2020,0.500512323041903,3.29599594445517
13128,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,24,,04/21/2020,0.500512323041903,3.29599594445517
13129,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/21/2020,0.500512323041903,3.29599594445517
13130,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,91.5,04/22/2020,0.500512323041903,3.29599594445517
13131,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,24,,04/22/2020,0.500512323041903,3.29599594445517
13132,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/22/2020,0.500512323041903,3.29599594445517
13133,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.2,04/23/2020,0.500512323041903,3.29599594445517
13134,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,26,,04/23/2020,0.500512323041903,3.29599594445517
13135,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/23/2020,0.500512323041903,3.29599594445517
13136,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103,04/24/2020,0.500512323041903,3.29599594445517
13137,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,27,,04/24/2020,0.500512323041903,3.29599594445517
13138,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/24/2020,0.500512323041903,3.29599594445517
13139,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103,04/25/2020,0.500512323041903,3.29599594445517
13140,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,27,,04/25/2020,0.500512323041903,3.29599594445517
13141,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/25/2020,0.500512323041903,3.29599594445517
13142,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103,04/26/2020,0.500512323041903,3.29599594445517
13143,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,27,,04/26/2020,0.500512323041903,3.29599594445517
13144,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/26/2020,0.500512323041903,3.29599594445517
13145,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103,04/27/2020,0.500512323041903,3.29599594445517
13146,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,27,,04/27/2020,0.500512323041903,3.29599594445517
13147,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/27/2020,0.500512323041903,3.29599594445517
13148,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103,04/28/2020,0.500512323041903,3.29599594445517
13149,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,27,,04/28/2020,0.500512323041903,3.29599594445517
13150,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/28/2020,0.500512323041903,3.29599594445517
13151,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,106.8,04/29/2020,0.500512323041903,3.29599594445517
13152,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,28,,04/29/2020,0.500512323041903,3.29599594445517
13153,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/29/2020,0.500512323041903,3.29599594445517
13154,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,110.6,04/30/2020,0.500512323041903,3.29599594445517
13155,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,29,,04/30/2020,0.500512323041903,3.29599594445517
13156,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,04/30/2020,0.500512323041903,3.29599594445517
13157,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,114.4,05/01/2020,0.500512323041903,3.29599594445517
13158,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,30,,05/01/2020,0.500512323041903,3.29599594445517
13159,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/01/2020,0.500512323041903,3.29599594445517
13160,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12,05/01/2020,0.500512323041903,3.29599594445517
13161,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88,05/01/2020,0.500512323041903,3.29599594445517
13162,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,217,,05/01/2020,0.500512323041903,3.29599594445517
13163,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,827.7,05/01/2020,0.500512323041903,3.29599594445517
13164,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.2,05/02/2020,0.500512323041903,3.29599594445517
13165,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,31,,05/02/2020,0.500512323041903,3.29599594445517
13166,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/02/2020,0.500512323041903,3.29599594445517
13167,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.5,05/02/2020,0.500512323041903,3.29599594445517
13168,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.5,05/02/2020,0.500512323041903,3.29599594445517
13169,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,237,,05/02/2020,0.500512323041903,3.29599594445517
13170,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,904,05/02/2020,0.500512323041903,3.29599594445517
13171,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.2,05/03/2020,0.500512323041903,3.29599594445517
13172,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,31,,05/03/2020,0.500512323041903,3.29599594445517
13173,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/03/2020,0.500512323041903,3.29599594445517
13174,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.5,05/03/2020,0.500512323041903,3.29599594445517
13175,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.5,05/03/2020,0.500512323041903,3.29599594445517
13176,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,251,,05/03/2020,0.500512323041903,3.29599594445517
13177,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,957.4,05/03/2020,0.500512323041903,3.29599594445517
13178,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,122.1,05/04/2020,0.500512323041903,3.29599594445517
13179,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,32,,05/04/2020,0.500512323041903,3.29599594445517
13180,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/04/2020,0.500512323041903,3.29599594445517
13181,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18,05/04/2020,0.500512323041903,3.29599594445517
13182,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82,05/04/2020,0.500512323041903,3.29599594445517
13183,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,261,,05/04/2020,0.500512323041903,3.29599594445517
13184,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,995.5,05/04/2020,0.500512323041903,3.29599594445517
13185,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,137.3,05/05/2020,0.500512323041903,3.29599594445517
13186,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,36,,05/05/2020,0.500512323041903,3.29599594445517
13187,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/05/2020,0.500512323041903,3.29599594445517
13188,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.9,05/05/2020,0.500512323041903,3.29599594445517
13189,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.1,05/05/2020,0.500512323041903,3.29599594445517
13190,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,292,,05/05/2020,0.500512323041903,3.29599594445517
13191,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1113.7,05/05/2020,0.500512323041903,3.29599594445517
13192,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,141.1,05/06/2020,0.500512323041903,3.29599594445517
13193,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,37,,05/06/2020,0.500512323041903,3.29599594445517
13194,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/06/2020,0.500512323041903,3.29599594445517
13195,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.4,05/06/2020,0.500512323041903,3.29599594445517
13196,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.6,05/06/2020,0.500512323041903,3.29599594445517
13197,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,306,,05/06/2020,0.500512323041903,3.29599594445517
13198,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1167.1,05/06/2020,0.500512323041903,3.29599594445517
13199,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,141.1,05/07/2020,0.500512323041903,3.29599594445517
13200,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,37,,05/07/2020,0.500512323041903,3.29599594445517
13201,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/07/2020,0.500512323041903,3.29599594445517
13202,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.6,05/07/2020,0.500512323041903,3.29599594445517
13203,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.4,05/07/2020,0.500512323041903,3.29599594445517
13204,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,318,,05/07/2020,0.500512323041903,3.29599594445517
13205,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1212.9,05/07/2020,0.500512323041903,3.29599594445517
13206,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.8,05/08/2020,0.500512323041903,3.29599594445517
13207,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,39,,05/08/2020,0.500512323041903,3.29599594445517
13208,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/08/2020,0.500512323041903,3.29599594445517
13209,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77,05/08/2020,0.500512323041903,3.29599594445517
13210,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23,05/08/2020,0.500512323041903,3.29599594445517
13211,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,357,,05/08/2020,0.500512323041903,3.29599594445517
13212,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1361.7,05/08/2020,0.500512323041903,3.29599594445517
13213,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.8,05/09/2020,0.500512323041903,3.29599594445517
13214,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,39,,05/09/2020,0.500512323041903,3.29599594445517
13215,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/09/2020,0.500512323041903,3.29599594445517
13216,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.5,05/09/2020,0.500512323041903,3.29599594445517
13217,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.5,05/09/2020,0.500512323041903,3.29599594445517
13218,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,392,,05/09/2020,0.500512323041903,3.29599594445517
13219,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1495.2,05/09/2020,0.500512323041903,3.29599594445517
13220,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.8,05/10/2020,0.500512323041903,3.29599594445517
13221,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,39,,05/10/2020,0.500512323041903,3.29599594445517
13222,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/10/2020,0.500512323041903,3.29599594445517
13223,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.1,05/10/2020,0.500512323041903,3.29599594445517
13224,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.9,05/10/2020,0.500512323041903,3.29599594445517
13225,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,402,,05/10/2020,0.500512323041903,3.29599594445517
13226,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1533.3,05/10/2020,0.500512323041903,3.29599594445517
13227,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.8,05/11/2020,0.500512323041903,3.29599594445517
13228,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,39,,05/11/2020,0.500512323041903,3.29599594445517
13229,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/11/2020,0.500512323041903,3.29599594445517
13230,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,71,05/11/2020,0.500512323041903,3.29599594445517
13231,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,29,05/11/2020,0.500512323041903,3.29599594445517
13232,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,403,,05/11/2020,0.500512323041903,3.29599594445517
13233,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1537.1,05/11/2020,0.500512323041903,3.29599594445517
13234,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,152.6,05/12/2020,0.500512323041903,3.29599594445517
