OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
8012,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.477251685043257,3.61712168428829
8013,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/04/2020,0.477251685043257,3.61712168428829
8014,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/04/2020,0.477251685043257,3.61712168428829
8015,KIOWA,Kiowa,Kiowa County,061,1373,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/05/2020,0.477251685043257,3.61712168428829
8016,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/05/2020,0.477251685043257,3.61712168428829
8017,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.477251685043257,3.61712168428829
8018,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.477251685043257,3.61712168428829
8019,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/05/2020,0.477251685043257,3.61712168428829
8020,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/05/2020,0.477251685043257,3.61712168428829
8021,KIOWA,Kiowa,Kiowa County,061,1373,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/06/2020,0.477251685043257,3.61712168428829
8022,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/06/2020,0.477251685043257,3.61712168428829
8023,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.477251685043257,3.61712168428829
8024,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.477251685043257,3.61712168428829
8025,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/06/2020,0.477251685043257,3.61712168428829
8026,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/06/2020,0.477251685043257,3.61712168428829
8027,KIOWA,Kiowa,Kiowa County,061,1373,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,05/07/2020,0.477251685043257,3.61712168428829
8028,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,05/07/2020,0.477251685043257,3.61712168428829
8029,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.477251685043257,3.61712168428829
8030,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.477251685043257,3.61712168428829
8031,KIOWA,Kiowa,Kiowa County,061,1373,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/07/2020,0.477251685043257,3.61712168428829
8032,KIOWA,Kiowa,Kiowa County,061,1373,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3787.3,05/07/2020,0.477251685043257,3.61712168428829
8033,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.150289829674193,1.8223443018274
8034,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,,,03/19/2020,0.150289829674193,1.8223443018274
8035,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.150289829674193,1.8223443018274
8036,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,,,03/20/2020,0.150289829674193,1.8223443018274
8037,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.150289829674193,1.8223443018274
8038,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,,,03/21/2020,0.150289829674193,1.8223443018274
8039,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.150289829674193,1.8223443018274
8040,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,,,03/22/2020,0.150289829674193,1.8223443018274
8041,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.150289829674193,1.8223443018274
8042,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,3,,03/23/2020,0.150289829674193,1.8223443018274
8043,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.150289829674193,1.8223443018274
8044,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,3,,03/24/2020,0.150289829674193,1.8223443018274
8045,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20,03/25/2020,0.150289829674193,1.8223443018274
8046,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,5,,03/25/2020,0.150289829674193,1.8223443018274
8047,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/25/2020,0.150289829674193,1.8223443018274
8048,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.9,03/26/2020,0.150289829674193,1.8223443018274
8049,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/26/2020,0.150289829674193,1.8223443018274
8050,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/26/2020,0.150289829674193,1.8223443018274
8051,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.9,03/27/2020,0.150289829674193,1.8223443018274
8052,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/27/2020,0.150289829674193,1.8223443018274
8053,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/27/2020,0.150289829674193,1.8223443018274
8054,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.9,03/28/2020,0.150289829674193,1.8223443018274
8055,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/28/2020,0.150289829674193,1.8223443018274
8056,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/28/2020,0.150289829674193,1.8223443018274
8057,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.9,03/29/2020,0.150289829674193,1.8223443018274
8058,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/29/2020,0.150289829674193,1.8223443018274
8059,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/29/2020,0.150289829674193,1.8223443018274
8060,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.9,03/30/2020,0.150289829674193,1.8223443018274
8061,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,8,,03/30/2020,0.150289829674193,1.8223443018274
8062,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/30/2020,0.150289829674193,1.8223443018274
8063,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.9,03/31/2020,0.150289829674193,1.8223443018274
8064,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,03/31/2020,0.150289829674193,1.8223443018274
8065,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,03/31/2020,0.150289829674193,1.8223443018274
8066,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.9,04/01/2020,0.150289829674193,1.8223443018274
8067,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,04/01/2020,0.150289829674193,1.8223443018274
8068,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/01/2020,0.150289829674193,1.8223443018274
8069,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.9,04/02/2020,0.150289829674193,1.8223443018274
8070,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,7,,04/02/2020,0.150289829674193,1.8223443018274
8071,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/02/2020,0.150289829674193,1.8223443018274
8072,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.9,04/03/2020,0.150289829674193,1.8223443018274
8073,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/03/2020,0.150289829674193,1.8223443018274
8074,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/03/2020,0.150289829674193,1.8223443018274
8075,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.9,04/04/2020,0.150289829674193,1.8223443018274
8076,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/04/2020,0.150289829674193,1.8223443018274
8077,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/04/2020,0.150289829674193,1.8223443018274
8078,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.9,04/05/2020,0.150289829674193,1.8223443018274
8079,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/05/2020,0.150289829674193,1.8223443018274
8080,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/05/2020,0.150289829674193,1.8223443018274
8081,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.9,04/06/2020,0.150289829674193,1.8223443018274
8082,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,11,,04/06/2020,0.150289829674193,1.8223443018274
8083,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/06/2020,0.150289829674193,1.8223443018274
8084,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.9,04/07/2020,0.150289829674193,1.8223443018274
8085,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/07/2020,0.150289829674193,1.8223443018274
8086,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/07/2020,0.150289829674193,1.8223443018274
8087,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.9,04/08/2020,0.150289829674193,1.8223443018274
8088,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/08/2020,0.150289829674193,1.8223443018274
8089,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/08/2020,0.150289829674193,1.8223443018274
8090,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.9,04/09/2020,0.150289829674193,1.8223443018274
8091,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/09/2020,0.150289829674193,1.8223443018274
8092,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,1,,04/09/2020,0.150289829674193,1.8223443018274
8093,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.9,04/10/2020,0.150289829674193,1.8223443018274
8094,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/10/2020,0.150289829674193,1.8223443018274
8095,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/10/2020,0.150289829674193,1.8223443018274
8096,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,47.9,04/11/2020,0.150289829674193,1.8223443018274
8097,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,12,,04/11/2020,0.150289829674193,1.8223443018274
8098,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/11/2020,0.150289829674193,1.8223443018274
8099,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.8,04/12/2020,0.150289829674193,1.8223443018274
8100,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,16,,04/12/2020,0.150289829674193,1.8223443018274
8101,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/12/2020,0.150289829674193,1.8223443018274
8102,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.9,04/13/2020,0.150289829674193,1.8223443018274
8103,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,15,,04/13/2020,0.150289829674193,1.8223443018274
8104,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/13/2020,0.150289829674193,1.8223443018274
8105,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.8,04/14/2020,0.150289829674193,1.8223443018274
8106,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,16,,04/14/2020,0.150289829674193,1.8223443018274
8107,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/14/2020,0.150289829674193,1.8223443018274
8108,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,63.8,04/15/2020,0.150289829674193,1.8223443018274
8109,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,16,,04/15/2020,0.150289829674193,1.8223443018274
8110,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/15/2020,0.150289829674193,1.8223443018274
8111,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,67.8,04/16/2020,0.150289829674193,1.8223443018274
8112,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,17,,04/16/2020,0.150289829674193,1.8223443018274
8113,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/16/2020,0.150289829674193,1.8223443018274
8114,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.8,04/17/2020,0.150289829674193,1.8223443018274
8115,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,18,,04/17/2020,0.150289829674193,1.8223443018274
8116,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/17/2020,0.150289829674193,1.8223443018274
8117,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,71.8,04/18/2020,0.150289829674193,1.8223443018274
8118,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,18,,04/18/2020,0.150289829674193,1.8223443018274
8119,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/18/2020,0.150289829674193,1.8223443018274
8120,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,95.8,04/19/2020,0.150289829674193,1.8223443018274
8121,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,24,,04/19/2020,0.150289829674193,1.8223443018274
8122,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/19/2020,0.150289829674193,1.8223443018274
8123,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,95.8,04/20/2020,0.150289829674193,1.8223443018274
8124,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,24,,04/20/2020,0.150289829674193,1.8223443018274
8125,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/20/2020,0.150289829674193,1.8223443018274
8126,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.8,04/21/2020,0.150289829674193,1.8223443018274
8127,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,25,,04/21/2020,0.150289829674193,1.8223443018274
8128,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/21/2020,0.150289829674193,1.8223443018274
8129,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.8,04/22/2020,0.150289829674193,1.8223443018274
8130,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,25,,04/22/2020,0.150289829674193,1.8223443018274
8131,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/22/2020,0.150289829674193,1.8223443018274
8132,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,99.8,04/23/2020,0.150289829674193,1.8223443018274
8133,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,25,,04/23/2020,0.150289829674193,1.8223443018274
8134,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/23/2020,0.150289829674193,1.8223443018274
8135,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.8,04/24/2020,0.150289829674193,1.8223443018274
8136,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,26,,04/24/2020,0.150289829674193,1.8223443018274
8137,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/24/2020,0.150289829674193,1.8223443018274
8138,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.7,04/25/2020,0.150289829674193,1.8223443018274
8139,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,27,,04/25/2020,0.150289829674193,1.8223443018274
8140,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/25/2020,0.150289829674193,1.8223443018274
8141,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.7,04/26/2020,0.150289829674193,1.8223443018274
8142,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,27,,04/26/2020,0.150289829674193,1.8223443018274
8143,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/26/2020,0.150289829674193,1.8223443018274
8144,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,107.7,04/27/2020,0.150289829674193,1.8223443018274
8145,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,27,,04/27/2020,0.150289829674193,1.8223443018274
8146,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/27/2020,0.150289829674193,1.8223443018274
8147,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,04/28/2020,0.150289829674193,1.8223443018274
8148,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,04/28/2020,0.150289829674193,1.8223443018274
8149,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/28/2020,0.150289829674193,1.8223443018274
8150,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,04/29/2020,0.150289829674193,1.8223443018274
8151,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,04/29/2020,0.150289829674193,1.8223443018274
8152,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/29/2020,0.150289829674193,1.8223443018274
8153,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,04/30/2020,0.150289829674193,1.8223443018274
8154,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,04/30/2020,0.150289829674193,1.8223443018274
8155,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,04/30/2020,0.150289829674193,1.8223443018274
8156,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/01/2020,0.150289829674193,1.8223443018274
8157,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/01/2020,0.150289829674193,1.8223443018274
8158,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/01/2020,0.150289829674193,1.8223443018274
8159,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/01/2020,0.150289829674193,1.8223443018274
8160,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/01/2020,0.150289829674193,1.8223443018274
8161,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,371,,05/01/2020,0.150289829674193,1.8223443018274
8162,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1480.5,05/01/2020,0.150289829674193,1.8223443018274
8163,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/02/2020,0.150289829674193,1.8223443018274
8164,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/02/2020,0.150289829674193,1.8223443018274
8165,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/02/2020,0.150289829674193,1.8223443018274
8166,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.3,05/02/2020,0.150289829674193,1.8223443018274
8167,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/02/2020,0.150289829674193,1.8223443018274
8168,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,398,,05/02/2020,0.150289829674193,1.8223443018274
8169,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1588.2,05/02/2020,0.150289829674193,1.8223443018274
8170,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/03/2020,0.150289829674193,1.8223443018274
8171,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/03/2020,0.150289829674193,1.8223443018274
8172,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/03/2020,0.150289829674193,1.8223443018274
8173,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.6,05/03/2020,0.150289829674193,1.8223443018274
8174,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.4,05/03/2020,0.150289829674193,1.8223443018274
8175,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,408,,05/03/2020,0.150289829674193,1.8223443018274
8176,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1628.1,05/03/2020,0.150289829674193,1.8223443018274
8177,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.7,05/04/2020,0.150289829674193,1.8223443018274
8178,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,28,,05/04/2020,0.150289829674193,1.8223443018274
8179,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/04/2020,0.150289829674193,1.8223443018274
8180,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.6,05/04/2020,0.150289829674193,1.8223443018274
8181,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.4,05/04/2020,0.150289829674193,1.8223443018274
8182,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,413,,05/04/2020,0.150289829674193,1.8223443018274
8183,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1648,05/04/2020,0.150289829674193,1.8223443018274
8184,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,115.7,05/05/2020,0.150289829674193,1.8223443018274
8185,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,29,,05/05/2020,0.150289829674193,1.8223443018274
8186,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/05/2020,0.150289829674193,1.8223443018274
8187,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.7,05/05/2020,0.150289829674193,1.8223443018274
8188,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.3,05/05/2020,0.150289829674193,1.8223443018274
8189,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,423,,05/05/2020,0.150289829674193,1.8223443018274
8190,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1688,05/05/2020,0.150289829674193,1.8223443018274
8191,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,119.7,05/06/2020,0.150289829674193,1.8223443018274
8192,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,30,,05/06/2020,0.150289829674193,1.8223443018274
8193,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/06/2020,0.150289829674193,1.8223443018274
8194,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/06/2020,0.150289829674193,1.8223443018274
8195,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/06/2020,0.150289829674193,1.8223443018274
8196,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,447,,05/06/2020,0.150289829674193,1.8223443018274
8197,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1783.7,05/06/2020,0.150289829674193,1.8223443018274
8198,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,119.7,05/07/2020,0.150289829674193,1.8223443018274
8199,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,30,,05/07/2020,0.150289829674193,1.8223443018274
8200,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/07/2020,0.150289829674193,1.8223443018274
8201,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.2,05/07/2020,0.150289829674193,1.8223443018274
8202,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/07/2020,0.150289829674193,1.8223443018274
