OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
10238,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2312,,04/28/2020,0.218915570773333,3.71431267203164
10239,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,136,,04/28/2020,0.218915570773333,3.71431267203164
10240,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,366.8,04/29/2020,0.218915570773333,3.71431267203164
10241,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2389,,04/29/2020,0.218915570773333,3.71431267203164
10242,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,140,,04/29/2020,0.218915570773333,3.71431267203164
10243,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,379.5,04/30/2020,0.218915570773333,3.71431267203164
10244,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2472,,04/30/2020,0.218915570773333,3.71431267203164
10245,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,141,,04/30/2020,0.218915570773333,3.71431267203164
10246,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,392.6,05/01/2020,0.218915570773333,3.71431267203164
10247,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2557,,05/01/2020,0.218915570773333,3.71431267203164
10248,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,152,,05/01/2020,0.218915570773333,3.71431267203164
10249,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.3,05/01/2020,0.218915570773333,3.71431267203164
10250,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/01/2020,0.218915570773333,3.71431267203164
10251,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10072,,05/01/2020,0.218915570773333,3.71431267203164
10252,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1546.4,05/01/2020,0.218915570773333,3.71431267203164
10253,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,403,05/02/2020,0.218915570773333,3.71431267203164
10254,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2625,,05/02/2020,0.218915570773333,3.71431267203164
10255,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,153,,05/02/2020,0.218915570773333,3.71431267203164
10256,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.9,05/02/2020,0.218915570773333,3.71431267203164
10257,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.1,05/02/2020,0.218915570773333,3.71431267203164
10258,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10643,,05/02/2020,0.218915570773333,3.71431267203164
10259,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1634,05/02/2020,0.218915570773333,3.71431267203164
10260,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,415.5,05/03/2020,0.218915570773333,3.71431267203164
10261,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2706,,05/03/2020,0.218915570773333,3.71431267203164
10262,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,156,,05/03/2020,0.218915570773333,3.71431267203164
10263,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/03/2020,0.218915570773333,3.71431267203164
10264,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/03/2020,0.218915570773333,3.71431267203164
10265,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11308,,05/03/2020,0.218915570773333,3.71431267203164
10266,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1736.1,05/03/2020,0.218915570773333,3.71431267203164
10267,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,423.4,05/04/2020,0.218915570773333,3.71431267203164
10268,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2758,,05/04/2020,0.218915570773333,3.71431267203164
10269,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,157,,05/04/2020,0.218915570773333,3.71431267203164
10270,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.9,05/04/2020,0.218915570773333,3.71431267203164
10271,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.1,05/04/2020,0.218915570773333,3.71431267203164
10272,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11685,,05/04/2020,0.218915570773333,3.71431267203164
10273,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1794,05/04/2020,0.218915570773333,3.71431267203164
10274,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,442.6,05/05/2020,0.218915570773333,3.71431267203164
10275,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2883,,05/05/2020,0.218915570773333,3.71431267203164
10276,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,165,,05/05/2020,0.218915570773333,3.71431267203164
10277,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11,05/05/2020,0.218915570773333,3.71431267203164
10278,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89,05/05/2020,0.218915570773333,3.71431267203164
10279,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12228,,05/05/2020,0.218915570773333,3.71431267203164
10280,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1877.4,05/05/2020,0.218915570773333,3.71431267203164
10281,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,457.1,05/06/2020,0.218915570773333,3.71431267203164
10282,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,2977,,05/06/2020,0.218915570773333,3.71431267203164
10283,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,169,,05/06/2020,0.218915570773333,3.71431267203164
10284,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.8,05/06/2020,0.218915570773333,3.71431267203164
10285,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.2,05/06/2020,0.218915570773333,3.71431267203164
10286,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12635,,05/06/2020,0.218915570773333,3.71431267203164
10287,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1939.8,05/06/2020,0.218915570773333,3.71431267203164
10288,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,474.3,05/07/2020,0.218915570773333,3.71431267203164
10289,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3089,,05/07/2020,0.218915570773333,3.71431267203164
10290,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,172,,05/07/2020,0.218915570773333,3.71431267203164
10291,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.8,05/07/2020,0.218915570773333,3.71431267203164
10292,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.2,05/07/2020,0.218915570773333,3.71431267203164
10293,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13209,,05/07/2020,0.218915570773333,3.71431267203164
10294,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2028,05/07/2020,0.218915570773333,3.71431267203164
10295,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,483.3,05/08/2020,0.218915570773333,3.71431267203164
10296,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3148,,05/08/2020,0.218915570773333,3.71431267203164
10297,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,177,,05/08/2020,0.218915570773333,3.71431267203164
10298,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.1,05/08/2020,0.218915570773333,3.71431267203164
10299,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.9,05/08/2020,0.218915570773333,3.71431267203164
10300,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14263,,05/08/2020,0.218915570773333,3.71431267203164
10301,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2189.8,05/08/2020,0.218915570773333,3.71431267203164
10302,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,495.6,05/09/2020,0.218915570773333,3.71431267203164
10303,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3228,,05/09/2020,0.218915570773333,3.71431267203164
10304,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,176,,05/09/2020,0.218915570773333,3.71431267203164
10305,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.3,05/09/2020,0.218915570773333,3.71431267203164
10306,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.7,05/09/2020,0.218915570773333,3.71431267203164
10307,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15101,,05/09/2020,0.218915570773333,3.71431267203164
10308,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2318.4,05/09/2020,0.218915570773333,3.71431267203164
10309,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,502.4,05/10/2020,0.218915570773333,3.71431267203164
10310,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3272,,05/10/2020,0.218915570773333,3.71431267203164
10311,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,176,,05/10/2020,0.218915570773333,3.71431267203164
10312,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.3,05/10/2020,0.218915570773333,3.71431267203164
10313,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.7,05/10/2020,0.218915570773333,3.71431267203164
10314,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15744,,05/10/2020,0.218915570773333,3.71431267203164
10315,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2417.2,05/10/2020,0.218915570773333,3.71431267203164
10347,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/03/2020,1.25727570847266,5.53774924628839
10349,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/04/2020,1.25727570847266,5.53774924628839
10351,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/05/2020,1.25727570847266,5.53774924628839
10353,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/06/2020,1.25727570847266,5.53774924628839
10355,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/07/2020,1.25727570847266,5.53774924628839
10357,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/08/2020,1.25727570847266,5.53774924628839
10359,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/09/2020,1.25727570847266,5.53774924628839
10361,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/10/2020,1.25727570847266,5.53774924628839
10363,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/11/2020,1.25727570847266,5.53774924628839
10365,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/12/2020,1.25727570847266,5.53774924628839
10367,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/13/2020,1.25727570847266,5.53774924628839
10369,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/14/2020,1.25727570847266,5.53774924628839
10371,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/15/2020,1.25727570847266,5.53774924628839
10373,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/16/2020,1.25727570847266,5.53774924628839
10375,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/17/2020,1.25727570847266,5.53774924628839
10377,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/18/2020,1.25727570847266,5.53774924628839
10379,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/19/2020,1.25727570847266,5.53774924628839
10381,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/20/2020,1.25727570847266,5.53774924628839
10383,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/21/2020,1.25727570847266,5.53774924628839
10385,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/22/2020,1.25727570847266,5.53774924628839
10387,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/23/2020,1.25727570847266,5.53774924628839
10389,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/24/2020,1.25727570847266,5.53774924628839
10391,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/25/2020,1.25727570847266,5.53774924628839
10393,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/26/2020,1.25727570847266,5.53774924628839
10395,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/27/2020,1.25727570847266,5.53774924628839
10397,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/28/2020,1.25727570847266,5.53774924628839
10399,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/29/2020,1.25727570847266,5.53774924628839
10401,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/30/2020,1.25727570847266,5.53774924628839
10403,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/01/2020,1.25727570847266,5.53774924628839
10404,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,1.25727570847266,5.53774924628839
10405,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,1.25727570847266,5.53774924628839
10406,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,92,,05/01/2020,1.25727570847266,5.53774924628839
10407,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,634.9,05/01/2020,1.25727570847266,5.53774924628839
10409,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/02/2020,1.25727570847266,5.53774924628839
10410,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,1.25727570847266,5.53774924628839
10411,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,1.25727570847266,5.53774924628839
10412,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,94,,05/02/2020,1.25727570847266,5.53774924628839
10413,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,648.7,05/02/2020,1.25727570847266,5.53774924628839
10415,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/03/2020,1.25727570847266,5.53774924628839
10416,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,1.25727570847266,5.53774924628839
10417,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,1.25727570847266,5.53774924628839
10418,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,98,,05/03/2020,1.25727570847266,5.53774924628839
10419,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,676.3,05/03/2020,1.25727570847266,5.53774924628839
10421,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/04/2020,1.25727570847266,5.53774924628839
10422,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,1.25727570847266,5.53774924628839
10423,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,1.25727570847266,5.53774924628839
10424,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,98,,05/04/2020,1.25727570847266,5.53774924628839
10425,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,676.3,05/04/2020,1.25727570847266,5.53774924628839
10427,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/05/2020,1.25727570847266,5.53774924628839
10428,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,1.25727570847266,5.53774924628839
10429,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,1.25727570847266,5.53774924628839
10430,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,100,,05/05/2020,1.25727570847266,5.53774924628839
10431,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,690.1,05/05/2020,1.25727570847266,5.53774924628839
10433,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/06/2020,1.25727570847266,5.53774924628839
10434,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/06/2020,1.25727570847266,5.53774924628839
10435,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/06/2020,1.25727570847266,5.53774924628839
10436,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,107,,05/06/2020,1.25727570847266,5.53774924628839
10437,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,738.4,05/06/2020,1.25727570847266,5.53774924628839
10439,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/07/2020,1.25727570847266,5.53774924628839
10440,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/07/2020,1.25727570847266,5.53774924628839
10441,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/07/2020,1.25727570847266,5.53774924628839
10442,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,106,,05/07/2020,1.25727570847266,5.53774924628839
10443,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,731.5,05/07/2020,1.25727570847266,5.53774924628839
10445,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/08/2020,1.25727570847266,5.53774924628839
10446,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/08/2020,1.25727570847266,5.53774924628839
10447,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/08/2020,1.25727570847266,5.53774924628839
10448,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/08/2020,1.25727570847266,5.53774924628839
10449,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,772.9,05/08/2020,1.25727570847266,5.53774924628839
10451,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/09/2020,1.25727570847266,5.53774924628839
10452,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,05/09/2020,1.25727570847266,5.53774924628839
10453,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/09/2020,1.25727570847266,5.53774924628839
10454,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,122,,05/09/2020,1.25727570847266,5.53774924628839
10455,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,841.9,05/09/2020,1.25727570847266,5.53774924628839
10457,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,4,,05/10/2020,1.25727570847266,5.53774924628839
10458,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,05/10/2020,1.25727570847266,5.53774924628839
10459,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/10/2020,1.25727570847266,5.53774924628839
10460,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,125,,05/10/2020,1.25727570847266,5.53774924628839
10461,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,862.6,05/10/2020,1.25727570847266,5.53774924628839
10462,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6.5,03/18/2020,0.511445827763509,4.13096352441172
10463,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,1,,03/18/2020,0.511445827763509,4.13096352441172
10464,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,6.5,03/19/2020,0.511445827763509,4.13096352441172
10465,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,1,,03/19/2020,0.511445827763509,4.13096352441172
10466,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,19.4,03/20/2020,0.511445827763509,4.13096352441172
10467,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,3,,03/20/2020,0.511445827763509,4.13096352441172
10468,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,12.9,03/21/2020,0.511445827763509,4.13096352441172
10469,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/21/2020,0.511445827763509,4.13096352441172
10471,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/22/2020,0.511445827763509,4.13096352441172
10473,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/23/2020,0.511445827763509,4.13096352441172
10475,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,2,,03/24/2020,0.511445827763509,4.13096352441172
