OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9420,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,37,,05/07/2020,0.500512323041903,3.29599594445517
9421,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/07/2020,0.500512323041903,3.29599594445517
9422,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.6,05/07/2020,0.500512323041903,3.29599594445517
9423,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.4,05/07/2020,0.500512323041903,3.29599594445517
9424,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,318,,05/07/2020,0.500512323041903,3.29599594445517
9425,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1212.9,05/07/2020,0.500512323041903,3.29599594445517
9426,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.8,05/08/2020,0.500512323041903,3.29599594445517
9427,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,39,,05/08/2020,0.500512323041903,3.29599594445517
9428,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/08/2020,0.500512323041903,3.29599594445517
9429,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77,05/08/2020,0.500512323041903,3.29599594445517
9430,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23,05/08/2020,0.500512323041903,3.29599594445517
9431,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,357,,05/08/2020,0.500512323041903,3.29599594445517
9432,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1361.7,05/08/2020,0.500512323041903,3.29599594445517
9433,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,148.8,05/09/2020,0.500512323041903,3.29599594445517
9434,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,39,,05/09/2020,0.500512323041903,3.29599594445517
9435,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,1,,05/09/2020,0.500512323041903,3.29599594445517
9436,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,74.5,05/09/2020,0.500512323041903,3.29599594445517
9437,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25.5,05/09/2020,0.500512323041903,3.29599594445517
9438,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,392,,05/09/2020,0.500512323041903,3.29599594445517
9439,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1495.2,05/09/2020,0.500512323041903,3.29599594445517
9440,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/17/2020,0.900045259450053,5.03655973882561
9441,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/17/2020,0.900045259450053,5.03655973882561
9442,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/18/2020,0.900045259450053,5.03655973882561
9443,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/18/2020,0.900045259450053,5.03655973882561
9444,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/19/2020,0.900045259450053,5.03655973882561
9445,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/19/2020,0.900045259450053,5.03655973882561
9446,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/20/2020,0.900045259450053,5.03655973882561
9447,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/20/2020,0.900045259450053,5.03655973882561
9448,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/21/2020,0.900045259450053,5.03655973882561
9449,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/21/2020,0.900045259450053,5.03655973882561
9451,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/22/2020,0.900045259450053,5.03655973882561
9453,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/23/2020,0.900045259450053,5.03655973882561
9454,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/24/2020,0.900045259450053,5.03655973882561
9455,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/24/2020,0.900045259450053,5.03655973882561
9456,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/25/2020,0.900045259450053,5.03655973882561
9457,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/25/2020,0.900045259450053,5.03655973882561
9458,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.9,03/26/2020,0.900045259450053,5.03655973882561
9459,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,6,,03/26/2020,0.900045259450053,5.03655973882561
9460,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/27/2020,0.900045259450053,5.03655973882561
9461,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/27/2020,0.900045259450053,5.03655973882561
9462,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/28/2020,0.900045259450053,5.03655973882561
9463,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/28/2020,0.900045259450053,5.03655973882561
9464,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.2,03/29/2020,0.900045259450053,5.03655973882561
9465,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,11,,03/29/2020,0.900045259450053,5.03655973882561
9466,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/30/2020,0.900045259450053,5.03655973882561
9467,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,12,,03/30/2020,0.900045259450053,5.03655973882561
9468,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,03/31/2020,0.900045259450053,5.03655973882561
9469,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,03/31/2020,0.900045259450053,5.03655973882561
9470,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,04/01/2020,0.900045259450053,5.03655973882561
9471,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,04/01/2020,0.900045259450053,5.03655973882561
9472,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,11.1,04/02/2020,0.900045259450053,5.03655973882561
9473,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,17,,04/02/2020,0.900045259450053,5.03655973882561
9474,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/03/2020,0.900045259450053,5.03655973882561
9475,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/03/2020,0.900045259450053,5.03655973882561
9476,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/04/2020,0.900045259450053,5.03655973882561
9477,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/04/2020,0.900045259450053,5.03655973882561
9478,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,14.3,04/05/2020,0.900045259450053,5.03655973882561
9479,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,22,,04/05/2020,0.900045259450053,5.03655973882561
9480,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.3,04/06/2020,0.900045259450053,5.03655973882561
9481,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,25,,04/06/2020,0.900045259450053,5.03655973882561
9482,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.6,04/07/2020,0.900045259450053,5.03655973882561
9483,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,27,,04/07/2020,0.900045259450053,5.03655973882561
9484,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/08/2020,0.900045259450053,5.03655973882561
9485,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/08/2020,0.900045259450053,5.03655973882561
9486,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/09/2020,0.900045259450053,5.03655973882561
9487,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/09/2020,0.900045259450053,5.03655973882561
9488,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/10/2020,0.900045259450053,5.03655973882561
9489,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/10/2020,0.900045259450053,5.03655973882561
9490,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/11/2020,0.900045259450053,5.03655973882561
9491,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/11/2020,0.900045259450053,5.03655973882561
9492,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/12/2020,0.900045259450053,5.03655973882561
9493,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/12/2020,0.900045259450053,5.03655973882561
9494,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/13/2020,0.900045259450053,5.03655973882561
9495,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/13/2020,0.900045259450053,5.03655973882561
9496,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/14/2020,0.900045259450053,5.03655973882561
9497,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/14/2020,0.900045259450053,5.03655973882561
9498,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/15/2020,0.900045259450053,5.03655973882561
9499,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/15/2020,0.900045259450053,5.03655973882561
9500,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/16/2020,0.900045259450053,5.03655973882561
9501,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/16/2020,0.900045259450053,5.03655973882561
9502,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/17/2020,0.900045259450053,5.03655973882561
9503,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/17/2020,0.900045259450053,5.03655973882561
9504,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/18/2020,0.900045259450053,5.03655973882561
9505,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/18/2020,0.900045259450053,5.03655973882561
9506,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/19/2020,0.900045259450053,5.03655973882561
9507,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/19/2020,0.900045259450053,5.03655973882561
9508,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/20/2020,0.900045259450053,5.03655973882561
9509,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/20/2020,0.900045259450053,5.03655973882561
9510,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/21/2020,0.900045259450053,5.03655973882561
9511,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/21/2020,0.900045259450053,5.03655973882561
9512,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/22/2020,0.900045259450053,5.03655973882561
9513,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/22/2020,0.900045259450053,5.03655973882561
9514,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/23/2020,0.900045259450053,5.03655973882561
9515,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/23/2020,0.900045259450053,5.03655973882561
9516,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/24/2020,0.900045259450053,5.03655973882561
9517,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/24/2020,0.900045259450053,5.03655973882561
9518,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/25/2020,0.900045259450053,5.03655973882561
9519,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/25/2020,0.900045259450053,5.03655973882561
9520,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/26/2020,0.900045259450053,5.03655973882561
9521,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/26/2020,0.900045259450053,5.03655973882561
9522,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26,04/27/2020,0.900045259450053,5.03655973882561
9523,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,40,,04/27/2020,0.900045259450053,5.03655973882561
9524,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.3,04/28/2020,0.900045259450053,5.03655973882561
9525,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,42,,04/28/2020,0.900045259450053,5.03655973882561
9526,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,28.6,04/29/2020,0.900045259450053,5.03655973882561
9527,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,44,,04/29/2020,0.900045259450053,5.03655973882561
9528,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,04/30/2020,0.900045259450053,5.03655973882561
9529,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,04/30/2020,0.900045259450053,5.03655973882561
9530,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/01/2020,0.900045259450053,5.03655973882561
9531,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/01/2020,0.900045259450053,5.03655973882561
9532,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/01/2020,0.900045259450053,5.03655973882561
9533,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/01/2020,0.900045259450053,5.03655973882561
9534,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1756,,05/01/2020,0.900045259450053,5.03655973882561
9535,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1143,05/01/2020,0.900045259450053,5.03655973882561
9536,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/02/2020,0.900045259450053,5.03655973882561
9537,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/02/2020,0.900045259450053,5.03655973882561
9538,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/02/2020,0.900045259450053,5.03655973882561
9539,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/02/2020,0.900045259450053,5.03655973882561
9540,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1916,,05/02/2020,0.900045259450053,5.03655973882561
9541,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1247.2,05/02/2020,0.900045259450053,5.03655973882561
9542,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/03/2020,0.900045259450053,5.03655973882561
9543,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/03/2020,0.900045259450053,5.03655973882561
9544,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/03/2020,0.900045259450053,5.03655973882561
9545,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/03/2020,0.900045259450053,5.03655973882561
9546,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1979,,05/03/2020,0.900045259450053,5.03655973882561
9547,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.2,05/03/2020,0.900045259450053,5.03655973882561
9548,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,05/04/2020,0.900045259450053,5.03655973882561
9549,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,05/04/2020,0.900045259450053,5.03655973882561
9550,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/04/2020,0.900045259450053,5.03655973882561
9551,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98,05/04/2020,0.900045259450053,5.03655973882561
9552,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1984,,05/04/2020,0.900045259450053,5.03655973882561
9553,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1291.4,05/04/2020,0.900045259450053,5.03655973882561
9554,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,05/05/2020,0.900045259450053,5.03655973882561
9555,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,05/05/2020,0.900045259450053,5.03655973882561
9556,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/05/2020,0.900045259450053,5.03655973882561
9557,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/05/2020,0.900045259450053,5.03655973882561
9558,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2058,,05/05/2020,0.900045259450053,5.03655973882561
9559,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1339.6,05/05/2020,0.900045259450053,5.03655973882561
9560,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.2,05/06/2020,0.900045259450053,5.03655973882561
9561,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,48,,05/06/2020,0.900045259450053,5.03655973882561
9562,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/06/2020,0.900045259450053,5.03655973882561
9563,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/06/2020,0.900045259450053,5.03655973882561
9564,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2101,,05/06/2020,0.900045259450053,5.03655973882561
9565,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1367.6,05/06/2020,0.900045259450053,5.03655973882561
9566,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.2,05/07/2020,0.900045259450053,5.03655973882561
9567,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,48,,05/07/2020,0.900045259450053,5.03655973882561
9568,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/07/2020,0.900045259450053,5.03655973882561
9569,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/07/2020,0.900045259450053,5.03655973882561
9570,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2138,,05/07/2020,0.900045259450053,5.03655973882561
9571,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1391.7,05/07/2020,0.900045259450053,5.03655973882561
9572,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.6,05/08/2020,0.900045259450053,5.03655973882561
9573,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,50,,05/08/2020,0.900045259450053,5.03655973882561
9574,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/08/2020,0.900045259450053,5.03655973882561
9575,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/08/2020,0.900045259450053,5.03655973882561
9576,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2160,,05/08/2020,0.900045259450053,5.03655973882561
9577,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1406,05/08/2020,0.900045259450053,5.03655973882561
9578,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/09/2020,0.900045259450053,5.03655973882561
9579,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/09/2020,0.900045259450053,5.03655973882561
9580,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/09/2020,0.900045259450053,5.03655973882561
9581,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/09/2020,0.900045259450053,5.03655973882561
9582,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2318,,05/09/2020,0.900045259450053,5.03655973882561
9583,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1508.8,05/09/2020,0.900045259450053,5.03655973882561
9663,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,04/27/2020,0.282848820424078,3.16637548146423
9665,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,04/28/2020,0.282848820424078,3.16637548146423
9667,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,04/29/2020,0.282848820424078,3.16637548146423
9669,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,04/30/2020,0.282848820424078,3.16637548146423
9671,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,05/01/2020,0.282848820424078,3.16637548146423
9672,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.282848820424078,3.16637548146423
9673,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.282848820424078,3.16637548146423
9674,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8,,05/01/2020,0.282848820424078,3.16637548146423
9675,DOLORES,Dolores,Dolores County,033,2053,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,389.7,05/01/2020,0.282848820424078,3.16637548146423
9677,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,05/02/2020,0.282848820424078,3.16637548146423
9678,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.282848820424078,3.16637548146423
9679,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.282848820424078,3.16637548146423
9680,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8,,05/02/2020,0.282848820424078,3.16637548146423
9681,DOLORES,Dolores,Dolores County,033,2053,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,389.7,05/02/2020,0.282848820424078,3.16637548146423
9683,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,05/03/2020,0.282848820424078,3.16637548146423
9684,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.282848820424078,3.16637548146423
9685,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.282848820424078,3.16637548146423
9686,DOLORES,Dolores,Dolores County,033,2053,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,8,,05/03/2020,0.282848820424078,3.16637548146423
9687,DOLORES,Dolores,Dolores County,033,2053,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,389.7,05/03/2020,0.282848820424078,3.16637548146423
9689,DOLORES,Dolores,Dolores County,033,2053,Colorado Case Counts by County,Cases,0,,05/04/2020,0.282848820424078,3.16637548146423
