OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7392,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,7,,04/07/2020,0.107815396594106,1.72009297458988
7393,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,7,,04/08/2020,0.107815396594106,1.72009297458988
7394,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,10,,04/09/2020,0.107815396594106,1.72009297458988
7395,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/10/2020,0.107815396594106,1.72009297458988
7396,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/11/2020,0.107815396594106,1.72009297458988
7397,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/12/2020,0.107815396594106,1.72009297458988
7398,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/13/2020,0.107815396594106,1.72009297458988
7399,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/14/2020,0.107815396594106,1.72009297458988
7400,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/15/2020,0.107815396594106,1.72009297458988
7401,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/16/2020,0.107815396594106,1.72009297458988
7402,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/17/2020,0.107815396594106,1.72009297458988
7403,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/18/2020,0.107815396594106,1.72009297458988
7404,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/19/2020,0.107815396594106,1.72009297458988
7405,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/20/2020,0.107815396594106,1.72009297458988
7406,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/21/2020,0.107815396594106,1.72009297458988
7407,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/22/2020,0.107815396594106,1.72009297458988
7408,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,12,,04/23/2020,0.107815396594106,1.72009297458988
7409,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,04/24/2020,0.107815396594106,1.72009297458988
7410,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,04/25/2020,0.107815396594106,1.72009297458988
7411,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,04/26/2020,0.107815396594106,1.72009297458988
7412,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,04/27/2020,0.107815396594106,1.72009297458988
7413,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,04/28/2020,0.107815396594106,1.72009297458988
7414,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,04/29/2020,0.107815396594106,1.72009297458988
7415,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,04/30/2020,0.107815396594106,1.72009297458988
7416,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,05/01/2020,0.107815396594106,1.72009297458988
7417,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,05/02/2020,0.107815396594106,1.72009297458988
7418,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,05/03/2020,0.107815396594106,1.72009297458988
7419,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,05/04/2020,0.107815396594106,1.72009297458988
7420,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,05/05/2020,0.107815396594106,1.72009297458988
7421,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,05/06/2020,0.107815396594106,1.72009297458988
7422,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,13,,05/07/2020,0.107815396594106,1.72009297458988
7423,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,14,,05/08/2020,0.107815396594106,1.72009297458988
7424,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/21/2020,0.107815396594106,1.72009297458988
7425,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/22/2020,0.107815396594106,1.72009297458988
7426,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/23/2020,0.107815396594106,1.72009297458988
7427,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/24/2020,0.107815396594106,1.72009297458988
7428,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/25/2020,0.107815396594106,1.72009297458988
7429,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/26/2020,0.107815396594106,1.72009297458988
7430,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/27/2020,0.107815396594106,1.72009297458988
7431,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/28/2020,0.107815396594106,1.72009297458988
7432,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/29/2020,0.107815396594106,1.72009297458988
7433,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/30/2020,0.107815396594106,1.72009297458988
7434,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/01/2020,0.107815396594106,1.72009297458988
7435,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/02/2020,0.107815396594106,1.72009297458988
7436,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/03/2020,0.107815396594106,1.72009297458988
7437,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/04/2020,0.107815396594106,1.72009297458988
7438,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/05/2020,0.107815396594106,1.72009297458988
7439,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/06/2020,0.107815396594106,1.72009297458988
7440,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/07/2020,0.107815396594106,1.72009297458988
7441,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/08/2020,0.107815396594106,1.72009297458988
7442,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.1,05/01/2020,0.107815396594106,1.72009297458988
7443,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.9,05/01/2020,0.107815396594106,1.72009297458988
7444,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,99,,05/01/2020,0.107815396594106,1.72009297458988
7445,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.6,05/02/2020,0.107815396594106,1.72009297458988
7446,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.4,05/02/2020,0.107815396594106,1.72009297458988
7447,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,103,,05/02/2020,0.107815396594106,1.72009297458988
7448,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.6,05/03/2020,0.107815396594106,1.72009297458988
7449,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.4,05/03/2020,0.107815396594106,1.72009297458988
7450,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,110,,05/03/2020,0.107815396594106,1.72009297458988
7451,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.3,05/04/2020,0.107815396594106,1.72009297458988
7452,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.7,05/04/2020,0.107815396594106,1.72009297458988
7453,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,115,,05/04/2020,0.107815396594106,1.72009297458988
7454,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.8,05/05/2020,0.107815396594106,1.72009297458988
7455,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.2,05/05/2020,0.107815396594106,1.72009297458988
7456,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,121,,05/05/2020,0.107815396594106,1.72009297458988
7457,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.2,05/06/2020,0.107815396594106,1.72009297458988
7458,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.8,05/06/2020,0.107815396594106,1.72009297458988
7459,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,121,,05/06/2020,0.107815396594106,1.72009297458988
7460,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.6,05/07/2020,0.107815396594106,1.72009297458988
7461,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.4,05/07/2020,0.107815396594106,1.72009297458988
7462,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,129,,05/07/2020,0.107815396594106,1.72009297458988
7463,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,79.9,05/08/2020,0.107815396594106,1.72009297458988
7464,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,20.2,05/08/2020,0.107815396594106,1.72009297458988
7465,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,134,,05/08/2020,0.107815396594106,1.72009297458988
7466,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1024.5,05/01/2020,0.107815396594106,1.72009297458988
7467,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1065.9,05/02/2020,0.107815396594106,1.72009297458988
7468,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1138.4,05/03/2020,0.107815396594106,1.72009297458988
7469,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1190.1,05/04/2020,0.107815396594106,1.72009297458988
7470,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1252.2,05/05/2020,0.107815396594106,1.72009297458988
7471,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1252.2,05/06/2020,0.107815396594106,1.72009297458988
7472,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1335,05/07/2020,0.107815396594106,1.72009297458988
7473,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1386.7,05/08/2020,0.107815396594106,1.72009297458988
7474,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/19/2020,0.509315482103375,2.98709123061362
7475,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/20/2020,0.509315482103375,2.98709123061362
7476,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/21/2020,0.509315482103375,2.98709123061362
7477,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.509315482103375,2.98709123061362
7478,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/23/2020,0.509315482103375,2.98709123061362
7479,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/24/2020,0.509315482103375,2.98709123061362
7480,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/25/2020,0.509315482103375,2.98709123061362
7481,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/26/2020,0.509315482103375,2.98709123061362
7482,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/27/2020,0.509315482103375,2.98709123061362
7483,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,03/28/2020,0.509315482103375,2.98709123061362
7484,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,03/29/2020,0.509315482103375,2.98709123061362
7485,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,03/30/2020,0.509315482103375,2.98709123061362
7486,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.5,03/31/2020,0.509315482103375,2.98709123061362
7487,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.5,04/01/2020,0.509315482103375,2.98709123061362
7488,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32,04/02/2020,0.509315482103375,2.98709123061362
7489,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32,04/03/2020,0.509315482103375,2.98709123061362
7490,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,36.6,04/04/2020,0.509315482103375,2.98709123061362
7491,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,41.2,04/05/2020,0.509315482103375,2.98709123061362
7492,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,50.3,04/06/2020,0.509315482103375,2.98709123061362
7493,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/07/2020,0.509315482103375,2.98709123061362
7494,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/08/2020,0.509315482103375,2.98709123061362
7495,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/09/2020,0.509315482103375,2.98709123061362
7496,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/10/2020,0.509315482103375,2.98709123061362
7497,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/11/2020,0.509315482103375,2.98709123061362
7498,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/12/2020,0.509315482103375,2.98709123061362
7499,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/13/2020,0.509315482103375,2.98709123061362
7500,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/14/2020,0.509315482103375,2.98709123061362
7501,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/15/2020,0.509315482103375,2.98709123061362
7502,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/16/2020,0.509315482103375,2.98709123061362
7503,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/17/2020,0.509315482103375,2.98709123061362
7504,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/18/2020,0.509315482103375,2.98709123061362
7505,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/19/2020,0.509315482103375,2.98709123061362
7506,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,100.7,04/20/2020,0.509315482103375,2.98709123061362
7507,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,105.2,04/21/2020,0.509315482103375,2.98709123061362
7508,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,04/22/2020,0.509315482103375,2.98709123061362
7509,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,04/23/2020,0.509315482103375,2.98709123061362
7510,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,141.9,04/24/2020,0.509315482103375,2.98709123061362
7511,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,974.7,04/25/2020,0.509315482103375,2.98709123061362
7512,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1134.8,04/26/2020,0.509315482103375,2.98709123061362
7513,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1185.1,04/27/2020,0.509315482103375,2.98709123061362
7514,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1217.2,04/28/2020,0.509315482103375,2.98709123061362
7515,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1235.5,04/29/2020,0.509315482103375,2.98709123061362
7516,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1290.4,04/30/2020,0.509315482103375,2.98709123061362
7517,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1290.4,05/01/2020,0.509315482103375,2.98709123061362
7518,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1317.8,05/02/2020,0.509315482103375,2.98709123061362
7519,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1331.6,05/03/2020,0.509315482103375,2.98709123061362
7520,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1327,05/04/2020,0.509315482103375,2.98709123061362
7521,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1336.1,05/05/2020,0.509315482103375,2.98709123061362
7522,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1349.9,05/06/2020,0.509315482103375,2.98709123061362
7523,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1455.1,05/07/2020,0.509315482103375,2.98709123061362
7524,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1601.5,05/08/2020,0.509315482103375,2.98709123061362
7525,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,,,03/19/2020,0.509315482103375,2.98709123061362
7526,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,,,03/20/2020,0.509315482103375,2.98709123061362
7527,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,,,03/21/2020,0.509315482103375,2.98709123061362
7528,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,,,03/22/2020,0.509315482103375,2.98709123061362
7529,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/23/2020,0.509315482103375,2.98709123061362
7530,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/24/2020,0.509315482103375,2.98709123061362
7531,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/25/2020,0.509315482103375,2.98709123061362
7532,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/26/2020,0.509315482103375,2.98709123061362
7533,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,3,,03/27/2020,0.509315482103375,2.98709123061362
7534,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,5,,03/28/2020,0.509315482103375,2.98709123061362
7535,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,5,,03/29/2020,0.509315482103375,2.98709123061362
7536,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,5,,03/30/2020,0.509315482103375,2.98709123061362
7537,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,6,,03/31/2020,0.509315482103375,2.98709123061362
7538,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,6,,04/01/2020,0.509315482103375,2.98709123061362
7539,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,7,,04/02/2020,0.509315482103375,2.98709123061362
7540,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,7,,04/03/2020,0.509315482103375,2.98709123061362
7541,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,8,,04/04/2020,0.509315482103375,2.98709123061362
7542,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,9,,04/05/2020,0.509315482103375,2.98709123061362
7543,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,11,,04/06/2020,0.509315482103375,2.98709123061362
7544,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/07/2020,0.509315482103375,2.98709123061362
7545,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/08/2020,0.509315482103375,2.98709123061362
7546,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/09/2020,0.509315482103375,2.98709123061362
7547,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/10/2020,0.509315482103375,2.98709123061362
7548,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/11/2020,0.509315482103375,2.98709123061362
7549,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/12/2020,0.509315482103375,2.98709123061362
7550,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/13/2020,0.509315482103375,2.98709123061362
7551,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/14/2020,0.509315482103375,2.98709123061362
7552,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/15/2020,0.509315482103375,2.98709123061362
7553,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/16/2020,0.509315482103375,2.98709123061362
7554,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/17/2020,0.509315482103375,2.98709123061362
7555,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/18/2020,0.509315482103375,2.98709123061362
7556,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/19/2020,0.509315482103375,2.98709123061362
7557,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,22,,04/20/2020,0.509315482103375,2.98709123061362
7558,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,23,,04/21/2020,0.509315482103375,2.98709123061362
7559,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,24,,04/22/2020,0.509315482103375,2.98709123061362
7560,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,24,,04/23/2020,0.509315482103375,2.98709123061362
7561,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,31,,04/24/2020,0.509315482103375,2.98709123061362
7562,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,213,,04/25/2020,0.509315482103375,2.98709123061362
7563,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,248,,04/26/2020,0.509315482103375,2.98709123061362
7564,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,259,,04/27/2020,0.509315482103375,2.98709123061362
7565,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,266,,04/28/2020,0.509315482103375,2.98709123061362
7566,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,270,,04/29/2020,0.509315482103375,2.98709123061362
7567,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,282,,04/30/2020,0.509315482103375,2.98709123061362
7568,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,282,,05/01/2020,0.509315482103375,2.98709123061362
7569,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,288,,05/02/2020,0.509315482103375,2.98709123061362
7570,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,291,,05/03/2020,0.509315482103375,2.98709123061362
7571,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,290,,05/04/2020,0.509315482103375,2.98709123061362
