OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
6315,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,1,,4/19/20,0.584673908,3.285454991
6316,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,4/19/20,0.584673908,3.285454991
6317,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,18,,4/20/20,0.584673908,3.285454991
6318,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,1,,4/20/20,0.584673908,3.285454991
6319,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,4/20/20,0.584673908,3.285454991
6320,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,18,,4/21/20,0.584673908,3.285454991
6321,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,1,,4/21/20,0.584673908,3.285454991
6322,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,4/21/20,0.584673908,3.285454991
6323,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,18,,4/22/20,0.584673908,3.285454991
6324,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,1,,4/22/20,0.584673908,3.285454991
6325,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,4/22/20,0.584673908,3.285454991
6326,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,18,,4/23/20,0.584673908,3.285454991
6327,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,1,,4/23/20,0.584673908,3.285454991
6328,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,4/23/20,0.584673908,3.285454991
6329,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,19,,4/24/20,0.584673908,3.285454991
6330,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,4/24/20,0.584673908,3.285454991
6331,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,265.5,4/24/20,0.584673908,3.285454991
6332,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,19,,4/25/20,0.584673908,3.285454991
6333,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,4/25/20,0.584673908,3.285454991
6334,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,265.5,4/25/20,0.584673908,3.285454991
6335,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,20,,4/26/20,0.584673908,3.285454991
6336,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,4/26/20,0.584673908,3.285454991
6337,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,4/26/20,0.584673908,3.285454991
6338,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,20,,4/27/20,0.584673908,3.285454991
6339,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,4/27/20,0.584673908,3.285454991
6340,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,4/27/20,0.584673908,3.285454991
6341,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,20,,4/28/20,0.584673908,3.285454991
6342,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,4/28/20,0.584673908,3.285454991
6343,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,4/28/20,0.584673908,3.285454991
6344,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,20,,4/29/20,0.584673908,3.285454991
6345,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,4/29/20,0.584673908,3.285454991
6346,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,4/29/20,0.584673908,3.285454991
6347,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,21,,4/30/20,0.584673908,3.285454991
6348,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,4/30/20,0.584673908,3.285454991
6349,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,4/30/20,0.584673908,3.285454991
6350,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,5/1/20,0.584673908,3.285454991
6351,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,21,,5/1/20,0.584673908,3.285454991
6352,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,5/1/20,0.584673908,3.285454991
6353,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/1/20,0.584673908,3.285454991
6354,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/1/20,0.584673908,3.285454991
6355,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,126,,5/1/20,0.584673908,3.285454991
6356,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1760.5,5/1/20,0.584673908,3.285454991
6357,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,5/2/20,0.584673908,3.285454991
6358,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,21,,5/2/20,0.584673908,3.285454991
6359,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,5/2/20,0.584673908,3.285454991
6360,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/2/20,0.584673908,3.285454991
6361,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/2/20,0.584673908,3.285454991
6362,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,134,,5/2/20,0.584673908,3.285454991
6363,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1872.3,5/2/20,0.584673908,3.285454991
6364,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,21,,5/3/20,0.584673908,3.285454991
6365,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,5/3/20,0.584673908,3.285454991
6366,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/3/20,0.584673908,3.285454991
6367,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/3/20,0.584673908,3.285454991
6368,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,5/3/20,0.584673908,3.285454991
6369,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,5/3/20,0.584673908,3.285454991
6370,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,5/3/20,0.584673908,3.285454991
6371,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,5/4/20,0.584673908,3.285454991
6372,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,21,,5/4/20,0.584673908,3.285454991
6373,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,5/4/20,0.584673908,3.285454991
6374,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/4/20,0.584673908,3.285454991
6375,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/4/20,0.584673908,3.285454991
6376,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,5/4/20,0.584673908,3.285454991
6377,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,5/4/20,0.584673908,3.285454991
6378,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,307.4,5/5/20,0.584673908,3.285454991
6379,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Colorado Case Counts by County,Cases,22,,5/5/20,0.584673908,3.285454991
6380,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Number of Deaths by County,Deaths,2,,5/5/20,0.584673908,3.285454991
6381,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,5/5/20,0.584673908,3.285454991
6382,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,5/5/20,0.584673908,3.285454991
6383,KIT CARSON,Kit Carson,Kit Carson County,63,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,5/5/20,0.584673908,3.285454991
6384,KIT CARSON,Kit Carson,Kit Carson County,63,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,5/5/20,0.584673908,3.285454991
6385,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,2,,3/17/20,0.107815397,1.720092975
6386,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,3/17/20,0.107815397,1.720092975
6387,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,2,,3/18/20,0.107815397,1.720092975
6388,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,3/18/20,0.107815397,1.720092975
6389,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,2,,3/19/20,0.107815397,1.720092975
6390,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,3/19/20,0.107815397,1.720092975
6391,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,2,,3/20/20,0.107815397,1.720092975
6392,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,3/20/20,0.107815397,1.720092975
6393,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/21/20,0.107815397,1.720092975
6394,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.1,3/21/20,0.107815397,1.720092975
6395,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/22/20,0.107815397,1.720092975
6396,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.107815397,1.720092975
6397,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/23/20,0.107815397,1.720092975
6398,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.107815397,1.720092975
6399,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/24/20,0.107815397,1.720092975
6400,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.107815397,1.720092975
6401,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/25/20,0.107815397,1.720092975
6402,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.107815397,1.720092975
6403,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/26/20,0.107815397,1.720092975
6404,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.107815397,1.720092975
6405,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/27/20,0.107815397,1.720092975
6406,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.107815397,1.720092975
6407,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/28/20,0.107815397,1.720092975
6408,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.107815397,1.720092975
6409,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/29/20,0.107815397,1.720092975
6410,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/29/20,0.107815397,1.720092975
6411,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,3,,3/30/20,0.107815397,1.720092975
6412,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.107815397,1.720092975
6413,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,4,,3/31/20,0.107815397,1.720092975
6414,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.107815397,1.720092975
6415,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,6,,4/1/20,0.107815397,1.720092975
6416,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,4/1/20,0.107815397,1.720092975
6417,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,6,,4/2/20,0.107815397,1.720092975
6418,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,4/2/20,0.107815397,1.720092975
6419,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,6,,4/3/20,0.107815397,1.720092975
6420,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,4/3/20,0.107815397,1.720092975
6421,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,6,,4/4/20,0.107815397,1.720092975
6422,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,4/4/20,0.107815397,1.720092975
6423,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,6,,4/5/20,0.107815397,1.720092975
6424,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,4/5/20,0.107815397,1.720092975
6425,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,6,,4/6/20,0.107815397,1.720092975
6426,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,4/6/20,0.107815397,1.720092975
6427,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,7,,4/7/20,0.107815397,1.720092975
6428,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,72.4,4/7/20,0.107815397,1.720092975
6429,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,7,,4/8/20,0.107815397,1.720092975
6430,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,72.4,4/8/20,0.107815397,1.720092975
6431,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,10,,4/9/20,0.107815397,1.720092975
6432,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.5,4/9/20,0.107815397,1.720092975
6433,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/10/20,0.107815397,1.720092975
6434,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/10/20,0.107815397,1.720092975
6435,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/11/20,0.107815397,1.720092975
6436,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/11/20,0.107815397,1.720092975
6437,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/12/20,0.107815397,1.720092975
6438,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/12/20,0.107815397,1.720092975
6439,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/13/20,0.107815397,1.720092975
6440,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/13/20,0.107815397,1.720092975
6441,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/14/20,0.107815397,1.720092975
6442,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/14/20,0.107815397,1.720092975
6443,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/15/20,0.107815397,1.720092975
6444,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/15/20,0.107815397,1.720092975
6445,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/16/20,0.107815397,1.720092975
6446,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/16/20,0.107815397,1.720092975
6447,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/17/20,0.107815397,1.720092975
6448,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/17/20,0.107815397,1.720092975
6449,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/18/20,0.107815397,1.720092975
6450,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/18/20,0.107815397,1.720092975
6451,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/19/20,0.107815397,1.720092975
6452,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/19/20,0.107815397,1.720092975
6453,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/20/20,0.107815397,1.720092975
6454,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/20/20,0.107815397,1.720092975
6455,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/21/20,0.107815397,1.720092975
6456,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/21/20,0.107815397,1.720092975
6457,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/21/20,0.107815397,1.720092975
6458,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,11,,4/22/20,0.107815397,1.720092975
6459,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/22/20,0.107815397,1.720092975
6460,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,4/22/20,0.107815397,1.720092975
6461,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,12,,4/23/20,0.107815397,1.720092975
6462,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/23/20,0.107815397,1.720092975
6463,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,124.2,4/23/20,0.107815397,1.720092975
6464,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,4/24/20,0.107815397,1.720092975
6465,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/24/20,0.107815397,1.720092975
6466,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,4/24/20,0.107815397,1.720092975
6467,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,4/25/20,0.107815397,1.720092975
6468,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/25/20,0.107815397,1.720092975
6469,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,4/25/20,0.107815397,1.720092975
6470,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,4/26/20,0.107815397,1.720092975
6471,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/26/20,0.107815397,1.720092975
6472,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,4/26/20,0.107815397,1.720092975
6473,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,4/27/20,0.107815397,1.720092975
6474,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/27/20,0.107815397,1.720092975
6475,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,4/27/20,0.107815397,1.720092975
6476,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,4/28/20,0.107815397,1.720092975
6477,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,4/28/20,0.107815397,1.720092975
6478,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/28/20,0.107815397,1.720092975
6479,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,4/29/20,0.107815397,1.720092975
6480,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/29/20,0.107815397,1.720092975
6481,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,4/29/20,0.107815397,1.720092975
6482,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,4/30/20,0.107815397,1.720092975
6483,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,4/30/20,0.107815397,1.720092975
6484,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,4/30/20,0.107815397,1.720092975
6485,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,5/1/20,0.107815397,1.720092975
6486,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,5/1/20,0.107815397,1.720092975
6487,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,5/1/20,0.107815397,1.720092975
6488,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.1,5/1/20,0.107815397,1.720092975
6489,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.9,5/1/20,0.107815397,1.720092975
6490,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,99,,5/1/20,0.107815397,1.720092975
6491,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1024.5,5/1/20,0.107815397,1.720092975
6492,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,134.5,5/2/20,0.107815397,1.720092975
6493,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Colorado Case Counts by County,Cases,13,,5/2/20,0.107815397,1.720092975
6494,CLEAR CREEK,Clear Creek,Clear Creek County,19,9663,Number of Deaths by County,Deaths,1,,5/2/20,0.107815397,1.720092975
