OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
8467,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/26/2020,0.584673907652132,3.28545499066467
8468,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/26/2020,0.584673907652132,3.28545499066467
8469,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/26/2020,0.584673907652132,3.28545499066467
8470,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/27/2020,0.584673907652132,3.28545499066467
8471,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/27/2020,0.584673907652132,3.28545499066467
8472,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/27/2020,0.584673907652132,3.28545499066467
8473,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/28/2020,0.584673907652132,3.28545499066467
8474,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/28/2020,0.584673907652132,3.28545499066467
8475,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/28/2020,0.584673907652132,3.28545499066467
8476,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/29/2020,0.584673907652132,3.28545499066467
8477,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/29/2020,0.584673907652132,3.28545499066467
8478,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/29/2020,0.584673907652132,3.28545499066467
8479,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,04/30/2020,0.584673907652132,3.28545499066467
8480,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,04/30/2020,0.584673907652132,3.28545499066467
8481,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/30/2020,0.584673907652132,3.28545499066467
8482,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,05/01/2020,0.584673907652132,3.28545499066467
8483,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/01/2020,0.584673907652132,3.28545499066467
8484,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/01/2020,0.584673907652132,3.28545499066467
8485,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.584673907652132,3.28545499066467
8486,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.584673907652132,3.28545499066467
8487,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,126,,05/01/2020,0.584673907652132,3.28545499066467
8488,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1760.5,05/01/2020,0.584673907652132,3.28545499066467
8489,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,05/02/2020,0.584673907652132,3.28545499066467
8490,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/02/2020,0.584673907652132,3.28545499066467
8491,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/02/2020,0.584673907652132,3.28545499066467
8492,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.584673907652132,3.28545499066467
8493,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.584673907652132,3.28545499066467
8494,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,134,,05/02/2020,0.584673907652132,3.28545499066467
8495,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1872.3,05/02/2020,0.584673907652132,3.28545499066467
8496,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,05/03/2020,0.584673907652132,3.28545499066467
8497,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/03/2020,0.584673907652132,3.28545499066467
8498,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/03/2020,0.584673907652132,3.28545499066467
8499,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.584673907652132,3.28545499066467
8500,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.584673907652132,3.28545499066467
8501,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,05/03/2020,0.584673907652132,3.28545499066467
8502,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,05/03/2020,0.584673907652132,3.28545499066467
8503,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,05/04/2020,0.584673907652132,3.28545499066467
8504,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/04/2020,0.584673907652132,3.28545499066467
8505,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/04/2020,0.584673907652132,3.28545499066467
8506,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.584673907652132,3.28545499066467
8507,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.584673907652132,3.28545499066467
8508,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,05/04/2020,0.584673907652132,3.28545499066467
8509,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,05/04/2020,0.584673907652132,3.28545499066467
8510,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,307.4,05/05/2020,0.584673907652132,3.28545499066467
8511,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,22,,05/05/2020,0.584673907652132,3.28545499066467
8512,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/05/2020,0.584673907652132,3.28545499066467
8513,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.584673907652132,3.28545499066467
8514,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.584673907652132,3.28545499066467
8515,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,05/05/2020,0.584673907652132,3.28545499066467
8516,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,05/05/2020,0.584673907652132,3.28545499066467
8517,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,335.3,05/06/2020,0.584673907652132,3.28545499066467
8518,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,24,,05/06/2020,0.584673907652132,3.28545499066467
8519,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/06/2020,0.584673907652132,3.28545499066467
8520,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.584673907652132,3.28545499066467
8521,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.584673907652132,3.28545499066467
8522,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,149,,05/06/2020,0.584673907652132,3.28545499066467
8523,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2081.9,05/06/2020,0.584673907652132,3.28545499066467
8524,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,335.3,05/07/2020,0.584673907652132,3.28545499066467
8525,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,24,,05/07/2020,0.584673907652132,3.28545499066467
8526,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/07/2020,0.584673907652132,3.28545499066467
8527,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.584673907652132,3.28545499066467
8528,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.584673907652132,3.28545499066467
8529,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,149,,05/07/2020,0.584673907652132,3.28545499066467
8530,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2081.9,05/07/2020,0.584673907652132,3.28545499066467
8531,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,335.3,05/08/2020,0.584673907652132,3.28545499066467
8532,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,24,,05/08/2020,0.584673907652132,3.28545499066467
8533,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/08/2020,0.584673907652132,3.28545499066467
8534,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/08/2020,0.584673907652132,3.28545499066467
8535,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/08/2020,0.584673907652132,3.28545499066467
8536,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,160,,05/08/2020,0.584673907652132,3.28545499066467
8537,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2235.6,05/08/2020,0.584673907652132,3.28545499066467
8538,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,363.3,05/09/2020,0.584673907652132,3.28545499066467
8539,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/09/2020,0.584673907652132,3.28545499066467
8540,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/09/2020,0.584673907652132,3.28545499066467
8541,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/09/2020,0.584673907652132,3.28545499066467
8542,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/09/2020,0.584673907652132,3.28545499066467
8543,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,205,,05/09/2020,0.584673907652132,3.28545499066467
8544,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2864.3,05/09/2020,0.584673907652132,3.28545499066467
8545,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,363.3,05/10/2020,0.584673907652132,3.28545499066467
8546,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/10/2020,0.584673907652132,3.28545499066467
8547,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/10/2020,0.584673907652132,3.28545499066467
8548,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/10/2020,0.584673907652132,3.28545499066467
8549,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/10/2020,0.584673907652132,3.28545499066467
8550,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,214,,05/10/2020,0.584673907652132,3.28545499066467
8551,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2990.1,05/10/2020,0.584673907652132,3.28545499066467
8552,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,349.3,05/11/2020,0.584673907652132,3.28545499066467
8553,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,25,,05/11/2020,0.584673907652132,3.28545499066467
8554,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/11/2020,0.584673907652132,3.28545499066467
8555,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/11/2020,0.584673907652132,3.28545499066467
8556,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/11/2020,0.584673907652132,3.28545499066467
8557,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,213,,05/11/2020,0.584673907652132,3.28545499066467
8558,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2976.1,05/11/2020,0.584673907652132,3.28545499066467
8559,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,349.3,05/12/2020,0.584673907652132,3.28545499066467
8560,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,25,,05/12/2020,0.584673907652132,3.28545499066467
8561,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/12/2020,0.584673907652132,3.28545499066467
8562,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/12/2020,0.584673907652132,3.28545499066467
8563,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/12/2020,0.584673907652132,3.28545499066467
8564,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,211,,05/12/2020,0.584673907652132,3.28545499066467
8565,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2948.2,05/12/2020,0.584673907652132,3.28545499066467
8566,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,03/17/2020,0.107815396594106,1.72009297458988
8567,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/17/2020,0.107815396594106,1.72009297458988
8568,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,03/18/2020,0.107815396594106,1.72009297458988
8569,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/18/2020,0.107815396594106,1.72009297458988
8570,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,03/19/2020,0.107815396594106,1.72009297458988
8571,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/19/2020,0.107815396594106,1.72009297458988
8572,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.7,03/20/2020,0.107815396594106,1.72009297458988
8573,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,2,,03/20/2020,0.107815396594106,1.72009297458988
8574,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.1,03/21/2020,0.107815396594106,1.72009297458988
8575,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/21/2020,0.107815396594106,1.72009297458988
8577,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/22/2020,0.107815396594106,1.72009297458988
8579,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/23/2020,0.107815396594106,1.72009297458988
8581,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/24/2020,0.107815396594106,1.72009297458988
8583,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/25/2020,0.107815396594106,1.72009297458988
8585,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/26/2020,0.107815396594106,1.72009297458988
8587,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/27/2020,0.107815396594106,1.72009297458988
8589,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/28/2020,0.107815396594106,1.72009297458988
8591,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/29/2020,0.107815396594106,1.72009297458988
8593,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,3,,03/30/2020,0.107815396594106,1.72009297458988
8595,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,4,,03/31/2020,0.107815396594106,1.72009297458988
8596,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,04/01/2020,0.107815396594106,1.72009297458988
8597,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/01/2020,0.107815396594106,1.72009297458988
8598,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,04/02/2020,0.107815396594106,1.72009297458988
8599,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/02/2020,0.107815396594106,1.72009297458988
8600,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,04/03/2020,0.107815396594106,1.72009297458988
8601,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/03/2020,0.107815396594106,1.72009297458988
8602,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,04/04/2020,0.107815396594106,1.72009297458988
8603,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/04/2020,0.107815396594106,1.72009297458988
8604,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,04/05/2020,0.107815396594106,1.72009297458988
8605,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/05/2020,0.107815396594106,1.72009297458988
8606,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,62.1,04/06/2020,0.107815396594106,1.72009297458988
8607,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,6,,04/06/2020,0.107815396594106,1.72009297458988
8608,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,72.4,04/07/2020,0.107815396594106,1.72009297458988
8609,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,7,,04/07/2020,0.107815396594106,1.72009297458988
8610,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,72.4,04/08/2020,0.107815396594106,1.72009297458988
8611,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,7,,04/08/2020,0.107815396594106,1.72009297458988
8612,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.5,04/09/2020,0.107815396594106,1.72009297458988
8613,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,10,,04/09/2020,0.107815396594106,1.72009297458988
8614,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/10/2020,0.107815396594106,1.72009297458988
8615,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/10/2020,0.107815396594106,1.72009297458988
8616,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/11/2020,0.107815396594106,1.72009297458988
8617,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/11/2020,0.107815396594106,1.72009297458988
8618,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/12/2020,0.107815396594106,1.72009297458988
8619,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/12/2020,0.107815396594106,1.72009297458988
8620,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/13/2020,0.107815396594106,1.72009297458988
8621,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/13/2020,0.107815396594106,1.72009297458988
8622,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/14/2020,0.107815396594106,1.72009297458988
8623,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/14/2020,0.107815396594106,1.72009297458988
8624,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/15/2020,0.107815396594106,1.72009297458988
8625,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/15/2020,0.107815396594106,1.72009297458988
8626,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/16/2020,0.107815396594106,1.72009297458988
8627,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/16/2020,0.107815396594106,1.72009297458988
8628,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/17/2020,0.107815396594106,1.72009297458988
8629,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/17/2020,0.107815396594106,1.72009297458988
8630,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/18/2020,0.107815396594106,1.72009297458988
8631,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/18/2020,0.107815396594106,1.72009297458988
8632,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/19/2020,0.107815396594106,1.72009297458988
8633,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/19/2020,0.107815396594106,1.72009297458988
8634,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/20/2020,0.107815396594106,1.72009297458988
8635,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/20/2020,0.107815396594106,1.72009297458988
8636,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/21/2020,0.107815396594106,1.72009297458988
8637,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/21/2020,0.107815396594106,1.72009297458988
8638,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/21/2020,0.107815396594106,1.72009297458988
8639,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,113.8,04/22/2020,0.107815396594106,1.72009297458988
8640,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,11,,04/22/2020,0.107815396594106,1.72009297458988
8641,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,04/22/2020,0.107815396594106,1.72009297458988
8642,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,124.2,04/23/2020,0.107815396594106,1.72009297458988
8643,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,12,,04/23/2020,0.107815396594106,1.72009297458988
