OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
14755,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,156.4,05/13/2020,0.500512323041903,3.29599594445517
14756,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,41,,05/13/2020,0.500512323041903,3.29599594445517
14757,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/13/2020,0.500512323041903,3.29599594445517
14758,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72,05/13/2020,0.500512323041903,3.29599594445517
14759,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,28,05/13/2020,0.500512323041903,3.29599594445517
14760,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,432,,05/13/2020,0.500512323041903,3.29599594445517
14761,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1647.7,05/13/2020,0.500512323041903,3.29599594445517
14762,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,156.4,05/14/2020,0.500512323041903,3.29599594445517
14763,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,41,,05/14/2020,0.500512323041903,3.29599594445517
14764,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/14/2020,0.500512323041903,3.29599594445517
14765,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,70.3,05/14/2020,0.500512323041903,3.29599594445517
14766,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,29.7,05/14/2020,0.500512323041903,3.29599594445517
14767,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,458,,05/14/2020,0.500512323041903,3.29599594445517
14768,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1746.9,05/14/2020,0.500512323041903,3.29599594445517
14769,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,160.2,05/15/2020,0.500512323041903,3.29599594445517
14770,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,42,,05/15/2020,0.500512323041903,3.29599594445517
14771,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/15/2020,0.500512323041903,3.29599594445517
14772,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,67.6,05/15/2020,0.500512323041903,3.29599594445517
14773,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,32.4,05/15/2020,0.500512323041903,3.29599594445517
14774,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,487,,05/15/2020,0.500512323041903,3.29599594445517
14775,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1857.5,05/15/2020,0.500512323041903,3.29599594445517
14776,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,167.8,05/16/2020,0.500512323041903,3.29599594445517
14777,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,44,,05/16/2020,0.500512323041903,3.29599594445517
14778,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/16/2020,0.500512323041903,3.29599594445517
14779,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,67.1,05/16/2020,0.500512323041903,3.29599594445517
14780,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,32.9,05/16/2020,0.500512323041903,3.29599594445517
14781,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,510,,05/16/2020,0.500512323041903,3.29599594445517
14782,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1945.2,05/16/2020,0.500512323041903,3.29599594445517
14783,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,45,,05/17/2020,0.500512323041903,3.29599594445517
14784,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/17/2020,0.500512323041903,3.29599594445517
14785,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,66.4,05/17/2020,0.500512323041903,3.29599594445517
14786,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,33.6,05/17/2020,0.500512323041903,3.29599594445517
14787,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2067.3,05/17/2020,0.500512323041903,3.29599594445517
14788,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,171.6,05/17/2020,0.500512323041903,3.29599594445517
14789,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,542,,05/17/2020,0.500512323041903,3.29599594445517
14790,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,47,,05/18/2020,0.500512323041903,3.29599594445517
14791,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/18/2020,0.500512323041903,3.29599594445517
14792,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,66.4,05/18/2020,0.500512323041903,3.29599594445517
14793,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,33.6,05/18/2020,0.500512323041903,3.29599594445517
14794,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2143.6,05/18/2020,0.500512323041903,3.29599594445517
14795,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,179.3,05/18/2020,0.500512323041903,3.29599594445517
14796,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,562,,05/18/2020,0.500512323041903,3.29599594445517
14797,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,47,,05/19/2020,0.500512323041903,3.29599594445517
14798,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/19/2020,0.500512323041903,3.29599594445517
14799,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,66.4,05/19/2020,0.500512323041903,3.29599594445517
14800,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,33.6,05/19/2020,0.500512323041903,3.29599594445517
14801,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2158.8,05/19/2020,0.500512323041903,3.29599594445517
14802,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,179.3,05/19/2020,0.500512323041903,3.29599594445517
14803,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,566,,05/19/2020,0.500512323041903,3.29599594445517
14804,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,183.1,05/20/2020,0.500512323041903,3.29599594445517
14805,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,48,,05/20/2020,0.500512323041903,3.29599594445517
14806,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/20/2020,0.500512323041903,3.29599594445517
14807,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.9,05/20/2020,0.500512323041903,3.29599594445517
14808,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.1,05/20/2020,0.500512323041903,3.29599594445517
14809,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,580,,05/20/2020,0.500512323041903,3.29599594445517
14810,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2212.2,05/20/2020,0.500512323041903,3.29599594445517
14811,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,183.1,05/21/2020,0.500512323041903,3.29599594445517
14812,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,48,,05/21/2020,0.500512323041903,3.29599594445517
14813,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/21/2020,0.500512323041903,3.29599594445517
14814,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.4,05/21/2020,0.500512323041903,3.29599594445517
14815,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.6,05/21/2020,0.500512323041903,3.29599594445517
14816,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,596,,05/21/2020,0.500512323041903,3.29599594445517
14817,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2273.3,05/21/2020,0.500512323041903,3.29599594445517
14818,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,183.1,05/22/2020,0.500512323041903,3.29599594445517
14819,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,48,,05/22/2020,0.500512323041903,3.29599594445517
14820,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/22/2020,0.500512323041903,3.29599594445517
14821,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.5,05/22/2020,0.500512323041903,3.29599594445517
14822,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.5,05/22/2020,0.500512323041903,3.29599594445517
14823,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,612,,05/22/2020,0.500512323041903,3.29599594445517
14824,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2334.3,05/22/2020,0.500512323041903,3.29599594445517
14825,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,183.1,05/23/2020,0.500512323041903,3.29599594445517
14826,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,48,,05/23/2020,0.500512323041903,3.29599594445517
14827,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/23/2020,0.500512323041903,3.29599594445517
14828,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,65.3,05/23/2020,0.500512323041903,3.29599594445517
14829,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,34.8,05/23/2020,0.500512323041903,3.29599594445517
14830,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,636,,05/23/2020,0.500512323041903,3.29599594445517
14831,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2425.8,05/23/2020,0.500512323041903,3.29599594445517
14832,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/17/2020,0.900045259450053,5.03655973882561
14833,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/17/2020,0.900045259450053,5.03655973882561
14834,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/18/2020,0.900045259450053,5.03655973882561
14835,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/18/2020,0.900045259450053,5.03655973882561
14836,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/19/2020,0.900045259450053,5.03655973882561
14837,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/19/2020,0.900045259450053,5.03655973882561
14838,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/20/2020,0.900045259450053,5.03655973882561
14839,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/20/2020,0.900045259450053,5.03655973882561
14840,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/21/2020,0.900045259450053,5.03655973882561
14841,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/21/2020,0.900045259450053,5.03655973882561
14843,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/22/2020,0.900045259450053,5.03655973882561
14845,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/23/2020,0.900045259450053,5.03655973882561
14846,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/24/2020,0.900045259450053,5.03655973882561
14847,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/24/2020,0.900045259450053,5.03655973882561
14848,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/25/2020,0.900045259450053,5.03655973882561
14849,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/25/2020,0.900045259450053,5.03655973882561
14850,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.9,03/26/2020,0.900045259450053,5.03655973882561
14851,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,6,,03/26/2020,0.900045259450053,5.03655973882561
14852,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/27/2020,0.900045259450053,5.03655973882561
14853,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/27/2020,0.900045259450053,5.03655973882561
14854,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/28/2020,0.900045259450053,5.03655973882561
14855,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/28/2020,0.900045259450053,5.03655973882561
14856,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.2,03/29/2020,0.900045259450053,5.03655973882561
14857,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,11,,03/29/2020,0.900045259450053,5.03655973882561
14858,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/30/2020,0.900045259450053,5.03655973882561
14859,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,12,,03/30/2020,0.900045259450053,5.03655973882561
14860,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,03/31/2020,0.900045259450053,5.03655973882561
14861,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,03/31/2020,0.900045259450053,5.03655973882561
14862,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,04/01/2020,0.900045259450053,5.03655973882561
14863,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,04/01/2020,0.900045259450053,5.03655973882561
14864,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,11.1,04/02/2020,0.900045259450053,5.03655973882561
14865,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,17,,04/02/2020,0.900045259450053,5.03655973882561
14866,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/03/2020,0.900045259450053,5.03655973882561
14867,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/03/2020,0.900045259450053,5.03655973882561
14868,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/04/2020,0.900045259450053,5.03655973882561
14869,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/04/2020,0.900045259450053,5.03655973882561
14870,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,14.3,04/05/2020,0.900045259450053,5.03655973882561
14871,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,22,,04/05/2020,0.900045259450053,5.03655973882561
14872,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.3,04/06/2020,0.900045259450053,5.03655973882561
14873,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,25,,04/06/2020,0.900045259450053,5.03655973882561
14874,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.6,04/07/2020,0.900045259450053,5.03655973882561
14875,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,27,,04/07/2020,0.900045259450053,5.03655973882561
14876,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/08/2020,0.900045259450053,5.03655973882561
14877,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/08/2020,0.900045259450053,5.03655973882561
14878,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/09/2020,0.900045259450053,5.03655973882561
14879,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/09/2020,0.900045259450053,5.03655973882561
14880,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/10/2020,0.900045259450053,5.03655973882561
14881,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/10/2020,0.900045259450053,5.03655973882561
14882,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/11/2020,0.900045259450053,5.03655973882561
14883,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/11/2020,0.900045259450053,5.03655973882561
14884,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/12/2020,0.900045259450053,5.03655973882561
14885,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/12/2020,0.900045259450053,5.03655973882561
14886,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/13/2020,0.900045259450053,5.03655973882561
14887,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/13/2020,0.900045259450053,5.03655973882561
14888,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/14/2020,0.900045259450053,5.03655973882561
14889,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/14/2020,0.900045259450053,5.03655973882561
14890,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/15/2020,0.900045259450053,5.03655973882561
14891,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/15/2020,0.900045259450053,5.03655973882561
14892,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/16/2020,0.900045259450053,5.03655973882561
14893,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/16/2020,0.900045259450053,5.03655973882561
14894,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/17/2020,0.900045259450053,5.03655973882561
14895,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/17/2020,0.900045259450053,5.03655973882561
14896,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/18/2020,0.900045259450053,5.03655973882561
14897,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/18/2020,0.900045259450053,5.03655973882561
14898,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/19/2020,0.900045259450053,5.03655973882561
14899,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/19/2020,0.900045259450053,5.03655973882561
14900,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/20/2020,0.900045259450053,5.03655973882561
14901,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/20/2020,0.900045259450053,5.03655973882561
14902,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/21/2020,0.900045259450053,5.03655973882561
14903,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/21/2020,0.900045259450053,5.03655973882561
14904,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/22/2020,0.900045259450053,5.03655973882561
14905,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/22/2020,0.900045259450053,5.03655973882561
14906,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/23/2020,0.900045259450053,5.03655973882561
14907,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/23/2020,0.900045259450053,5.03655973882561
14908,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/24/2020,0.900045259450053,5.03655973882561
14909,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/24/2020,0.900045259450053,5.03655973882561
14910,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/25/2020,0.900045259450053,5.03655973882561
14911,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/25/2020,0.900045259450053,5.03655973882561
14912,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/26/2020,0.900045259450053,5.03655973882561
14913,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/26/2020,0.900045259450053,5.03655973882561
14914,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26,04/27/2020,0.900045259450053,5.03655973882561
14915,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,40,,04/27/2020,0.900045259450053,5.03655973882561
14916,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.3,04/28/2020,0.900045259450053,5.03655973882561
14917,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,42,,04/28/2020,0.900045259450053,5.03655973882561
14918,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,28.6,04/29/2020,0.900045259450053,5.03655973882561
14919,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,44,,04/29/2020,0.900045259450053,5.03655973882561
14920,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,04/30/2020,0.900045259450053,5.03655973882561
14921,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,04/30/2020,0.900045259450053,5.03655973882561
14922,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/01/2020,0.900045259450053,5.03655973882561
14923,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/01/2020,0.900045259450053,5.03655973882561
14924,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/01/2020,0.900045259450053,5.03655973882561
14925,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/01/2020,0.900045259450053,5.03655973882561
14926,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1756,,05/01/2020,0.900045259450053,5.03655973882561
14927,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1143,05/01/2020,0.900045259450053,5.03655973882561
14928,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/02/2020,0.900045259450053,5.03655973882561
14929,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/02/2020,0.900045259450053,5.03655973882561
14930,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/02/2020,0.900045259450053,5.03655973882561
14931,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/02/2020,0.900045259450053,5.03655973882561
14932,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1916,,05/02/2020,0.900045259450053,5.03655973882561
14933,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1247.2,05/02/2020,0.900045259450053,5.03655973882561
14934,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/03/2020,0.900045259450053,5.03655973882561
14935,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/03/2020,0.900045259450053,5.03655973882561
14936,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/03/2020,0.900045259450053,5.03655973882561
14937,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/03/2020,0.900045259450053,5.03655973882561
