OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
17577,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/22/2020,0.509315482103375,2.98709123061362
17578,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.2,05/22/2020,0.509315482103375,2.98709123061362
17579,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.8,05/22/2020,0.509315482103375,2.98709123061362
17580,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2424,,05/22/2020,0.509315482103375,2.98709123061362
17581,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,11091.8,05/22/2020,0.509315482103375,2.98709123061362
17582,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2255.9,05/23/2020,0.509315482103375,2.98709123061362
17583,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,493,,05/23/2020,0.509315482103375,2.98709123061362
17584,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/23/2020,0.509315482103375,2.98709123061362
17585,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.3,05/23/2020,0.509315482103375,2.98709123061362
17586,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.7,05/23/2020,0.509315482103375,2.98709123061362
17587,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2444,,05/23/2020,0.509315482103375,2.98709123061362
17588,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,11183.3,05/23/2020,0.509315482103375,2.98709123061362
17589,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2663.1,05/24/2020,0.509315482103375,2.98709123061362
17590,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,582,,05/24/2020,0.509315482103375,2.98709123061362
17591,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/24/2020,0.509315482103375,2.98709123061362
17592,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.6,05/24/2020,0.509315482103375,2.98709123061362
17593,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.4,05/24/2020,0.509315482103375,2.98709123061362
17594,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3094,,05/24/2020,0.509315482103375,2.98709123061362
17595,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,14157.6,05/24/2020,0.509315482103375,2.98709123061362
17596,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2663.1,05/25/2020,0.509315482103375,2.98709123061362
17597,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,582,,05/25/2020,0.509315482103375,2.98709123061362
17598,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/25/2020,0.509315482103375,2.98709123061362
17599,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.5,05/25/2020,0.509315482103375,2.98709123061362
17600,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.5,05/25/2020,0.509315482103375,2.98709123061362
17601,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3112,,05/25/2020,0.509315482103375,2.98709123061362
17602,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,14240,05/25/2020,0.509315482103375,2.98709123061362
17603,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2663.1,05/26/2020,0.509315482103375,2.98709123061362
17604,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,582,,05/26/2020,0.509315482103375,2.98709123061362
17605,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/26/2020,0.509315482103375,2.98709123061362
17606,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.1,05/26/2020,0.509315482103375,2.98709123061362
17607,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.9,05/26/2020,0.509315482103375,2.98709123061362
17608,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3152,,05/26/2020,0.509315482103375,2.98709123061362
17609,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,14423,05/26/2020,0.509315482103375,2.98709123061362
17610,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,2663.1,05/27/2020,0.509315482103375,2.98709123061362
17611,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,582,,05/27/2020,0.509315482103375,2.98709123061362
17612,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/27/2020,0.509315482103375,2.98709123061362
17613,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12,05/27/2020,0.509315482103375,2.98709123061362
17614,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.1,05/27/2020,0.509315482103375,2.98709123061362
17615,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3146,,05/27/2020,0.509315482103375,2.98709123061362
17616,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,14395.5,05/27/2020,0.509315482103375,2.98709123061362
17617,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2676.9,05/28/2020,0.509315482103375,2.98709123061362
17618,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,585,,05/28/2020,0.509315482103375,2.98709123061362
17619,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/28/2020,0.509315482103375,2.98709123061362
17620,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.1,05/28/2020,0.509315482103375,2.98709123061362
17621,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.9,05/28/2020,0.509315482103375,2.98709123061362
17622,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3195,,05/28/2020,0.509315482103375,2.98709123061362
17623,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,14619.8,05/28/2020,0.509315482103375,2.98709123061362
17624,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2750.1,05/29/2020,0.509315482103375,2.98709123061362
17625,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,601,,05/29/2020,0.509315482103375,2.98709123061362
17626,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/29/2020,0.509315482103375,2.98709123061362
17627,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.7,05/29/2020,0.509315482103375,2.98709123061362
17628,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.3,05/29/2020,0.509315482103375,2.98709123061362
17629,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3639,,05/29/2020,0.509315482103375,2.98709123061362
17630,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,16651.4,05/29/2020,0.509315482103375,2.98709123061362
17631,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2754.6,05/30/2020,0.509315482103375,2.98709123061362
17632,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,602,,05/30/2020,0.509315482103375,2.98709123061362
17633,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/30/2020,0.509315482103375,2.98709123061362
17634,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.6,05/30/2020,0.509315482103375,2.98709123061362
17635,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.5,05/30/2020,0.509315482103375,2.98709123061362
17636,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,3677,,05/30/2020,0.509315482103375,2.98709123061362
17637,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,16825.3,05/30/2020,0.509315482103375,2.98709123061362
17638,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2809.6,05/31/2020,0.509315482103375,2.98709123061362
17639,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,614,,05/31/2020,0.509315482103375,2.98709123061362
17640,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,05/31/2020,0.509315482103375,2.98709123061362
17641,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.2,05/31/2020,0.509315482103375,2.98709123061362
17642,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.8,05/31/2020,0.509315482103375,2.98709123061362
17643,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4249,,05/31/2020,0.509315482103375,2.98709123061362
17644,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,19442.7,05/31/2020,0.509315482103375,2.98709123061362
17645,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2832.4,06/01/2020,0.509315482103375,2.98709123061362
17646,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,619,,06/01/2020,0.509315482103375,2.98709123061362
17647,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,3,,06/01/2020,0.509315482103375,2.98709123061362
17648,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.9,06/01/2020,0.509315482103375,2.98709123061362
17649,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.1,06/01/2020,0.509315482103375,2.98709123061362
17650,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4367,,06/01/2020,0.509315482103375,2.98709123061362
17651,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,19982.6,06/01/2020,0.509315482103375,2.98709123061362
17652,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2837,06/02/2020,0.509315482103375,2.98709123061362
17653,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,620,,06/02/2020,0.509315482103375,2.98709123061362
17654,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,4,,06/02/2020,0.509315482103375,2.98709123061362
17655,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.9,06/02/2020,0.509315482103375,2.98709123061362
17656,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.1,06/02/2020,0.509315482103375,2.98709123061362
17657,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4370,,06/02/2020,0.509315482103375,2.98709123061362
17658,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,19996.3,06/02/2020,0.509315482103375,2.98709123061362
17659,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2841.6,06/03/2020,0.509315482103375,2.98709123061362
17660,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,621,,06/03/2020,0.509315482103375,2.98709123061362
17661,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,4,,06/03/2020,0.509315482103375,2.98709123061362
17662,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9,06/03/2020,0.509315482103375,2.98709123061362
17663,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91,06/03/2020,0.509315482103375,2.98709123061362
17664,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4386,,06/03/2020,0.509315482103375,2.98709123061362
17665,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,20069.6,06/03/2020,0.509315482103375,2.98709123061362
17666,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2855.3,06/04/2020,0.509315482103375,2.98709123061362
17667,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,624,,06/04/2020,0.509315482103375,2.98709123061362
17668,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,4,,06/04/2020,0.509315482103375,2.98709123061362
17669,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.7,06/04/2020,0.509315482103375,2.98709123061362
17670,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.4,06/04/2020,0.509315482103375,2.98709123061362
17671,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4576,,06/04/2020,0.509315482103375,2.98709123061362
17672,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,20939,06/04/2020,0.509315482103375,2.98709123061362
17673,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.1,06/05/2020,0.509315482103375,2.98709123061362
17674,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.9,06/05/2020,0.509315482103375,2.98709123061362
17675,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2869,06/05/2020,0.509315482103375,2.98709123061362
17676,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,22577.1,06/05/2020,0.509315482103375,2.98709123061362
17677,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,627,,06/05/2020,0.509315482103375,2.98709123061362
17678,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,5,,06/05/2020,0.509315482103375,2.98709123061362
17679,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4934,,06/05/2020,0.509315482103375,2.98709123061362
17680,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2882.8,06/06/2020,0.509315482103375,2.98709123061362
17681,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,630,,06/06/2020,0.509315482103375,2.98709123061362
17682,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,5,,06/06/2020,0.509315482103375,2.98709123061362
17683,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.2,06/06/2020,0.509315482103375,2.98709123061362
17684,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.8,06/06/2020,0.509315482103375,2.98709123061362
17685,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,4985,,06/06/2020,0.509315482103375,2.98709123061362
17686,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,22810.5,06/06/2020,0.509315482103375,2.98709123061362
17687,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.7,06/07/2020,0.509315482103375,2.98709123061362
17688,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.3,06/07/2020,0.509315482103375,2.98709123061362
17689,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2887.3,06/07/2020,0.509315482103375,2.98709123061362
17690,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,23350.4,06/07/2020,0.509315482103375,2.98709123061362
17691,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,631,,06/07/2020,0.509315482103375,2.98709123061362
17692,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,5,,06/07/2020,0.509315482103375,2.98709123061362
17693,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5103,,06/07/2020,0.509315482103375,2.98709123061362
17694,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,8.9,06/08/2020,0.509315482103375,2.98709123061362
17695,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,91.1,06/08/2020,0.509315482103375,2.98709123061362
17696,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2887.3,06/08/2020,0.509315482103375,2.98709123061362
17697,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,23565.5,06/08/2020,0.509315482103375,2.98709123061362
17698,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,631,,06/08/2020,0.509315482103375,2.98709123061362
17699,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,5,,06/08/2020,0.509315482103375,2.98709123061362
17700,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5150,,06/08/2020,0.509315482103375,2.98709123061362
17716,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,03/26/2020,0.689155673765981,3.59640961725329
17718,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,03/27/2020,0.689155673765981,3.59640961725329
17720,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,03/28/2020,0.689155673765981,3.59640961725329
17722,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,03/29/2020,0.689155673765981,3.59640961725329
17724,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,03/30/2020,0.689155673765981,3.59640961725329
17726,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,03/31/2020,0.689155673765981,3.59640961725329
17728,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/01/2020,0.689155673765981,3.59640961725329
17730,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/02/2020,0.689155673765981,3.59640961725329
17732,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/03/2020,0.689155673765981,3.59640961725329
17734,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/04/2020,0.689155673765981,3.59640961725329
17736,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/05/2020,0.689155673765981,3.59640961725329
17738,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/06/2020,0.689155673765981,3.59640961725329
17740,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/07/2020,0.689155673765981,3.59640961725329
17742,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,1,,04/08/2020,0.689155673765981,3.59640961725329
17744,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,2,,04/09/2020,0.689155673765981,3.59640961725329
17746,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,2,,04/10/2020,0.689155673765981,3.59640961725329
17748,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,2,,04/11/2020,0.689155673765981,3.59640961725329
17750,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,2,,04/12/2020,0.689155673765981,3.59640961725329
17752,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,2,,04/13/2020,0.689155673765981,3.59640961725329
17753,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,105.7,04/14/2020,0.689155673765981,3.59640961725329
17754,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,5,,04/14/2020,0.689155673765981,3.59640961725329
17755,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,105.7,04/15/2020,0.689155673765981,3.59640961725329
17756,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,5,,04/15/2020,0.689155673765981,3.59640961725329
17757,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,105.7,04/16/2020,0.689155673765981,3.59640961725329
17758,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,5,,04/16/2020,0.689155673765981,3.59640961725329
17759,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,105.7,04/17/2020,0.689155673765981,3.59640961725329
17760,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,5,,04/17/2020,0.689155673765981,3.59640961725329
17761,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/18/2020,0.689155673765981,3.59640961725329
17762,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/18/2020,0.689155673765981,3.59640961725329
17763,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/19/2020,0.689155673765981,3.59640961725329
17764,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/19/2020,0.689155673765981,3.59640961725329
17765,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/20/2020,0.689155673765981,3.59640961725329
17766,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/20/2020,0.689155673765981,3.59640961725329
17767,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/21/2020,0.689155673765981,3.59640961725329
17768,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/21/2020,0.689155673765981,3.59640961725329
17769,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/22/2020,0.689155673765981,3.59640961725329
17770,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/22/2020,0.689155673765981,3.59640961725329
17771,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/23/2020,0.689155673765981,3.59640961725329
17772,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/23/2020,0.689155673765981,3.59640961725329
17773,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/24/2020,0.689155673765981,3.59640961725329
17774,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/24/2020,0.689155673765981,3.59640961725329
17775,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/25/2020,0.689155673765981,3.59640961725329
17776,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/25/2020,0.689155673765981,3.59640961725329
17777,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/26/2020,0.689155673765981,3.59640961725329
17778,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/26/2020,0.689155673765981,3.59640961725329
17779,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,126.9,04/27/2020,0.689155673765981,3.59640961725329
17780,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,6,,04/27/2020,0.689155673765981,3.59640961725329
17781,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,148,04/28/2020,0.689155673765981,3.59640961725329
17782,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,7,,04/28/2020,0.689155673765981,3.59640961725329
17783,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,148,04/29/2020,0.689155673765981,3.59640961725329
17784,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,7,,04/29/2020,0.689155673765981,3.59640961725329
17785,WASHINGTON,Washington,Washington County,121,4729,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,148,04/30/2020,0.689155673765981,3.59640961725329
17786,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,7,,04/30/2020,0.689155673765981,3.59640961725329
17787,WASHINGTON,Washington,Washington County,121,4729,Colorado Case Counts by County,Cases,7,,05/01/2020,0.689155673765981,3.59640961725329
17788,WASHINGTON,Washington,Washington County,121,4729,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.689155673765981,3.59640961725329
17789,WASHINGTON,Washington,Washington County,121,4729,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.689155673765981,3.59640961725329
17790,WASHINGTON,Washington,Washington County,121,4729,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,74,,05/01/2020,0.689155673765981,3.59640961725329
