OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
12674,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/20/2020,0.584673907652132,3.28545499066467
12675,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/20/2020,0.584673907652132,3.28545499066467
12676,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,251.5,04/20/2020,0.584673907652132,3.28545499066467
12677,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/21/2020,0.584673907652132,3.28545499066467
12678,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/21/2020,0.584673907652132,3.28545499066467
12679,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,251.5,04/21/2020,0.584673907652132,3.28545499066467
12680,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/22/2020,0.584673907652132,3.28545499066467
12681,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/22/2020,0.584673907652132,3.28545499066467
12682,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,251.5,04/22/2020,0.584673907652132,3.28545499066467
12683,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/23/2020,0.584673907652132,3.28545499066467
12684,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/23/2020,0.584673907652132,3.28545499066467
12685,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,251.5,04/23/2020,0.584673907652132,3.28545499066467
12686,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,19,,04/24/2020,0.584673907652132,3.28545499066467
12687,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/24/2020,0.584673907652132,3.28545499066467
12688,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,265.5,04/24/2020,0.584673907652132,3.28545499066467
12689,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,19,,04/25/2020,0.584673907652132,3.28545499066467
12690,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/25/2020,0.584673907652132,3.28545499066467
12691,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,265.5,04/25/2020,0.584673907652132,3.28545499066467
12692,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/26/2020,0.584673907652132,3.28545499066467
12693,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/26/2020,0.584673907652132,3.28545499066467
12694,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,279.5,04/26/2020,0.584673907652132,3.28545499066467
12695,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/27/2020,0.584673907652132,3.28545499066467
12696,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/27/2020,0.584673907652132,3.28545499066467
12697,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,279.5,04/27/2020,0.584673907652132,3.28545499066467
12698,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/28/2020,0.584673907652132,3.28545499066467
12699,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/28/2020,0.584673907652132,3.28545499066467
12700,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,279.5,04/28/2020,0.584673907652132,3.28545499066467
12701,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/29/2020,0.584673907652132,3.28545499066467
12702,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/29/2020,0.584673907652132,3.28545499066467
12703,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,279.5,04/29/2020,0.584673907652132,3.28545499066467
12704,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,04/30/2020,0.584673907652132,3.28545499066467
12705,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/30/2020,0.584673907652132,3.28545499066467
12706,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,293.4,04/30/2020,0.584673907652132,3.28545499066467
12707,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/01/2020,0.584673907652132,3.28545499066467
12708,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/01/2020,0.584673907652132,3.28545499066467
12709,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.584673907652132,3.28545499066467
12710,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.584673907652132,3.28545499066467
12711,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,126,,05/01/2020,0.584673907652132,3.28545499066467
12712,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1760.5,05/01/2020,0.584673907652132,3.28545499066467
12713,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/02/2020,0.584673907652132,3.28545499066467
12714,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/02/2020,0.584673907652132,3.28545499066467
12715,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.584673907652132,3.28545499066467
12716,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.584673907652132,3.28545499066467
12717,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,134,,05/02/2020,0.584673907652132,3.28545499066467
12718,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1872.3,05/02/2020,0.584673907652132,3.28545499066467
12719,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,293.4,05/02/2020,0.584673907652132,3.28545499066467
12720,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/03/2020,0.584673907652132,3.28545499066467
12721,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/03/2020,0.584673907652132,3.28545499066467
12722,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.584673907652132,3.28545499066467
12723,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.584673907652132,3.28545499066467
12724,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,05/03/2020,0.584673907652132,3.28545499066467
12725,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,05/03/2020,0.584673907652132,3.28545499066467
12726,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,293.4,05/03/2020,0.584673907652132,3.28545499066467
12727,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/04/2020,0.584673907652132,3.28545499066467
12728,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/04/2020,0.584673907652132,3.28545499066467
12729,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.584673907652132,3.28545499066467
12730,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.584673907652132,3.28545499066467
12731,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,05/04/2020,0.584673907652132,3.28545499066467
12732,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,05/04/2020,0.584673907652132,3.28545499066467
12733,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,293.4,05/04/2020,0.584673907652132,3.28545499066467
12734,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,22,,05/05/2020,0.584673907652132,3.28545499066467
12735,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/05/2020,0.584673907652132,3.28545499066467
12736,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.584673907652132,3.28545499066467
12737,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.584673907652132,3.28545499066467
12738,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,05/05/2020,0.584673907652132,3.28545499066467
12739,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,05/05/2020,0.584673907652132,3.28545499066467
12740,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,307.4,05/05/2020,0.584673907652132,3.28545499066467
12741,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,24,,05/06/2020,0.584673907652132,3.28545499066467
12742,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/06/2020,0.584673907652132,3.28545499066467
12743,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.584673907652132,3.28545499066467
12744,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.584673907652132,3.28545499066467
12745,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,149,,05/06/2020,0.584673907652132,3.28545499066467
12746,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2081.9,05/06/2020,0.584673907652132,3.28545499066467
12747,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,335.3,05/06/2020,0.584673907652132,3.28545499066467
12748,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,24,,05/07/2020,0.584673907652132,3.28545499066467
12749,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/07/2020,0.584673907652132,3.28545499066467
12750,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.584673907652132,3.28545499066467
12751,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.584673907652132,3.28545499066467
12752,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,149,,05/07/2020,0.584673907652132,3.28545499066467
12753,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2081.9,05/07/2020,0.584673907652132,3.28545499066467
12754,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,335.3,05/07/2020,0.584673907652132,3.28545499066467
12755,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,24,,05/08/2020,0.584673907652132,3.28545499066467
12756,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/08/2020,0.584673907652132,3.28545499066467
12757,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/08/2020,0.584673907652132,3.28545499066467
12758,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/08/2020,0.584673907652132,3.28545499066467
12759,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,160,,05/08/2020,0.584673907652132,3.28545499066467
12760,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2235.6,05/08/2020,0.584673907652132,3.28545499066467
12761,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,335.3,05/08/2020,0.584673907652132,3.28545499066467
12762,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/09/2020,0.584673907652132,3.28545499066467
12763,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/09/2020,0.584673907652132,3.28545499066467
12764,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/09/2020,0.584673907652132,3.28545499066467
12765,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/09/2020,0.584673907652132,3.28545499066467
12766,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,205,,05/09/2020,0.584673907652132,3.28545499066467
12767,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2864.3,05/09/2020,0.584673907652132,3.28545499066467
12768,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/09/2020,0.584673907652132,3.28545499066467
12769,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/10/2020,0.584673907652132,3.28545499066467
12770,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/10/2020,0.584673907652132,3.28545499066467
12771,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/10/2020,0.584673907652132,3.28545499066467
12772,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/10/2020,0.584673907652132,3.28545499066467
12773,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,214,,05/10/2020,0.584673907652132,3.28545499066467
12774,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2990.1,05/10/2020,0.584673907652132,3.28545499066467
12775,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/10/2020,0.584673907652132,3.28545499066467
12776,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,25,,05/11/2020,0.584673907652132,3.28545499066467
12777,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/11/2020,0.584673907652132,3.28545499066467
12778,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/11/2020,0.584673907652132,3.28545499066467
12779,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/11/2020,0.584673907652132,3.28545499066467
12780,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,213,,05/11/2020,0.584673907652132,3.28545499066467
12781,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2976.1,05/11/2020,0.584673907652132,3.28545499066467
12782,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,349.3,05/11/2020,0.584673907652132,3.28545499066467
12783,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,25,,05/12/2020,0.584673907652132,3.28545499066467
12784,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/12/2020,0.584673907652132,3.28545499066467
12785,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/12/2020,0.584673907652132,3.28545499066467
12786,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/12/2020,0.584673907652132,3.28545499066467
12787,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,211,,05/12/2020,0.584673907652132,3.28545499066467
12788,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2948.2,05/12/2020,0.584673907652132,3.28545499066467
12789,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,349.3,05/12/2020,0.584673907652132,3.28545499066467
12790,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,25,,05/13/2020,0.584673907652132,3.28545499066467
12791,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/13/2020,0.584673907652132,3.28545499066467
12792,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/13/2020,0.584673907652132,3.28545499066467
12793,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/13/2020,0.584673907652132,3.28545499066467
12794,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,207,,05/13/2020,0.584673907652132,3.28545499066467
12795,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2892.3,05/13/2020,0.584673907652132,3.28545499066467
12796,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,349.3,05/13/2020,0.584673907652132,3.28545499066467
12797,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,25,,05/14/2020,0.584673907652132,3.28545499066467
12798,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/14/2020,0.584673907652132,3.28545499066467
12799,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/14/2020,0.584673907652132,3.28545499066467
12800,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/14/2020,0.584673907652132,3.28545499066467
12801,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,213,,05/14/2020,0.584673907652132,3.28545499066467
12802,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2976.1,05/14/2020,0.584673907652132,3.28545499066467
12803,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,349.3,05/14/2020,0.584673907652132,3.28545499066467
12804,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/15/2020,0.584673907652132,3.28545499066467
12805,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/15/2020,0.584673907652132,3.28545499066467
12806,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/15/2020,0.584673907652132,3.28545499066467
12807,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/15/2020,0.584673907652132,3.28545499066467
12808,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,215,,05/15/2020,0.584673907652132,3.28545499066467
12809,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3004.1,05/15/2020,0.584673907652132,3.28545499066467
12810,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/15/2020,0.584673907652132,3.28545499066467
12811,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/16/2020,0.584673907652132,3.28545499066467
12812,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/16/2020,0.584673907652132,3.28545499066467
12813,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/16/2020,0.584673907652132,3.28545499066467
12814,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/16/2020,0.584673907652132,3.28545499066467
12815,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,218,,05/16/2020,0.584673907652132,3.28545499066467
12816,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3046,05/16/2020,0.584673907652132,3.28545499066467
12817,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/16/2020,0.584673907652132,3.28545499066467
12818,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/17/2020,0.584673907652132,3.28545499066467
12819,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/17/2020,0.584673907652132,3.28545499066467
12820,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/17/2020,0.584673907652132,3.28545499066467
12821,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/17/2020,0.584673907652132,3.28545499066467
12822,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,220,,05/17/2020,0.584673907652132,3.28545499066467
12823,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3073.9,05/17/2020,0.584673907652132,3.28545499066467
12824,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/17/2020,0.584673907652132,3.28545499066467
12825,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/18/2020,0.584673907652132,3.28545499066467
12826,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/18/2020,0.584673907652132,3.28545499066467
12827,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/18/2020,0.584673907652132,3.28545499066467
12828,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/18/2020,0.584673907652132,3.28545499066467
12829,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,220,,05/18/2020,0.584673907652132,3.28545499066467
12830,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3073.9,05/18/2020,0.584673907652132,3.28545499066467
12831,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/18/2020,0.584673907652132,3.28545499066467
12832,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,26,,05/19/2020,0.584673907652132,3.28545499066467
12833,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,3,,05/19/2020,0.584673907652132,3.28545499066467
12834,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/19/2020,0.584673907652132,3.28545499066467
12835,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/19/2020,0.584673907652132,3.28545499066467
12836,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,221,,05/19/2020,0.584673907652132,3.28545499066467
12837,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3087.9,05/19/2020,0.584673907652132,3.28545499066467
12838,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,363.3,05/19/2020,0.584673907652132,3.28545499066467
