OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
20760,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/03/2020,0.511445827763509,4.13096352441172
20761,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/03/2020,0.511445827763509,4.13096352441172
20762,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/03/2020,0.511445827763509,4.13096352441172
20763,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,176,,05/03/2020,0.511445827763509,4.13096352441172
20764,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1137.4,05/03/2020,0.511445827763509,4.13096352441172
20765,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/04/2020,0.511445827763509,4.13096352441172
20766,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/04/2020,0.511445827763509,4.13096352441172
20767,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/04/2020,0.511445827763509,4.13096352441172
20768,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/04/2020,0.511445827763509,4.13096352441172
20769,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,179,,05/04/2020,0.511445827763509,4.13096352441172
20770,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1156.8,05/04/2020,0.511445827763509,4.13096352441172
20771,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/05/2020,0.511445827763509,4.13096352441172
20772,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/05/2020,0.511445827763509,4.13096352441172
20773,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.1,05/05/2020,0.511445827763509,4.13096352441172
20774,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.9,05/05/2020,0.511445827763509,4.13096352441172
20775,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,194,,05/05/2020,0.511445827763509,4.13096352441172
20776,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1253.7,05/05/2020,0.511445827763509,4.13096352441172
20777,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/06/2020,0.511445827763509,4.13096352441172
20778,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/06/2020,0.511445827763509,4.13096352441172
20779,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/06/2020,0.511445827763509,4.13096352441172
20780,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/06/2020,0.511445827763509,4.13096352441172
20781,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,207,,05/06/2020,0.511445827763509,4.13096352441172
20782,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1337.7,05/06/2020,0.511445827763509,4.13096352441172
20783,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/07/2020,0.511445827763509,4.13096352441172
20784,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/07/2020,0.511445827763509,4.13096352441172
20785,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/07/2020,0.511445827763509,4.13096352441172
20786,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/07/2020,0.511445827763509,4.13096352441172
20787,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,215,,05/07/2020,0.511445827763509,4.13096352441172
20788,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1389.4,05/07/2020,0.511445827763509,4.13096352441172
20789,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/08/2020,0.511445827763509,4.13096352441172
20790,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/08/2020,0.511445827763509,4.13096352441172
20791,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.5,05/08/2020,0.511445827763509,4.13096352441172
20792,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.5,05/08/2020,0.511445827763509,4.13096352441172
20793,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,223,,05/08/2020,0.511445827763509,4.13096352441172
20794,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1441.1,05/08/2020,0.511445827763509,4.13096352441172
20795,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/09/2020,0.511445827763509,4.13096352441172
20796,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/09/2020,0.511445827763509,4.13096352441172
20797,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/09/2020,0.511445827763509,4.13096352441172
20798,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/09/2020,0.511445827763509,4.13096352441172
20799,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,260,,05/09/2020,0.511445827763509,4.13096352441172
20800,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1680.2,05/09/2020,0.511445827763509,4.13096352441172
20801,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/10/2020,0.511445827763509,4.13096352441172
20802,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/10/2020,0.511445827763509,4.13096352441172
20803,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/10/2020,0.511445827763509,4.13096352441172
20804,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/10/2020,0.511445827763509,4.13096352441172
20805,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,348,,05/10/2020,0.511445827763509,4.13096352441172
20806,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2248.9,05/10/2020,0.511445827763509,4.13096352441172
20807,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/11/2020,0.511445827763509,4.13096352441172
20808,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/11/2020,0.511445827763509,4.13096352441172
20809,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/11/2020,0.511445827763509,4.13096352441172
20810,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/11/2020,0.511445827763509,4.13096352441172
20811,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,370,,05/11/2020,0.511445827763509,4.13096352441172
20812,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2391.1,05/11/2020,0.511445827763509,4.13096352441172
20813,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/12/2020,0.511445827763509,4.13096352441172
20814,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/12/2020,0.511445827763509,4.13096352441172
20815,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/12/2020,0.511445827763509,4.13096352441172
20816,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/12/2020,0.511445827763509,4.13096352441172
20817,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,375,,05/12/2020,0.511445827763509,4.13096352441172
20818,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2423.4,05/12/2020,0.511445827763509,4.13096352441172
20819,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/13/2020,0.511445827763509,4.13096352441172
20820,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/13/2020,0.511445827763509,4.13096352441172
20821,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/13/2020,0.511445827763509,4.13096352441172
20822,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/13/2020,0.511445827763509,4.13096352441172
20823,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,380,,05/13/2020,0.511445827763509,4.13096352441172
20824,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2455.7,05/13/2020,0.511445827763509,4.13096352441172
20825,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/14/2020,0.511445827763509,4.13096352441172
20826,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/14/2020,0.511445827763509,4.13096352441172
20827,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/14/2020,0.511445827763509,4.13096352441172
20828,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.8,05/14/2020,0.511445827763509,4.13096352441172
20829,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,397,,05/14/2020,0.511445827763509,4.13096352441172
20830,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2565.6,05/14/2020,0.511445827763509,4.13096352441172
20831,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/15/2020,0.511445827763509,4.13096352441172
20832,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/15/2020,0.511445827763509,4.13096352441172
20833,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.3,05/15/2020,0.511445827763509,4.13096352441172
20834,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.7,05/15/2020,0.511445827763509,4.13096352441172
20835,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,404,,05/15/2020,0.511445827763509,4.13096352441172
20836,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2610.8,05/15/2020,0.511445827763509,4.13096352441172
20837,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/16/2020,0.511445827763509,4.13096352441172
20838,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/16/2020,0.511445827763509,4.13096352441172
20839,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/16/2020,0.511445827763509,4.13096352441172
20840,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,05/16/2020,0.511445827763509,4.13096352441172
20841,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,417,,05/16/2020,0.511445827763509,4.13096352441172
20842,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2694.8,05/16/2020,0.511445827763509,4.13096352441172
20843,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/17/2020,0.511445827763509,4.13096352441172
20844,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/17/2020,0.511445827763509,4.13096352441172
20845,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93,05/17/2020,0.511445827763509,4.13096352441172
20846,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7,05/17/2020,0.511445827763509,4.13096352441172
20847,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,426,,05/17/2020,0.511445827763509,4.13096352441172
20848,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2753,05/17/2020,0.511445827763509,4.13096352441172
20849,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/18/2020,0.511445827763509,4.13096352441172
20850,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/18/2020,0.511445827763509,4.13096352441172
20851,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/18/2020,0.511445827763509,4.13096352441172
20852,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/18/2020,0.511445827763509,4.13096352441172
20853,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,442,,05/18/2020,0.511445827763509,4.13096352441172
20854,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2856.4,05/18/2020,0.511445827763509,4.13096352441172
20855,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/19/2020,0.511445827763509,4.13096352441172
20856,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/19/2020,0.511445827763509,4.13096352441172
20857,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/19/2020,0.511445827763509,4.13096352441172
20858,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/19/2020,0.511445827763509,4.13096352441172
20859,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,451,,05/19/2020,0.511445827763509,4.13096352441172
20860,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2914.6,05/19/2020,0.511445827763509,4.13096352441172
20861,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/20/2020,0.511445827763509,4.13096352441172
20862,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/20/2020,0.511445827763509,4.13096352441172
20863,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.3,05/20/2020,0.511445827763509,4.13096352441172
20864,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.7,05/20/2020,0.511445827763509,4.13096352441172
20865,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,467,,05/20/2020,0.511445827763509,4.13096352441172
20866,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3018,05/20/2020,0.511445827763509,4.13096352441172
20867,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/21/2020,0.511445827763509,4.13096352441172
20868,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/21/2020,0.511445827763509,4.13096352441172
20869,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.1,05/21/2020,0.511445827763509,4.13096352441172
20870,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.9,05/21/2020,0.511445827763509,4.13096352441172
20871,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,548,,05/21/2020,0.511445827763509,4.13096352441172
20872,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3541.4,05/21/2020,0.511445827763509,4.13096352441172
20873,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/22/2020,0.511445827763509,4.13096352441172
20874,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/22/2020,0.511445827763509,4.13096352441172
20875,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.6,05/22/2020,0.511445827763509,4.13096352441172
20876,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.4,05/22/2020,0.511445827763509,4.13096352441172
20877,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,551,,05/22/2020,0.511445827763509,4.13096352441172
20878,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3560.8,05/22/2020,0.511445827763509,4.13096352441172
20879,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.8,05/23/2020,0.511445827763509,4.13096352441172
20880,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,6,,05/23/2020,0.511445827763509,4.13096352441172
20881,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/23/2020,0.511445827763509,4.13096352441172
20882,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/23/2020,0.511445827763509,4.13096352441172
20883,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,598,,05/23/2020,0.511445827763509,4.13096352441172
20884,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3864.6,05/23/2020,0.511445827763509,4.13096352441172
20885,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.8,05/24/2020,0.511445827763509,4.13096352441172
20886,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,6,,05/24/2020,0.511445827763509,4.13096352441172
20887,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/24/2020,0.511445827763509,4.13096352441172
20888,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/24/2020,0.511445827763509,4.13096352441172
20889,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,599,,05/24/2020,0.511445827763509,4.13096352441172
20890,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3871,05/24/2020,0.511445827763509,4.13096352441172
20891,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.2,05/25/2020,0.511445827763509,4.13096352441172
20892,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,7,,05/25/2020,0.511445827763509,4.13096352441172
20893,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/25/2020,0.511445827763509,4.13096352441172
20894,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/25/2020,0.511445827763509,4.13096352441172
20895,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,637,,05/25/2020,0.511445827763509,4.13096352441172
20896,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4116.6,05/25/2020,0.511445827763509,4.13096352441172
20897,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.2,05/26/2020,0.511445827763509,4.13096352441172
20898,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,7,,05/26/2020,0.511445827763509,4.13096352441172
20899,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/26/2020,0.511445827763509,4.13096352441172
20900,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/26/2020,0.511445827763509,4.13096352441172
20901,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,646,,05/26/2020,0.511445827763509,4.13096352441172
20902,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4174.7,05/26/2020,0.511445827763509,4.13096352441172
20903,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,51.7,05/27/2020,0.511445827763509,4.13096352441172
20904,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,8,,05/27/2020,0.511445827763509,4.13096352441172
20905,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/27/2020,0.511445827763509,4.13096352441172
20906,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.8,05/27/2020,0.511445827763509,4.13096352441172
20907,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,651,,05/27/2020,0.511445827763509,4.13096352441172
20908,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4207.1,05/27/2020,0.511445827763509,4.13096352441172
20909,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,64.6,05/28/2020,0.511445827763509,4.13096352441172
20910,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,10,,05/28/2020,0.511445827763509,4.13096352441172
20911,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/28/2020,0.511445827763509,4.13096352441172
20912,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/28/2020,0.511445827763509,4.13096352441172
20913,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,657,,05/28/2020,0.511445827763509,4.13096352441172
20914,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4245.8,05/28/2020,0.511445827763509,4.13096352441172
20915,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,77.6,05/29/2020,0.511445827763509,4.13096352441172
20916,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,12,,05/29/2020,0.511445827763509,4.13096352441172
20917,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.4,05/29/2020,0.511445827763509,4.13096352441172
20918,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.6,05/29/2020,0.511445827763509,4.13096352441172
20919,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,665,,05/29/2020,0.511445827763509,4.13096352441172
20920,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4297.5,05/29/2020,0.511445827763509,4.13096352441172
20921,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.5,05/30/2020,0.511445827763509,4.13096352441172
20922,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,14,,05/30/2020,0.511445827763509,4.13096352441172
20923,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.4,05/30/2020,0.511445827763509,4.13096352441172
20924,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.6,05/30/2020,0.511445827763509,4.13096352441172
20925,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,672,,05/30/2020,0.511445827763509,4.13096352441172
20926,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4342.8,05/30/2020,0.511445827763509,4.13096352441172
20927,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.5,05/31/2020,0.511445827763509,4.13096352441172
20928,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,14,,05/31/2020,0.511445827763509,4.13096352441172
20929,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/31/2020,0.511445827763509,4.13096352441172
20930,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/31/2020,0.511445827763509,4.13096352441172
20931,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,703,,05/31/2020,0.511445827763509,4.13096352441172
20932,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4543.1,05/31/2020,0.511445827763509,4.13096352441172
20933,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.5,06/01/2020,0.511445827763509,4.13096352441172
20934,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,14,,06/01/2020,0.511445827763509,4.13096352441172
