OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11115,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,633,,05/14/2020,0.150289829674193,1.8223443018274
11116,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2525.9,05/14/2020,0.150289829674193,1.8223443018274
11117,TELLER,Teller,Teller County,119,25060,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,123.7,05/15/2020,0.150289829674193,1.8223443018274
11118,TELLER,Teller,Teller County,119,25060,Colorado Case Counts by County,Cases,31,,05/15/2020,0.150289829674193,1.8223443018274
11119,TELLER,Teller,Teller County,119,25060,Number of Deaths by County,Deaths,2,,05/15/2020,0.150289829674193,1.8223443018274
11120,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.9,05/15/2020,0.150289829674193,1.8223443018274
11121,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.1,05/15/2020,0.150289829674193,1.8223443018274
11122,TELLER,Teller,Teller County,119,25060,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,661,,05/15/2020,0.150289829674193,1.8223443018274
11123,TELLER,Teller,Teller County,119,25060,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2637.7,05/15/2020,0.150289829674193,1.8223443018274
11124,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64,03/17/2020,0.873849604483212,5.35340576307638
11125,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,11,,03/17/2020,0.873849604483212,5.35340576307638
11126,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64,03/18/2020,0.873849604483212,5.35340576307638
11127,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,11,,03/18/2020,0.873849604483212,5.35340576307638
11128,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.7,03/19/2020,0.873849604483212,5.35340576307638
11129,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,13,,03/19/2020,0.873849604483212,5.35340576307638
11130,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,75.7,03/20/2020,0.873849604483212,5.35340576307638
11131,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,13,,03/20/2020,0.873849604483212,5.35340576307638
11132,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,104.8,03/21/2020,0.873849604483212,5.35340576307638
11133,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,18,,03/21/2020,0.873849604483212,5.35340576307638
11134,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,128,03/22/2020,0.873849604483212,5.35340576307638
11135,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,22,,03/22/2020,0.873849604483212,5.35340576307638
11136,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,163,03/23/2020,0.873849604483212,5.35340576307638
11137,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,28,,03/23/2020,0.873849604483212,5.35340576307638
11138,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,232.8,03/24/2020,0.873849604483212,5.35340576307638
11139,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,40,,03/24/2020,0.873849604483212,5.35340576307638
11140,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,302.8,03/25/2020,0.873849604483212,5.35340576307638
11141,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,52,,03/25/2020,0.873849604483212,5.35340576307638
11142,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/25/2020,0.873849604483212,5.35340576307638
11143,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,331.9,03/26/2020,0.873849604483212,5.35340576307638
11144,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,57,,03/26/2020,0.873849604483212,5.35340576307638
11145,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/26/2020,0.873849604483212,5.35340576307638
11146,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,384.3,03/27/2020,0.873849604483212,5.35340576307638
11147,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,66,,03/27/2020,0.873849604483212,5.35340576307638
11148,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/27/2020,0.873849604483212,5.35340576307638
11149,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,454.2,03/28/2020,0.873849604483212,5.35340576307638
11150,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,78,,03/28/2020,0.873849604483212,5.35340576307638
11151,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/28/2020,0.873849604483212,5.35340576307638
11152,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,460,03/29/2020,0.873849604483212,5.35340576307638
11153,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,79,,03/29/2020,0.873849604483212,5.35340576307638
11154,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/29/2020,0.873849604483212,5.35340576307638
11155,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,465.8,03/30/2020,0.873849604483212,5.35340576307638
11156,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,80,,03/30/2020,0.873849604483212,5.35340576307638
11157,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/30/2020,0.873849604483212,5.35340576307638
11158,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,477.5,03/31/2020,0.873849604483212,5.35340576307638
11159,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,82,,03/31/2020,0.873849604483212,5.35340576307638
11160,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,03/31/2020,0.873849604483212,5.35340576307638
11161,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,489.1,04/01/2020,0.873849604483212,5.35340576307638
11162,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,84,,04/01/2020,0.873849604483212,5.35340576307638
11163,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/01/2020,0.873849604483212,5.35340576307638
11164,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,500.8,04/02/2020,0.873849604483212,5.35340576307638
11165,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,86,,04/02/2020,0.873849604483212,5.35340576307638
11166,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/02/2020,0.873849604483212,5.35340576307638
11167,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,512.4,04/03/2020,0.873849604483212,5.35340576307638
11168,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,88,,04/03/2020,0.873849604483212,5.35340576307638
11169,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/03/2020,0.873849604483212,5.35340576307638
11170,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,524.1,04/04/2020,0.873849604483212,5.35340576307638
11171,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,90,,04/04/2020,0.873849604483212,5.35340576307638
11172,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/04/2020,0.873849604483212,5.35340576307638
11173,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,541.5,04/05/2020,0.873849604483212,5.35340576307638
11174,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,93,,04/05/2020,0.873849604483212,5.35340576307638
11175,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/05/2020,0.873849604483212,5.35340576307638
11176,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,553.2,04/06/2020,0.873849604483212,5.35340576307638
11177,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,95,,04/06/2020,0.873849604483212,5.35340576307638
11178,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/06/2020,0.873849604483212,5.35340576307638
11179,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,553.2,04/07/2020,0.873849604483212,5.35340576307638
11180,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,95,,04/07/2020,0.873849604483212,5.35340576307638
11181,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/07/2020,0.873849604483212,5.35340576307638
11182,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,570.7,04/08/2020,0.873849604483212,5.35340576307638
11183,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,98,,04/08/2020,0.873849604483212,5.35340576307638
11184,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/08/2020,0.873849604483212,5.35340576307638
11185,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,576.5,04/09/2020,0.873849604483212,5.35340576307638
11186,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,99,,04/09/2020,0.873849604483212,5.35340576307638
11187,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/09/2020,0.873849604483212,5.35340576307638
11188,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,588.1,04/10/2020,0.873849604483212,5.35340576307638
11189,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,101,,04/10/2020,0.873849604483212,5.35340576307638
11190,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,1,,04/10/2020,0.873849604483212,5.35340576307638
11191,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,594,04/11/2020,0.873849604483212,5.35340576307638
11192,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,102,,04/11/2020,0.873849604483212,5.35340576307638
11193,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/11/2020,0.873849604483212,5.35340576307638
11194,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,588.1,04/12/2020,0.873849604483212,5.35340576307638
11195,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,101,,04/12/2020,0.873849604483212,5.35340576307638
11196,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/12/2020,0.873849604483212,5.35340576307638
11197,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,576.5,04/13/2020,0.873849604483212,5.35340576307638
11198,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,99,,04/13/2020,0.873849604483212,5.35340576307638
11199,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/13/2020,0.873849604483212,5.35340576307638
11200,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,576.5,04/14/2020,0.873849604483212,5.35340576307638
11201,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,99,,04/14/2020,0.873849604483212,5.35340576307638
11202,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/14/2020,0.873849604483212,5.35340576307638
11203,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,605.6,04/15/2020,0.873849604483212,5.35340576307638
11204,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,104,,04/15/2020,0.873849604483212,5.35340576307638
11205,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/15/2020,0.873849604483212,5.35340576307638
11206,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,646.4,04/16/2020,0.873849604483212,5.35340576307638
11207,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,111,,04/16/2020,0.873849604483212,5.35340576307638
11208,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/16/2020,0.873849604483212,5.35340576307638
11209,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,652.2,04/17/2020,0.873849604483212,5.35340576307638
11210,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,112,,04/17/2020,0.873849604483212,5.35340576307638
11211,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/17/2020,0.873849604483212,5.35340576307638
11212,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,663.8,04/18/2020,0.873849604483212,5.35340576307638
11213,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,114,,04/18/2020,0.873849604483212,5.35340576307638
11214,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/18/2020,0.873849604483212,5.35340576307638
11215,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,663.8,04/19/2020,0.873849604483212,5.35340576307638
11216,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,114,,04/19/2020,0.873849604483212,5.35340576307638
11217,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/19/2020,0.873849604483212,5.35340576307638
11218,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,681.3,04/20/2020,0.873849604483212,5.35340576307638
11219,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,117,,04/20/2020,0.873849604483212,5.35340576307638
11220,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/20/2020,0.873849604483212,5.35340576307638
11221,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,704.6,04/21/2020,0.873849604483212,5.35340576307638
11222,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,121,,04/21/2020,0.873849604483212,5.35340576307638
11223,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,3,,04/21/2020,0.873849604483212,5.35340576307638
11224,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,704.6,04/22/2020,0.873849604483212,5.35340576307638
11225,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,121,,04/22/2020,0.873849604483212,5.35340576307638
11226,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/22/2020,0.873849604483212,5.35340576307638
11227,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,704.6,04/23/2020,0.873849604483212,5.35340576307638
11228,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,121,,04/23/2020,0.873849604483212,5.35340576307638
11229,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/23/2020,0.873849604483212,5.35340576307638
11230,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,716.2,04/24/2020,0.873849604483212,5.35340576307638
11231,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,123,,04/24/2020,0.873849604483212,5.35340576307638
11232,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/24/2020,0.873849604483212,5.35340576307638
11233,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,879.3,04/25/2020,0.873849604483212,5.35340576307638
11234,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,151,,04/25/2020,0.873849604483212,5.35340576307638
11235,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/25/2020,0.873849604483212,5.35340576307638
11236,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,920.1,04/26/2020,0.873849604483212,5.35340576307638
11237,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,158,,04/26/2020,0.873849604483212,5.35340576307638
11238,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/26/2020,0.873849604483212,5.35340576307638
11239,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,920.1,04/27/2020,0.873849604483212,5.35340576307638
11240,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,158,,04/27/2020,0.873849604483212,5.35340576307638
11241,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/27/2020,0.873849604483212,5.35340576307638
11242,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,937.5,04/28/2020,0.873849604483212,5.35340576307638
11243,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,161,,04/28/2020,0.873849604483212,5.35340576307638
11244,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/28/2020,0.873849604483212,5.35340576307638
11245,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,937.5,04/29/2020,0.873849604483212,5.35340576307638
11246,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,161,,04/29/2020,0.873849604483212,5.35340576307638
11247,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,4,,04/29/2020,0.873849604483212,5.35340576307638
11248,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,966.6,04/30/2020,0.873849604483212,5.35340576307638
11249,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,166,,04/30/2020,0.873849604483212,5.35340576307638
11250,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,5,,04/30/2020,0.873849604483212,5.35340576307638
11251,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,955,05/01/2020,0.873849604483212,5.35340576307638
11252,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,164,,05/01/2020,0.873849604483212,5.35340576307638
11253,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,5,,05/01/2020,0.873849604483212,5.35340576307638
11254,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.3,05/01/2020,0.873849604483212,5.35340576307638
11255,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.7,05/01/2020,0.873849604483212,5.35340576307638
11256,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,469,,05/01/2020,0.873849604483212,5.35340576307638
11257,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2731,05/01/2020,0.873849604483212,5.35340576307638
11258,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,960.8,05/02/2020,0.873849604483212,5.35340576307638
11259,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,165,,05/02/2020,0.873849604483212,5.35340576307638
11260,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,5,,05/02/2020,0.873849604483212,5.35340576307638
11261,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/02/2020,0.873849604483212,5.35340576307638
11262,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/02/2020,0.873849604483212,5.35340576307638
11263,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,485,,05/02/2020,0.873849604483212,5.35340576307638
11264,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2824.2,05/02/2020,0.873849604483212,5.35340576307638
11265,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,960.8,05/03/2020,0.873849604483212,5.35340576307638
11266,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,165,,05/03/2020,0.873849604483212,5.35340576307638
11267,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,5,,05/03/2020,0.873849604483212,5.35340576307638
11268,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/03/2020,0.873849604483212,5.35340576307638
11269,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/03/2020,0.873849604483212,5.35340576307638
11270,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,496,,05/03/2020,0.873849604483212,5.35340576307638
11271,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2888.3,05/03/2020,0.873849604483212,5.35340576307638
11272,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,978.3,05/04/2020,0.873849604483212,5.35340576307638
11273,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,168,,05/04/2020,0.873849604483212,5.35340576307638
11274,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,5,,05/04/2020,0.873849604483212,5.35340576307638
11275,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/04/2020,0.873849604483212,5.35340576307638
11276,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/04/2020,0.873849604483212,5.35340576307638
11277,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,497,,05/04/2020,0.873849604483212,5.35340576307638
11278,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2894.1,05/04/2020,0.873849604483212,5.35340576307638
11279,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,978.3,05/05/2020,0.873849604483212,5.35340576307638
11280,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,168,,05/05/2020,0.873849604483212,5.35340576307638
11281,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,5,,05/05/2020,0.873849604483212,5.35340576307638
11282,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/05/2020,0.873849604483212,5.35340576307638
11283,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/05/2020,0.873849604483212,5.35340576307638
11284,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,505,,05/05/2020,0.873849604483212,5.35340576307638
11285,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2940.7,05/05/2020,0.873849604483212,5.35340576307638
11286,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1001.6,05/06/2020,0.873849604483212,5.35340576307638
11287,GUNNISON,Gunnison,Gunnison County,051,17173,Colorado Case Counts by County,Cases,172,,05/06/2020,0.873849604483212,5.35340576307638
11288,GUNNISON,Gunnison,Gunnison County,051,17173,Number of Deaths by County,Deaths,6,,05/06/2020,0.873849604483212,5.35340576307638
11289,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.2,05/06/2020,0.873849604483212,5.35340576307638
11290,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.8,05/06/2020,0.873849604483212,5.35340576307638
11291,GUNNISON,Gunnison,Gunnison County,051,17173,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,506,,05/06/2020,0.873849604483212,5.35340576307638
11292,GUNNISON,Gunnison,Gunnison County,051,17173,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2946.5,05/06/2020,0.873849604483212,5.35340576307638
11293,GUNNISON,Gunnison,Gunnison County,051,17173,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1007.4,05/07/2020,0.873849604483212,5.35340576307638
