OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
10965,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1537.1,05/11/2020,0.500512323041903,3.29599594445517
10966,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,152.6,05/12/2020,0.500512323041903,3.29599594445517
10967,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,40,,05/12/2020,0.500512323041903,3.29599594445517
10968,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/12/2020,0.500512323041903,3.29599594445517
10969,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,71.4,05/12/2020,0.500512323041903,3.29599594445517
10970,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,28.6,05/12/2020,0.500512323041903,3.29599594445517
10971,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,413,,05/12/2020,0.500512323041903,3.29599594445517
10972,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1575.3,05/12/2020,0.500512323041903,3.29599594445517
10973,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,156.4,05/13/2020,0.500512323041903,3.29599594445517
10974,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,41,,05/13/2020,0.500512323041903,3.29599594445517
10975,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/13/2020,0.500512323041903,3.29599594445517
10976,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72,05/13/2020,0.500512323041903,3.29599594445517
10977,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,28,05/13/2020,0.500512323041903,3.29599594445517
10978,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,432,,05/13/2020,0.500512323041903,3.29599594445517
10979,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1647.7,05/13/2020,0.500512323041903,3.29599594445517
10980,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/17/2020,0.900045259450053,5.03655973882561
10981,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/17/2020,0.900045259450053,5.03655973882561
10982,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/18/2020,0.900045259450053,5.03655973882561
10983,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/18/2020,0.900045259450053,5.03655973882561
10984,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/19/2020,0.900045259450053,5.03655973882561
10985,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/19/2020,0.900045259450053,5.03655973882561
10986,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/20/2020,0.900045259450053,5.03655973882561
10987,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/20/2020,0.900045259450053,5.03655973882561
10988,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/21/2020,0.900045259450053,5.03655973882561
10989,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/21/2020,0.900045259450053,5.03655973882561
10991,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/22/2020,0.900045259450053,5.03655973882561
10993,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/23/2020,0.900045259450053,5.03655973882561
10994,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/24/2020,0.900045259450053,5.03655973882561
10995,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/24/2020,0.900045259450053,5.03655973882561
10996,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/25/2020,0.900045259450053,5.03655973882561
10997,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/25/2020,0.900045259450053,5.03655973882561
10998,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.9,03/26/2020,0.900045259450053,5.03655973882561
10999,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,6,,03/26/2020,0.900045259450053,5.03655973882561
11000,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/27/2020,0.900045259450053,5.03655973882561
11001,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/27/2020,0.900045259450053,5.03655973882561
11002,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/28/2020,0.900045259450053,5.03655973882561
11003,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/28/2020,0.900045259450053,5.03655973882561
11004,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.2,03/29/2020,0.900045259450053,5.03655973882561
11005,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,11,,03/29/2020,0.900045259450053,5.03655973882561
11006,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/30/2020,0.900045259450053,5.03655973882561
11007,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,12,,03/30/2020,0.900045259450053,5.03655973882561
11008,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,03/31/2020,0.900045259450053,5.03655973882561
11009,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,03/31/2020,0.900045259450053,5.03655973882561
11010,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,04/01/2020,0.900045259450053,5.03655973882561
11011,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,04/01/2020,0.900045259450053,5.03655973882561
11012,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,11.1,04/02/2020,0.900045259450053,5.03655973882561
11013,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,17,,04/02/2020,0.900045259450053,5.03655973882561
11014,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/03/2020,0.900045259450053,5.03655973882561
11015,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/03/2020,0.900045259450053,5.03655973882561
11016,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/04/2020,0.900045259450053,5.03655973882561
11017,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/04/2020,0.900045259450053,5.03655973882561
11018,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,14.3,04/05/2020,0.900045259450053,5.03655973882561
11019,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,22,,04/05/2020,0.900045259450053,5.03655973882561
11020,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.3,04/06/2020,0.900045259450053,5.03655973882561
11021,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,25,,04/06/2020,0.900045259450053,5.03655973882561
11022,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.6,04/07/2020,0.900045259450053,5.03655973882561
11023,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,27,,04/07/2020,0.900045259450053,5.03655973882561
11024,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/08/2020,0.900045259450053,5.03655973882561
11025,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/08/2020,0.900045259450053,5.03655973882561
11026,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/09/2020,0.900045259450053,5.03655973882561
11027,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/09/2020,0.900045259450053,5.03655973882561
11028,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/10/2020,0.900045259450053,5.03655973882561
11029,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/10/2020,0.900045259450053,5.03655973882561
11030,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/11/2020,0.900045259450053,5.03655973882561
11031,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/11/2020,0.900045259450053,5.03655973882561
11032,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/12/2020,0.900045259450053,5.03655973882561
11033,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/12/2020,0.900045259450053,5.03655973882561
11034,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/13/2020,0.900045259450053,5.03655973882561
11035,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/13/2020,0.900045259450053,5.03655973882561
11036,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/14/2020,0.900045259450053,5.03655973882561
11037,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/14/2020,0.900045259450053,5.03655973882561
11038,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/15/2020,0.900045259450053,5.03655973882561
11039,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/15/2020,0.900045259450053,5.03655973882561
11040,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/16/2020,0.900045259450053,5.03655973882561
11041,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/16/2020,0.900045259450053,5.03655973882561
11042,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/17/2020,0.900045259450053,5.03655973882561
11043,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/17/2020,0.900045259450053,5.03655973882561
11044,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/18/2020,0.900045259450053,5.03655973882561
11045,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/18/2020,0.900045259450053,5.03655973882561
11046,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/19/2020,0.900045259450053,5.03655973882561
11047,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/19/2020,0.900045259450053,5.03655973882561
11048,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/20/2020,0.900045259450053,5.03655973882561
11049,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/20/2020,0.900045259450053,5.03655973882561
11050,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/21/2020,0.900045259450053,5.03655973882561
11051,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/21/2020,0.900045259450053,5.03655973882561
11052,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/22/2020,0.900045259450053,5.03655973882561
11053,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/22/2020,0.900045259450053,5.03655973882561
11054,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/23/2020,0.900045259450053,5.03655973882561
11055,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/23/2020,0.900045259450053,5.03655973882561
11056,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/24/2020,0.900045259450053,5.03655973882561
11057,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/24/2020,0.900045259450053,5.03655973882561
11058,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/25/2020,0.900045259450053,5.03655973882561
11059,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/25/2020,0.900045259450053,5.03655973882561
11060,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/26/2020,0.900045259450053,5.03655973882561
11061,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/26/2020,0.900045259450053,5.03655973882561
11062,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26,04/27/2020,0.900045259450053,5.03655973882561
11063,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,40,,04/27/2020,0.900045259450053,5.03655973882561
11064,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.3,04/28/2020,0.900045259450053,5.03655973882561
11065,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,42,,04/28/2020,0.900045259450053,5.03655973882561
11066,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,28.6,04/29/2020,0.900045259450053,5.03655973882561
11067,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,44,,04/29/2020,0.900045259450053,5.03655973882561
11068,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,04/30/2020,0.900045259450053,5.03655973882561
11069,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,04/30/2020,0.900045259450053,5.03655973882561
11070,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/01/2020,0.900045259450053,5.03655973882561
11071,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/01/2020,0.900045259450053,5.03655973882561
11072,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/01/2020,0.900045259450053,5.03655973882561
11073,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/01/2020,0.900045259450053,5.03655973882561
11074,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1756,,05/01/2020,0.900045259450053,5.03655973882561
11075,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1143,05/01/2020,0.900045259450053,5.03655973882561
11076,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/02/2020,0.900045259450053,5.03655973882561
11077,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/02/2020,0.900045259450053,5.03655973882561
11078,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/02/2020,0.900045259450053,5.03655973882561
11079,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/02/2020,0.900045259450053,5.03655973882561
11080,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1916,,05/02/2020,0.900045259450053,5.03655973882561
11081,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1247.2,05/02/2020,0.900045259450053,5.03655973882561
11082,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/03/2020,0.900045259450053,5.03655973882561
11083,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/03/2020,0.900045259450053,5.03655973882561
11084,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/03/2020,0.900045259450053,5.03655973882561
11085,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/03/2020,0.900045259450053,5.03655973882561
11086,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1979,,05/03/2020,0.900045259450053,5.03655973882561
11087,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.2,05/03/2020,0.900045259450053,5.03655973882561
11088,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,05/04/2020,0.900045259450053,5.03655973882561
11089,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,05/04/2020,0.900045259450053,5.03655973882561
11090,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/04/2020,0.900045259450053,5.03655973882561
11091,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98,05/04/2020,0.900045259450053,5.03655973882561
11092,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1984,,05/04/2020,0.900045259450053,5.03655973882561
11093,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1291.4,05/04/2020,0.900045259450053,5.03655973882561
11094,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,05/05/2020,0.900045259450053,5.03655973882561
11095,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,05/05/2020,0.900045259450053,5.03655973882561
11096,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/05/2020,0.900045259450053,5.03655973882561
11097,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/05/2020,0.900045259450053,5.03655973882561
11098,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2058,,05/05/2020,0.900045259450053,5.03655973882561
11099,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1339.6,05/05/2020,0.900045259450053,5.03655973882561
11100,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.2,05/06/2020,0.900045259450053,5.03655973882561
11101,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,48,,05/06/2020,0.900045259450053,5.03655973882561
11102,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/06/2020,0.900045259450053,5.03655973882561
11103,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/06/2020,0.900045259450053,5.03655973882561
11104,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2101,,05/06/2020,0.900045259450053,5.03655973882561
11105,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1367.6,05/06/2020,0.900045259450053,5.03655973882561
11106,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.2,05/07/2020,0.900045259450053,5.03655973882561
11107,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,48,,05/07/2020,0.900045259450053,5.03655973882561
11108,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/07/2020,0.900045259450053,5.03655973882561
11109,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/07/2020,0.900045259450053,5.03655973882561
11110,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2138,,05/07/2020,0.900045259450053,5.03655973882561
11111,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1391.7,05/07/2020,0.900045259450053,5.03655973882561
11112,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.6,05/08/2020,0.900045259450053,5.03655973882561
11113,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,50,,05/08/2020,0.900045259450053,5.03655973882561
11114,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/08/2020,0.900045259450053,5.03655973882561
11115,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/08/2020,0.900045259450053,5.03655973882561
11116,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2160,,05/08/2020,0.900045259450053,5.03655973882561
11117,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1406,05/08/2020,0.900045259450053,5.03655973882561
11118,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/09/2020,0.900045259450053,5.03655973882561
11119,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/09/2020,0.900045259450053,5.03655973882561
11120,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/09/2020,0.900045259450053,5.03655973882561
11121,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/09/2020,0.900045259450053,5.03655973882561
11122,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2318,,05/09/2020,0.900045259450053,5.03655973882561
11123,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1508.8,05/09/2020,0.900045259450053,5.03655973882561
11124,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/10/2020,0.900045259450053,5.03655973882561
11125,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/10/2020,0.900045259450053,5.03655973882561
11126,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/10/2020,0.900045259450053,5.03655973882561
11127,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/10/2020,0.900045259450053,5.03655973882561
11128,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2364,,05/10/2020,0.900045259450053,5.03655973882561
11129,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1538.8,05/10/2020,0.900045259450053,5.03655973882561
11130,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/11/2020,0.900045259450053,5.03655973882561
11131,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/11/2020,0.900045259450053,5.03655973882561
11132,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/11/2020,0.900045259450053,5.03655973882561
11133,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/11/2020,0.900045259450053,5.03655973882561
11134,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2074,,05/11/2020,0.900045259450053,5.03655973882561
11135,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1350,05/11/2020,0.900045259450053,5.03655973882561
11136,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/12/2020,0.900045259450053,5.03655973882561
11137,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/12/2020,0.900045259450053,5.03655973882561
11138,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/12/2020,0.900045259450053,5.03655973882561
11139,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/12/2020,0.900045259450053,5.03655973882561
11140,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2131,,05/12/2020,0.900045259450053,5.03655973882561
11141,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1387.1,05/12/2020,0.900045259450053,5.03655973882561
11142,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/13/2020,0.900045259450053,5.03655973882561
11143,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/13/2020,0.900045259450053,5.03655973882561
11144,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.8,05/13/2020,0.900045259450053,5.03655973882561
11145,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.2,05/13/2020,0.900045259450053,5.03655973882561
11146,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2147,,05/13/2020,0.900045259450053,5.03655973882561
11147,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1397.5,05/13/2020,0.900045259450053,5.03655973882561
