OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
12875,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,458,,05/14/2020,0.500512323041903,3.29599594445517
12876,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1746.9,05/14/2020,0.500512323041903,3.29599594445517
12877,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,160.2,05/15/2020,0.500512323041903,3.29599594445517
12878,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,42,,05/15/2020,0.500512323041903,3.29599594445517
12879,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/15/2020,0.500512323041903,3.29599594445517
12880,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,67.6,05/15/2020,0.500512323041903,3.29599594445517
12881,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,32.4,05/15/2020,0.500512323041903,3.29599594445517
12882,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,487,,05/15/2020,0.500512323041903,3.29599594445517
12883,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1857.5,05/15/2020,0.500512323041903,3.29599594445517
12884,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,167.8,05/16/2020,0.500512323041903,3.29599594445517
12885,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,44,,05/16/2020,0.500512323041903,3.29599594445517
12886,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/16/2020,0.500512323041903,3.29599594445517
12887,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,67.1,05/16/2020,0.500512323041903,3.29599594445517
12888,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,32.9,05/16/2020,0.500512323041903,3.29599594445517
12889,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,510,,05/16/2020,0.500512323041903,3.29599594445517
12890,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1945.2,05/16/2020,0.500512323041903,3.29599594445517
12891,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,45,,05/17/2020,0.500512323041903,3.29599594445517
12892,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/17/2020,0.500512323041903,3.29599594445517
12893,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,66.4,05/17/2020,0.500512323041903,3.29599594445517
12894,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,33.6,05/17/2020,0.500512323041903,3.29599594445517
12895,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2067.3,05/17/2020,0.500512323041903,3.29599594445517
12896,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,171.6,05/17/2020,0.500512323041903,3.29599594445517
12897,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,542,,05/17/2020,0.500512323041903,3.29599594445517
12898,ELBERT,Elbert,Elbert County,039,26218,Colorado Case Counts by County,Cases,47,,05/18/2020,0.500512323041903,3.29599594445517
12899,ELBERT,Elbert,Elbert County,039,26218,Number of Deaths by County,Deaths,2,,05/18/2020,0.500512323041903,3.29599594445517
12900,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,66.4,05/18/2020,0.500512323041903,3.29599594445517
12901,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,33.6,05/18/2020,0.500512323041903,3.29599594445517
12902,ELBERT,Elbert,Elbert County,039,26218,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2143.6,05/18/2020,0.500512323041903,3.29599594445517
12903,ELBERT,Elbert,Elbert County,039,26218,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,179.3,05/18/2020,0.500512323041903,3.29599594445517
12904,ELBERT,Elbert,Elbert County,039,26218,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,562,,05/18/2020,0.500512323041903,3.29599594445517
12905,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/17/2020,0.900045259450053,5.03655973882561
12906,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/17/2020,0.900045259450053,5.03655973882561
12907,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/18/2020,0.900045259450053,5.03655973882561
12908,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/18/2020,0.900045259450053,5.03655973882561
12909,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/19/2020,0.900045259450053,5.03655973882561
12910,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/19/2020,0.900045259450053,5.03655973882561
12911,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/20/2020,0.900045259450053,5.03655973882561
12912,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/20/2020,0.900045259450053,5.03655973882561
12913,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,0.7,03/21/2020,0.900045259450053,5.03655973882561
12914,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,1,,03/21/2020,0.900045259450053,5.03655973882561
12916,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/22/2020,0.900045259450053,5.03655973882561
12918,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,2,,03/23/2020,0.900045259450053,5.03655973882561
12919,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/24/2020,0.900045259450053,5.03655973882561
12920,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/24/2020,0.900045259450053,5.03655973882561
12921,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.3,03/25/2020,0.900045259450053,5.03655973882561
12922,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,5,,03/25/2020,0.900045259450053,5.03655973882561
12923,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.9,03/26/2020,0.900045259450053,5.03655973882561
12924,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,6,,03/26/2020,0.900045259450053,5.03655973882561
12925,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/27/2020,0.900045259450053,5.03655973882561
12926,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/27/2020,0.900045259450053,5.03655973882561
12927,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,4.6,03/28/2020,0.900045259450053,5.03655973882561
12928,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,7,,03/28/2020,0.900045259450053,5.03655973882561
12929,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.2,03/29/2020,0.900045259450053,5.03655973882561
12930,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,11,,03/29/2020,0.900045259450053,5.03655973882561
12931,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/30/2020,0.900045259450053,5.03655973882561
12932,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,12,,03/30/2020,0.900045259450053,5.03655973882561
12933,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,03/31/2020,0.900045259450053,5.03655973882561
12934,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,03/31/2020,0.900045259450053,5.03655973882561
12935,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,9.1,04/01/2020,0.900045259450053,5.03655973882561
12936,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,14,,04/01/2020,0.900045259450053,5.03655973882561
12937,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,11.1,04/02/2020,0.900045259450053,5.03655973882561
12938,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,17,,04/02/2020,0.900045259450053,5.03655973882561
12939,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/03/2020,0.900045259450053,5.03655973882561
12940,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/03/2020,0.900045259450053,5.03655973882561
12941,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,13,04/04/2020,0.900045259450053,5.03655973882561
12942,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,20,,04/04/2020,0.900045259450053,5.03655973882561
12943,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,14.3,04/05/2020,0.900045259450053,5.03655973882561
12944,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,22,,04/05/2020,0.900045259450053,5.03655973882561
12945,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,16.3,04/06/2020,0.900045259450053,5.03655973882561
12946,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,25,,04/06/2020,0.900045259450053,5.03655973882561
12947,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.6,04/07/2020,0.900045259450053,5.03655973882561
12948,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,27,,04/07/2020,0.900045259450053,5.03655973882561
12949,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/08/2020,0.900045259450053,5.03655973882561
12950,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/08/2020,0.900045259450053,5.03655973882561
12951,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,20.8,04/09/2020,0.900045259450053,5.03655973882561
12952,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,32,,04/09/2020,0.900045259450053,5.03655973882561
12953,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/10/2020,0.900045259450053,5.03655973882561
12954,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/10/2020,0.900045259450053,5.03655973882561
12955,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/11/2020,0.900045259450053,5.03655973882561
12956,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/11/2020,0.900045259450053,5.03655973882561
12957,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/12/2020,0.900045259450053,5.03655973882561
12958,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/12/2020,0.900045259450053,5.03655973882561
12959,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/13/2020,0.900045259450053,5.03655973882561
12960,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/13/2020,0.900045259450053,5.03655973882561
12961,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/14/2020,0.900045259450053,5.03655973882561
12962,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/14/2020,0.900045259450053,5.03655973882561
12963,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/15/2020,0.900045259450053,5.03655973882561
12964,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/15/2020,0.900045259450053,5.03655973882561
12965,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/16/2020,0.900045259450053,5.03655973882561
12966,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/16/2020,0.900045259450053,5.03655973882561
12967,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/17/2020,0.900045259450053,5.03655973882561
12968,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/17/2020,0.900045259450053,5.03655973882561
12969,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.1,04/18/2020,0.900045259450053,5.03655973882561
12970,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,34,,04/18/2020,0.900045259450053,5.03655973882561
12971,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/19/2020,0.900045259450053,5.03655973882561
12972,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/19/2020,0.900045259450053,5.03655973882561
12973,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/20/2020,0.900045259450053,5.03655973882561
12974,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/20/2020,0.900045259450053,5.03655973882561
12975,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.8,04/21/2020,0.900045259450053,5.03655973882561
12976,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,35,,04/21/2020,0.900045259450053,5.03655973882561
12977,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/22/2020,0.900045259450053,5.03655973882561
12978,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/22/2020,0.900045259450053,5.03655973882561
12979,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/23/2020,0.900045259450053,5.03655973882561
12980,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/23/2020,0.900045259450053,5.03655973882561
12981,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.1,04/24/2020,0.900045259450053,5.03655973882561
12982,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,37,,04/24/2020,0.900045259450053,5.03655973882561
12983,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/25/2020,0.900045259450053,5.03655973882561
12984,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/25/2020,0.900045259450053,5.03655973882561
12985,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.7,04/26/2020,0.900045259450053,5.03655973882561
12986,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,38,,04/26/2020,0.900045259450053,5.03655973882561
12987,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,26,04/27/2020,0.900045259450053,5.03655973882561
12988,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,40,,04/27/2020,0.900045259450053,5.03655973882561
12989,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.3,04/28/2020,0.900045259450053,5.03655973882561
12990,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,42,,04/28/2020,0.900045259450053,5.03655973882561
12991,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,28.6,04/29/2020,0.900045259450053,5.03655973882561
12992,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,44,,04/29/2020,0.900045259450053,5.03655973882561
12993,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,04/30/2020,0.900045259450053,5.03655973882561
12994,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,04/30/2020,0.900045259450053,5.03655973882561
12995,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/01/2020,0.900045259450053,5.03655973882561
12996,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/01/2020,0.900045259450053,5.03655973882561
12997,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/01/2020,0.900045259450053,5.03655973882561
12998,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/01/2020,0.900045259450053,5.03655973882561
12999,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1756,,05/01/2020,0.900045259450053,5.03655973882561
13000,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1143,05/01/2020,0.900045259450053,5.03655973882561
13001,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/02/2020,0.900045259450053,5.03655973882561
13002,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/02/2020,0.900045259450053,5.03655973882561
13003,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.7,05/02/2020,0.900045259450053,5.03655973882561
13004,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.3,05/02/2020,0.900045259450053,5.03655973882561
13005,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1916,,05/02/2020,0.900045259450053,5.03655973882561
13006,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1247.2,05/02/2020,0.900045259450053,5.03655973882561
13007,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,30.6,05/03/2020,0.900045259450053,5.03655973882561
13008,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,47,,05/03/2020,0.900045259450053,5.03655973882561
13009,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.1,05/03/2020,0.900045259450053,5.03655973882561
13010,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.9,05/03/2020,0.900045259450053,5.03655973882561
13011,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1979,,05/03/2020,0.900045259450053,5.03655973882561
13012,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1288.2,05/03/2020,0.900045259450053,5.03655973882561
13013,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,05/04/2020,0.900045259450053,5.03655973882561
13014,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,05/04/2020,0.900045259450053,5.03655973882561
13015,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2,05/04/2020,0.900045259450053,5.03655973882561
13016,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98,05/04/2020,0.900045259450053,5.03655973882561
13017,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,1984,,05/04/2020,0.900045259450053,5.03655973882561
13018,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1291.4,05/04/2020,0.900045259450053,5.03655973882561
13019,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,29.9,05/05/2020,0.900045259450053,5.03655973882561
13020,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,46,,05/05/2020,0.900045259450053,5.03655973882561
13021,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.2,05/05/2020,0.900045259450053,5.03655973882561
13022,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.8,05/05/2020,0.900045259450053,5.03655973882561
13023,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2058,,05/05/2020,0.900045259450053,5.03655973882561
13024,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1339.6,05/05/2020,0.900045259450053,5.03655973882561
13025,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.2,05/06/2020,0.900045259450053,5.03655973882561
13026,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,48,,05/06/2020,0.900045259450053,5.03655973882561
13027,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/06/2020,0.900045259450053,5.03655973882561
13028,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/06/2020,0.900045259450053,5.03655973882561
13029,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2101,,05/06/2020,0.900045259450053,5.03655973882561
13030,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1367.6,05/06/2020,0.900045259450053,5.03655973882561
13031,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,31.2,05/07/2020,0.900045259450053,5.03655973882561
13032,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,48,,05/07/2020,0.900045259450053,5.03655973882561
13033,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/07/2020,0.900045259450053,5.03655973882561
13034,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/07/2020,0.900045259450053,5.03655973882561
13035,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2138,,05/07/2020,0.900045259450053,5.03655973882561
13036,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1391.7,05/07/2020,0.900045259450053,5.03655973882561
13037,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.6,05/08/2020,0.900045259450053,5.03655973882561
13038,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,50,,05/08/2020,0.900045259450053,5.03655973882561
13039,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.5,05/08/2020,0.900045259450053,5.03655973882561
13040,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,05/08/2020,0.900045259450053,5.03655973882561
13041,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2160,,05/08/2020,0.900045259450053,5.03655973882561
13042,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1406,05/08/2020,0.900045259450053,5.03655973882561
13043,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/09/2020,0.900045259450053,5.03655973882561
13044,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/09/2020,0.900045259450053,5.03655973882561
13045,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.8,05/09/2020,0.900045259450053,5.03655973882561
13046,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.2,05/09/2020,0.900045259450053,5.03655973882561
13047,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2318,,05/09/2020,0.900045259450053,5.03655973882561
13048,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1508.8,05/09/2020,0.900045259450053,5.03655973882561
13049,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/10/2020,0.900045259450053,5.03655973882561
13050,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/10/2020,0.900045259450053,5.03655973882561
13051,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/10/2020,0.900045259450053,5.03655973882561
13052,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/10/2020,0.900045259450053,5.03655973882561
13053,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2364,,05/10/2020,0.900045259450053,5.03655973882561
13054,MESA,Mesa,Mesa County,077,153630,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1538.8,05/10/2020,0.900045259450053,5.03655973882561
13055,MESA,Mesa,Mesa County,077,153630,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,33.2,05/11/2020,0.900045259450053,5.03655973882561
13056,MESA,Mesa,Mesa County,077,153630,Colorado Case Counts by County,Cases,51,,05/11/2020,0.900045259450053,5.03655973882561
13057,MESA,Mesa,Mesa County,077,153630,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/11/2020,0.900045259450053,5.03655973882561
