OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
16135,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1826.2,05/07/2020,0.572203178189511,3.26110425971529
16136,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,151,05/07/2020,0.572203178189511,3.26110425971529
16137,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1097,,05/08/2020,0.572203178189511,3.26110425971529
16138,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,78,,05/08/2020,0.572203178189511,3.26110425971529
16139,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.3,05/08/2020,0.572203178189511,3.26110425971529
16140,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.8,05/08/2020,0.572203178189511,3.26110425971529
16141,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13412,,05/08/2020,0.572203178189511,3.26110425971529
16142,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1877.4,05/08/2020,0.572203178189511,3.26110425971529
16143,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,153.6,05/08/2020,0.572203178189511,3.26110425971529
16144,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1109,,05/09/2020,0.572203178189511,3.26110425971529
16145,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,78,,05/09/2020,0.572203178189511,3.26110425971529
16146,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.5,05/09/2020,0.572203178189511,3.26110425971529
16147,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.5,05/09/2020,0.572203178189511,3.26110425971529
16148,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13871,,05/09/2020,0.572203178189511,3.26110425971529
16149,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1941.6,05/09/2020,0.572203178189511,3.26110425971529
16150,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,155.2,05/09/2020,0.572203178189511,3.26110425971529
16151,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1124,,05/10/2020,0.572203178189511,3.26110425971529
16152,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,78,,05/10/2020,0.572203178189511,3.26110425971529
16153,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/10/2020,0.572203178189511,3.26110425971529
16154,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,05/10/2020,0.572203178189511,3.26110425971529
16155,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14341,,05/10/2020,0.572203178189511,3.26110425971529
16156,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2007.4,05/10/2020,0.572203178189511,3.26110425971529
16157,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,157.3,05/10/2020,0.572203178189511,3.26110425971529
16158,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1137,,05/11/2020,0.572203178189511,3.26110425971529
16159,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,79,,05/11/2020,0.572203178189511,3.26110425971529
16160,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93,05/11/2020,0.572203178189511,3.26110425971529
16161,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7,05/11/2020,0.572203178189511,3.26110425971529
16162,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13800,,05/11/2020,0.572203178189511,3.26110425971529
16163,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1931.7,05/11/2020,0.572203178189511,3.26110425971529
16164,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,159.2,05/11/2020,0.572203178189511,3.26110425971529
16165,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1157,,05/12/2020,0.572203178189511,3.26110425971529
16166,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,81,,05/12/2020,0.572203178189511,3.26110425971529
16167,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.8,05/12/2020,0.572203178189511,3.26110425971529
16168,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/12/2020,0.572203178189511,3.26110425971529
16169,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,13998,,05/12/2020,0.572203178189511,3.26110425971529
16170,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1959.4,05/12/2020,0.572203178189511,3.26110425971529
16171,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,162,05/12/2020,0.572203178189511,3.26110425971529
16172,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1175,,05/13/2020,0.572203178189511,3.26110425971529
16173,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,81,,05/13/2020,0.572203178189511,3.26110425971529
16174,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/13/2020,0.572203178189511,3.26110425971529
16175,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/13/2020,0.572203178189511,3.26110425971529
16176,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14542,,05/13/2020,0.572203178189511,3.26110425971529
16177,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2035.6,05/13/2020,0.572203178189511,3.26110425971529
16178,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,164.5,05/13/2020,0.572203178189511,3.26110425971529
16179,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1204,,05/14/2020,0.572203178189511,3.26110425971529
16180,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,81,,05/14/2020,0.572203178189511,3.26110425971529
16181,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,90.4,05/14/2020,0.572203178189511,3.26110425971529
16182,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,9.6,05/14/2020,0.572203178189511,3.26110425971529
16183,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15387,,05/14/2020,0.572203178189511,3.26110425971529
16184,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2153.9,05/14/2020,0.572203178189511,3.26110425971529
16185,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,168.5,05/14/2020,0.572203178189511,3.26110425971529
16186,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1251,,05/15/2020,0.572203178189511,3.26110425971529
16187,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,83,,05/15/2020,0.572203178189511,3.26110425971529
16188,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89.7,05/15/2020,0.572203178189511,3.26110425971529
16189,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,10.3,05/15/2020,0.572203178189511,3.26110425971529
16190,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15809,,05/15/2020,0.572203178189511,3.26110425971529
16191,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2212.9,05/15/2020,0.572203178189511,3.26110425971529
16192,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,175.1,05/15/2020,0.572203178189511,3.26110425971529
16193,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1291,,05/16/2020,0.572203178189511,3.26110425971529
16194,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,83,,05/16/2020,0.572203178189511,3.26110425971529
16195,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,89,05/16/2020,0.572203178189511,3.26110425971529
16196,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11,05/16/2020,0.572203178189511,3.26110425971529
16197,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16520,,05/16/2020,0.572203178189511,3.26110425971529
16198,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2312.5,05/16/2020,0.572203178189511,3.26110425971529
16199,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,180.7,05/16/2020,0.572203178189511,3.26110425971529
16200,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1314,,05/17/2020,0.572203178189511,3.26110425971529
16201,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,83,,05/17/2020,0.572203178189511,3.26110425971529
16202,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.6,05/17/2020,0.572203178189511,3.26110425971529
16203,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.4,05/17/2020,0.572203178189511,3.26110425971529
16204,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16878,,05/17/2020,0.572203178189511,3.26110425971529
16205,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2362.6,05/17/2020,0.572203178189511,3.26110425971529
16206,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,183.9,05/17/2020,0.572203178189511,3.26110425971529
16207,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1348,,05/18/2020,0.572203178189511,3.26110425971529
16208,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,83,,05/18/2020,0.572203178189511,3.26110425971529
16209,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.3,05/18/2020,0.572203178189511,3.26110425971529
16210,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.7,05/18/2020,0.572203178189511,3.26110425971529
16211,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17378,,05/18/2020,0.572203178189511,3.26110425971529
16212,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2432.6,05/18/2020,0.572203178189511,3.26110425971529
16213,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,188.7,05/18/2020,0.572203178189511,3.26110425971529
16214,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1357,,05/19/2020,0.572203178189511,3.26110425971529
16215,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,84,,05/19/2020,0.572203178189511,3.26110425971529
16216,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,88.3,05/19/2020,0.572203178189511,3.26110425971529
16217,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,11.7,05/19/2020,0.572203178189511,3.26110425971529
16218,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17679,,05/19/2020,0.572203178189511,3.26110425971529
16219,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2474.7,05/19/2020,0.572203178189511,3.26110425971529
16220,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,190,05/19/2020,0.572203178189511,3.26110425971529
16221,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1386,,05/20/2020,0.572203178189511,3.26110425971529
16222,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/20/2020,0.572203178189511,3.26110425971529
16223,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.3,05/20/2020,0.572203178189511,3.26110425971529
16224,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.7,05/20/2020,0.572203178189511,3.26110425971529
16225,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18535,,05/20/2020,0.572203178189511,3.26110425971529
16226,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2594.5,05/20/2020,0.572203178189511,3.26110425971529
16227,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,194,05/20/2020,0.572203178189511,3.26110425971529
16228,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1428,,05/21/2020,0.572203178189511,3.26110425971529
16229,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/21/2020,0.572203178189511,3.26110425971529
16230,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.8,05/21/2020,0.572203178189511,3.26110425971529
16231,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.2,05/21/2020,0.572203178189511,3.26110425971529
16232,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19416,,05/21/2020,0.572203178189511,3.26110425971529
16233,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2717.8,05/21/2020,0.572203178189511,3.26110425971529
16234,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,199.9,05/21/2020,0.572203178189511,3.26110425971529
16235,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1460,,05/22/2020,0.572203178189511,3.26110425971529
16236,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/22/2020,0.572203178189511,3.26110425971529
16237,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,84.7,05/22/2020,0.572203178189511,3.26110425971529
16238,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,15.3,05/22/2020,0.572203178189511,3.26110425971529
16239,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20065,,05/22/2020,0.572203178189511,3.26110425971529
16240,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2808.7,05/22/2020,0.572203178189511,3.26110425971529
16241,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,204.4,05/22/2020,0.572203178189511,3.26110425971529
16242,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1493,,05/23/2020,0.572203178189511,3.26110425971529
16243,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/23/2020,0.572203178189511,3.26110425971529
16244,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.8,05/23/2020,0.572203178189511,3.26110425971529
16245,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.3,05/23/2020,0.572203178189511,3.26110425971529
16246,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20943,,05/23/2020,0.572203178189511,3.26110425971529
16247,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2931.6,05/23/2020,0.572203178189511,3.26110425971529
16248,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,209,05/23/2020,0.572203178189511,3.26110425971529
16249,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1505,,05/24/2020,0.572203178189511,3.26110425971529
16250,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,89,,05/24/2020,0.572203178189511,3.26110425971529
16251,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.6,05/24/2020,0.572203178189511,3.26110425971529
16252,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.4,05/24/2020,0.572203178189511,3.26110425971529
16253,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21250,,05/24/2020,0.572203178189511,3.26110425971529
16254,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2974.5,05/24/2020,0.572203178189511,3.26110425971529
16255,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,210.7,05/24/2020,0.572203178189511,3.26110425971529
16256,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1535,,05/25/2020,0.572203178189511,3.26110425971529
16257,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,89,,05/25/2020,0.572203178189511,3.26110425971529
16258,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.9,05/25/2020,0.572203178189511,3.26110425971529
16259,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.1,05/25/2020,0.572203178189511,3.26110425971529
16260,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21777,,05/25/2020,0.572203178189511,3.26110425971529
16261,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3048.3,05/25/2020,0.572203178189511,3.26110425971529
16262,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,214.9,05/25/2020,0.572203178189511,3.26110425971529
16263,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1581,,05/26/2020,0.572203178189511,3.26110425971529
16264,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,89,,05/26/2020,0.572203178189511,3.26110425971529
16265,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.5,05/26/2020,0.572203178189511,3.26110425971529
16266,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.5,05/26/2020,0.572203178189511,3.26110425971529
16267,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,22184,,05/26/2020,0.572203178189511,3.26110425971529
16268,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3105.3,05/26/2020,0.572203178189511,3.26110425971529
16269,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,221.3,05/26/2020,0.572203178189511,3.26110425971529
16270,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,224,05/27/2020,0.572203178189511,3.26110425971529
16271,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1600,,05/27/2020,0.572203178189511,3.26110425971529
16272,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/27/2020,0.572203178189511,3.26110425971529
16273,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.9,05/27/2020,0.572203178189511,3.26110425971529
16274,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.1,05/27/2020,0.572203178189511,3.26110425971529
16275,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,22609,,05/27/2020,0.572203178189511,3.26110425971529
16276,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3164.8,05/27/2020,0.572203178189511,3.26110425971529
16277,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,229,05/28/2020,0.572203178189511,3.26110425971529
16278,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1636,,05/28/2020,0.572203178189511,3.26110425971529
16279,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/28/2020,0.572203178189511,3.26110425971529
16280,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17,05/28/2020,0.572203178189511,3.26110425971529
16281,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83,05/28/2020,0.572203178189511,3.26110425971529
16282,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23205,,05/28/2020,0.572203178189511,3.26110425971529
16283,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3248.2,05/28/2020,0.572203178189511,3.26110425971529
16284,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,234.3,05/29/2020,0.572203178189511,3.26110425971529
16285,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1674,,05/29/2020,0.572203178189511,3.26110425971529
16286,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/29/2020,0.572203178189511,3.26110425971529
16287,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,17.5,05/29/2020,0.572203178189511,3.26110425971529
16288,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,82.5,05/29/2020,0.572203178189511,3.26110425971529
16289,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23828,,05/29/2020,0.572203178189511,3.26110425971529
16290,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3335.4,05/29/2020,0.572203178189511,3.26110425971529
16291,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,240.3,05/30/2020,0.572203178189511,3.26110425971529
16292,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1717,,05/30/2020,0.572203178189511,3.26110425971529
16293,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/30/2020,0.572203178189511,3.26110425971529
16294,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.2,05/30/2020,0.572203178189511,3.26110425971529
16295,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.8,05/30/2020,0.572203178189511,3.26110425971529
16296,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24568,,05/30/2020,0.572203178189511,3.26110425971529
16297,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3439,05/30/2020,0.572203178189511,3.26110425971529
16298,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,18.4,05/31/2020,0.572203178189511,3.26110425971529
16299,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,81.6,05/31/2020,0.572203178189511,3.26110425971529
16300,EL PASO,El Paso,El Paso County,041,714395,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,242.4,05/31/2020,0.572203178189511,3.26110425971529
16301,EL PASO,El Paso,El Paso County,041,714395,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,3512.5,05/31/2020,0.572203178189511,3.26110425971529
16302,EL PASO,El Paso,El Paso County,041,714395,Colorado Case Counts by County,Cases,1732,,05/31/2020,0.572203178189511,3.26110425971529
16303,EL PASO,El Paso,El Paso County,041,714395,Number of Deaths by County,Deaths,88,,05/31/2020,0.572203178189511,3.26110425971529
16304,EL PASO,El Paso,El Paso County,041,714395,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,25093,,05/31/2020,0.572203178189511,3.26110425971529
16383,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,04/27/2020,0.477251685043257,3.61712168428829
16385,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,04/28/2020,0.477251685043257,3.61712168428829
16387,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,04/29/2020,0.477251685043257,3.61712168428829
16389,KIOWA,Kiowa,Kiowa County,061,1373,Colorado Case Counts by County,Cases,0,,04/30/2020,0.477251685043257,3.61712168428829
