OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9513,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,10,,05/02/2020,0.447106099457415,3.77163840269782
9514,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,716.3,05/02/2020,0.447106099457415,3.77163840269782
9516,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/03/2020,0.447106099457415,3.77163840269782
9517,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.447106099457415,3.77163840269782
9518,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.447106099457415,3.77163840269782
9519,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/03/2020,0.447106099457415,3.77163840269782
9520,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,788,05/03/2020,0.447106099457415,3.77163840269782
9522,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/04/2020,0.447106099457415,3.77163840269782
9523,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.447106099457415,3.77163840269782
9524,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.447106099457415,3.77163840269782
9525,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,11,,05/04/2020,0.447106099457415,3.77163840269782
9526,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,788,05/04/2020,0.447106099457415,3.77163840269782
9528,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/05/2020,0.447106099457415,3.77163840269782
9529,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.447106099457415,3.77163840269782
9530,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.447106099457415,3.77163840269782
9531,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/05/2020,0.447106099457415,3.77163840269782
9532,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,859.6,05/05/2020,0.447106099457415,3.77163840269782
9534,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/06/2020,0.447106099457415,3.77163840269782
9535,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.447106099457415,3.77163840269782
9536,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.447106099457415,3.77163840269782
9537,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/06/2020,0.447106099457415,3.77163840269782
9538,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1002.9,05/06/2020,0.447106099457415,3.77163840269782
9540,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/07/2020,0.447106099457415,3.77163840269782
9541,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.447106099457415,3.77163840269782
9542,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.447106099457415,3.77163840269782
9543,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15,,05/07/2020,0.447106099457415,3.77163840269782
9544,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1074.5,05/07/2020,0.447106099457415,3.77163840269782
9546,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/08/2020,0.447106099457415,3.77163840269782
9547,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.447106099457415,3.77163840269782
9548,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.447106099457415,3.77163840269782
9549,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/08/2020,0.447106099457415,3.77163840269782
9550,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.8,05/08/2020,0.447106099457415,3.77163840269782
9552,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/09/2020,0.447106099457415,3.77163840269782
9553,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.447106099457415,3.77163840269782
9554,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.447106099457415,3.77163840269782
9555,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/09/2020,0.447106099457415,3.77163840269782
9556,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.8,05/09/2020,0.447106099457415,3.77163840269782
9558,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/10/2020,0.447106099457415,3.77163840269782
9559,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.447106099457415,3.77163840269782
9560,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.447106099457415,3.77163840269782
9561,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,17,,05/10/2020,0.447106099457415,3.77163840269782
9562,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.8,05/10/2020,0.447106099457415,3.77163840269782
9564,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/11/2020,0.447106099457415,3.77163840269782
9565,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.447106099457415,3.77163840269782
9566,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.447106099457415,3.77163840269782
9567,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/11/2020,0.447106099457415,3.77163840269782
9568,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1146.1,05/11/2020,0.447106099457415,3.77163840269782
9570,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/12/2020,0.447106099457415,3.77163840269782
9571,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.447106099457415,3.77163840269782
9572,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.447106099457415,3.77163840269782
9573,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/12/2020,0.447106099457415,3.77163840269782
9574,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1146.1,05/12/2020,0.447106099457415,3.77163840269782
9576,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/13/2020,0.447106099457415,3.77163840269782
9577,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.447106099457415,3.77163840269782
9578,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.447106099457415,3.77163840269782
9579,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/13/2020,0.447106099457415,3.77163840269782
9580,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1289.4,05/13/2020,0.447106099457415,3.77163840269782
9582,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/14/2020,0.447106099457415,3.77163840269782
9583,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.447106099457415,3.77163840269782
9584,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.447106099457415,3.77163840269782
9585,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/14/2020,0.447106099457415,3.77163840269782
9586,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1289.4,05/14/2020,0.447106099457415,3.77163840269782
9588,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/15/2020,0.447106099457415,3.77163840269782
9589,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95,05/15/2020,0.447106099457415,3.77163840269782
9590,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5,05/15/2020,0.447106099457415,3.77163840269782
9591,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/15/2020,0.447106099457415,3.77163840269782
9592,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1432.7,05/15/2020,0.447106099457415,3.77163840269782
9594,JACKSON,Jackson,Jackson County,057,1396,Colorado Case Counts by County,Cases,0,,05/16/2020,0.447106099457415,3.77163840269782
9595,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.8,05/16/2020,0.447106099457415,3.77163840269782
9596,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.2,05/16/2020,0.447106099457415,3.77163840269782
9597,JACKSON,Jackson,Jackson County,057,1396,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24,,05/16/2020,0.447106099457415,3.77163840269782
9598,JACKSON,Jackson,Jackson County,057,1396,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1719.2,05/16/2020,0.447106099457415,3.77163840269782
9614,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,1,,03/26/2020,0.584673907652132,3.28545499066467
9616,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,2,,03/27/2020,0.584673907652132,3.28545499066467
9618,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,1,,03/28/2020,0.584673907652132,3.28545499066467
9620,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,1,,03/29/2020,0.584673907652132,3.28545499066467
9622,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,1,,03/30/2020,0.584673907652132,3.28545499066467
9624,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,2,,03/31/2020,0.584673907652132,3.28545499066467
9626,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,4,,04/01/2020,0.584673907652132,3.28545499066467
9628,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,4,,04/02/2020,0.584673907652132,3.28545499066467
9630,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,4,,04/03/2020,0.584673907652132,3.28545499066467
9631,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/04/2020,0.584673907652132,3.28545499066467
9632,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,5,,04/04/2020,0.584673907652132,3.28545499066467
9633,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/05/2020,0.584673907652132,3.28545499066467
9634,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,5,,04/05/2020,0.584673907652132,3.28545499066467
9635,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/06/2020,0.584673907652132,3.28545499066467
9636,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,5,,04/06/2020,0.584673907652132,3.28545499066467
9637,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/07/2020,0.584673907652132,3.28545499066467
9638,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,5,,04/07/2020,0.584673907652132,3.28545499066467
9639,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,69.9,04/08/2020,0.584673907652132,3.28545499066467
9640,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,5,,04/08/2020,0.584673907652132,3.28545499066467
9641,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.8,04/09/2020,0.584673907652132,3.28545499066467
9642,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,6,,04/09/2020,0.584673907652132,3.28545499066467
9643,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,83.8,04/10/2020,0.584673907652132,3.28545499066467
9644,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,6,,04/10/2020,0.584673907652132,3.28545499066467
9645,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,97.8,04/11/2020,0.584673907652132,3.28545499066467
9646,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,7,,04/11/2020,0.584673907652132,3.28545499066467
9647,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.8,04/12/2020,0.584673907652132,3.28545499066467
9648,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,8,,04/12/2020,0.584673907652132,3.28545499066467
9649,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.8,04/13/2020,0.584673907652132,3.28545499066467
9650,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,8,,04/13/2020,0.584673907652132,3.28545499066467
9651,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.8,04/14/2020,0.584673907652132,3.28545499066467
9652,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,8,,04/14/2020,0.584673907652132,3.28545499066467
9653,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/14/2020,0.584673907652132,3.28545499066467
9654,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,111.8,04/15/2020,0.584673907652132,3.28545499066467
9655,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,8,,04/15/2020,0.584673907652132,3.28545499066467
9656,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/15/2020,0.584673907652132,3.28545499066467
9657,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,181.6,04/16/2020,0.584673907652132,3.28545499066467
9658,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,13,,04/16/2020,0.584673907652132,3.28545499066467
9659,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/16/2020,0.584673907652132,3.28545499066467
9660,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,181.6,04/17/2020,0.584673907652132,3.28545499066467
9661,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,13,,04/17/2020,0.584673907652132,3.28545499066467
9662,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/17/2020,0.584673907652132,3.28545499066467
9663,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,195.6,04/18/2020,0.584673907652132,3.28545499066467
9664,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,14,,04/18/2020,0.584673907652132,3.28545499066467
9665,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/18/2020,0.584673907652132,3.28545499066467
9666,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,04/19/2020,0.584673907652132,3.28545499066467
9667,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/19/2020,0.584673907652132,3.28545499066467
9668,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/19/2020,0.584673907652132,3.28545499066467
9669,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,04/20/2020,0.584673907652132,3.28545499066467
9670,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/20/2020,0.584673907652132,3.28545499066467
9671,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/20/2020,0.584673907652132,3.28545499066467
9672,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,04/21/2020,0.584673907652132,3.28545499066467
9673,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/21/2020,0.584673907652132,3.28545499066467
9674,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/21/2020,0.584673907652132,3.28545499066467
9675,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,04/22/2020,0.584673907652132,3.28545499066467
9676,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/22/2020,0.584673907652132,3.28545499066467
9677,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/22/2020,0.584673907652132,3.28545499066467
9678,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,251.5,04/23/2020,0.584673907652132,3.28545499066467
9679,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,18,,04/23/2020,0.584673907652132,3.28545499066467
9680,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,1,,04/23/2020,0.584673907652132,3.28545499066467
9681,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,265.5,04/24/2020,0.584673907652132,3.28545499066467
9682,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,19,,04/24/2020,0.584673907652132,3.28545499066467
9683,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/24/2020,0.584673907652132,3.28545499066467
9684,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,265.5,04/25/2020,0.584673907652132,3.28545499066467
9685,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,19,,04/25/2020,0.584673907652132,3.28545499066467
9686,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/25/2020,0.584673907652132,3.28545499066467
9687,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/26/2020,0.584673907652132,3.28545499066467
9688,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/26/2020,0.584673907652132,3.28545499066467
9689,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/26/2020,0.584673907652132,3.28545499066467
9690,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/27/2020,0.584673907652132,3.28545499066467
9691,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/27/2020,0.584673907652132,3.28545499066467
9692,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/27/2020,0.584673907652132,3.28545499066467
9693,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/28/2020,0.584673907652132,3.28545499066467
9694,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/28/2020,0.584673907652132,3.28545499066467
9695,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/28/2020,0.584673907652132,3.28545499066467
9696,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,279.5,04/29/2020,0.584673907652132,3.28545499066467
9697,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,20,,04/29/2020,0.584673907652132,3.28545499066467
9698,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/29/2020,0.584673907652132,3.28545499066467
9699,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,04/30/2020,0.584673907652132,3.28545499066467
9700,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,04/30/2020,0.584673907652132,3.28545499066467
9701,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,04/30/2020,0.584673907652132,3.28545499066467
9702,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,05/01/2020,0.584673907652132,3.28545499066467
9703,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/01/2020,0.584673907652132,3.28545499066467
9704,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/01/2020,0.584673907652132,3.28545499066467
9705,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.584673907652132,3.28545499066467
9706,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.584673907652132,3.28545499066467
9707,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,126,,05/01/2020,0.584673907652132,3.28545499066467
9708,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1760.5,05/01/2020,0.584673907652132,3.28545499066467
9709,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,05/02/2020,0.584673907652132,3.28545499066467
9710,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/02/2020,0.584673907652132,3.28545499066467
9711,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/02/2020,0.584673907652132,3.28545499066467
9712,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.584673907652132,3.28545499066467
9713,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.584673907652132,3.28545499066467
9714,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,134,,05/02/2020,0.584673907652132,3.28545499066467
9715,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1872.3,05/02/2020,0.584673907652132,3.28545499066467
9716,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,293.4,05/03/2020,0.584673907652132,3.28545499066467
9717,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Colorado Case Counts by County,Cases,21,,05/03/2020,0.584673907652132,3.28545499066467
9718,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Number of Deaths by County,Deaths,2,,05/03/2020,0.584673907652132,3.28545499066467
9719,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.584673907652132,3.28545499066467
9720,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.584673907652132,3.28545499066467
9721,KIT CARSON,Kit Carson,Kit Carson County,063,7157,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,135,,05/03/2020,0.584673907652132,3.28545499066467
9722,KIT CARSON,Kit Carson,Kit Carson County,063,7157,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1886.3,05/03/2020,0.584673907652132,3.28545499066467
