OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
20013,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2610.8,05/15/2020,0.511445827763509,4.13096352441172
20014,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/15/2020,0.511445827763509,4.13096352441172
20015,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/16/2020,0.511445827763509,4.13096352441172
20016,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.8,05/16/2020,0.511445827763509,4.13096352441172
20017,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.2,05/16/2020,0.511445827763509,4.13096352441172
20018,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,417,,05/16/2020,0.511445827763509,4.13096352441172
20019,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2694.8,05/16/2020,0.511445827763509,4.13096352441172
20020,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/16/2020,0.511445827763509,4.13096352441172
20021,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/17/2020,0.511445827763509,4.13096352441172
20022,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93,05/17/2020,0.511445827763509,4.13096352441172
20023,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7,05/17/2020,0.511445827763509,4.13096352441172
20024,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,426,,05/17/2020,0.511445827763509,4.13096352441172
20025,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2753,05/17/2020,0.511445827763509,4.13096352441172
20026,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/17/2020,0.511445827763509,4.13096352441172
20027,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/18/2020,0.511445827763509,4.13096352441172
20028,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/18/2020,0.511445827763509,4.13096352441172
20029,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/18/2020,0.511445827763509,4.13096352441172
20030,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,442,,05/18/2020,0.511445827763509,4.13096352441172
20031,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2856.4,05/18/2020,0.511445827763509,4.13096352441172
20032,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/18/2020,0.511445827763509,4.13096352441172
20033,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/19/2020,0.511445827763509,4.13096352441172
20034,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/19/2020,0.511445827763509,4.13096352441172
20035,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/19/2020,0.511445827763509,4.13096352441172
20036,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,451,,05/19/2020,0.511445827763509,4.13096352441172
20037,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2914.6,05/19/2020,0.511445827763509,4.13096352441172
20038,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/19/2020,0.511445827763509,4.13096352441172
20039,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/20/2020,0.511445827763509,4.13096352441172
20040,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.3,05/20/2020,0.511445827763509,4.13096352441172
20041,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.7,05/20/2020,0.511445827763509,4.13096352441172
20042,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,467,,05/20/2020,0.511445827763509,4.13096352441172
20043,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3018,05/20/2020,0.511445827763509,4.13096352441172
20044,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/20/2020,0.511445827763509,4.13096352441172
20045,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/21/2020,0.511445827763509,4.13096352441172
20046,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.1,05/21/2020,0.511445827763509,4.13096352441172
20047,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.9,05/21/2020,0.511445827763509,4.13096352441172
20048,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,548,,05/21/2020,0.511445827763509,4.13096352441172
20049,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3541.4,05/21/2020,0.511445827763509,4.13096352441172
20050,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/21/2020,0.511445827763509,4.13096352441172
20051,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,5,,05/22/2020,0.511445827763509,4.13096352441172
20052,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.6,05/22/2020,0.511445827763509,4.13096352441172
20053,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.4,05/22/2020,0.511445827763509,4.13096352441172
20054,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,551,,05/22/2020,0.511445827763509,4.13096352441172
20055,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3560.8,05/22/2020,0.511445827763509,4.13096352441172
20056,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,32.3,05/22/2020,0.511445827763509,4.13096352441172
20057,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,6,,05/23/2020,0.511445827763509,4.13096352441172
20058,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/23/2020,0.511445827763509,4.13096352441172
20059,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/23/2020,0.511445827763509,4.13096352441172
20060,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,598,,05/23/2020,0.511445827763509,4.13096352441172
20061,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3864.6,05/23/2020,0.511445827763509,4.13096352441172
20062,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.8,05/23/2020,0.511445827763509,4.13096352441172
20063,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,6,,05/24/2020,0.511445827763509,4.13096352441172
20064,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.5,05/24/2020,0.511445827763509,4.13096352441172
20065,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.5,05/24/2020,0.511445827763509,4.13096352441172
20066,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,599,,05/24/2020,0.511445827763509,4.13096352441172
20067,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3871,05/24/2020,0.511445827763509,4.13096352441172
20068,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,38.8,05/24/2020,0.511445827763509,4.13096352441172
20069,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,7,,05/25/2020,0.511445827763509,4.13096352441172
20070,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/25/2020,0.511445827763509,4.13096352441172
20071,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/25/2020,0.511445827763509,4.13096352441172
20072,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,637,,05/25/2020,0.511445827763509,4.13096352441172
20073,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4116.6,05/25/2020,0.511445827763509,4.13096352441172
20074,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.2,05/25/2020,0.511445827763509,4.13096352441172
20075,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,7,,05/26/2020,0.511445827763509,4.13096352441172
20076,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/26/2020,0.511445827763509,4.13096352441172
20077,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/26/2020,0.511445827763509,4.13096352441172
20078,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,646,,05/26/2020,0.511445827763509,4.13096352441172
20079,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4174.7,05/26/2020,0.511445827763509,4.13096352441172
20080,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,45.2,05/26/2020,0.511445827763509,4.13096352441172
20081,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,51.7,05/27/2020,0.511445827763509,4.13096352441172
20082,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,8,,05/27/2020,0.511445827763509,4.13096352441172
20083,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/27/2020,0.511445827763509,4.13096352441172
20084,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.8,05/27/2020,0.511445827763509,4.13096352441172
20085,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,651,,05/27/2020,0.511445827763509,4.13096352441172
20086,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4207.1,05/27/2020,0.511445827763509,4.13096352441172
20087,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,64.6,05/28/2020,0.511445827763509,4.13096352441172
20088,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,10,,05/28/2020,0.511445827763509,4.13096352441172
20089,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.2,05/28/2020,0.511445827763509,4.13096352441172
20090,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/28/2020,0.511445827763509,4.13096352441172
20091,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,657,,05/28/2020,0.511445827763509,4.13096352441172
20092,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4245.8,05/28/2020,0.511445827763509,4.13096352441172
20093,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,77.6,05/29/2020,0.511445827763509,4.13096352441172
20094,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,12,,05/29/2020,0.511445827763509,4.13096352441172
20095,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.4,05/29/2020,0.511445827763509,4.13096352441172
20096,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.6,05/29/2020,0.511445827763509,4.13096352441172
20097,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,665,,05/29/2020,0.511445827763509,4.13096352441172
20098,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4297.5,05/29/2020,0.511445827763509,4.13096352441172
20099,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.5,05/30/2020,0.511445827763509,4.13096352441172
20100,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,14,,05/30/2020,0.511445827763509,4.13096352441172
20101,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.4,05/30/2020,0.511445827763509,4.13096352441172
20102,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.6,05/30/2020,0.511445827763509,4.13096352441172
20103,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,672,,05/30/2020,0.511445827763509,4.13096352441172
20104,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4342.8,05/30/2020,0.511445827763509,4.13096352441172
20105,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,05/31/2020,0.511445827763509,4.13096352441172
20106,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.5,05/31/2020,0.511445827763509,4.13096352441172
20107,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,05/31/2020,0.511445827763509,4.13096352441172
20108,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4543.1,05/31/2020,0.511445827763509,4.13096352441172
20109,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,14,,05/31/2020,0.511445827763509,4.13096352441172
20110,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,703,,05/31/2020,0.511445827763509,4.13096352441172
20111,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,90.5,06/01/2020,0.511445827763509,4.13096352441172
20112,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,14,,06/01/2020,0.511445827763509,4.13096352441172
20113,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7,06/01/2020,0.511445827763509,4.13096352441172
20114,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93,06/01/2020,0.511445827763509,4.13096352441172
20115,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,714,,06/01/2020,0.511445827763509,4.13096352441172
20116,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4614.2,06/01/2020,0.511445827763509,4.13096352441172
20117,GRAND,Grand,Grand County,049,15474,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,96.9,06/02/2020,0.511445827763509,4.13096352441172
20118,GRAND,Grand,Grand County,049,15474,Colorado Case Counts by County,Cases,15,,06/02/2020,0.511445827763509,4.13096352441172
20119,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.1,06/02/2020,0.511445827763509,4.13096352441172
20120,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.9,06/02/2020,0.511445827763509,4.13096352441172
20121,GRAND,Grand,Grand County,049,15474,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,731,,06/02/2020,0.511445827763509,4.13096352441172
20122,GRAND,Grand,Grand County,049,15474,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,4724.1,06/02/2020,0.511445827763509,4.13096352441172
20123,Note,Note,Note,,,"Case Rates Per 100,000 People in Colorado by County",Caution should be used when interpreting rates in counties with small populations.,,,06/02/2020,,
20124,Note,Note,Note,,,"Case Rates Per 100,000 People in Colorado by County",Rates are not shown for counties with fewer than 5 cases.,,,06/02/2020,,
20125,Note,Note,Note,,,"Case Rates Per 100,000 People in Colorado by County",Some cases may still be under investigation and county not assigned yet.,,,06/02/2020,,
20126,Note,Note,Note,,,Colorado Case Counts by County,"County rates per 100,000 are calculated using 2018 population estimates from the Demography Section, Colorado Division of Local Government.",,,06/02/2020,,
20127,Note,Note,Note,,,Total COVID-19 Tests Performed in Colorado by County,Includes only tests from labs that participate in electronic lab reporting.,,,06/02/2020,,
20128,Note,Note,Note,,,Total COVID-19 Tests Performed in Colorado by County,Individuals with serology-positive tests are not included in daily case counts until they are confirmed to have had COVID-like symptoms.,,,06/02/2020,,
20129,Note,Note,Note,,,"Total Testing Rate Per 100,000 People in Colorado by County",Caution should be used when interpreting rates in counties with small populations.,,,06/02/2020,,
20130,Note,Note,Note,,,"Total Testing Rate Per 100,000 People in Colorado by County",Includes only tests from labs that participate in electronic lab reporting.,,,06/02/2020,,
20131,Note,Note,Note,,,"Total Testing Rate Per 100,000 People in Colorado by County",Individuals with serology-positive tests are not included in daily case counts until they are confirmed to have had COVID-like symptoms.,,,06/02/2020,,
20132,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,4,,03/17/2020,,
20133,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,3,,03/18/2020,,
20134,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,13,,03/19/2020,,
20135,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,20,,03/20/2020,,
20136,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,1,,03/21/2020,,
20137,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,1,,03/22/2020,,
20138,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,5,,03/23/2020,,
20139,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,18,,03/24/2020,,
20140,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,18,,03/25/2020,,
20141,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,102,,03/26/2020,,
20142,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,136,,03/27/2020,,
20143,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,167,,03/28/2020,,
20144,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,186,,03/29/2020,,
20145,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,160,,03/30/2020,,
20146,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,129,,03/31/2020,,
20147,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,139,,04/01/2020,,
20148,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,144,,04/02/2020,,
20149,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,158,,04/03/2020,,
20150,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,211,,04/04/2020,,
20151,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,258,,04/05/2020,,
20152,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,276,,04/06/2020,,
20153,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,252,,04/07/2020,,
20154,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,238,,04/08/2020,,
20155,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/08/2020,,
20156,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,233,,04/09/2020,,
20157,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,145,,04/10/2020,,
20158,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/10/2020,,
20159,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,175,,04/11/2020,,
20160,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,156,,04/12/2020,,
20161,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,145,,04/13/2020,,
20162,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,110,,04/14/2020,,
20163,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,111,,04/15/2020,,
20164,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/15/2020,,
20165,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,96,,04/16/2020,,
20166,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/16/2020,,
20167,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,77,,04/17/2020,,
20168,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/17/2020,,
20169,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,80,,04/18/2020,,
20170,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/18/2020,,
20171,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,114,,04/19/2020,,
20172,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/19/2020,,
20173,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,126,,04/20/2020,,
20174,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/20/2020,,
20175,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,105,,04/21/2020,,
20176,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/21/2020,,
20177,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,95,,04/22/2020,,
20178,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/22/2020,,
20179,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,108,,04/23/2020,,
20180,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/23/2020,,
20181,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,103,,04/24/2020,,
20182,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,2,,04/24/2020,,
20183,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,131,,04/25/2020,,
20184,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,2,,04/25/2020,,
20185,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,172,,04/26/2020,,
20186,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,2,,04/26/2020,,
20187,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,176,,04/27/2020,,
20188,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,2,,04/27/2020,,
20189,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,165,,04/28/2020,,
20190,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/28/2020,,
20191,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,145,,04/29/2020,,
20192,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/29/2020,,
20193,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,158,,04/30/2020,,
20194,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,1,,04/30/2020,,
20195,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,201,,05/01/2020,,
20196,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,2,,05/01/2020,,
20197,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,226,,05/02/2020,,
20198,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Number of Deaths by County,Deaths,2,,05/02/2020,,
20199,Unknown Or Pending County,Unknown Or Pending County,Unknown Or Pending County,,,Colorado Case Counts by County,Cases,242,,05/03/2020,,
