OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
15856,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3148,,05/08/2020,0.218915570773333,3.71431267203164
15857,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,177,,05/08/2020,0.218915570773333,3.71431267203164
15858,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,87.1,05/08/2020,0.218915570773333,3.71431267203164
15859,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,12.9,05/08/2020,0.218915570773333,3.71431267203164
15860,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14263,,05/08/2020,0.218915570773333,3.71431267203164
15861,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2189.8,05/08/2020,0.218915570773333,3.71431267203164
15862,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,495.6,05/09/2020,0.218915570773333,3.71431267203164
15863,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3228,,05/09/2020,0.218915570773333,3.71431267203164
15864,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,176,,05/09/2020,0.218915570773333,3.71431267203164
15865,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,86.3,05/09/2020,0.218915570773333,3.71431267203164
15866,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,13.7,05/09/2020,0.218915570773333,3.71431267203164
15867,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15101,,05/09/2020,0.218915570773333,3.71431267203164
15868,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2318.4,05/09/2020,0.218915570773333,3.71431267203164
15869,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,502.4,05/10/2020,0.218915570773333,3.71431267203164
15870,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3272,,05/10/2020,0.218915570773333,3.71431267203164
15871,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,176,,05/10/2020,0.218915570773333,3.71431267203164
15872,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,85.3,05/10/2020,0.218915570773333,3.71431267203164
15873,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,14.7,05/10/2020,0.218915570773333,3.71431267203164
15874,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15744,,05/10/2020,0.218915570773333,3.71431267203164
15875,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2417.2,05/10/2020,0.218915570773333,3.71431267203164
15876,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,508.6,05/11/2020,0.218915570773333,3.71431267203164
15877,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3313,,05/11/2020,0.218915570773333,3.71431267203164
15878,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,179,,05/11/2020,0.218915570773333,3.71431267203164
15879,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.5,05/11/2020,0.218915570773333,3.71431267203164
15880,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.5,05/11/2020,0.218915570773333,3.71431267203164
15881,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15894,,05/11/2020,0.218915570773333,3.71431267203164
15882,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2440.2,05/11/2020,0.218915570773333,3.71431267203164
15883,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,517.4,05/12/2020,0.218915570773333,3.71431267203164
15884,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3370,,05/12/2020,0.218915570773333,3.71431267203164
15885,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,183,,05/12/2020,0.218915570773333,3.71431267203164
15886,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.7,05/12/2020,0.218915570773333,3.71431267203164
15887,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.3,05/12/2020,0.218915570773333,3.71431267203164
15888,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16303,,05/12/2020,0.218915570773333,3.71431267203164
15889,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2503,05/12/2020,0.218915570773333,3.71431267203164
15890,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,531.8,05/13/2020,0.218915570773333,3.71431267203164
15891,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3464,,05/13/2020,0.218915570773333,3.71431267203164
15892,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,200,,05/13/2020,0.218915570773333,3.71431267203164
15893,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,83.6,05/13/2020,0.218915570773333,3.71431267203164
15894,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,16.4,05/13/2020,0.218915570773333,3.71431267203164
15895,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16839,,05/13/2020,0.218915570773333,3.71431267203164
15896,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2585.3,05/13/2020,0.218915570773333,3.71431267203164
15897,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,541.3,05/14/2020,0.218915570773333,3.71431267203164
15898,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3526,,05/14/2020,0.218915570773333,3.71431267203164
15899,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,213,,05/14/2020,0.218915570773333,3.71431267203164
15900,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,80.3,05/14/2020,0.218915570773333,3.71431267203164
15901,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,19.7,05/14/2020,0.218915570773333,3.71431267203164
15902,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18058,,05/14/2020,0.218915570773333,3.71431267203164
15903,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2772.4,05/14/2020,0.218915570773333,3.71431267203164
15904,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,550.1,05/15/2020,0.218915570773333,3.71431267203164
15905,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3583,,05/15/2020,0.218915570773333,3.71431267203164
15906,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,227,,05/15/2020,0.218915570773333,3.71431267203164
15907,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,78.9,05/15/2020,0.218915570773333,3.71431267203164
15908,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,21.1,05/15/2020,0.218915570773333,3.71431267203164
15909,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18934,,05/15/2020,0.218915570773333,3.71431267203164
15910,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2906.9,05/15/2020,0.218915570773333,3.71431267203164
15911,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,560.7,05/16/2020,0.218915570773333,3.71431267203164
15912,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3652,,05/16/2020,0.218915570773333,3.71431267203164
15913,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,244,,05/16/2020,0.218915570773333,3.71431267203164
15914,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77.8,05/16/2020,0.218915570773333,3.71431267203164
15915,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,22.2,05/16/2020,0.218915570773333,3.71431267203164
15916,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19940,,05/16/2020,0.218915570773333,3.71431267203164
15917,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3061.4,05/16/2020,0.218915570773333,3.71431267203164
15918,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3703,,05/17/2020,0.218915570773333,3.71431267203164
15919,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,254,,05/17/2020,0.218915570773333,3.71431267203164
15920,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77.3,05/17/2020,0.218915570773333,3.71431267203164
15921,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,22.8,05/17/2020,0.218915570773333,3.71431267203164
15922,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3160.7,05/17/2020,0.218915570773333,3.71431267203164
15923,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,568.5,05/17/2020,0.218915570773333,3.71431267203164
15924,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20587,,05/17/2020,0.218915570773333,3.71431267203164
15925,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3767,,05/18/2020,0.218915570773333,3.71431267203164
15926,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,253,,05/18/2020,0.218915570773333,3.71431267203164
15927,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.9,05/18/2020,0.218915570773333,3.71431267203164
15928,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.1,05/18/2020,0.218915570773333,3.71431267203164
15929,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3255.6,05/18/2020,0.218915570773333,3.71431267203164
15930,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,578.3,05/18/2020,0.218915570773333,3.71431267203164
15931,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21205,,05/18/2020,0.218915570773333,3.71431267203164
15932,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3827,,05/19/2020,0.218915570773333,3.71431267203164
15933,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,258,,05/19/2020,0.218915570773333,3.71431267203164
15934,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,77.1,05/19/2020,0.218915570773333,3.71431267203164
15935,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,22.9,05/19/2020,0.218915570773333,3.71431267203164
15936,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3319.8,05/19/2020,0.218915570773333,3.71431267203164
15937,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,587.6,05/19/2020,0.218915570773333,3.71431267203164
15938,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21623,,05/19/2020,0.218915570773333,3.71431267203164
15939,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,597.1,05/20/2020,0.218915570773333,3.71431267203164
15940,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3889,,05/20/2020,0.218915570773333,3.71431267203164
15941,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,272,,05/20/2020,0.218915570773333,3.71431267203164
15942,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.9,05/20/2020,0.218915570773333,3.71431267203164
15943,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.1,05/20/2020,0.218915570773333,3.71431267203164
15944,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,22381,,05/20/2020,0.218915570773333,3.71431267203164
15945,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3436.1,05/20/2020,0.218915570773333,3.71431267203164
15946,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,605.4,05/21/2020,0.218915570773333,3.71431267203164
15947,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3943,,05/21/2020,0.218915570773333,3.71431267203164
15948,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,273,,05/21/2020,0.218915570773333,3.71431267203164
15949,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,76.6,05/21/2020,0.218915570773333,3.71431267203164
15950,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,23.4,05/21/2020,0.218915570773333,3.71431267203164
15951,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23053,,05/21/2020,0.218915570773333,3.71431267203164
15952,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3539.3,05/21/2020,0.218915570773333,3.71431267203164
15953,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,610.1,05/22/2020,0.218915570773333,3.71431267203164
15954,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,3974,,05/22/2020,0.218915570773333,3.71431267203164
15955,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,276,,05/22/2020,0.218915570773333,3.71431267203164
15956,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.9,05/22/2020,0.218915570773333,3.71431267203164
15957,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.1,05/22/2020,0.218915570773333,3.71431267203164
15958,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23607,,05/22/2020,0.218915570773333,3.71431267203164
15959,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3624.4,05/22/2020,0.218915570773333,3.71431267203164
15960,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,618.3,05/23/2020,0.218915570773333,3.71431267203164
15961,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,4027,,05/23/2020,0.218915570773333,3.71431267203164
15962,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,278,,05/23/2020,0.218915570773333,3.71431267203164
15963,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75.3,05/23/2020,0.218915570773333,3.71431267203164
15964,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,24.8,05/23/2020,0.218915570773333,3.71431267203164
15965,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24497,,05/23/2020,0.218915570773333,3.71431267203164
15966,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3761,05/23/2020,0.218915570773333,3.71431267203164
15967,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,620.1,05/24/2020,0.218915570773333,3.71431267203164
15968,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Colorado Case Counts by County,Cases,4039,,05/24/2020,0.218915570773333,3.71431267203164
15969,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Number of Deaths by County,Deaths,280,,05/24/2020,0.218915570773333,3.71431267203164
15970,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,75,05/24/2020,0.218915570773333,3.71431267203164
15971,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,25,05/24/2020,0.218915570773333,3.71431267203164
15972,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,24900,,05/24/2020,0.218915570773333,3.71431267203164
15973,ARAPAHOE,Arapahoe,Arapahoe County,005,651342,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3822.9,05/24/2020,0.218915570773333,3.71431267203164
16005,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/03/2020,1.25727570847266,5.53774924628839
16007,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/04/2020,1.25727570847266,5.53774924628839
16009,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/05/2020,1.25727570847266,5.53774924628839
16011,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/06/2020,1.25727570847266,5.53774924628839
16013,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/07/2020,1.25727570847266,5.53774924628839
16015,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,1,,04/08/2020,1.25727570847266,5.53774924628839
16017,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/09/2020,1.25727570847266,5.53774924628839
16019,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/10/2020,1.25727570847266,5.53774924628839
16021,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/11/2020,1.25727570847266,5.53774924628839
16023,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/12/2020,1.25727570847266,5.53774924628839
16025,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/13/2020,1.25727570847266,5.53774924628839
16027,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/14/2020,1.25727570847266,5.53774924628839
16029,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,2,,04/15/2020,1.25727570847266,5.53774924628839
16031,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/16/2020,1.25727570847266,5.53774924628839
16033,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/17/2020,1.25727570847266,5.53774924628839
16035,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/18/2020,1.25727570847266,5.53774924628839
16037,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/19/2020,1.25727570847266,5.53774924628839
16039,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/20/2020,1.25727570847266,5.53774924628839
16041,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/21/2020,1.25727570847266,5.53774924628839
16043,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/22/2020,1.25727570847266,5.53774924628839
16045,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/23/2020,1.25727570847266,5.53774924628839
16047,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/24/2020,1.25727570847266,5.53774924628839
16049,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/25/2020,1.25727570847266,5.53774924628839
16051,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/26/2020,1.25727570847266,5.53774924628839
16053,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/27/2020,1.25727570847266,5.53774924628839
16055,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/28/2020,1.25727570847266,5.53774924628839
16057,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/29/2020,1.25727570847266,5.53774924628839
16059,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,04/30/2020,1.25727570847266,5.53774924628839
16061,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/01/2020,1.25727570847266,5.53774924628839
16062,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,1.25727570847266,5.53774924628839
16063,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,1.25727570847266,5.53774924628839
16064,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,92,,05/01/2020,1.25727570847266,5.53774924628839
16065,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,634.9,05/01/2020,1.25727570847266,5.53774924628839
16067,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/02/2020,1.25727570847266,5.53774924628839
16068,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,1.25727570847266,5.53774924628839
16069,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,1.25727570847266,5.53774924628839
16070,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,94,,05/02/2020,1.25727570847266,5.53774924628839
16071,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,648.7,05/02/2020,1.25727570847266,5.53774924628839
16073,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/03/2020,1.25727570847266,5.53774924628839
16074,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,1.25727570847266,5.53774924628839
16075,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,1.25727570847266,5.53774924628839
16076,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,98,,05/03/2020,1.25727570847266,5.53774924628839
16077,LAS ANIMAS,Las Animas,Las Animas County,071,14491,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,676.3,05/03/2020,1.25727570847266,5.53774924628839
16079,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Colorado Case Counts by County,Cases,3,,05/04/2020,1.25727570847266,5.53774924628839
16080,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,1.25727570847266,5.53774924628839
16081,LAS ANIMAS,Las Animas,Las Animas County,071,14491,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,1.25727570847266,5.53774924628839
