OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11233,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,14,,05/11/2020,0.107815396594106,1.72009297458988
11234,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/11/2020,0.107815396594106,1.72009297458988
11235,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.6,05/11/2020,0.107815396594106,1.72009297458988
11236,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.5,05/11/2020,0.107815396594106,1.72009297458988
11237,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,153,,05/11/2020,0.107815396594106,1.72009297458988
11238,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1583.4,05/11/2020,0.107815396594106,1.72009297458988
11239,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.2,05/12/2020,0.107815396594106,1.72009297458988
11240,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,15,,05/12/2020,0.107815396594106,1.72009297458988
11241,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/12/2020,0.107815396594106,1.72009297458988
11242,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.9,05/12/2020,0.107815396594106,1.72009297458988
11243,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.1,05/12/2020,0.107815396594106,1.72009297458988
11244,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,155,,05/12/2020,0.107815396594106,1.72009297458988
11245,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1604.1,05/12/2020,0.107815396594106,1.72009297458988
11246,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.2,05/13/2020,0.107815396594106,1.72009297458988
11247,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,15,,05/13/2020,0.107815396594106,1.72009297458988
11248,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/13/2020,0.107815396594106,1.72009297458988
11249,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,72.4,05/13/2020,0.107815396594106,1.72009297458988
11250,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,27.6,05/13/2020,0.107815396594106,1.72009297458988
11251,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,156,,05/13/2020,0.107815396594106,1.72009297458988
11252,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1614.4,05/13/2020,0.107815396594106,1.72009297458988
11253,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.2,05/14/2020,0.107815396594106,1.72009297458988
11254,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,15,,05/14/2020,0.107815396594106,1.72009297458988
11255,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/14/2020,0.107815396594106,1.72009297458988
11256,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,68.6,05/14/2020,0.107815396594106,1.72009297458988
11257,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,31.4,05/14/2020,0.107815396594106,1.72009297458988
11258,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,169,,05/14/2020,0.107815396594106,1.72009297458988
11259,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1748.9,05/14/2020,0.107815396594106,1.72009297458988
11260,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,155.2,05/15/2020,0.107815396594106,1.72009297458988
11261,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,15,,05/15/2020,0.107815396594106,1.72009297458988
11262,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/15/2020,0.107815396594106,1.72009297458988
11263,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,67.1,05/15/2020,0.107815396594106,1.72009297458988
11264,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,33,05/15/2020,0.107815396594106,1.72009297458988
11265,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,176,,05/15/2020,0.107815396594106,1.72009297458988
11266,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1821.4,05/15/2020,0.107815396594106,1.72009297458988
11267,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.6,05/16/2020,0.107815396594106,1.72009297458988
11268,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,16,,05/16/2020,0.107815396594106,1.72009297458988
11269,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/16/2020,0.107815396594106,1.72009297458988
11270,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,64.7,05/16/2020,0.107815396594106,1.72009297458988
11271,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,35.3,05/16/2020,0.107815396594106,1.72009297458988
11272,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,187,,05/16/2020,0.107815396594106,1.72009297458988
11273,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1935.2,05/16/2020,0.107815396594106,1.72009297458988
11274,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,16,,05/17/2020,0.107815396594106,1.72009297458988
11275,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/17/2020,0.107815396594106,1.72009297458988
11276,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,64,05/17/2020,0.107815396594106,1.72009297458988
11277,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,36,05/17/2020,0.107815396594106,1.72009297458988
11278,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2069.8,05/17/2020,0.107815396594106,1.72009297458988
11279,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.6,05/17/2020,0.107815396594106,1.72009297458988
11280,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,200,,05/17/2020,0.107815396594106,1.72009297458988
11281,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,16,,05/18/2020,0.107815396594106,1.72009297458988
11282,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/18/2020,0.107815396594106,1.72009297458988
11283,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,63.6,05/18/2020,0.107815396594106,1.72009297458988
11284,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,36.4,05/18/2020,0.107815396594106,1.72009297458988
11285,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2131.8,05/18/2020,0.107815396594106,1.72009297458988
11286,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.6,05/18/2020,0.107815396594106,1.72009297458988
11287,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,206,,05/18/2020,0.107815396594106,1.72009297458988
11288,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,16,,05/19/2020,0.107815396594106,1.72009297458988
11289,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/19/2020,0.107815396594106,1.72009297458988
11290,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,64,05/19/2020,0.107815396594106,1.72009297458988
11291,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,36,05/19/2020,0.107815396594106,1.72009297458988
11292,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2183.6,05/19/2020,0.107815396594106,1.72009297458988
11293,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.6,05/19/2020,0.107815396594106,1.72009297458988
11294,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,211,,05/19/2020,0.107815396594106,1.72009297458988
11295,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,165.6,05/20/2020,0.107815396594106,1.72009297458988
11296,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Colorado Case Counts by County,Cases,16,,05/20/2020,0.107815396594106,1.72009297458988
11297,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Number of Deaths by County,Deaths,1,,05/20/2020,0.107815396594106,1.72009297458988
11298,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,61.9,05/20/2020,0.107815396594106,1.72009297458988
11299,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,38.1,05/20/2020,0.107815396594106,1.72009297458988
11300,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,223,,05/20/2020,0.107815396594106,1.72009297458988
11301,CLEAR CREEK,Clear Creek,Clear Creek County,019,9663,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2307.8,05/20/2020,0.107815396594106,1.72009297458988
11311,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/23/2020,0.509315482103375,2.98709123061362
11313,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/24/2020,0.509315482103375,2.98709123061362
11315,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/25/2020,0.509315482103375,2.98709123061362
11317,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,2,,03/26/2020,0.509315482103375,2.98709123061362
11319,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,3,,03/27/2020,0.509315482103375,2.98709123061362
11320,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,03/28/2020,0.509315482103375,2.98709123061362
11321,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,5,,03/28/2020,0.509315482103375,2.98709123061362
11322,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,03/29/2020,0.509315482103375,2.98709123061362
11323,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,5,,03/29/2020,0.509315482103375,2.98709123061362
11324,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,22.9,03/30/2020,0.509315482103375,2.98709123061362
11325,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,5,,03/30/2020,0.509315482103375,2.98709123061362
11326,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.5,03/31/2020,0.509315482103375,2.98709123061362
11327,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,6,,03/31/2020,0.509315482103375,2.98709123061362
11328,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.5,04/01/2020,0.509315482103375,2.98709123061362
11329,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,6,,04/01/2020,0.509315482103375,2.98709123061362
11330,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32,04/02/2020,0.509315482103375,2.98709123061362
11331,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,7,,04/02/2020,0.509315482103375,2.98709123061362
11332,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32,04/03/2020,0.509315482103375,2.98709123061362
11333,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,7,,04/03/2020,0.509315482103375,2.98709123061362
11334,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,36.6,04/04/2020,0.509315482103375,2.98709123061362
11335,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,8,,04/04/2020,0.509315482103375,2.98709123061362
11336,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,41.2,04/05/2020,0.509315482103375,2.98709123061362
11337,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,9,,04/05/2020,0.509315482103375,2.98709123061362
11338,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,50.3,04/06/2020,0.509315482103375,2.98709123061362
11339,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,11,,04/06/2020,0.509315482103375,2.98709123061362
11340,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/07/2020,0.509315482103375,2.98709123061362
11341,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/07/2020,0.509315482103375,2.98709123061362
11342,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/08/2020,0.509315482103375,2.98709123061362
11343,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/08/2020,0.509315482103375,2.98709123061362
11344,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/09/2020,0.509315482103375,2.98709123061362
11345,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/09/2020,0.509315482103375,2.98709123061362
11346,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/10/2020,0.509315482103375,2.98709123061362
11347,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/10/2020,0.509315482103375,2.98709123061362
11348,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/11/2020,0.509315482103375,2.98709123061362
11349,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/11/2020,0.509315482103375,2.98709123061362
11350,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/12/2020,0.509315482103375,2.98709123061362
11351,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/12/2020,0.509315482103375,2.98709123061362
11352,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/13/2020,0.509315482103375,2.98709123061362
11353,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/13/2020,0.509315482103375,2.98709123061362
11354,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/14/2020,0.509315482103375,2.98709123061362
11355,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/14/2020,0.509315482103375,2.98709123061362
11356,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.5,04/15/2020,0.509315482103375,2.98709123061362
11357,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,13,,04/15/2020,0.509315482103375,2.98709123061362
11358,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/16/2020,0.509315482103375,2.98709123061362
11359,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/16/2020,0.509315482103375,2.98709123061362
11360,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/17/2020,0.509315482103375,2.98709123061362
11361,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/17/2020,0.509315482103375,2.98709123061362
11362,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/17/2020,0.509315482103375,2.98709123061362
11363,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/18/2020,0.509315482103375,2.98709123061362
11364,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/18/2020,0.509315482103375,2.98709123061362
11365,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/18/2020,0.509315482103375,2.98709123061362
11366,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,77.8,04/19/2020,0.509315482103375,2.98709123061362
11367,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,17,,04/19/2020,0.509315482103375,2.98709123061362
11368,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/19/2020,0.509315482103375,2.98709123061362
11369,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,100.7,04/20/2020,0.509315482103375,2.98709123061362
11370,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,22,,04/20/2020,0.509315482103375,2.98709123061362
11371,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/20/2020,0.509315482103375,2.98709123061362
11372,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,105.2,04/21/2020,0.509315482103375,2.98709123061362
11373,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,23,,04/21/2020,0.509315482103375,2.98709123061362
11374,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/21/2020,0.509315482103375,2.98709123061362
11375,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,04/22/2020,0.509315482103375,2.98709123061362
11376,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,24,,04/22/2020,0.509315482103375,2.98709123061362
11377,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/22/2020,0.509315482103375,2.98709123061362
11378,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,109.8,04/23/2020,0.509315482103375,2.98709123061362
11379,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,24,,04/23/2020,0.509315482103375,2.98709123061362
11380,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/23/2020,0.509315482103375,2.98709123061362
11381,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,141.9,04/24/2020,0.509315482103375,2.98709123061362
11382,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,31,,04/24/2020,0.509315482103375,2.98709123061362
11383,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/24/2020,0.509315482103375,2.98709123061362
11384,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,974.7,04/25/2020,0.509315482103375,2.98709123061362
11385,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,213,,04/25/2020,0.509315482103375,2.98709123061362
11386,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/25/2020,0.509315482103375,2.98709123061362
11387,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1134.8,04/26/2020,0.509315482103375,2.98709123061362
11388,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,248,,04/26/2020,0.509315482103375,2.98709123061362
11389,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/26/2020,0.509315482103375,2.98709123061362
11390,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1185.1,04/27/2020,0.509315482103375,2.98709123061362
11391,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,259,,04/27/2020,0.509315482103375,2.98709123061362
11392,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/27/2020,0.509315482103375,2.98709123061362
11393,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1217.2,04/28/2020,0.509315482103375,2.98709123061362
11394,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,266,,04/28/2020,0.509315482103375,2.98709123061362
11395,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/28/2020,0.509315482103375,2.98709123061362
11396,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1235.5,04/29/2020,0.509315482103375,2.98709123061362
11397,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,270,,04/29/2020,0.509315482103375,2.98709123061362
11398,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/29/2020,0.509315482103375,2.98709123061362
11399,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1290.4,04/30/2020,0.509315482103375,2.98709123061362
11400,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,282,,04/30/2020,0.509315482103375,2.98709123061362
11401,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,04/30/2020,0.509315482103375,2.98709123061362
11402,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1290.4,05/01/2020,0.509315482103375,2.98709123061362
11403,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,282,,05/01/2020,0.509315482103375,2.98709123061362
11404,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,05/01/2020,0.509315482103375,2.98709123061362
11405,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.5,05/01/2020,0.509315482103375,2.98709123061362
11406,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.5,05/01/2020,0.509315482103375,2.98709123061362
11407,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,737,,05/01/2020,0.509315482103375,2.98709123061362
11408,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3372.4,05/01/2020,0.509315482103375,2.98709123061362
11409,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1317.8,05/02/2020,0.509315482103375,2.98709123061362
11410,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,288,,05/02/2020,0.509315482103375,2.98709123061362
11411,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,05/02/2020,0.509315482103375,2.98709123061362
11412,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.8,05/02/2020,0.509315482103375,2.98709123061362
11413,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.2,05/02/2020,0.509315482103375,2.98709123061362
11414,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,752,,05/02/2020,0.509315482103375,2.98709123061362
11415,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3441,05/02/2020,0.509315482103375,2.98709123061362
11416,LOGAN,Logan,Logan County,075,21854,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,1331.6,05/03/2020,0.509315482103375,2.98709123061362
11417,LOGAN,Logan,Logan County,075,21854,Colorado Case Counts by County,Cases,291,,05/03/2020,0.509315482103375,2.98709123061362
11418,LOGAN,Logan,Logan County,075,21854,Number of Deaths by County,Deaths,1,,05/03/2020,0.509315482103375,2.98709123061362
11419,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,05/03/2020,0.509315482103375,2.98709123061362
11420,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,05/03/2020,0.509315482103375,2.98709123061362
11421,LOGAN,Logan,Logan County,075,21854,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,769,,05/03/2020,0.509315482103375,2.98709123061362
11422,LOGAN,Logan,Logan County,075,21854,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3518.8,05/03/2020,0.509315482103375,2.98709123061362
