section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/07/2021,Counts,834,03/05/2021,5793
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/07/2021,Cumulative,409203,03/05/2021,5794
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/07/2021,3-Day Moving Average of Cases,1088.667,03/05/2021,5795
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/07/2021,7-Day Moving Average of Cases,1293.286,03/05/2021,5796
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/07/2021,Counts,7656,03/05/2021,5797
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/07/2021,Percent Change,-0.16,03/05/2021,5798
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/01/2021,Cumulative,401074,03/05/2021,5799
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/25/2021,7-Day Moving Average of Cases,1350.714,03/05/2021,5800
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,20-39,0.389,03/05/2021,5801
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/19/2021,7-Day Moving Average of Deaths,18.143,03/05/2021,5802
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,01/24/2021,Cumulative,399250,03/05/2021,5803
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,02/07/2021,Cumulative,416025,03/05/2021,5804
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/07/2021,Counts,1018,03/05/2021,5805
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/07/2021,Cumulative,413981,03/05/2021,5806
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/07/2021,3-Day Moving Average of Cases,1065.333,03/05/2021,5807
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/01/2021,3-Day Moving Average of Cases,1005.333,03/05/2021,5808
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/01/2021,7-Day Moving Average of Cases,1319.857,03/05/2021,5809
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/01/2021,Counts,1314,03/05/2021,5810
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/01/2021,Cumulative,407327,03/05/2021,5811
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/01/2021,3-Day Moving Average of Cases,1189.333,03/05/2021,5812
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/01/2021,7-Day Moving Average of Cases,1223.714,03/05/2021,5813
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,Counts,13,03/05/2021,5814
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,Cumulative,5757,03/05/2021,5815
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,3-Day Moving Average of Deaths,16.333,03/05/2021,5816
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/01/2021,7-Day Moving Average of Deaths,16.143,03/05/2021,5817
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/02/2021,Counts,1418,03/05/2021,5818
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/02/2021,Cumulative,402492,03/05/2021,5819
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/02/2021,3-Day Moving Average of Cases,1080.667,03/05/2021,5820
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/02/2021,7-Day Moving Average of Cases,1310.571,03/05/2021,5821
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/02/2021,Counts,1351,03/05/2021,5822
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2021,Cumulative,408678,03/05/2021,5823
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2021,3-Day Moving Average of Cases,1282.667,03/05/2021,5824
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/02/2021,7-Day Moving Average of Cases,1223.857,03/05/2021,5825
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/02/2021,Counts,9,03/05/2021,5826
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/02/2021,Cumulative,5766,03/05/2021,5827
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/02/2021,3-Day Moving Average of Deaths,11.667,03/05/2021,5828
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/02/2021,7-Day Moving Average of Deaths,14.571,03/05/2021,5829
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/03/2021,Counts,1553,03/05/2021,5830
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/03/2021,Cumulative,404045,03/05/2021,5831
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/03/2021,3-Day Moving Average of Cases,1298.333,03/05/2021,5832
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/03/2021,7-Day Moving Average of Cases,1309.714,03/05/2021,5833
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/03/2021,Counts,1058,03/05/2021,5834
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/03/2021,Cumulative,409736,03/05/2021,5835
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/03/2021,3-Day Moving Average of Cases,1241,03/05/2021,5836
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/03/2021,7-Day Moving Average of Cases,1179.571,03/05/2021,5837
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,40-59,0.267,03/05/2021,5838
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/20/2021,Counts,2050,03/05/2021,5839
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,Cumulative,384590,03/05/2021,5840
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,3-Day Moving Average of Cases,1714,03/05/2021,5841
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/20/2021,7-Day Moving Average of Cases,1693.857,03/05/2021,5842
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/20/2021,Counts,1530,03/05/2021,5843
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,Cumulative,392443,03/05/2021,5844
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,3-Day Moving Average of Cases,1540,03/05/2021,5845
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/20/2021,7-Day Moving Average of Cases,1481.429,03/05/2021,5846
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,Counts,19,03/05/2021,5847
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,Counts,17,03/05/2021,5848
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,Cumulative,5556,03/05/2021,5849
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,Cumulative,5644,03/05/2021,5850
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,3-Day Moving Average of Deaths,17,03/05/2021,5851
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/24/2021,Counts,1167,03/05/2021,5852
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,3-Day Moving Average of Deaths,17,03/05/2021,5853
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/20/2021,7-Day Moving Average of Deaths,18.286,03/05/2021,5854
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2021,Cumulative,397402,03/05/2021,5855
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,60-79,0.136,03/05/2021,5856
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/25/2021,7-Day Moving Average of Deaths,17.857,03/05/2021,5857
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/21/2021,Counts,1790,03/05/2021,5858
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2021,3-Day Moving Average of Cases,1236.667,03/05/2021,5859
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,80+,0.027,03/05/2021,5860
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/26/2021,Counts,1483,03/05/2021,5861
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/26/2021,Cumulative,393318,03/05/2021,5862
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/26/2021,3-Day Moving Average of Cases,1226,03/05/2021,5863
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/26/2021,7-Day Moving Average of Cases,1539.714,03/05/2021,5864
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/26/2021,Counts,1350,03/05/2021,5865
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2021,Cumulative,400111,03/05/2021,5866
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2021,3-Day Moving Average of Cases,1292,03/05/2021,5867
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/26/2021,7-Day Moving Average of Cases,1314,03/05/2021,5868
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,Counts,20,03/05/2021,5869
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,Cumulative,5664,03/05/2021,5870
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,3-Day Moving Average of Deaths,17,03/05/2021,5871
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/26/2021,7-Day Moving Average of Deaths,17.857,03/05/2021,5872
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/27/2021,Counts,1559,03/05/2021,5873
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/27/2021,Cumulative,394877,03/05/2021,5874
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/27/2021,3-Day Moving Average of Cases,1343.333,03/05/2021,5875
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/27/2021,7-Day Moving Average of Cases,1469.571,03/05/2021,5876
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/27/2021,Counts,1368,03/05/2021,5877
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2021,Cumulative,401479,03/05/2021,5878
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2021,3-Day Moving Average of Cases,1359,03/05/2021,5879
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/27/2021,7-Day Moving Average of Cases,1290.857,03/05/2021,5880
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,Counts,20,03/05/2021,5881
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,Cumulative,5684,03/05/2021,5882
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,3-Day Moving Average of Deaths,19.667,03/05/2021,5883
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/27/2021,7-Day Moving Average of Deaths,18.286,03/05/2021,5884
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/28/2021,Counts,1656,03/05/2021,5885
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/28/2021,Cumulative,396533,03/05/2021,5886
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/28/2021,3-Day Moving Average of Cases,1566,03/05/2021,5887
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/28/2021,7-Day Moving Average of Cases,1450.429,03/05/2021,5888
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/28/2021,Counts,1149,03/05/2021,5889
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2021,Cumulative,402628,03/05/2021,5890
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2021,3-Day Moving Average of Cases,1289,03/05/2021,5891
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/28/2021,7-Day Moving Average of Cases,1276.571,03/05/2021,5892
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,Counts,11,03/05/2021,5893
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,Cumulative,5695,03/05/2021,5894
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,3-Day Moving Average of Deaths,17,03/05/2021,5895
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/28/2021,7-Day Moving Average of Deaths,17.571,03/05/2021,5896
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/29/2021,Counts,1525,03/05/2021,5897
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/29/2021,Cumulative,398058,03/05/2021,5898
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,Unknown,0,03/05/2021,5899
Demographics,Cases,Weekly Percent of Cases by Sex,01/17/2021,Female,0.497,03/05/2021,5900
Demographics,Cases,Weekly Percent of Cases by Sex,01/17/2021,Male,0.499,03/05/2021,5901
Demographics,Cases,Weekly Percent of Cases by Sex,01/17/2021,Unknown,0.004,03/05/2021,5902
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,Black or African American,0.032,03/05/2021,5903
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,"Hispanic, All Races",0.213,03/05/2021,5904
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,Other,0.057,03/05/2021,5905
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,Unknown,0.197,03/05/2021,5906
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,White - Non Hispanic,0.501,03/05/2021,5907
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,20-39,0.028,03/05/2021,5908
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,40-59,0.092,03/05/2021,5909
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,60-79,0.248,03/05/2021,5910
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,80+,0.633,03/05/2021,5911
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/17/2021,Female,0.541,03/05/2021,5912
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/17/2021,Male,0.459,03/05/2021,5913
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Black or African American,0.018,03/05/2021,5914
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,"Hispanic, All Races",0.101,03/05/2021,5915
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Other,0.046,03/05/2021,5916
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Unknown,0.055,03/05/2021,5917
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,White - Non Hispanic,0.78,03/05/2021,5918
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/18/2021,Counts,1669,03/05/2021,5919
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,Cumulative,381117,03/05/2021,5920
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,3-Day Moving Average of Cases,1396.667,03/05/2021,5921
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,7-Day Moving Average of Cases,1878.857,03/05/2021,5922
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/18/2021,Counts,1483,03/05/2021,5923
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,Cumulative,389306,03/05/2021,5924
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,3-Day Moving Average of Cases,1416.667,03/05/2021,5925
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,7-Day Moving Average of Cases,1514.571,03/05/2021,5926
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,Counts,14,03/05/2021,5927
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,Cumulative,5519,03/05/2021,5928
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,3-Day Moving Average of Deaths,16.333,03/05/2021,5929
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,7-Day Moving Average of Deaths,18.143,03/05/2021,5930
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/19/2021,Counts,1423,03/05/2021,5931
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,Cumulative,382540,03/05/2021,5932
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,3-Day Moving Average of Cases,1352.667,03/05/2021,5933
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,7-Day Moving Average of Cases,1737.429,03/05/2021,5934
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/19/2021,Counts,1607,03/05/2021,5935
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2021,7-Day Moving Average of Cases,1368.429,03/05/2021,5936
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,Cumulative,386380,03/05/2021,5937
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,3-Day Moving Average of Cases,1754.333,03/05/2021,5938
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/21/2021,7-Day Moving Average of Cases,1647.429,03/05/2021,5939
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/21/2021,Counts,1249,03/05/2021,5940
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2021,Cumulative,393692,03/05/2021,5941
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2021,3-Day Moving Average of Cases,1462,03/05/2021,5942
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/21/2021,7-Day Moving Average of Cases,1442.143,03/05/2021,5943
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,Counts,16,03/05/2021,5944
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,Cumulative,5572,03/05/2021,5945
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,3-Day Moving Average of Deaths,17.667,03/05/2021,5946
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/21/2021,7-Day Moving Average of Deaths,17.571,03/05/2021,5947
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/22/2021,Counts,1910,03/05/2021,5948
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/22/2021,Cumulative,388290,03/05/2021,5949
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/22/2021,3-Day Moving Average of Cases,1916.667,03/05/2021,5950
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/22/2021,7-Day Moving Average of Cases,1623.286,03/05/2021,5951
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/22/2021,Counts,1360,03/05/2021,5952
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2021,Cumulative,395052,03/05/2021,5953
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2021,3-Day Moving Average of Cases,1379.667,03/05/2021,5954
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/22/2021,7-Day Moving Average of Cases,1428,03/05/2021,5955
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,Counts,21,03/05/2021,5956
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,Cumulative,5593,03/05/2021,5957
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,3-Day Moving Average of Deaths,18,03/05/2021,5958
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/22/2021,7-Day Moving Average of Deaths,17.571,03/05/2021,5959
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/23/2021,Counts,1350,03/05/2021,5960
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/23/2021,Cumulative,389640,03/05/2021,5961
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/23/2021,3-Day Moving Average of Cases,1683.333,03/05/2021,5962
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/23/2021,7-Day Moving Average of Cases,1594,03/05/2021,5963
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/23/2021,Counts,1183,03/05/2021,5964
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2021,Cumulative,396235,03/05/2021,5965
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/23/2021,3-Day Moving Average of Cases,1264,03/05/2021,5966
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/24/2021,Counts,8595,03/05/2021,5967
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/24/2021,Percent Change,-0.12,03/05/2021,5968
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,01/24/2021,Cumulative,400044,03/05/2021,5969
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,Counts,12,03/05/2021,5970
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,Cumulative,5625,03/05/2021,5971
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,3-Day Moving Average of Deaths,17.667,03/05/2021,5972
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,7-Day Moving Average of Deaths,17.143,03/05/2021,5973
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/24/2021,Counts,118,03/05/2021,5974
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/24/2021,Percent Change,-0.06,03/05/2021,5975
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,01/24/2021,Cumulative,5669,03/05/2021,5976
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,0-19,0.177,03/05/2021,5977
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,20-39,0.395,03/05/2021,5978
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,40-59,0.27,03/05/2021,5979
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,60-79,0.132,03/05/2021,5980
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,80+,0.025,03/05/2021,5981
Demographics,Cases,Weekly Percent of Cases by Sex,01/24/2021,Female,0.495,03/05/2021,5982
Demographics,Cases,Weekly Percent of Cases by Sex,01/24/2021,Male,0.496,03/05/2021,5983
Demographics,Cases,Weekly Percent of Cases by Sex,01/24/2021,Unknown,0.009,03/05/2021,5984
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,Black or African American,0.028,03/05/2021,5985
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,"Hispanic, All Races",0.219,03/05/2021,5986
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,Other,0.044,03/05/2021,5987
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,Unknown,0.197,03/05/2021,5988
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,White - Non Hispanic,0.512,03/05/2021,5989
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,20-39,0.013,03/05/2021,5990
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,40-59,0.089,03/05/2021,5991
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,60-79,0.392,03/05/2021,5992
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,80+,0.506,03/05/2021,5993
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/24/2021,Female,0.456,03/05/2021,5994
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/24/2021,Male,0.544,03/05/2021,5995
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,Black or African American,0.025,03/05/2021,5996
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,"Hispanic, All Races",0.203,03/05/2021,5997
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,Other,0.063,03/05/2021,5998
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,Unknown,0.051,03/05/2021,5999
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,White - Non Hispanic,0.658,03/05/2021,6000
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Percent of confirmed cases,0.943,03/05/2021,6001
State Data,Colorado COVID-19 Data,Cumulative counts to date,03/04/2021,Probable cases,24600,03/05/2021,6002
