section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/04/2021,7-Day Moving Average of Cases,1173,04/02/2021,5822
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/04/2021,Counts,13,04/02/2021,5823
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/04/2021,Cumulative,5808,04/02/2021,5824
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/04/2021,3-Day Moving Average of Deaths,13.333,04/02/2021,5825
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/04/2021,7-Day Moving Average of Deaths,14.714,04/02/2021,5826
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/05/2021,Counts,1345,04/02/2021,5827
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/05/2021,Cumulative,408359,04/02/2021,5828
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/05/2021,3-Day Moving Average of Cases,1597.667,04/02/2021,5829
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/05/2021,7-Day Moving Average of Cases,1319.571,04/02/2021,5830
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/05/2021,Counts,1098,04/02/2021,5831
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/05/2021,Cumulative,413610,04/02/2021,5832
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/05/2021,3-Day Moving Average of Cases,1070,04/02/2021,5833
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/05/2021,7-Day Moving Average of Cases,1167.714,04/02/2021,5834
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/05/2021,Counts,19,04/02/2021,5835
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/05/2021,Cumulative,5827,04/02/2021,5836
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/05/2021,3-Day Moving Average of Deaths,16.667,04/02/2021,5837
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/05/2021,7-Day Moving Average of Deaths,15.571,04/02/2021,5838
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/06/2021,Counts,1087,04/02/2021,5839
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/06/2021,Cumulative,409446,04/02/2021,5840
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/06/2021,3-Day Moving Average of Cases,1443,04/02/2021,5841
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/06/2021,7-Day Moving Average of Cases,1304.571,04/02/2021,5842
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/06/2021,Counts,1077,04/02/2021,5843
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/06/2021,Cumulative,414687,04/02/2021,5844
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/06/2021,3-Day Moving Average of Cases,1076,04/02/2021,5845
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/06/2021,7-Day Moving Average of Cases,1167.286,04/02/2021,5846
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/06/2021,Counts,12,04/02/2021,5847
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/06/2021,Cumulative,5839,04/02/2021,5848
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/06/2021,3-Day Moving Average of Deaths,14.667,04/02/2021,5849
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/31/2021,Other,0.045,04/02/2021,5850
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/17/2021,3-Day Moving Average of Deaths,19.333,04/02/2021,5851
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/23/2021,3-Day Moving Average of Deaths,19.333,04/02/2021,5852
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/06/2021,7-Day Moving Average of Deaths,13.857,04/02/2021,5853
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/07/2021,Counts,834,04/02/2021,5854
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/07/2021,Cumulative,410280,04/02/2021,5855
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/07/2021,3-Day Moving Average of Cases,1088.667,04/02/2021,5856
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/07/2021,7-Day Moving Average of Cases,1295.143,04/02/2021,5857
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/07/2021,Counts,7679,04/02/2021,5858
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/07/2021,Percent Change,-0.16,04/02/2021,5859
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,02/07/2021,Cumulative,417125,04/02/2021,5860
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/07/2021,Counts,1026,04/02/2021,5861
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/07/2021,Cumulative,415713,04/02/2021,5862
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/07/2021,3-Day Moving Average of Cases,1067,04/02/2021,5863
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/23/2021,7-Day Moving Average of Deaths,18.571,04/02/2021,5864
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/24/2021,Counts,1210,04/02/2021,5865
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/24/2021,Cumulative,391896,04/02/2021,5866
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/24/2021,3-Day Moving Average of Cases,1492.333,04/02/2021,5867
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/24/2021,7-Day Moving Average of Cases,1630.429,04/02/2021,5868
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/24/2021,Counts,9628,04/02/2021,5869
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,01/24/2021,Percent Change,-0.14,04/02/2021,5870
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,01/24/2021,Cumulative,400314,04/02/2021,5871
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/24/2021,Counts,1173,04/02/2021,5872
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2021,Cumulative,399052,04/02/2021,5873
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2021,3-Day Moving Average of Cases,1240.667,04/02/2021,5874
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/24/2021,7-Day Moving Average of Cases,1373,04/02/2021,5875
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/24/2021,Counts,8637,04/02/2021,5876
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,01/24/2021,Percent Change,-0.12,04/02/2021,5877
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,01/24/2021,Cumulative,401718,04/02/2021,5878
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,Counts,12,04/02/2021,5879
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,Cumulative,5635,04/02/2021,5880
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,3-Day Moving Average of Deaths,17.667,04/02/2021,5881
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/24/2021,7-Day Moving Average of Deaths,17.714,04/02/2021,5882
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/24/2021,Counts,119,04/02/2021,5883
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/24/2021,Percent Change,-0.08,04/02/2021,5884
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,01/24/2021,Cumulative,5680,04/02/2021,5885
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,0-19,0.177,04/02/2021,5886
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,20-39,0.395,04/02/2021,5887
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,40-59,0.27,04/02/2021,5888
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,60-79,0.132,04/02/2021,5889
Demographics,Cases,Weekly Percent of Cases by Age Group,01/24/2021,80+,0.026,04/02/2021,5890
Demographics,Cases,Weekly Percent of Cases by Sex,01/24/2021,Female,0.495,04/02/2021,5891
Demographics,Cases,Weekly Percent of Cases by Sex,01/24/2021,Male,0.496,04/02/2021,5892
Demographics,Cases,Weekly Percent of Cases by Sex,01/24/2021,Unknown,0.009,04/02/2021,5893
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,Black or African American,0.029,04/02/2021,5894
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,"Hispanic, All Races",0.221,04/02/2021,5895
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,Other,0.047,04/02/2021,5896
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,Unknown,0.179,04/02/2021,5897
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/24/2021,White - Non Hispanic,0.524,04/02/2021,5898
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,20-39,0.013,04/02/2021,5899
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,40-59,0.101,04/02/2021,5900
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,60-79,0.392,04/02/2021,5901
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/24/2021,80+,0.494,04/02/2021,5902
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/24/2021,Female,0.443,04/02/2021,5903
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/24/2021,Male,0.557,04/02/2021,5904
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,Black or African American,0.025,04/02/2021,5905
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,"Hispanic, All Races",0.203,04/02/2021,5906
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,Other,0.063,04/02/2021,5907
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,Unknown,0.025,04/02/2021,5908
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/24/2021,White - Non Hispanic,0.683,04/02/2021,5909
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/31/2021,Unknown,0.181,04/02/2021,5910
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/17/2021,7-Day Moving Average of Deaths,19.714,04/02/2021,5911
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/17/2021,Counts,130,04/02/2021,5912
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,01/17/2021,Percent Change,-0.13,04/02/2021,5913
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,01/17/2021,Cumulative,5561,04/02/2021,5914
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,0-19,0.18,04/02/2021,5915
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,20-39,0.389,04/02/2021,5916
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,40-59,0.267,04/02/2021,5917
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,60-79,0.136,04/02/2021,5918
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,80+,0.027,04/02/2021,5919
Demographics,Cases,Weekly Percent of Cases by Age Group,01/17/2021,Unknown,0,04/02/2021,5920
Demographics,Cases,Weekly Percent of Cases by Sex,01/17/2021,Female,0.498,04/02/2021,5921
Demographics,Cases,Weekly Percent of Cases by Sex,01/17/2021,Male,0.498,04/02/2021,5922
Demographics,Cases,Weekly Percent of Cases by Sex,01/17/2021,Unknown,0.004,04/02/2021,5923
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,Black or African American,0.032,04/02/2021,5924
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,"Hispanic, All Races",0.213,04/02/2021,5925
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,Other,0.057,04/02/2021,5926
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,Unknown,0.196,04/02/2021,5927
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/17/2021,White - Non Hispanic,0.502,04/02/2021,5928
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,20-39,0.027,04/02/2021,5929
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,40-59,0.1,04/02/2021,5930
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,60-79,0.245,04/02/2021,5931
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/17/2021,80+,0.627,04/02/2021,5932
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/17/2021,Female,0.545,04/02/2021,5933
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/17/2021,Male,0.455,04/02/2021,5934
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Black or African American,0.018,04/02/2021,5935
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,"Hispanic, All Races",0.109,04/02/2021,5936
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Other,0.054,04/02/2021,5937
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,Unknown,0.054,04/02/2021,5938
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/17/2021,White - Non Hispanic,0.764,04/02/2021,5939
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/18/2021,Counts,1669,04/02/2021,5940
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,Cumulative,382152,04/02/2021,5941
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,3-Day Moving Average of Cases,1396,04/02/2021,5942
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/18/2021,7-Day Moving Average of Cases,1879.143,04/02/2021,5943
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/18/2021,Counts,1493,04/02/2021,5944
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,Cumulative,390934,04/02/2021,5945
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,3-Day Moving Average of Cases,1420.333,04/02/2021,5946
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,01/18/2021,7-Day Moving Average of Cases,1519.714,04/02/2021,5947
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,Counts,14,04/02/2021,5948
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,Cumulative,5525,04/02/2021,5949
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,3-Day Moving Average of Deaths,17,04/02/2021,5950
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,01/18/2021,7-Day Moving Average of Deaths,18.429,04/02/2021,5951
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,01/19/2021,Counts,1425,04/02/2021,5952
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,Cumulative,383577,04/02/2021,5953
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,3-Day Moving Average of Cases,1352.333,04/02/2021,5954
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,01/19/2021,7-Day Moving Average of Cases,1738.143,04/02/2021,5955
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,01/19/2021,Counts,1614,04/02/2021,5956
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,01/31/2021,White - Non Hispanic,0.533,04/02/2021,5957
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/31/2021,20-39,0.046,04/02/2021,5958
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/31/2021,40-59,0.108,04/02/2021,5959
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/31/2021,60-79,0.415,04/02/2021,5960
Demographics,Deaths,Weekly Percent of Deaths by Age Group,01/31/2021,80+,0.431,04/02/2021,5961
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/31/2021,Female,0.339,04/02/2021,5962
Demographics,Deaths,Weekly Percent of Deaths by Sex,01/31/2021,Male,0.661,04/02/2021,5963
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/31/2021,Black or African American,0.015,04/02/2021,5964
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/31/2021,"Hispanic, All Races",0.169,04/02/2021,5965
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,01/31/2021,Other,0.031,04/02/2021,5966
