section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/05/2021,7-Day Moving Average of Deaths,6,07/11/2021,6362
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/06/2021,Counts,875,07/11/2021,6363
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/06/2021,Cumulative,444116,07/11/2021,6364
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/06/2021,3-Day Moving Average of Cases,1017,07/11/2021,6365
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/06/2021,7-Day Moving Average of Cases,1000.429,07/11/2021,6366
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/06/2021,Counts,975,07/11/2021,6367
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/06/2021,Cumulative,449814,07/11/2021,6368
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/06/2021,3-Day Moving Average of Cases,918,07/11/2021,6369
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/06/2021,7-Day Moving Average of Cases,958.286,07/11/2021,6370
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/06/2021,Counts,8,07/11/2021,6371
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/06/2021,Cumulative,6080,07/11/2021,6372
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/06/2021,3-Day Moving Average of Deaths,8.667,07/11/2021,6373
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/06/2021,7-Day Moving Average of Deaths,6,07/11/2021,6374
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/07/2021,Counts,637,07/11/2021,6375
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/07/2021,Cumulative,444753,07/11/2021,6376
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/07/2021,3-Day Moving Average of Cases,833.333,07/11/2021,6377
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/07/2021,7-Day Moving Average of Cases,995.571,07/11/2021,6378
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/07/2021,Counts,7280,07/11/2021,6379
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/07/2021,Percent Change,0.04,07/11/2021,6380
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/13/2021,Counts,839,07/11/2021,6381
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/13/2021,Cumulative,422606,07/11/2021,6382
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/13/2021,3-Day Moving Average of Cases,1135.333,07/11/2021,6383
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/13/2021,7-Day Moving Average of Cases,1114.857,07/11/2021,6384
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/13/2021,Counts,1011,07/11/2021,6385
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,02/13/2021,Cumulative,429039,07/11/2021,6386
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/13/2021,3-Day Moving Average of Cases,1020.333,07/11/2021,6387
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,02/13/2021,7-Day Moving Average of Cases,1084.571,07/11/2021,6388
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,02/13/2021,Counts,11,07/11/2021,6389
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,02/13/2021,Cumulative,5944,07/11/2021,6390
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/13/2021,3-Day Moving Average of Deaths,10.333,07/11/2021,6391
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,02/13/2021,7-Day Moving Average of Deaths,9.714,07/11/2021,6392
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,02/14/2021,Counts,631,07/11/2021,6393
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,02/14/2021,Cumulative,423237,07/11/2021,6394
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/14/2021,3-Day Moving Average of Cases,872,07/11/2021,6395
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,02/14/2021,7-Day Moving Average of Cases,1085.286,07/11/2021,6396
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/14/2021,Counts,6845,07/11/2021,6397
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,02/14/2021,Percent Change,-0.12,07/11/2021,6398
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,02/14/2021,Cumulative,429451,07/11/2021,6399
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,02/14/2021,Counts,1026,07/11/2021,6400
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/24/2021,7-Day Moving Average of Cases,1126.571,07/11/2021,6401
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/24/2021,Counts,1155,07/11/2021,6402
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/24/2021,Cumulative,468798,07/11/2021,6403
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/24/2021,3-Day Moving Average of Cases,1260.333,07/11/2021,6404
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/24/2021,7-Day Moving Average of Cases,1101.143,07/11/2021,6405
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2021,Counts,6,07/11/2021,6406
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2021,Cumulative,6154,07/11/2021,6407
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2021,3-Day Moving Average of Deaths,4.667,07/11/2021,6408
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/24/2021,7-Day Moving Average of Deaths,4.286,07/11/2021,6409
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/25/2021,Counts,1359,07/11/2021,6410
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/13/2021,3-Day Moving Average of Cases,1194.333,07/11/2021,6411
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/25/2021,Cumulative,463412,07/11/2021,6412
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/25/2021,3-Day Moving Average of Cases,1269,07/11/2021,6413
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/18/2021,Cumulative,6127,07/11/2021,6414
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/07/2021,Cumulative,451396,07/11/2021,6415
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/28/2021,Percent Change,0.25,07/11/2021,6416
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/25/2021,7-Day Moving Average of Cases,1073.429,07/11/2021,6417
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/25/2021,Counts,1131,07/11/2021,6418
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/25/2021,Cumulative,469929,07/11/2021,6419
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/25/2021,3-Day Moving Average of Cases,1204,07/11/2021,6420
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/25/2021,7-Day Moving Average of Cases,1134.143,07/11/2021,6421
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/25/2021,Counts,7,07/11/2021,6422
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/25/2021,Cumulative,6161,07/11/2021,6423
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/25/2021,3-Day Moving Average of Deaths,6,07/11/2021,6424
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/25/2021,7-Day Moving Average of Deaths,4.857,07/11/2021,6425
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/26/2021,Counts,1269,07/11/2021,6426
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/26/2021,Cumulative,464681,07/11/2021,6427
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/26/2021,3-Day Moving Average of Cases,1300.667,07/11/2021,6428
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/26/2021,7-Day Moving Average of Cases,1071.571,07/11/2021,6429
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/26/2021,Counts,1110,07/11/2021,6430
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/26/2021,Cumulative,471039,07/11/2021,6431
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/26/2021,3-Day Moving Average of Cases,1132,07/11/2021,6432
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/26/2021,7-Day Moving Average of Cases,1159.143,07/11/2021,6433
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/26/2021,Counts,4,07/11/2021,6434
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/26/2021,Cumulative,6165,07/11/2021,6435
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/26/2021,3-Day Moving Average of Deaths,5.667,07/11/2021,6436
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/26/2021,7-Day Moving Average of Deaths,5,07/11/2021,6437
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/27/2021,Counts,1060,07/11/2021,6438
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/27/2021,Cumulative,465741,07/11/2021,6439
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/27/2021,3-Day Moving Average of Cases,1229.333,07/11/2021,6440
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/27/2021,7-Day Moving Average of Cases,1095.857,07/11/2021,6441
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/27/2021,Counts,1288,07/11/2021,6442
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/27/2021,Cumulative,472327,07/11/2021,6443
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/09/2021,Counts,1021,07/11/2021,6444
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,40-59,0.266,07/11/2021,6445
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/27/2021,3-Day Moving Average of Cases,1176.333,07/11/2021,6446
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/27/2021,7-Day Moving Average of Cases,1197.571,07/11/2021,6447
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2021,Counts,5,07/11/2021,6448
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2021,Cumulative,6170,07/11/2021,6449
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2021,3-Day Moving Average of Deaths,5.333,07/11/2021,6450
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/27/2021,7-Day Moving Average of Deaths,5,07/11/2021,6451
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/28/2021,Counts,833,07/11/2021,6452
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/28/2021,Cumulative,466574,07/11/2021,6453
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/28/2021,3-Day Moving Average of Cases,1054,07/11/2021,6454
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/28/2021,7-Day Moving Average of Cases,1178.429,07/11/2021,6455
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,03/28/2021,Counts,9622,07/11/2021,6456
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/14/2021,Male,0.607,07/11/2021,6457
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/13/2021,7-Day Moving Average of Cases,1040,07/11/2021,6458
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/18/2021,3-Day Moving Average of Deaths,4.333,07/11/2021,6459
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/14/2021,Black or African American,0.036,07/11/2021,6460
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,03/28/2021,Cumulative,475363,07/11/2021,6461
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/07/2021,Counts,988,07/11/2021,6462
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/09/2021,Cumulative,446578,07/11/2021,6463
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,03/18/2021,7-Day Moving Average of Deaths,5,07/11/2021,6464
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,60-79,0.081,07/11/2021,6465
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/14/2021,"Hispanic, All Races",0.143,07/11/2021,6466
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/28/2021,Counts,1448,07/11/2021,6467
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2021,Cumulative,450802,07/11/2021,6468
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,03/13/2021,Counts,1012,07/11/2021,6469
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/09/2021,3-Day Moving Average of Cases,820.667,07/11/2021,6470
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,03/19/2021,Counts,1282,07/11/2021,6471
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,80+,0.01,07/11/2021,6472
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/14/2021,Unknown,0.071,07/11/2021,6473
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/28/2021,Cumulative,473775,07/11/2021,6474
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,03/07/2021,3-Day Moving Average of Cases,976,07/11/2021,6475
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,03/13/2021,Cumulative,456849,07/11/2021,6476
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,03/09/2021,7-Day Moving Average of Cases,970.857,07/11/2021,6477
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,03/19/2021,Cumulative,457180,07/11/2021,6478
Demographics,Cases,Weekly Percent of Cases by Age Group,03/21/2021,Unknown,0,07/11/2021,6479
Demographics,Cases,Weekly Percent of Cases by Sex,03/21/2021,Female,0.487,07/11/2021,6480
Demographics,Cases,Weekly Percent of Cases by Sex,03/21/2021,Male,0.51,07/11/2021,6481
Demographics,Cases,Weekly Percent of Cases by Sex,03/21/2021,Unknown,0.003,07/11/2021,6482
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,Black or African American,0.027,07/11/2021,6483
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,"Hispanic, All Races",0.186,07/11/2021,6484
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,Other,0.046,07/11/2021,6485
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,Unknown,0.209,07/11/2021,6486
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,03/21/2021,White - Non Hispanic,0.531,07/11/2021,6487
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,20-39,0.12,07/11/2021,6488
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,40-59,0.16,07/11/2021,6489
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,60-79,0.6,07/11/2021,6490
Demographics,Deaths,Weekly Percent of Deaths by Age Group,03/21/2021,80+,0.12,07/11/2021,6491
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/21/2021,Female,0.48,07/11/2021,6492
Demographics,Deaths,Weekly Percent of Deaths by Sex,03/21/2021,Male,0.52,07/11/2021,6493
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,Black or African American,0.08,07/11/2021,6494
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,"Hispanic, All Races",0.28,07/11/2021,6495
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,Other,0.08,07/11/2021,6496
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,Unknown,0.04,07/11/2021,6497
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,03/21/2021,White - Non Hispanic,0.52,07/11/2021,6498
