section,category,description,date,metric,value,report_date,ObjectId
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/29/2021,3-Day Moving Average of Cases,565.333,08/04/2021,7735
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/29/2021,7-Day Moving Average of Cases,700.714,08/04/2021,7736
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/29/2021,Counts,399,08/04/2021,7737
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/29/2021,Cumulative,551536,08/04/2021,7738
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/29/2021,3-Day Moving Average of Cases,426,08/04/2021,7739
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/29/2021,7-Day Moving Average of Cases,503.429,08/04/2021,7740
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2021,Counts,4,08/04/2021,7741
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2021,Cumulative,6642,08/04/2021,7742
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2021,3-Day Moving Average of Deaths,6.333,08/04/2021,7743
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/29/2021,7-Day Moving Average of Deaths,8.429,08/04/2021,7744
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/30/2021,Counts,273,08/04/2021,7745
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,Cumulative,548679,08/04/2021,7746
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,3-Day Moving Average of Cases,427.333,08/04/2021,7747
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/30/2021,7-Day Moving Average of Cases,684.714,08/04/2021,7748
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/30/2021,Counts,3123,08/04/2021,7749
Case Summary,Cases,Cases of COVID-19 in Colorado by Week Reported to the State,05/30/2021,Percent Change,-0.36,08/04/2021,7750
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week Reported to the State,05/30/2021,Cumulative,551529,08/04/2021,7751
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,Other,0.026,08/04/2021,7752
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,Unknown,0.026,08/04/2021,7753
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,06/06/2021,White - Non Hispanic,0.641,08/04/2021,7754
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/07/2021,Counts,443,08/04/2021,7755
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,Cumulative,552230,08/04/2021,7756
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,3-Day Moving Average of Cases,349.333,08/04/2021,7757
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/07/2021,7-Day Moving Average of Cases,465,08/04/2021,7758
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/07/2021,Counts,358,08/04/2021,7759
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2021,Cumulative,554981,08/04/2021,7760
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2021,3-Day Moving Average of Cases,324,08/04/2021,7761
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/07/2021,7-Day Moving Average of Cases,371.571,08/04/2021,7762
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,Counts,5,08/04/2021,7763
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,Cumulative,6710,08/04/2021,7764
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,3-Day Moving Average of Deaths,7,08/04/2021,7765
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/07/2021,7-Day Moving Average of Deaths,7.714,08/04/2021,7766
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/08/2021,Counts,431,08/04/2021,7767
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/08/2021,Cumulative,552661,08/04/2021,7768
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2021,3-Day Moving Average of Cases,377.333,08/04/2021,7769
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/08/2021,7-Day Moving Average of Cases,474,08/04/2021,7770
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/08/2021,Counts,314,08/04/2021,7771
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2021,Cumulative,555295,08/04/2021,7772
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2021,3-Day Moving Average of Cases,324.667,08/04/2021,7773
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/08/2021,7-Day Moving Average of Cases,342,08/04/2021,7774
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,Counts,7,08/04/2021,7775
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,Cumulative,6717,08/04/2021,7776
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,3-Day Moving Average of Deaths,7.333,08/04/2021,7777
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/08/2021,7-Day Moving Average of Deaths,7.143,08/04/2021,7778
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/09/2021,Counts,469,08/04/2021,7779
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/09/2021,Cumulative,553130,08/04/2021,7780
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2021,3-Day Moving Average of Cases,447.667,08/04/2021,7781
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/09/2021,7-Day Moving Average of Cases,445.286,08/04/2021,7782
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/09/2021,Counts,286,08/04/2021,7783
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2021,Cumulative,555581,08/04/2021,7784
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2021,3-Day Moving Average of Cases,319.333,08/04/2021,7785
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/09/2021,7-Day Moving Average of Cases,334,08/04/2021,7786
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2021,Counts,6,08/04/2021,7787
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2021,Cumulative,6723,08/04/2021,7788
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2021,3-Day Moving Average of Deaths,6,08/04/2021,7789
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,06/09/2021,7-Day Moving Average of Deaths,7.857,08/04/2021,7790
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,06/10/2021,Counts,394,08/04/2021,7791
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,06/10/2021,Cumulative,553524,08/04/2021,7792
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/10/2021,3-Day Moving Average of Cases,431.333,08/04/2021,7793
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,06/10/2021,7-Day Moving Average of Cases,414.286,08/04/2021,7794
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,06/10/2021,Counts,266,08/04/2021,7795
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,06/10/2021,Cumulative,555847,08/04/2021,7796
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/10/2021,3-Day Moving Average of Cases,288.667,08/04/2021,7797
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,06/10/2021,7-Day Moving Average of Cases,321.429,08/04/2021,7798
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,06/10/2021,Counts,7,08/04/2021,7799
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,06/10/2021,Cumulative,6730,08/04/2021,7800
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/30/2021,Counts,394,08/04/2021,7801
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2021,Cumulative,551930,08/04/2021,7802
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2021,3-Day Moving Average of Cases,405.667,08/04/2021,7803
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/30/2021,7-Day Moving Average of Cases,484.429,08/04/2021,7804
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/30/2021,Counts,2785,08/04/2021,7805
Case Summary,Cases,Cases of COVID-19 in Colorado by Week of Illness Onset,05/30/2021,Percent Change,-0.21,08/04/2021,7806
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Week of Illness Onset,05/30/2021,Cumulative,554321,08/04/2021,7807
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,Counts,5,08/04/2021,7808
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,Cumulative,6647,08/04/2021,7809
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,3-Day Moving Average of Deaths,4.333,08/04/2021,7810
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/30/2021,7-Day Moving Average of Deaths,7.571,08/04/2021,7811
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/30/2021,Counts,53,08/04/2021,7812
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Week of Death,05/30/2021,Percent Change,-0.1,08/04/2021,7813
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Week of Death,05/30/2021,Cumulative,6695,08/04/2021,7814
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,0-19,0.205,08/04/2021,7815
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,20-39,0.377,08/04/2021,7816
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,40-59,0.265,08/04/2021,7817
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,60-79,0.129,08/04/2021,7818
Demographics,Cases,Weekly Percent of Cases by Age Group,05/30/2021,80+,0.023,08/04/2021,7819
Demographics,Cases,Weekly Percent of Cases by Sex,05/30/2021,Female,0.522,08/04/2021,7820
Demographics,Cases,Weekly Percent of Cases by Sex,05/30/2021,Male,0.474,08/04/2021,7821
Demographics,Cases,Weekly Percent of Cases by Sex,05/30/2021,Unknown,0.004,08/04/2021,7822
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,Black or African American,0.039,08/04/2021,7823
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,"Hispanic, All Races",0.225,08/04/2021,7824
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,Other,0.046,08/04/2021,7825
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,Unknown,0.163,08/04/2021,7826
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/30/2021,White - Non Hispanic,0.527,08/04/2021,7827
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,20-39,0.02,08/04/2021,7828
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,40-59,0.118,08/04/2021,7829
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,60-79,0.529,08/04/2021,7830
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/30/2021,80+,0.333,08/04/2021,7831
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/30/2021,Female,0.431,08/04/2021,7832
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/30/2021,Male,0.569,08/04/2021,7833
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,Black or African American,0.02,08/04/2021,7834
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,"Hispanic, All Races",0.196,08/04/2021,7835
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,Other,0.039,08/04/2021,7836
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,Unknown,0.098,08/04/2021,7837
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/30/2021,White - Non Hispanic,0.647,08/04/2021,7838
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/31/2021,Counts,296,08/04/2021,7839
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/31/2021,Cumulative,548975,08/04/2021,7840
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/31/2021,3-Day Moving Average of Cases,341,08/04/2021,7841
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/31/2021,7-Day Moving Average of Cases,533.286,08/04/2021,7842
Case Summary,Cases,Cases of COVID-19 in Colorado by Date of Illness Onset,05/31/2021,Counts,450,08/04/2021,7843
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date of Illness Onset,05/31/2021,Cumulative,552380,08/04/2021,7844
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/31/2021,3-Day Moving Average of Cases,414.333,08/04/2021,7845
Case Summary,Cases,7-Day Average of COVID-19 Cases in Colorado by Date of Illness Onset,05/31/2021,7-Day Moving Average of Cases,457.286,08/04/2021,7846
Case Summary,Deaths,Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2021,Counts,9,08/04/2021,7847
Case Summary,Deaths,Cumulative Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2021,Cumulative,6656,08/04/2021,7848
Case Summary,Deaths,3-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2021,3-Day Moving Average of Deaths,6,08/04/2021,7849
Case Summary,Deaths,7-Day Average of Deaths Among COVID-19 Cases in Colorado by Date of Death,05/31/2021,7-Day Moving Average of Deaths,7.714,08/04/2021,7850
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/16/2021,"Hispanic, All Races",0.327,08/04/2021,7851
Demographics,Cases,Weekly Percent of Cases by Age Group,05/23/2021,60-79,0.111,08/04/2021,7852
Demographics,Cases,Weekly Percent of Cases by Age Group,05/23/2021,80+,0.019,08/04/2021,7853
Demographics,Cases,Weekly Percent of Cases by Sex,05/23/2021,Female,0.522,08/04/2021,7854
Demographics,Cases,Weekly Percent of Cases by Sex,05/23/2021,Male,0.473,08/04/2021,7855
Demographics,Cases,Weekly Percent of Cases by Sex,05/23/2021,Unknown,0.005,08/04/2021,7856
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/23/2021,Black or African American,0.038,08/04/2021,7857
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/23/2021,"Hispanic, All Races",0.242,08/04/2021,7858
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/23/2021,Other,0.052,08/04/2021,7859
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/23/2021,Unknown,0.164,08/04/2021,7860
Demographics,Cases,Weekly Percent of Cases by Race and Ethnicity,05/23/2021,White - Non Hispanic,0.505,08/04/2021,7861
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/23/2021,20-39,0.059,08/04/2021,7862
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/23/2021,40-59,0.137,08/04/2021,7863
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/23/2021,60-79,0.451,08/04/2021,7864
Demographics,Deaths,Weekly Percent of Deaths by Age Group,05/23/2021,80+,0.353,08/04/2021,7865
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/23/2021,Female,0.529,08/04/2021,7866
Demographics,Deaths,Weekly Percent of Deaths by Sex,05/23/2021,Male,0.471,08/04/2021,7867
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/23/2021,Black or African American,0.078,08/04/2021,7868
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/23/2021,"Hispanic, All Races",0.157,08/04/2021,7869
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/23/2021,Other,0.098,08/04/2021,7870
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/23/2021,Unknown,0.02,08/04/2021,7871
Demographics,Deaths,Weekly Percent of Deaths by Race and Ethnicity,05/23/2021,White - Non Hispanic,0.647,08/04/2021,7872
Case Summary,Cases,Cases of COVID-19 in Colorado by Date Reported to the State,05/24/2021,Counts,1356,08/04/2021,7873
Case Summary,Cases,Cumulative COVID-19 Cases in Colorado by Date Reported to the State,05/24/2021,Cumulative,545242,08/04/2021,7874
Case Summary,Cases,3-Day Average of COVID-19 Cases in Colorado by Date Reported to the State,05/24/2021,3-Day Moving Average of Cases,769,08/04/2021,7875
